YEAR,DOY,CO2,PPT,PAR,AT,ST,VPD,SW,NDEP,NEP,GPP,NPP,CEX,CVOC,RECO,RAUTO,RLEAF,RWOOD,RROOT,RGROW,RHET,RSOIL,ET,T,ES,EC,RO,DRAIN,LE,SH,CL,CW,CCR,CFR,TNC,CFLIT,CFLITA,CFLITB,CCLITB,CSOIL,GL,GW,GCR,GR,GREPR,CLLFALL,CCRLIN,CFRLIN,CWIN,LAI,LMA,NCON,NCAN,NWOOD,NCR,NFR,NSTOR,NLIT,NRLIT,NDW,NSOIL,NPOOLM,NPOOLO,NFIX,NLITIN,NWLIN,NCRLIN,NFRLIN,NUP,NGMIN,NMIN,NVOL,NLEACH,NGL,NGW,NGCR,NGR,APARd,GCd,GAd,GBd,Betad,NLRETRANS,NWRETRANS,NCRRETRANS,NFRRETRANS,PotGPP
2018.000000,9.000000,407.528992,0.100000,28.878063,22.874268,24.753815,0.146399,197.997330,0.000907,1.474916,8.987161,3.676983,-9999.000000,-9999.000000,7.512245,5.310179,2.548535,0.139630,1.878003,0.744010,2.202067,4.385260,2.037684,1.903325,0.113172,0.021188,0.012647,0.127076,5.096249,0.497790,296.220978,7835.608398,2350.682617,296.220978,-189.403931,134.340424,-9999.000000,134.340424,1432.670166,8163.126953,0.826402,0.636330,0.190899,0.826402,-9999.000000,0.557264,0.128805,0.557264,0.429349,3.259713,90.873329,0.034843,10.321289,16.062708,4.818812,7.052881,8.935209,-9999.000000,1.875744,2.939455,814.470154,0.007085,814.463013,0.004146,0.008726,0.000880,0.000264,0.013268,0.031042,0.104669,0.034231,0.001530,0.000000,0.028794,0.002418,0.000725,0.019676,8.404822,0.556276,0.046362,0.664926,0.827544,0.010691,0.000751,0.000225,-9999.000000,11.850011
2018.000000,10.000000,407.528992,2.600000,19.677645,22.856964,22.817413,0.138767,198.657227,0.000907,1.243793,8.624275,3.460417,-9999.000000,-9999.000000,7.380483,5.163859,2.537468,0.139027,1.774452,0.712912,2.216624,4.283510,1.092852,0.535636,0.054666,0.502550,0.328502,0.125892,2.733222,-0.032401,296.327728,7835.690430,2350.707275,296.327728,-188.356491,133.750351,-9999.000000,133.750351,1432.542969,8163.256836,0.791861,0.609733,0.182920,0.791861,-9999.000000,0.557466,0.128806,0.557466,0.429353,3.261168,90.865517,0.034843,10.325008,16.063021,4.818906,7.055422,8.932031,-9999.000000,1.864590,2.939193,814.481506,0.007477,814.474060,0.004146,0.008729,0.000880,0.000264,0.013273,0.034274,0.099495,0.023908,0.001528,0.000000,0.027591,0.002317,0.000695,0.018854,6.354787,0.522567,0.043692,0.626566,0.830346,0.010695,0.000751,0.000225,-9999.000000,9.170805
2018.000000,11.000000,407.528992,10.300001,35.008533,23.684570,23.607483,0.141037,204.479553,0.000907,2.113775,9.901542,4.412814,-9999.000000,-9999.000000,7.787766,5.488728,2.628823,0.144040,1.788857,0.927008,2.299039,4.468151,2.352770,1.466676,0.014427,0.871667,1.517921,0.124758,5.884278,0.730940,296.669983,7835.954102,2350.786133,296.669983,-187.161118,133.365143,-9999.000000,133.365143,1432.396362,8163.255859,1.029665,0.792842,0.237853,1.029665,-9999.000000,0.558101,0.128810,0.558101,0.429368,3.265835,90.840469,0.034843,10.336933,16.064022,4.819207,7.063571,8.923878,-9999.000000,1.856410,2.938891,814.480286,0.006715,814.473572,0.004146,0.008739,0.000880,0.000264,0.013288,0.041826,0.111134,0.038756,0.001544,0.000000,0.035877,0.003013,0.000904,0.024516,10.858581,0.635121,0.046627,0.701490,0.831696,0.010707,0.000752,0.000226,-9999.000000,12.614477
2018.000000,12.000000,407.528992,5.500000,62.445713,24.098236,27.068054,0.160740,206.209183,0.000907,2.463169,11.063227,5.142249,-9999.000000,-9999.000000,8.600059,5.920978,2.708926,0.148443,1.966259,1.097349,2.679080,5.095469,5.105783,3.888155,0.104965,1.112662,0.702110,0.123651,12.769564,2.292818,297.268829,7836.416016,2350.924805,297.268829,-185.739609,132.916107,-9999.000000,132.916107,1432.119385,8163.142090,1.218871,0.938531,0.281559,1.218871,-9999.000000,0.559220,0.128818,0.559220,0.429393,3.274006,90.796661,0.034843,10.357799,16.065775,4.819733,7.077829,8.910913,-9999.000000,1.845881,2.938322,814.470398,0.007175,814.463196,0.004146,0.008757,0.000880,0.000264,0.013315,0.051352,0.131398,0.048318,0.001751,0.000000,0.042469,0.003566,0.001070,0.029021,17.487820,0.664689,0.049483,0.728331,0.831307,0.010728,0.000754,0.000226,-9999.000000,13.596602
2018.000000,13.000000,407.528992,0.000000,72.641190,24.286499,30.057251,0.194517,203.867752,0.000907,-1.530834,7.481385,1.654875,-9999.000000,-9999.000000,9.012219,5.826510,2.738185,0.150054,2.167869,0.770402,3.185709,5.669594,3.919303,3.239319,0.679984,0.000000,0.000000,0.122554,9.802177,6.276029,297.575500,7836.653809,2350.996094,297.575500,-186.356812,131.850479,-9999.000000,131.850494,1431.726074,8163.223633,0.855717,0.658902,0.197671,0.855717,-9999.000000,0.559811,0.128822,0.559811,0.429406,3.278193,90.774239,0.034843,10.368484,16.066677,4.820003,7.085131,8.906845,-9999.000000,1.825485,2.937514,814.479553,0.009382,814.470154,0.004146,0.008766,0.000880,0.000264,0.013329,0.039553,0.144791,0.036645,0.002078,0.000000,0.029816,0.002504,0.000751,0.020374,19.515234,0.581302,0.051993,0.801019,0.832467,0.010740,0.000754,0.000226,-9999.000000,7.988798
2018.000000,14.000000,407.528992,0.000000,60.408295,26.849762,31.497070,0.224427,200.569138,0.000907,-2.779922,6.649456,0.487282,-9999.000000,-9999.000000,9.429378,6.162174,3.019498,0.165476,2.292610,0.684591,3.267204,5.840631,2.664298,1.925990,0.738308,0.000000,0.000000,0.121471,6.663409,5.731647,297.770966,7836.805664,2351.041748,297.770966,-187.880493,130.611511,-9999.000000,130.611511,1431.291626,8163.349121,0.760403,0.585510,0.175653,0.760403,-9999.000000,0.560183,0.128824,0.560183,0.429415,3.280863,90.759941,0.034843,10.375295,16.067251,4.820176,7.089785,8.906033,-9999.000000,1.802747,2.936622,814.494629,0.013225,814.481384,0.004146,0.008772,0.000880,0.000264,0.013338,0.036396,0.146667,0.033718,0.002478,0.000000,0.026495,0.002225,0.000667,0.018105,15.727660,0.542950,0.049395,0.794487,0.834398,0.010747,0.000755,0.000226,-9999.000000,6.646425
2018.000000,15.000000,407.528992,0.000000,42.720837,27.744568,28.478455,0.196751,197.863846,0.000907,1.911060,10.973018,4.497973,-9999.000000,-9999.000000,9.061958,6.475045,3.144179,0.172325,2.126430,1.032111,2.586913,5.136711,3.515786,3.422899,0.092887,0.000000,0.000000,0.120405,8.792981,0.745521,298.387817,7837.283203,2351.185059,298.387817,-187.180939,129.907120,-9999.000000,129.907120,1430.932739,8163.278809,1.146408,0.882734,0.264820,1.146408,-9999.000000,0.561328,0.128832,0.561328,0.429441,3.289294,90.714844,0.034843,10.396788,16.069061,4.820718,7.104472,8.895462,-9999.000000,1.788769,2.935885,814.484253,0.008882,814.475403,0.004146,0.008790,0.000880,0.000264,0.013365,0.048675,0.126791,0.045363,0.001885,0.000000,0.039945,0.003354,0.001006,0.027295,12.836429,0.594604,0.046093,0.695828,0.835841,0.010769,0.000757,0.000227,-9999.000000,12.813841
2018.000000,16.000000,407.528992,1.400000,48.617054,26.032410,31.464417,0.175294,195.970901,0.000907,-4.389354,4.314492,-1.414303,-9999.000000,-9999.000000,8.703845,5.728794,3.007234,0.164823,2.321660,0.235078,2.975051,5.393138,2.011999,1.185062,0.529500,0.297437,0.175821,0.119357,5.032009,4.278957,298.478973,7837.356445,2351.206787,298.478973,-188.807999,128.957809,-9999.000000,128.957825,1430.590942,8163.361816,0.261111,0.201055,0.060317,0.261111,-9999.000000,0.561534,0.128833,0.561534,0.429445,3.290541,90.708176,0.034843,10.399964,16.069334,4.820800,7.106642,8.895228,-9999.000000,1.771680,2.935183,814.499390,0.016434,814.482971,0.004146,0.008793,0.000881,0.000264,0.013370,0.010245,0.134982,0.032270,0.002707,0.000000,0.009098,0.000764,0.000229,0.006217,12.704009,0.493055,0.046863,0.775749,0.836775,0.010773,0.000757,0.000227,-9999.000000,4.310540
2018.000000,17.000000,407.528992,2.400000,25.759008,22.773438,24.820038,0.143124,196.672607,0.000907,1.672018,9.635175,4.083813,-9999.000000,-9999.000000,7.963157,5.551363,2.547361,0.139617,1.945406,0.918978,2.411795,4.734162,1.769588,1.172423,0.087287,0.509878,0.301150,0.118340,4.425739,0.447372,298.446289,7837.333984,2351.200195,298.446289,-188.397400,128.162567,-9999.000000,128.162567,1430.334473,8163.461426,1.020747,0.785975,0.235793,1.020747,-9999.000000,0.561443,0.128833,0.561443,0.429443,3.290094,90.710571,0.034843,10.398826,16.069244,4.820773,7.105864,8.895222,-9999.000000,1.757918,2.934656,814.517578,0.025481,814.492065,0.004146,0.008791,0.000881,0.000264,0.013368,0.047444,0.109900,0.026624,0.003415,0.000000,0.035566,0.002987,0.000896,0.024303,8.378254,0.610089,0.043522,0.688650,0.840004,0.010771,0.000757,0.000227,-9999.000000,9.626351
2018.000000,18.000000,407.528992,0.200000,54.341805,26.580383,27.783936,0.210637,193.848328,0.000907,2.252573,10.757698,4.485059,-9999.000000,-9999.000000,8.505125,6.272638,3.015750,0.165308,2.060002,1.031578,2.232487,4.715639,4.413408,4.249729,0.121154,0.042525,0.025069,0.117346,11.037935,1.556841,299.185577,7837.906250,2351.371826,299.185577,-187.174652,127.850487,-9999.000000,127.850494,1430.138062,8163.375977,1.145816,0.882278,0.264684,1.145816,-9999.000000,0.562829,0.128842,0.562829,0.429475,3.300209,90.656548,0.034843,10.424584,16.071413,4.821424,7.123466,8.883709,-9999.000000,1.751542,2.934252,814.492310,0.007517,814.484802,0.004146,0.008813,0.000881,0.000264,0.013401,0.048933,0.110704,0.040578,0.001621,0.000000,0.039924,0.003353,0.001006,0.027281,15.459019,0.594921,0.046650,0.748242,0.837770,0.010798,0.000759,0.000228,-9999.000000,12.440349
2018.000000,19.000000,407.528992,0.000000,54.428345,29.131470,32.582245,0.242112,191.255035,0.000907,-3.416819,5.872440,-0.732717,-9999.000000,-9999.000000,9.289260,6.605157,3.455559,0.189417,2.373490,0.586690,2.684103,5.298251,2.221931,1.743012,0.478919,0.000000,0.000000,0.116358,5.557049,4.407544,299.193176,7837.916504,2351.375000,299.193176,-189.474106,127.170158,-9999.000000,127.170158,1429.891602,8163.433594,0.651661,0.501779,0.150534,0.651661,-9999.000000,0.562862,0.128843,0.562862,0.429475,3.300313,90.655991,0.034843,10.424850,16.071444,4.821433,7.123647,8.884448,-9999.000000,1.739396,2.933746,814.506714,0.016545,814.490173,0.004146,0.008814,0.000881,0.000264,0.013401,0.030913,0.122598,0.029534,0.002620,0.000000,0.022706,0.001907,0.000572,0.015516,14.609991,0.535193,0.046930,0.759968,0.836675,0.010798,0.000759,0.000228,-9999.000000,5.867062
2018.000000,20.000000,407.528992,10.900002,37.731197,24.486267,27.572418,0.153418,195.447281,0.000907,2.481664,10.823040,4.756378,-9999.000000,-9999.000000,8.341376,6.066662,2.750197,0.150767,2.101923,1.063776,2.274714,4.812994,3.094944,1.844897,0.108645,1.141402,1.550892,0.115390,7.740453,0.896441,299.823486,7838.406250,2351.521973,299.823486,-188.850372,126.844345,-9999.000000,126.844345,1429.663574,8163.325684,1.181580,0.909817,0.272945,1.181580,-9999.000000,0.564028,0.128851,0.564028,0.429502,3.308947,90.609947,0.034843,10.446812,16.073296,4.821989,7.138654,8.872914,-9999.000000,1.732498,2.933277,814.489136,0.008284,814.480835,0.004146,0.008832,0.000881,0.000264,0.013429,0.049155,0.114713,0.044342,0.001730,0.000000,0.041170,0.003457,0.001037,0.028133,11.201869,0.604204,0.045683,0.672461,0.836102,0.010821,0.000760,0.000228,-9999.000000,13.787467
2018.000000,21.000000,407.528992,5.400000,38.728104,25.730530,27.944275,0.176786,197.791199,0.000907,1.604304,10.185272,4.057193,-9999.000000,-9999.000000,8.580968,6.128079,2.941190,0.161251,2.107171,0.918467,2.452889,4.936812,3.369973,2.208119,0.133005,1.028849,0.687137,0.114440,8.428302,0.537415,300.383484,7838.842285,2351.652832,300.383484,-187.680893,126.569160,-9999.000000,126.569168,1429.407959,8163.163574,1.020178,0.785537,0.235661,1.020178,-9999.000000,0.565088,0.128858,0.565088,0.429526,3.316624,90.569054,0.034843,10.466324,16.074944,4.822483,7.151988,8.861313,-9999.000000,1.725946,2.932752,814.476013,0.009421,814.466614,0.004146,0.008848,0.000881,0.000264,0.013454,0.042845,0.121332,0.043335,0.001896,0.000000,0.035546,0.002985,0.000896,0.024290,10.684598,0.590571,0.044300,0.670711,0.834370,0.010841,0.000762,0.000229,-9999.000000,11.863835
2018.000000,22.000000,407.528992,11.700001,37.258171,22.596405,25.217468,0.131589,204.662872,0.000907,2.080400,10.277234,4.583573,-9999.000000,-9999.000000,8.196833,5.693661,2.562412,0.140495,1.953150,1.037604,2.503173,4.881944,2.757858,1.783355,0.078517,0.895985,1.721180,0.113512,6.897401,1.027594,300.845123,7839.204102,2351.761230,300.845123,-186.686386,126.137283,-9999.000000,126.137283,1429.142944,8163.077148,1.152509,0.887432,0.266230,1.152509,-9999.000000,0.565951,0.128864,0.565951,0.429546,3.322957,90.535362,0.034843,10.482408,16.076307,4.822892,7.162979,8.852695,-9999.000000,1.717163,2.932208,814.468323,0.009085,814.459167,0.004146,0.008862,0.000881,0.000264,0.013475,0.050087,0.123586,0.043580,0.001880,0.000000,0.040157,0.003372,0.001012,0.027441,11.174886,0.628047,0.044151,0.720123,0.835372,0.010858,0.000763,0.000229,-9999.000000,12.108492
2018.000000,23.000000,407.528992,0.000000,68.955147,27.148773,29.978210,0.230870,204.028534,0.000907,-2.572424,6.653371,0.548713,-9999.000000,-9999.000000,9.225796,6.104659,3.094487,0.169677,2.198277,0.642218,3.121137,5.582850,3.549909,2.972746,0.577164,0.000000,0.000000,0.112605,8.878324,5.457057,301.157471,7839.450684,2351.835449,301.157471,-187.447266,125.294525,-9999.000000,125.294525,1428.765381,8163.085938,0.713338,0.549270,0.164781,0.713338,-9999.000000,0.566556,0.128868,0.566556,0.429559,3.327245,90.512566,0.034843,10.493291,16.077232,4.823170,7.170416,8.849164,-9999.000000,1.701583,2.931433,814.471619,0.011271,814.460388,0.004146,0.008871,0.000881,0.000264,0.013489,0.032625,0.145454,0.038254,0.002273,0.000000,0.024855,0.002087,0.000626,0.016984,18.311808,0.580157,0.046309,0.782228,0.834902,0.010869,0.000764,0.000229,-9999.000000,6.771086
2018.000000,24.000000,407.528992,0.000000,61.527744,28.600830,33.045624,0.216356,201.189178,0.000907,-4.114311,5.812710,-0.723440,-9999.000000,-9999.000000,9.927021,6.536150,3.335879,0.182911,2.443238,0.574121,3.390872,6.069613,2.683088,1.836351,0.846738,0.000000,0.000000,0.111707,6.710404,5.589590,301.102051,7839.414551,2351.824463,301.102051,-190.305954,124.110390,-9999.000000,124.110382,1428.270386,8163.145020,0.637700,0.491029,0.147309,0.637700,-9999.000000,0.566454,0.128867,0.566454,0.429557,3.326484,90.516609,0.034843,10.491361,16.077084,4.823125,7.169096,8.851925,-9999.000000,1.680449,2.930417,814.496338,0.030041,814.466309,0.004146,0.008870,0.000881,0.000264,0.013487,0.029960,0.158887,0.042478,0.004260,0.000000,0.022220,0.001866,0.000560,0.015183,15.756642,0.541737,0.045891,0.785934,0.837036,0.010867,0.000764,0.000229,-9999.000000,5.807386
2018.000000,25.000000,407.528992,0.000000,36.536495,26.099487,28.676880,0.178401,198.283020,0.000907,2.585813,11.968103,5.305519,-9999.000000,-9999.000000,9.382291,6.662585,2.990182,0.163976,2.199076,1.309351,2.719706,5.455873,3.047714,2.904551,0.143163,0.000000,0.000000,0.110820,7.622332,0.649573,301.902679,7840.038574,2352.011475,301.902679,-189.845627,123.297722,-9999.000000,123.297722,1427.843628,8163.083496,1.454350,1.119849,0.335955,1.454350,-9999.000000,0.567929,0.128877,0.567929,0.429592,3.337483,90.458191,0.034843,10.519258,16.079439,4.823832,7.188159,8.842039,-9999.000000,1.665542,2.929540,814.473633,0.012061,814.461548,0.004146,0.008893,0.000881,0.000264,0.013522,0.068054,0.132789,0.043362,0.002252,0.000000,0.050674,0.004255,0.001277,0.034627,10.512570,0.552203,0.043942,0.671617,0.838066,0.010896,0.000766,0.000230,-9999.000000,12.731696
2018.000000,26.000000,407.528992,23.100002,47.941963,22.070618,27.260895,0.128686,209.926453,0.000907,2.445908,11.310749,5.318582,-9999.000000,-9999.000000,8.864841,5.992166,2.537575,0.139171,2.097066,1.218354,2.872675,5.469505,3.893069,2.551065,0.141806,1.200199,3.463626,0.109944,9.736565,1.849126,302.629059,7840.605957,2352.181885,302.629059,-188.760101,122.923386,-9999.000000,122.923386,1427.474854,8162.858398,1.353276,1.042022,0.312607,1.353276,-9999.000000,0.569300,0.128887,0.569300,0.429623,3.347474,90.405205,0.034843,10.544567,16.081581,4.824474,7.205454,8.828972,-9999.000000,1.657238,2.928783,814.453247,0.011059,814.442200,0.004146,0.008914,0.000881,0.000264,0.013555,0.058977,0.146482,0.056845,0.002260,0.000000,0.047152,0.003960,0.001188,0.032221,13.766055,0.631523,0.046227,0.737706,0.840729,0.010922,0.000768,0.000230,-9999.000000,13.953870
2018.000000,27.000000,407.528992,8.600000,70.040359,22.680969,29.465942,0.192196,216.194824,0.000907,0.022549,9.627566,3.554289,-9999.000000,-9999.000000,9.605018,6.073278,2.611191,0.143222,2.218395,1.100470,3.531740,6.201544,4.702305,2.759633,0.500234,1.442438,1.131132,0.109082,11.760466,5.122360,303.228302,7841.077148,2352.323242,303.228302,-188.739777,121.972885,-9999.000000,121.972885,1426.914917,8162.732422,1.222337,0.941199,0.282360,1.222337,-9999.000000,0.570432,0.128895,0.570432,0.429649,3.355724,90.361526,0.034843,10.565446,16.083353,4.825006,7.219721,8.821614,-9999.000000,1.639125,2.927634,814.445068,0.013123,814.431885,0.004146,0.008932,0.000881,0.000264,0.013582,0.057723,0.172577,0.055566,0.002674,0.000000,0.042590,0.003577,0.001073,0.029103,18.371544,0.705731,0.054427,0.808101,0.863561,0.010944,0.000769,0.000231,-9999.000000,10.237694
2018.000000,28.000000,407.528992,0.000000,67.781944,23.895569,29.117065,0.204669,212.781708,0.000907,1.876874,11.437896,5.150799,-9999.000000,-9999.000000,9.561023,6.287097,2.744733,0.150566,2.212820,1.178978,3.273925,5.970358,5.817754,5.539523,0.278231,0.000000,0.000000,0.108221,14.550204,2.946428,304.052032,7841.721191,2352.516357,304.052032,-187.610764,121.107849,-9999.000000,121.107849,1426.310791,8162.514648,1.309539,1.008345,0.302503,1.309539,-9999.000000,0.571979,0.128905,0.571979,0.429684,3.367077,90.301491,0.034843,10.594148,16.085781,4.825735,7.239335,8.809945,-9999.000000,1.622092,2.926394,814.425903,0.012407,814.413513,0.004146,0.008956,0.000881,0.000264,0.013619,0.058872,0.164894,0.059931,0.002541,0.000000,0.045629,0.003832,0.001150,0.031179,17.990154,0.592682,0.046713,0.740693,0.899967,0.010973,0.000772,0.000231,-9999.000000,12.420625
2018.000000,29.000000,407.528992,0.000000,69.359680,26.117859,31.551727,0.229145,209.288269,0.000907,-3.103013,6.785465,0.410963,-9999.000000,-9999.000000,9.888478,6.374502,3.079362,0.168930,2.375082,0.751128,3.513976,6.197168,3.583506,2.817013,0.766494,0.000000,0.000000,0.107359,8.962350,5.946298,304.305634,7841.927246,2352.578125,304.305634,-189.283829,120.009491,-9999.000000,120.009491,1425.719238,8162.439941,0.834309,0.642418,0.192725,0.834309,-9999.000000,0.572474,0.128909,0.572474,0.429695,3.370574,90.283020,0.034843,10.602984,16.086546,4.825963,7.245372,8.808451,-9999.000000,1.602428,2.925180,814.434326,0.026221,814.408081,0.004146,0.008964,0.000881,0.000264,0.013630,0.040027,0.169471,0.049824,0.003962,0.000000,0.029070,0.002441,0.000732,0.019865,18.461147,0.596649,0.048139,0.785333,0.922317,0.010983,0.000772,0.000232,-9999.000000,6.779251
2018.000000,30.000000,407.528992,0.000000,72.392273,24.582062,31.657990,0.201046,205.606003,0.000907,-1.851145,7.704017,1.481925,-9999.000000,-9999.000000,9.555162,6.222093,2.822509,0.154848,2.408024,0.836712,3.333070,6.084310,3.959546,3.286006,0.673540,0.000000,0.000000,0.106510,9.902825,6.691785,304.711853,7842.251465,2352.675537,304.711853,-190.682220,118.943893,-9999.000000,118.943893,1425.141968,8162.366699,0.929370,0.715615,0.214684,0.929370,-9999.000000,0.573234,0.128914,0.573234,0.429713,3.376180,90.253433,0.034843,10.617138,16.087755,4.826327,7.255044,8.806051,-9999.000000,1.583693,2.923996,814.432129,0.029272,814.402832,0.004146,0.008976,0.000882,0.000264,0.013648,0.044302,0.161936,0.048759,0.004207,0.000000,0.032382,0.002719,0.000816,0.022128,18.995058,0.602662,0.048437,0.810040,0.929756,0.010997,0.000773,0.000232,-9999.000000,7.696962
2018.000000,31.000000,407.528992,0.100000,64.246269,27.128571,32.980011,0.207868,202.446671,0.000907,-3.077894,6.747225,0.206975,-9999.000000,-9999.000000,9.825119,6.540249,3.130826,0.171768,2.511391,0.726264,3.284869,6.094172,2.818568,2.189861,0.607300,0.021407,0.012381,0.105675,7.049239,6.383083,304.922089,7842.425293,2352.727783,304.922089,-192.683807,117.978142,-9999.000000,117.978142,1424.593994,8162.276855,0.806691,0.621152,0.186346,0.806691,-9999.000000,0.573635,0.128917,0.573635,0.429722,3.379083,90.238129,0.034843,10.624463,16.088394,4.826518,7.260050,8.805742,-9999.000000,1.566788,2.922872,814.437561,0.041420,814.396179,0.004146,0.008982,0.000882,0.000264,0.013658,0.038796,0.160494,0.049094,0.005413,0.000001,0.028108,0.002360,0.000708,0.019207,16.687824,0.607907,0.046389,0.799091,0.931870,0.011005,0.000774,0.000232,-9999.000000,6.741046
2018.000000,32.000000,407.528992,0.000000,52.149456,24.966370,29.726318,0.134385,198.847763,0.000907,3.300898,12.856047,6.023538,-9999.000000,-9999.000000,9.555149,6.832509,2.868636,0.157408,2.318048,1.488418,2.722640,5.651232,4.281491,4.162124,0.119367,0.000000,0.000000,0.104852,10.708009,2.083490,305.958344,7843.236328,2352.970947,305.958344,-192.080704,117.330116,-9999.000000,117.330109,1424.143311,8162.128906,1.653247,1.273000,0.381900,1.653247,-9999.000000,0.575552,0.128930,0.575552,0.429767,3.393403,90.162682,0.034843,10.660569,16.091450,4.827435,7.284722,8.794268,-9999.000000,1.555199,2.921947,814.397766,0.013669,814.384094,0.004146,0.009012,0.000882,0.000265,0.013704,0.079067,0.136365,0.046504,0.002441,0.000000,0.057604,0.004837,0.001451,0.039363,14.666951,0.614743,0.046158,0.716097,0.927444,0.011042,0.000777,0.000233,-9999.000000,13.408753
2018.000000,33.000000,407.528992,0.000000,64.989227,26.399994,32.200897,0.191393,195.776840,0.000907,-1.822026,7.405883,0.967747,-9999.000000,-9999.000000,9.227909,6.438135,3.059162,0.167872,2.463775,0.747328,2.789773,5.560099,3.362672,3.095395,0.267277,0.000000,0.000000,0.104037,8.410043,5.573442,306.316650,7843.525391,2353.057617,306.316650,-193.280731,116.745613,-9999.000000,116.745613,1423.760498,8162.026855,0.830087,0.639167,0.191750,0.830087,-9999.000000,0.576257,0.128935,0.576257,0.429783,3.398360,90.136612,0.034843,10.673055,16.092525,4.827757,7.293254,8.791548,-9999.000000,1.545111,2.921161,814.391541,0.015488,814.376038,0.004146,0.009023,0.000882,0.000265,0.013720,0.038895,0.136930,0.042158,0.002628,0.000000,0.028923,0.002429,0.000729,0.019764,17.559561,0.600802,0.046513,0.787442,0.922666,0.011055,0.000778,0.000233,-9999.000000,7.437273
2018.000000,34.000000,407.528992,0.100000,64.791451,27.533691,33.782043,0.193651,193.137970,0.000907,-3.108327,6.175256,-0.335425,-9999.000000,-9999.000000,9.283583,6.510681,3.186634,0.174870,2.592026,0.557151,2.772902,5.593469,2.742084,2.526051,0.194588,0.021445,0.012346,0.103236,6.857953,6.428084,306.466248,7843.654785,2353.096436,306.466248,-195.332184,116.130081,-9999.000000,116.130081,1423.378540,8161.945801,0.618850,0.476514,0.142954,0.618850,-9999.000000,0.576547,0.128937,0.576547,0.429790,3.400430,90.125725,0.034843,10.678267,16.092989,4.827897,7.296815,8.791847,-9999.000000,1.534639,2.920377,814.395081,0.025218,814.369873,0.004146,0.009028,0.000882,0.000265,0.013727,0.028220,0.136188,0.041752,0.003597,0.000000,0.021563,0.001811,0.000543,0.014735,17.208611,0.590063,0.046369,0.797702,0.906582,0.011061,0.000778,0.000233,-9999.000000,6.169600
2018.000000,35.000000,407.528992,0.000000,56.045933,28.499939,33.829285,0.188318,190.504150,0.000907,-2.595189,6.761379,0.013968,-9999.000000,-9999.000000,9.356567,6.747410,3.352814,0.183991,2.618480,0.592125,2.609157,5.470525,2.729697,2.634959,0.094738,0.000000,0.000000,0.102450,6.826973,4.503978,306.513367,7843.705566,2353.111572,306.513367,-197.296738,115.588112,-9999.000000,115.588112,1423.028931,8161.862793,0.657698,0.506427,0.151928,0.657698,-9999.000000,0.576634,0.128938,0.576634,0.429793,3.401082,90.122299,0.034843,10.679908,16.093155,4.827947,7.297937,8.792328,-9999.000000,1.525513,2.919660,814.402283,0.038765,814.363525,0.004146,0.009029,0.000882,0.000265,0.013729,0.029789,0.128409,0.039521,0.004893,0.000001,0.022916,0.001924,0.000577,0.015659,15.270895,0.569756,0.045822,0.768833,0.862874,0.011063,0.000778,0.000233,-9999.000000,6.755187
2018.000000,36.000000,407.528992,0.000000,44.563141,27.087616,31.018860,0.169166,186.489563,0.000907,1.605130,10.390464,3.750150,-9999.000000,-9999.000000,8.785334,6.640314,3.142962,0.172486,2.441920,0.882946,2.145020,4.949121,3.802205,3.778536,0.023669,0.000000,0.000000,0.101668,9.509314,1.355147,306.970093,7844.071777,2353.221436,306.970093,-196.761719,115.253448,-9999.000000,115.253448,1422.789795,8161.791992,0.980724,0.755157,0.226547,0.980724,-9999.000000,0.577481,0.128944,0.577481,0.429813,3.407407,90.089073,0.034843,10.695823,16.094519,4.828355,7.308812,8.785521,-9999.000000,1.520281,2.919170,814.386963,0.028835,814.358093,0.004146,0.009042,0.000882,0.000265,0.013750,0.043115,0.105424,0.032105,0.003715,0.000000,0.034172,0.002870,0.000861,0.023351,12.109186,0.518399,0.044962,0.704735,0.790874,0.011079,0.000779,0.000234,-9999.000000,10.380948
2018.000000,37.000000,407.528992,12.800000,23.240829,26.953827,28.004822,0.159501,192.322845,0.000907,0.729548,9.251897,2.956622,-9999.000000,-9999.000000,8.522349,6.295274,3.119097,0.171190,2.235365,0.769623,2.227075,4.778136,1.824542,1.044900,0.083570,0.696071,1.852262,0.100893,4.563179,-0.034821,307.524414,7844.513672,2353.354004,307.524414,-196.124481,115.134560,-9999.000000,115.134560,1422.628784,8161.693359,0.854851,0.658236,0.197471,0.854851,-9999.000000,0.578529,0.128951,0.578529,0.429837,3.415087,90.048767,0.034843,10.715137,16.096170,4.828851,7.322010,8.778108,-9999.000000,1.518571,2.918839,814.364014,0.013947,814.349976,0.004146,0.009059,0.000882,0.000265,0.013774,0.037583,0.111445,0.037009,0.002271,0.000000,0.029786,0.002501,0.000750,0.020354,6.960592,0.505079,0.040977,0.637260,0.865123,0.011099,0.000781,0.000234,-9999.000000,9.727773
