YEAR,DOY,CO2,PPT,PAR,AT,ST,VPD,SW,NDEP,NEP,GPP,NPP,CEX,CVOC,RECO,RAUTO,RLEAF,RWOOD,RROOT,RGROW,RHET,RSOIL,ET,T,ES,EC,RO,DRAIN,LE,SH,CL,CW,CCR,CFR,TNC,CFLIT,CFLITA,CFLITB,CCLITB,CSOIL,GL,GW,GCR,GR,GREPR,CLLFALL,CCRLIN,CFRLIN,CWIN,LAI,LMA,NCON,NCAN,NWOOD,NCR,NFR,NSTOR,NLIT,NRLIT,NDW,NSOIL,NPOOLM,NPOOLO,NFIX,NLITIN,NWLIN,NCRLIN,NFRLIN,NUP,NGMIN,NMIN,NVOL,NLEACH,NGL,NGW,NGCR,NGR,APARd,GCd,GAd,GBd,Betad,NLRETRANS,NWRETRANS,NCRRETRANS,NFRRETRANS,PotGPP
2019.000000,218.000000,409.799988,0.200000,34.714890,7.402618,13.051788,0.179707,126.570641,0.000916,2.381855,6.211655,3.340616,-9999.000000,-9999.000000,3.829800,2.871039,1.203513,0.066131,1.051076,0.550320,0.958760,2.235575,1.951308,1.883295,0.027863,0.040149,0.018475,0.004782,4.880221,2.593023,257.534027,7736.238770,2320.871826,257.534027,-204.609451,119.413834,-9999.000000,119.413834,1527.261475,8190.559082,0.611263,0.470672,0.141202,0.611263,-9999.000000,0.484488,0.127171,0.484488,0.423904,2.747434,93.736198,0.034843,8.973310,15.813831,4.744149,6.131763,7.369788,-9999.000000,1.601236,3.128568,817.300476,0.004677,817.295837,0.003635,0.007586,0.000867,0.000260,0.011535,0.019463,0.045353,0.013774,0.000819,0.000000,0.021298,0.001789,0.000537,0.014554,8.562434,0.333391,0.043475,0.787851,0.846856,0.009295,0.000655,0.000196,-9999.000000,6.948845
2019.000000,219.000000,409.799988,0.000000,35.235561,8.509857,13.275513,0.233178,124.659653,0.000916,2.264325,6.066480,3.164622,-9999.000000,-9999.000000,3.802154,2.901857,1.269724,0.069770,1.054120,0.508243,0.900297,2.162897,2.099769,2.076617,0.023152,0.000000,0.000000,0.004776,5.251523,2.283117,257.625183,7736.258789,2320.877686,257.625183,-203.122162,119.762505,-9999.000000,119.762512,1527.493286,8190.571289,0.564527,0.434685,0.130406,0.564527,-9999.000000,0.484662,0.127172,0.484662,0.423905,2.748607,93.729370,0.034843,8.976487,15.813994,4.744198,6.133933,7.361085,-9999.000000,1.607544,3.129040,817.300598,0.004320,817.296265,0.003635,0.007589,0.000867,0.000260,0.011540,0.016924,0.042565,0.012903,0.000761,0.000000,0.019670,0.001652,0.000496,0.013441,8.693742,0.316173,0.042584,0.775824,0.780618,0.009298,0.000655,0.000196,-9999.000000,6.813228
2019.000000,220.000000,409.799988,0.000000,35.281803,10.762939,14.010132,0.257065,122.583336,0.000916,2.020983,5.866023,2.880306,-9999.000000,-9999.000000,3.845039,2.985717,1.385727,0.076144,1.071052,0.452794,0.859323,2.116109,2.158288,2.141675,0.016613,0.000000,0.000000,0.004771,5.397877,2.061366,257.681061,7736.250977,2320.875244,257.681061,-201.696625,120.129471,-9999.000000,120.129471,1527.744263,8190.593750,0.502937,0.387261,0.116178,0.502937,-9999.000000,0.484769,0.127171,0.484769,0.423905,2.749325,93.725197,0.034843,8.978434,15.814054,4.744216,6.135263,7.353109,-9999.000000,1.614293,3.129552,817.301819,0.004116,817.297729,0.003635,0.007591,0.000867,0.000260,0.011542,0.014276,0.040204,0.011572,0.000722,0.000000,0.017524,0.001472,0.000441,0.011975,8.666212,0.301875,0.041559,0.767069,0.688672,0.009300,0.000655,0.000197,-9999.000000,6.470337
2019.000000,221.000000,409.799988,0.000000,32.719311,10.799316,14.070770,0.219885,120.727028,0.000916,1.810749,5.567871,2.635414,-9999.000000,-9999.000000,3.757122,2.932457,1.381555,0.075915,1.075594,0.399393,0.824665,2.064089,1.889544,1.875361,0.014183,0.000000,0.000000,0.004765,4.725750,1.977473,257.680634,7736.200195,2320.860107,257.680634,-200.349152,120.493073,-9999.000000,120.493073,1528.012451,8190.635742,0.443623,0.341589,0.102477,0.443623,-9999.000000,0.484771,0.127171,0.484771,0.423902,2.749320,93.725220,0.034843,8.978419,15.813951,4.744185,6.135253,7.346694,-9999.000000,1.621143,3.130099,817.304810,0.004022,817.300781,0.003635,0.007591,0.000867,0.000260,0.011542,0.012218,0.037781,0.009690,0.000693,0.000000,0.015457,0.001298,0.000389,0.010562,8.117532,0.282193,0.041472,0.765877,0.616802,0.009300,0.000655,0.000197,-9999.000000,5.940677
2019.000000,222.000000,409.799988,0.000000,29.758018,13.618958,14.471100,0.230740,119.137924,0.000916,1.583140,5.457082,2.392648,-9999.000000,-9999.000000,3.873941,3.064433,1.526518,0.083879,1.083259,0.370778,0.809508,2.044859,1.645668,1.634047,0.011620,0.000000,0.000000,0.004759,4.115815,1.592505,257.614319,7736.098145,2320.829346,257.614319,-199.122971,120.838539,-9999.000000,120.838547,1528.296997,8190.704590,0.411839,0.317116,0.095135,0.411839,-9999.000000,0.484647,0.127169,0.484647,0.423896,2.748467,93.730186,0.034843,8.976109,15.813653,4.744096,6.133675,7.341929,-9999.000000,1.627870,3.130680,817.310425,0.004151,817.306213,0.003635,0.007589,0.000867,0.000260,0.011539,0.011298,0.035939,0.007480,0.000692,0.000000,0.014350,0.001205,0.000362,0.009806,7.504356,0.253582,0.040028,0.750906,0.569504,0.009298,0.000655,0.000196,-9999.000000,5.578852
2019.000000,223.000000,409.799988,0.000000,30.267815,8.924103,13.734161,0.110705,117.782890,0.000916,1.570544,5.103156,2.346014,-9999.000000,-9999.000000,3.532612,2.757143,1.287475,0.070742,1.073161,0.325765,0.775469,1.982257,1.441348,1.429904,0.011445,0.000000,0.000000,0.004754,3.604812,2.260912,257.520355,7735.975098,2320.792480,257.520355,-197.910049,121.181618,-9999.000000,121.181610,1528.593628,8190.786621,0.361840,0.278617,0.083585,0.361840,-9999.000000,0.484472,0.127167,0.484472,0.423890,2.747258,93.737213,0.034843,8.972835,15.813274,4.743982,6.131437,7.337831,-9999.000000,1.634659,3.131285,817.316956,0.004078,817.312866,0.003635,0.007586,0.000866,0.000260,0.011535,0.009568,0.033885,0.006217,0.000668,0.000000,0.012608,0.001059,0.000318,0.008615,7.762674,0.263295,0.042443,0.794614,0.537065,0.009294,0.000655,0.000196,-9999.000000,5.151935
2019.000000,224.000000,409.799988,0.000000,33.594612,5.883484,13.135681,0.164233,116.425400,0.000916,1.239809,4.444333,1.979481,-9999.000000,-9999.000000,3.204524,2.464852,1.124444,0.061782,1.058959,0.219667,0.739671,1.888737,1.373899,1.355646,0.018252,0.000000,0.000000,0.004748,3.436121,3.497590,257.326752,7735.774902,2320.732666,257.326752,-196.602142,121.533348,-9999.000000,121.533348,1528.906372,8190.879883,0.243993,0.187875,0.056362,0.243993,-9999.000000,0.484112,0.127164,0.484112,0.423879,2.744769,93.751701,0.034843,8.966089,15.812604,4.743781,6.126827,7.335915,-9999.000000,1.641732,3.131923,817.327148,0.006600,817.320557,0.003635,0.007580,0.000866,0.000260,0.011526,0.005434,0.031698,0.004840,0.000903,0.000000,0.008502,0.000714,0.000214,0.005809,8.140889,0.163981,0.050002,0.819651,0.510554,0.009288,0.000654,0.000196,-9999.000000,4.440263
2019.000000,225.000000,409.799988,0.000000,27.210989,6.645386,11.628357,0.213338,115.511688,0.000916,1.094631,4.173410,1.777635,-9999.000000,-9999.000000,3.078779,2.395775,1.165990,0.064061,1.014817,0.150908,0.683004,1.759722,1.083356,1.071286,0.012070,0.000000,0.000000,0.004743,2.709474,2.184659,256.997986,7735.470215,2320.641113,256.997986,-195.408035,121.921318,-9999.000000,121.921310,1529.238403,8190.973145,0.167620,0.129067,0.038720,0.167620,-9999.000000,0.483497,0.127159,0.483497,0.423862,2.740543,93.776299,0.034843,8.954634,15.811538,4.743462,6.119000,7.337556,-9999.000000,1.649547,3.132601,817.341064,0.012818,817.328186,0.003635,0.007571,0.000866,0.000260,0.011512,0.001521,0.029098,0.004182,0.001506,0.000000,0.005840,0.000490,0.000147,0.003991,7.137288,0.156347,0.042688,0.792457,0.492725,0.009276,0.000653,0.000196,-9999.000000,4.169588
2019.000000,226.000000,409.799988,0.000000,37.259190,9.023010,14.026459,0.247942,114.321487,0.000916,0.721733,3.926716,1.417174,-9999.000000,-9999.000000,3.204983,2.509543,1.282813,0.070474,1.064982,0.091274,0.695441,1.797862,1.372956,1.351974,0.020983,0.000000,0.000000,0.004737,3.433764,3.641984,256.618530,7735.126465,2320.537842,256.618530,-194.272171,122.312645,-9999.000000,122.312653,1529.576050,8191.069824,0.101381,0.078064,0.023419,0.101381,-9999.000000,0.482785,0.127153,0.482785,0.423843,2.735668,93.804703,0.034843,8.941413,15.810322,4.743097,6.109965,7.341484,-9999.000000,1.657421,3.133290,817.355103,0.018942,817.336182,0.003635,0.007560,0.000866,0.000260,0.011495,0.000556,0.029462,0.003984,0.002122,0.000000,0.003532,0.000297,0.000089,0.002414,9.087075,0.142191,0.043516,0.810591,0.465580,0.009262,0.000652,0.000196,-9999.000000,3.923120
2019.000000,227.000000,409.799988,0.000000,36.135269,13.374359,15.906647,0.262205,113.088837,0.000916,0.086956,3.572991,0.791591,-9999.000000,-9999.000000,3.486035,2.781399,1.515132,0.083230,1.114316,0.068721,0.704635,1.847140,1.342391,1.318365,0.024026,0.000000,0.000000,0.004732,3.357320,3.180953,256.215027,7734.763672,2320.428955,256.215027,-193.590469,122.690262,-9999.000000,122.690262,1529.912231,8191.171875,0.076331,0.058775,0.017633,0.076331,-9999.000000,0.482027,0.127147,0.482027,0.423823,2.730487,93.834915,0.034843,8.927353,15.809035,4.742711,6.100358,7.346565,-9999.000000,1.665010,3.133976,817.369263,0.024647,817.344604,0.003635,0.007548,0.000866,0.000260,0.011477,0.000217,0.029709,0.003806,0.002696,0.000000,0.002660,0.000223,0.000067,0.001817,8.783205,0.174877,0.041333,0.797297,0.438237,0.009248,0.000651,0.000195,-9999.000000,3.569719
2019.000000,228.000000,409.799988,0.000000,34.059143,11.430817,15.530762,0.178715,111.639275,0.000916,0.686520,4.053601,1.360427,-9999.000000,-9999.000000,3.367080,2.693173,1.424590,0.078251,1.115151,0.075181,0.673907,1.819897,1.549073,1.534377,0.014696,0.000000,0.000000,0.004727,3.874232,2.568310,255.836395,7734.418945,2320.325684,255.836395,-192.536240,123.070061,-9999.000000,123.070068,1530.252563,8191.275879,0.083507,0.064300,0.019290,0.083507,-9999.000000,0.481315,0.127141,0.481315,0.423804,2.725629,93.863266,0.034843,8.914160,15.807820,4.742346,6.091343,7.350108,-9999.000000,1.672637,3.134671,817.382690,0.029572,817.353149,0.003635,0.007537,0.000866,0.000260,0.011460,0.000119,0.028284,0.003434,0.003178,0.000000,0.002910,0.000244,0.000073,0.001988,8.482770,0.170591,0.042131,0.783146,0.406114,0.009234,0.000650,0.000195,-9999.000000,4.049889
2019.000000,229.000000,409.799988,0.000000,38.601555,9.346680,15.836060,0.203257,110.526031,0.000916,-0.104093,3.057018,0.554796,-9999.000000,-9999.000000,3.161111,2.502222,1.297870,0.071284,1.128065,0.005004,0.658889,1.789006,1.171213,1.148819,0.022394,0.000000,0.000000,0.004721,2.929204,4.288606,255.380722,7734.014648,2320.204346,255.380722,-191.937363,123.462852,-9999.000000,123.462845,1530.600830,8191.380371,0.005558,0.004279,0.001284,0.005558,-9999.000000,0.480460,0.127135,0.480460,0.423782,2.719785,93.897392,0.034843,8.898283,15.806377,4.741913,6.080493,7.358201,-9999.000000,1.680521,3.135381,817.395813,0.033999,817.361755,0.003635,0.007523,0.000866,0.000260,0.011440,0.000000,0.027521,0.003145,0.003616,0.000000,0.000194,0.000016,0.000005,0.000132,9.343049,0.121700,0.047244,0.818877,0.380656,0.009218,0.000649,0.000195,-9999.000000,3.054219
2019.000000,230.000000,409.799988,0.000000,38.850853,11.075531,16.549225,0.245197,109.525406,0.000916,-0.512381,2.750159,0.139902,-9999.000000,-9999.000000,3.262540,2.610257,1.386983,0.076172,1.147102,0.000000,0.652283,1.799386,1.125279,1.102379,0.022900,0.000000,0.000000,0.004716,2.814323,4.206936,254.902405,7733.591797,2320.077637,254.902405,-191.710617,123.860008,-9999.000000,123.860008,1530.953857,8191.486816,0.000000,0.000000,0.000000,0.000000,-9999.000000,0.479561,0.127128,0.479561,0.423759,2.713655,93.933228,0.034843,8.881617,15.804869,4.741461,6.069105,7.367744,-9999.000000,1.688486,3.136102,817.408386,0.037752,817.370605,0.003635,0.007509,0.000866,0.000260,0.011418,0.000000,0.027116,0.002907,0.003989,0.000000,0.000000,0.000000,0.000000,0.000000,9.388098,0.107211,0.044016,0.813147,0.357825,0.009200,0.000648,0.000194,-9999.000000,2.747640
2019.000000,231.000000,409.799988,0.000000,34.763496,14.088501,17.920319,0.253269,108.567116,0.000916,-1.190938,2.306524,-0.527330,-9999.000000,-9999.000000,3.497462,2.833853,1.559415,0.085634,1.188805,0.000000,0.663608,1.852413,0.965226,0.941701,0.023526,0.000000,0.000000,0.004710,2.414031,3.492599,254.423294,7733.167969,2319.950439,254.423294,-192.018051,124.247444,-9999.000000,124.247444,1531.306641,8191.597168,0.000000,0.000000,0.000000,0.000000,-9999.000000,0.478659,0.127121,0.478659,0.423736,2.707520,93.969131,0.034843,8.864923,15.803356,4.741006,6.057698,7.377373,-9999.000000,1.696250,3.136822,817.420715,0.040980,817.379700,0.003635,0.007495,0.000866,0.000260,0.011397,0.000000,0.027472,0.002779,0.004315,0.000000,0.000000,0.000000,0.000000,0.000000,8.331040,0.125250,0.041394,0.804374,0.336690,0.009183,0.000646,0.000194,-9999.000000,2.304412
2019.000000,232.000000,409.799988,0.000000,23.837696,14.194000,15.558746,0.204269,107.652847,0.000916,-0.057632,3.314674,0.554395,-9999.000000,-9999.000000,3.372306,2.760278,1.550805,0.085153,1.124320,0.000000,0.612028,1.736348,1.020399,1.013112,0.007287,0.000000,0.000000,0.004705,2.552019,1.218640,253.945099,7732.744629,2319.823486,253.945099,-191.557205,124.652512,-9999.000000,124.652512,1531.668213,8191.705566,0.000000,0.000000,0.000000,0.000000,-9999.000000,0.477760,0.127114,0.477760,0.423713,2.701401,94.004982,0.034843,8.848261,15.801845,4.740553,6.046312,7.386981,-9999.000000,1.704367,3.137560,817.432312,0.043638,817.388733,0.003635,0.007481,0.000866,0.000260,0.011375,0.000000,0.025220,0.002378,0.004564,0.000000,0.000000,0.000000,0.000000,0.000000,6.294242,0.126764,0.039773,0.740527,0.317984,0.009166,0.000645,0.000194,-9999.000000,3.311638
2019.000000,233.000000,409.799988,0.300000,31.009541,11.032898,15.237183,0.138967,106.907928,0.000916,0.036391,3.199627,0.647483,-9999.000000,-9999.000000,3.163235,2.552144,1.363947,0.074886,1.113311,0.000000,0.611091,1.724402,1.116578,1.043172,0.013572,0.059834,0.027709,0.004699,2.792562,2.660845,253.467804,7732.320801,2319.696289,253.467804,-190.977280,125.069588,-9999.000000,125.069595,1532.036987,8191.814453,0.000000,0.000000,0.000000,0.000000,-9999.000000,0.476862,0.127107,0.476862,0.423689,2.695297,94.040771,0.034843,8.831631,15.800333,4.740100,6.034947,7.396571,-9999.000000,1.712721,3.138313,817.443420,0.045783,817.397644,0.003635,0.007467,0.000866,0.000260,0.011354,0.000000,0.025058,0.002179,0.004777,0.000000,0.000000,0.000000,0.000000,0.000000,7.870434,0.122836,0.041932,0.789339,0.308034,0.009148,0.000644,0.000193,-9999.000000,3.196697
2019.000000,234.000000,409.799988,0.100000,39.402100,12.354614,17.526917,0.211226,106.153908,0.000916,-0.917879,2.420486,-0.267397,-9999.000000,-9999.000000,3.338365,2.687883,1.436175,0.078844,1.172863,0.000000,0.650482,1.823345,1.012013,0.952978,0.039105,0.019929,0.009237,0.004694,2.531044,4.539901,252.991394,7731.896973,2319.569092,252.991394,-191.208206,125.459496,-9999.000000,125.459488,1532.399536,8191.930176,0.000000,0.000000,0.000000,0.000000,-9999.000000,0.475965,0.127100,0.475965,0.423666,2.689209,94.076492,0.034843,8.815031,15.798825,4.739647,6.023604,7.406142,-9999.000000,1.720521,3.139052,817.454956,0.047633,817.407288,0.003635,0.007453,0.000866,0.000260,0.011333,0.000000,0.026575,0.002171,0.004975,0.000000,0.000000,0.000000,0.000000,0.000000,9.795353,0.101449,0.043512,0.814429,0.300957,0.009131,0.000643,0.000193,-9999.000000,2.418270
2019.000000,235.000000,409.799988,0.000000,38.946777,9.171997,16.853882,0.151718,105.280136,0.000916,-0.737969,2.407670,-0.097728,-9999.000000,-9999.000000,3.145639,2.505399,1.271772,0.069813,1.163813,0.000000,0.640241,1.804054,0.943835,0.906610,0.037225,0.000000,0.000000,0.004689,2.360530,4.839626,252.515884,7731.473633,2319.441895,252.515884,-191.240234,125.833961,-9999.000000,125.833954,1532.758911,8192.050781,0.000000,0.000000,0.000000,0.000000,-9999.000000,0.475071,0.127093,0.475071,0.423643,2.683137,94.112167,0.034843,8.798463,15.797317,4.739195,6.012283,7.415692,-9999.000000,1.728004,3.139786,817.466492,0.049228,817.417297,0.003635,0.007439,0.000866,0.000260,0.011311,0.000000,0.026078,0.002026,0.005130,0.000000,0.000000,0.000000,0.000000,0.000000,9.816470,0.095579,0.055412,0.819395,0.279434,0.009114,0.000641,0.000192,-9999.000000,2.405465
2019.000000,236.000000,409.799988,0.000000,41.775848,9.349640,17.142792,0.214972,104.487892,0.000916,-1.000017,2.148789,-0.361137,-9999.000000,-9999.000000,3.148806,2.509926,1.270142,0.069717,1.170068,0.000000,0.638880,1.808948,0.904478,0.864899,0.039578,0.000000,0.000000,0.004683,2.262099,5.520472,252.041275,7731.049805,2319.314941,252.041275,-191.540512,126.211601,-9999.000000,126.211601,1533.121582,8192.171875,0.000000,0.000000,0.000000,0.000000,-9999.000000,0.474178,0.127086,0.474178,0.423620,2.677081,94.147781,0.034843,8.781926,15.795812,4.738743,6.000983,7.425224,-9999.000000,1.735550,3.140526,817.477844,0.050540,817.427307,0.003635,0.007425,0.000866,0.000260,0.011290,0.000000,0.025943,0.001907,0.005261,0.000000,0.000000,0.000000,0.000000,0.000000,10.353857,0.072210,0.053252,0.833021,0.264888,0.009097,0.000640,0.000192,-9999.000000,2.146821
2019.000000,237.000000,409.799988,0.000000,40.859131,10.616486,17.846252,0.222367,103.720459,0.000916,-1.298690,1.953616,-0.650177,-9999.000000,-9999.000000,3.252306,2.603793,1.339799,0.073533,1.190461,0.000000,0.648513,1.838974,0.867178,0.830374,0.036803,0.000000,0.000000,0.004678,2.168811,5.209082,251.567551,7730.626465,2319.187744,251.567551,-192.120636,126.580261,-9999.000000,126.580261,1533.483154,8192.294922,0.000000,0.000000,0.000000,0.000000,-9999.000000,0.473287,0.127079,0.473287,0.423596,2.671041,94.183342,0.034843,8.765420,15.794306,4.738292,5.989704,7.434736,-9999.000000,1.742912,3.141263,817.489197,0.051640,817.437561,0.003635,0.007411,0.000865,0.000260,0.011269,0.000000,0.026264,0.001839,0.005374,0.000000,0.000000,0.000000,0.000000,0.000000,10.109315,0.073096,0.050418,0.826522,0.251553,0.009080,0.000639,0.000192,-9999.000000,1.951827
2019.000000,238.000000,409.799988,0.000000,39.812092,11.249725,17.986145,0.223061,102.977554,0.000916,-1.364636,1.931196,-0.715007,-9999.000000,-9999.000000,3.295832,2.646204,1.375137,0.075466,1.195601,0.000000,0.649629,1.845229,0.858733,0.827385,0.031348,0.000000,0.000000,0.004672,2.147692,4.867905,251.094711,7730.202637,2319.060791,251.094711,-192.785431,126.941284,-9999.000000,126.941284,1533.843994,8192.420898,0.000000,0.000000,0.000000,0.000000,-9999.000000,0.472397,0.127072,0.472397,0.423573,2.665016,94.218842,0.034843,8.748944,15.792803,4.737841,5.978446,7.444230,-9999.000000,1.750116,3.142000,817.500610,0.052564,817.448059,0.003635,0.007397,0.000865,0.000260,0.011248,0.000000,0.026247,0.001761,0.005466,0.000000,0.000000,0.000000,0.000000,0.000000,10.032139,0.072354,0.047982,0.813270,0.238428,0.009063,0.000638,0.000191,-9999.000000,1.929428
2019.000000,239.000000,409.799988,0.000000,39.243050,13.603180,19.429321,0.236515,102.270638,0.000916,-1.828597,1.664271,-1.153631,-9999.000000,-9999.000000,3.492867,2.817901,1.496121,0.082098,1.239683,0.000000,0.674966,1.914649,0.780687,0.748339,0.032348,0.000000,0.000000,0.004667,1.952498,4.871703,250.622772,7729.779297,2318.933838,250.622772,-193.844406,127.285011,-9999.000000,127.285011,1534.200928,8192.550781,0.000000,0.000000,0.000000,0.000000,-9999.000000,0.471509,0.127065,0.471509,0.423550,2.659007,94.254280,0.034843,8.732501,15.791301,4.737391,5.967209,7.453703,-9999.000000,1.756969,3.142728,817.512207,0.053369,817.458801,0.003635,0.007383,0.000865,0.000260,0.011226,0.000000,0.027223,0.001776,0.005554,0.000000,0.000000,0.000000,0.000000,0.000000,9.556357,0.078774,0.044519,0.820775,0.225495,0.009046,0.000636,0.000191,-9999.000000,1.662746
2019.000000,240.000000,409.799988,0.000000,32.776791,11.264069,16.963257,0.156247,101.566772,0.000916,-0.996100,2.242852,-0.363468,-9999.000000,-9999.000000,3.238952,2.606320,1.360396,0.074643,1.171280,0.000000,0.632632,1.803912,0.824605,0.808357,0.016247,0.000000,0.000000,0.004662,2.062336,3.505693,250.151718,7729.355469,2318.806641,250.151718,-194.272919,127.638268,-9999.000000,127.638268,1534.562256,8192.679688,0.000000,0.000000,0.000000,0.000000,-9999.000000,0.470623,0.127058,0.470623,0.423527,2.653013,94.289673,0.034843,8.716087,15.789800,4.736940,5.955993,7.463158,-9999.000000,1.764015,3.143465,817.523499,0.054019,817.469543,0.003635,0.007369,0.000865,0.000260,0.011205,0.000000,0.025463,0.001599,0.005606,0.000000,0.000000,0.000000,0.000000,0.000000,8.701824,0.077065,0.043569,0.803799,0.211732,0.009029,0.000635,0.000190,-9999.000000,2.240798
2019.000000,241.000000,409.799988,0.000000,43.054871,12.084595,19.296661,0.216423,100.926552,0.000916,-1.944713,1.453799,-1.274054,-9999.000000,-9999.000000,3.398512,2.727853,1.413926,0.077573,1.236354,0.000000,0.670659,1.907013,0.748267,0.718441,0.029826,0.000000,0.000000,0.004656,1.871416,5.651731,249.681549,7728.932129,2318.679688,249.681549,-195.401306,127.982674,-9999.000000,127.982674,1534.922241,8192.810547,0.000000,0.000000,0.000000,0.000000,-9999.000000,0.469738,0.127051,0.469738,0.423504,2.647035,94.325005,0.034843,8.699705,15.788301,4.736490,5.944798,7.472593,-9999.000000,1.770880,3.144199,817.534912,0.054550,817.480347,0.003635,0.007355,0.000865,0.000260,0.011184,0.000000,0.026944,0.001637,0.005671,0.000000,0.000000,0.000000,0.000000,0.000000,10.665055,0.066902,0.049995,0.826763,0.198518,0.009012,0.000634,0.000190,-9999.000000,1.452467
2019.000000,242.000000,409.799988,0.100000,39.912624,15.189484,20.538452,0.252479,100.372658,0.000916,-2.300310,1.359254,-1.598536,-9999.000000,-9999.000000,3.659564,2.957790,1.592620,0.087369,1.277801,0.000000,0.701774,1.979575,0.736687,0.687663,0.029218,0.019806,0.009243,0.004651,1.842453,4.811706,249.212250,7728.508301,2318.552490,249.212250,-196.911835,128.296707,-9999.000000,128.296707,1535.273804,8192.947266,0.000000,0.000000,0.000000,0.000000,-9999.000000,0.468856,0.127044,0.468856,0.423480,2.641072,94.360260,0.034843,8.683353,15.786802,4.736041,5.933625,7.482010,-9999.000000,1.777129,3.144916,817.546875,0.055067,817.491821,0.003635,0.007342,0.000865,0.000260,0.011163,0.000000,0.028172,0.001708,0.005732,0.000000,0.000000,0.000000,0.000000,0.000000,9.834420,0.068253,0.043623,0.811783,0.185298,0.008995,0.000632,0.000190,-9999.000000,1.358009
2019.000000,243.000000,409.799988,0.000000,31.141930,18.825226,20.624359,0.236518,99.773018,0.000916,-2.313612,1.591201,-1.608489,-9999.000000,-9999.000000,3.904813,3.199690,1.819674,0.099816,1.280200,0.000000,0.705123,1.985323,0.701707,0.680192,0.021514,0.000000,0.000000,0.004646,1.754968,2.862114,248.743851,7728.084961,2318.425537,248.743851,-198.419647,128.595718,-9999.000000,128.595718,1535.621094,8193.087891,0.000000,0.000000,0.000000,0.000000,-9999.000000,0.467974,0.127037,0.467974,0.423457,2.635124,94.395485,0.034843,8.667033,15.785305,4.735591,5.922472,7.491407,-9999.000000,1.783074,3.145625,817.559021,0.055575,817.503418,0.003635,0.007328,0.000865,0.000259,0.011142,0.000000,0.028298,0.001734,0.005784,0.000000,0.000000,0.000000,0.000000,0.000000,7.917439,0.090836,0.041003,0.769496,0.171158,0.008978,0.000631,0.000189,-9999.000000,1.589744
2019.000000,244.000000,409.799988,0.000000,29.736561,13.112061,18.608185,0.122747,99.116463,0.000916,-1.739478,1.744844,-1.064598,-9999.000000,-9999.000000,3.484322,2.809442,1.496597,0.082087,1.230757,0.000000,0.674880,1.905638,0.748597,0.734274,0.014322,0.000000,0.000000,0.004640,1.872241,2.750862,248.276321,7727.661621,2318.298584,248.276321,-199.596191,128.901489,-9999.000000,128.901489,1535.971313,8193.225586,0.000000,0.000000,0.000000,0.000000,-9999.000000,0.467095,0.127030,0.467095,0.423434,2.629192,94.430641,0.034843,8.650743,15.783810,4.735143,5.911341,7.500786,-9999.000000,1.789158,3.146339,817.570984,0.056028,817.514893,0.003635,0.007314,0.000865,0.000259,0.011121,0.000000,0.027067,0.001659,0.005820,0.000000,0.000000,0.000000,0.000000,0.000000,8.063006,0.077733,0.042572,0.801530,0.155508,0.008961,0.000630,0.000189,-9999.000000,1.743246
2019.000000,245.000000,409.799988,0.100000,40.486771,13.897247,20.171387,0.240449,98.653915,0.000916,-2.362185,1.179551,-1.660172,-9999.000000,-9999.000000,3.541736,2.839723,1.487767,0.081595,1.270362,0.000000,0.702013,1.972375,0.645061,0.595383,0.029919,0.019759,0.009245,0.004635,1.613297,5.359570,247.809677,7727.238281,2318.171387,247.809677,-201.131668,129.207489,-9999.000000,129.207489,1536.322632,8193.363281,0.000000,0.000000,0.000000,0.000000,-9999.000000,0.466217,0.127023,0.466217,0.423411,2.623276,94.465736,0.034843,8.634483,15.782315,4.734694,5.900230,7.510145,-9999.000000,1.795248,3.147055,817.582764,0.056418,817.526367,0.003635,0.007300,0.000865,0.000259,0.011100,0.000000,0.028132,0.001715,0.005867,0.000000,0.000000,0.000000,0.000000,0.000000,9.892266,0.052251,0.044880,0.822168,0.142957,0.008944,0.000629,0.000189,-9999.000000,1.178471
2019.000000,246.000000,409.799988,0.100000,31.768024,11.608276,18.938873,0.161442,98.237488,0.000916,-2.231302,1.164597,-1.539303,-9999.000000,-9999.000000,3.395900,2.703900,1.386999,0.076061,1.240840,0.000000,0.691999,1.932839,0.551215,0.504726,0.026746,0.019744,0.009246,0.004630,1.378590,3.740820,247.343903,7726.814941,2318.044434,247.343903,-202.685242,129.502533,-9999.000000,129.502533,1536.671143,8193.502930,0.000000,0.000000,0.000000,0.000000,-9999.000000,0.465341,0.127016,0.465341,0.423388,2.617374,94.500778,0.034843,8.618255,15.780823,4.734247,5.889141,7.519485,-9999.000000,1.801116,3.147766,817.594788,0.056795,817.538025,0.003635,0.007287,0.000865,0.000259,0.011080,0.000000,0.027717,0.001696,0.005902,0.000000,0.000000,0.000000,0.000000,0.000000,8.046624,0.052453,0.054657,0.793060,0.131198,0.008927,0.000628,0.000188,-9999.000000,1.163531
