YEAR,DOY,CO2,PPT,PAR,AT,ST,VPD,SW,NDEP,NEP,GPP,NPP,CEX,CVOC,RECO,RAUTO,RLEAF,RWOOD,RROOT,RGROW,RHET,RSOIL,ET,T,ES,EC,RO,DRAIN,LE,SH,CL,CW,CCR,CFR,TNC,CFLIT,CFLITA,CFLITB,CCLITB,CSOIL,GL,GW,GCR,GR,GREPR,CLLFALL,CCRLIN,CFRLIN,CWIN,LAI,LMA,NCON,NCAN,NWOOD,NCR,NFR,NSTOR,NLIT,NRLIT,NDW,NSOIL,NPOOLM,NPOOLO,NFIX,NLITIN,NWLIN,NCRLIN,NFRLIN,NUP,NGMIN,NMIN,NVOL,NLEACH,NGL,NGW,NGCR,NGR,APARd,GCd,GAd,GBd,Betad,NLRETRANS,NWRETRANS,NCRRETRANS,NFRRETRANS,PotGPP
2017.000000,344.000000,555.252014,1.300000,61.238171,24.880768,29.241913,0.199787,199.619324,0.000907,-1.092489,6.423361,0.408935,-9999.000000,-9999.000000,7.515850,6.014426,3.093843,0.169659,2.311064,0.439860,1.501424,3.992917,3.358952,2.653407,0.419604,0.285940,0.169034,0.185751,8.400738,5.004058,330.302368,7927.958008,2378.387207,330.302368,-157.400177,148.960037,-9999.000000,148.960037,1436.161987,8214.555664,0.488571,0.376200,0.112860,0.488571,-9999.000000,0.621396,0.130323,0.621396,0.434409,3.736306,88.403450,0.034843,11.508793,16.292841,4.887852,7.864342,9.509621,-9999.000000,2.116403,2.949814,819.546509,0.002286,819.544250,0.004256,0.009730,0.000893,0.000268,0.014795,0.017681,0.065415,0.013222,0.000737,0.000000,0.017023,0.001430,0.000429,0.011633,17.437103,0.403759,0.050217,0.785116,0.504309,0.011921,0.000838,0.000251,-9999.000000,8.503753
2017.000000,345.000000,555.252014,0.200000,61.038143,25.893860,29.907410,0.194913,197.137802,0.000907,-1.702634,5.853160,-0.282385,-9999.000000,-9999.000000,7.555795,6.135546,3.222989,0.176737,2.359333,0.376486,1.420249,3.934016,2.972955,2.624715,0.304255,0.043985,0.025975,0.183518,7.435361,5.165447,330.165436,7927.896484,2378.368896,330.165436,-158.496429,149.033646,-9999.000000,149.033646,1436.307373,8214.695313,0.418179,0.321997,0.096599,0.418179,-9999.000000,0.621141,0.130322,0.621141,0.434406,3.734342,88.413284,0.034843,11.504022,16.292526,4.887758,7.861082,9.509349,-9999.000000,2.117754,2.950113,819.558044,0.002260,819.555725,0.004256,0.009726,0.000893,0.000268,0.014789,0.015293,0.060978,0.010953,0.000699,0.000000,0.014571,0.001224,0.000367,0.009957,17.758345,0.386292,0.050084,0.776165,0.504086,0.011916,0.000838,0.000251,-9999.000000,7.386245
2017.000000,346.000000,555.252014,0.000000,70.735077,27.907776,33.807861,0.223688,194.902023,0.000907,-4.188641,3.912038,-2.687101,-9999.000000,-9999.000000,8.100679,6.599139,3.533064,0.193732,2.637321,0.235021,1.501540,4.235266,2.383203,2.092303,0.290900,0.000000,0.000000,0.181346,5.960391,7.696098,329.856873,7927.702637,2378.310791,329.856873,-161.438675,148.975174,-9999.000000,148.975174,1436.464722,8214.916992,0.261048,0.201007,0.060302,0.261048,-9999.000000,0.620566,0.130319,0.620566,0.434395,3.729918,88.435425,0.034843,11.493270,16.291710,4.887513,7.853735,9.513916,-9999.000000,2.117304,2.950437,819.577148,0.002547,819.574646,0.004256,0.009717,0.000893,0.000268,0.014775,0.009992,0.061096,0.005650,0.000729,0.000000,0.009096,0.000764,0.000229,0.006215,20.129501,0.364695,0.050566,0.788078,0.475919,0.011905,0.000837,0.000251,-9999.000000,4.475222
2017.000000,347.000000,555.252014,0.000000,71.009468,28.646637,36.482910,0.227539,192.919769,0.000907,-5.053418,3.325888,-3.559903,-9999.000000,-9999.000000,8.379306,6.885792,3.632645,0.199180,2.890686,0.163280,1.493515,4.451178,1.988664,1.834789,0.153874,0.000000,0.000000,0.179233,4.973649,8.556548,329.450439,7927.433105,2378.229980,329.450439,-165.366287,148.868927,-9999.000000,148.868927,1436.629883,8215.171875,0.181362,0.139648,0.041895,0.181362,-9999.000000,0.619805,0.130314,0.619805,0.434380,3.724094,88.464592,0.034843,11.479109,16.290607,4.887182,7.844058,9.520836,-9999.000000,2.116319,2.950777,819.600525,0.004129,819.596497,0.004256,0.009705,0.000893,0.000268,0.014757,0.006810,0.059026,0.002566,0.000871,0.000000,0.006319,0.000531,0.000159,0.004318,19.562101,0.299336,0.052842,0.801841,0.335579,0.011891,0.000836,0.000251,-9999.000000,3.335648
2017.000000,348.000000,555.252014,0.000000,55.214619,29.217621,35.456055,0.216427,191.431992,0.000907,-4.977715,3.184087,-3.640256,-9999.000000,-9999.000000,8.161802,6.824343,3.703826,0.203070,2.840973,0.076474,1.337459,4.209802,1.587001,1.506591,0.080410,0.000000,0.000000,0.177156,3.969089,5.972973,328.988586,7927.119629,2378.135986,328.988586,-169.511276,148.809219,-9999.000000,148.809219,1436.827637,8215.437500,0.084943,0.065406,0.019622,0.084943,-9999.000000,0.618940,0.130309,0.618940,0.434363,3.717480,88.497749,0.034843,11.463017,16.289341,4.886802,7.833062,9.529642,-9999.000000,2.116543,2.951183,819.624084,0.004875,819.619263,0.004256,0.009692,0.000893,0.000268,0.014737,0.002769,0.053000,0.002564,0.000898,0.000000,0.002960,0.000249,0.000075,0.002022,15.671367,0.253820,0.049693,0.773662,0.211805,0.011874,0.000834,0.000250,-9999.000000,3.181171
2017.000000,349.000000,555.252014,6.000000,33.094540,25.108246,30.591705,0.142153,193.294037,0.000907,-2.925081,4.493979,-1.483874,-9999.000000,-9999.000000,7.419061,5.977853,3.158930,0.173183,2.521963,0.123777,1.441207,4.013943,1.638853,0.641886,0.162952,0.834015,0.791838,0.175100,4.098772,2.335962,328.538818,7926.815430,2378.044434,328.538818,-171.855194,148.795547,-9999.000000,148.795547,1437.038086,8215.692383,0.137485,0.105863,0.031759,0.137485,-9999.000000,0.618091,0.130304,0.618091,0.434347,3.711043,88.530060,0.034843,11.447346,16.288107,4.886433,7.822353,9.537132,-9999.000000,2.117640,2.951616,819.647278,0.006120,819.641174,0.004256,0.009678,0.000893,0.000268,0.014716,0.004211,0.057219,0.002964,0.001056,0.000000,0.004790,0.000402,0.000121,0.003273,9.455943,0.378570,0.047528,0.746253,0.319027,0.011858,0.000833,0.000250,-9999.000000,4.489863
2017.000000,350.000000,555.252014,5.700001,13.007334,21.006256,22.777588,0.105912,197.623779,0.000907,0.015129,6.569934,1.440332,-9999.000000,-9999.000000,6.554805,5.129601,2.605687,0.142842,2.036127,0.344945,1.425203,3.602825,0.627675,0.013284,0.067107,0.547284,0.880017,0.173115,1.569815,-0.181453,328.083282,7926.505859,2377.951660,328.083282,-172.062958,148.717789,-9999.000000,148.717789,1437.228149,8215.955078,0.383145,0.295021,0.088506,0.383145,-9999.000000,0.617225,0.130299,0.617225,0.434330,3.704528,88.562782,0.034843,11.431473,16.286858,4.886057,7.811507,9.543903,-9999.000000,2.117505,2.952007,819.672546,0.008730,819.663879,0.004256,0.009665,0.000892,0.000268,0.014696,0.015302,0.057320,0.004243,0.001319,0.000000,0.013350,0.001121,0.000336,0.009122,4.568416,0.357163,0.042247,0.614680,0.471543,0.011841,0.000832,0.000250,-9999.000000,6.760200
2017.000000,351.000000,555.252014,5.300000,34.223530,22.157715,22.717651,0.144819,201.357697,0.000907,1.719057,8.578317,3.092614,-9999.000000,-9999.000000,6.859261,5.485703,2.736432,0.150010,1.958185,0.641076,1.373557,3.594710,2.318450,1.311869,0.022899,0.983682,0.750555,0.171237,5.798444,0.872363,328.096619,7926.557129,2377.967041,328.096619,-171.399963,148.875687,-9999.000000,148.875687,1437.389038,8216.056641,0.712070,0.548294,0.164488,0.712070,-9999.000000,0.617238,0.130300,0.617238,0.434332,3.704718,88.561829,0.034843,11.431938,16.286978,4.886094,7.811824,9.541198,-9999.000000,2.120581,2.952338,819.675049,0.002717,819.672363,0.004256,0.009665,0.000892,0.000268,0.014696,0.025049,0.064741,0.020901,0.000775,0.000000,0.024811,0.002084,0.000625,0.016954,11.213006,0.491004,0.046582,0.724773,0.561663,0.011842,0.000832,0.000250,-9999.000000,12.203485
2017.000000,352.000000,555.252014,2.000000,49.772251,25.366058,28.354248,0.194518,200.899521,0.000907,-1.951645,5.788822,-0.089415,-9999.000000,-9999.000000,7.740468,5.878237,3.132357,0.171713,2.244110,0.330057,1.862230,4.241728,2.516430,1.674357,0.406166,0.435906,0.257822,0.169417,6.293591,3.946618,328.049469,7926.562012,2377.968506,328.049469,-172.022736,148.840744,-9999.000000,148.840744,1437.466797,8216.164063,0.366608,0.282288,0.084686,0.366608,-9999.000000,0.617162,0.130300,0.617162,0.434333,3.704044,88.565224,0.034843,11.430295,16.286921,4.886076,7.810701,9.539057,-9999.000000,2.119613,2.952498,819.685181,0.003903,819.681213,0.004256,0.009664,0.000892,0.000268,0.014694,0.013652,0.078958,0.012735,0.001007,0.000000,0.012774,0.001073,0.000322,0.008729,13.377865,0.433290,0.046202,0.785204,0.635980,0.011840,0.000832,0.000250,-9999.000000,6.817677
2017.000000,353.000000,555.252014,0.200000,24.467010,22.536011,23.211761,0.109127,200.731384,0.000907,0.890703,7.911744,2.458144,-9999.000000,-9999.000000,7.021041,5.453600,2.779037,0.152339,1.980249,0.541976,1.567441,3.770006,1.308187,1.214089,0.047185,0.046913,0.025756,0.167642,3.271776,0.534113,327.835266,7926.437500,2377.931396,327.835266,-171.829758,148.582397,-9999.000000,148.582413,1437.546997,8216.392578,0.601994,0.463536,0.139061,0.601994,-9999.000000,0.616750,0.130298,0.616750,0.434326,3.700983,88.580605,0.034843,11.422832,16.286375,4.885912,7.805602,9.541357,-9999.000000,2.115398,2.952663,819.704346,0.003551,819.700867,0.004256,0.009657,0.000892,0.000268,0.014685,0.022546,0.068872,0.014993,0.000891,0.000000,0.020975,0.001761,0.000528,0.014333,8.264124,0.458129,0.044336,0.701073,0.669755,0.011832,0.000831,0.000249,-9999.000000,10.005401
2017.000000,354.000000,555.252014,3.200000,46.930870,22.483459,25.346680,0.159666,199.565674,0.000907,2.485664,9.748764,3.905997,-9999.000000,-9999.000000,7.263099,5.842767,2.792195,0.153066,2.067082,0.830424,1.420333,3.828052,3.708669,2.905664,0.100674,0.702330,0.411645,0.165911,9.275382,1.600609,328.103638,7926.684570,2378.005371,328.103638,-170.836761,148.898529,-9999.000000,148.898544,1437.651733,8216.341797,0.922386,0.710237,0.213071,0.922386,-9999.000000,0.617243,0.130302,0.617243,0.434339,3.704818,88.561333,0.034843,11.432182,16.287241,4.886173,7.811991,9.529330,-9999.000000,2.120260,2.952879,819.698730,0.002815,819.695862,0.004256,0.009665,0.000892,0.000268,0.014696,0.031811,0.070258,0.027463,0.000829,0.000000,0.032139,0.002699,0.000810,0.021962,13.647923,0.485362,0.049348,0.707906,0.655230,0.011842,0.000832,0.000250,-9999.000000,15.760955
2017.000000,355.000000,555.252014,0.200000,44.648666,24.999023,25.587524,0.218256,197.353149,0.000907,2.224437,9.714706,3.567252,-9999.000000,-9999.000000,7.490269,6.147454,3.109592,0.170472,2.078374,0.789015,1.342815,3.744841,3.512559,3.396498,0.072153,0.043908,0.025699,0.164191,8.784908,1.176282,328.371429,7926.932129,2378.079590,328.371429,-169.813263,149.248444,-9999.000000,149.248444,1437.764404,8216.284180,0.876391,0.674821,0.202446,0.876391,-9999.000000,0.617748,0.130306,0.617748,0.434353,3.708648,88.542091,0.034843,11.441513,16.288107,4.886432,7.818367,9.516903,-9999.000000,2.125670,2.953111,819.693054,0.002645,819.690430,0.004256,0.009673,0.000893,0.000268,0.014708,0.029892,0.066121,0.025414,0.000779,0.000000,0.030536,0.002564,0.000769,0.020866,13.504728,0.436005,0.047776,0.709715,0.629052,0.011851,0.000833,0.000250,-9999.000000,15.269380
2017.000000,356.000000,555.252014,1.600000,57.117588,21.694550,26.232605,0.133306,194.651901,0.000907,2.500167,9.471456,3.730549,-9999.000000,-9999.000000,6.971288,5.740907,2.701376,0.148099,2.122030,0.769402,1.230381,3.668017,4.291742,3.819196,0.121200,0.351346,0.205363,0.162474,10.733647,2.997439,328.622131,7927.166504,2378.149902,328.622131,-168.759750,149.684250,-9999.000000,149.684250,1437.907959,8216.218750,0.854606,0.658047,0.197414,0.854606,-9999.000000,0.618221,0.130310,0.618221,0.434366,3.712234,88.524078,0.034843,11.450249,16.288923,4.886677,7.824337,9.504771,-9999.000000,2.132733,2.953406,819.686462,0.002313,819.684204,0.004256,0.009680,0.000893,0.000268,0.014720,0.029038,0.061261,0.024473,0.000707,0.000000,0.029777,0.002501,0.000750,0.020348,16.714445,0.435912,0.050753,0.732349,0.576661,0.011860,0.000833,0.000250,-9999.000000,14.958940
2017.000000,357.000000,555.252014,0.200000,63.379147,22.039642,28.195740,0.175721,191.745026,0.000907,0.242425,7.159529,1.507101,-9999.000000,-9999.000000,6.917104,5.652428,2.749177,0.150719,2.240053,0.512479,1.264676,3.714947,3.596695,3.322520,0.230257,0.043918,0.025643,0.160760,8.995335,5.297084,328.620819,7927.207031,2378.162109,328.620819,-168.782364,149.971786,-9999.000000,149.971786,1438.078125,8216.264648,0.569232,0.438308,0.131492,0.569232,-9999.000000,0.618229,0.130310,0.618229,0.434368,3.712215,88.524178,0.034843,11.450202,16.289001,4.886701,7.824305,9.500271,-9999.000000,2.137805,2.953756,819.690002,0.002269,819.687744,0.004256,0.009681,0.000893,0.000268,0.014720,0.019916,0.057399,0.015289,0.000672,0.000000,0.019834,0.001666,0.000500,0.013553,18.134058,0.397835,0.051698,0.795009,0.532762,0.011861,0.000833,0.000250,-9999.000000,10.154943
2017.000000,358.000000,555.252014,0.000000,59.318123,22.735382,29.175964,0.186687,188.855164,0.000907,-0.508202,6.321565,0.636096,-9999.000000,-9999.000000,6.829768,5.685470,2.815379,0.154346,2.314381,0.401364,1.144298,3.623317,2.853899,2.727521,0.126379,0.000000,0.000000,0.159054,7.137603,5.570309,328.499207,7927.155273,2378.146484,328.499207,-169.369934,150.266083,-9999.000000,150.266083,1438.287720,8216.354492,0.445811,0.343274,0.102982,0.445811,-9999.000000,0.618005,0.130310,0.618005,0.434365,3.710476,88.532906,0.034843,11.445965,16.288729,4.886619,7.821410,9.498979,-9999.000000,2.143461,2.954187,819.697205,0.002126,819.695068,0.004256,0.009677,0.000893,0.000268,0.014714,0.015462,0.050189,0.010743,0.000600,0.000000,0.015533,0.001304,0.000391,0.010615,16.830418,0.355722,0.051504,0.796717,0.452182,0.011856,0.000833,0.000250,-9999.000000,8.289220
2017.000000,359.000000,555.252014,0.000000,58.441551,22.500122,28.671417,0.171590,186.559341,0.000907,-1.516694,4.986350,-0.480713,-9999.000000,-9999.000000,6.503044,5.467062,2.799059,0.153446,2.289888,0.224670,1.035981,3.418028,2.157931,2.104784,0.053148,0.000000,0.000000,0.157355,5.396986,6.086568,328.278595,7927.026367,2378.107910,328.278595,-169.897369,150.633514,-9999.000000,150.633514,1438.550293,8216.465820,0.249550,0.192153,0.057646,0.249550,-9999.000000,0.617597,0.130307,0.617597,0.434358,3.707320,88.548759,0.034843,11.438278,16.288166,4.886450,7.816157,9.500074,-9999.000000,2.150886,2.954727,819.706421,0.001926,819.704468,0.004256,0.009671,0.000893,0.000268,0.014705,0.008769,0.042520,0.004559,0.000520,0.000000,0.008695,0.000730,0.000219,0.005942,17.394217,0.283467,0.051224,0.812953,0.234519,0.011848,0.000833,0.000250,-9999.000000,5.444059
2017.000000,360.000000,555.252014,0.000000,75.515869,23.519379,33.631531,0.208005,185.186035,0.000907,-4.646122,2.334342,-3.430820,-9999.000000,-9999.000000,6.980464,5.765162,2.926048,0.160396,2.628444,0.050274,1.215302,3.864368,1.529351,1.427491,0.101860,0.000000,0.000000,0.155647,3.824908,10.819556,327.781952,7926.685059,2378.005371,327.781952,-172.967422,150.790802,-9999.000000,150.790802,1438.814941,8216.692383,0.055841,0.042998,0.012899,0.055841,-9999.000000,0.616670,0.130302,0.616670,0.434339,3.700221,88.584435,0.034843,11.420974,16.286795,4.886038,7.804332,9.509354,-9999.000000,2.155016,2.955271,819.727905,0.003941,819.723999,0.004256,0.009656,0.000892,0.000268,0.014683,0.001437,0.047346,0.000879,0.000760,0.000000,0.001946,0.000163,0.000049,0.001330,21.004513,0.195471,0.059753,0.826378,0.169093,0.011831,0.000831,0.000249,-9999.000000,2.332205
2017.000000,361.000000,555.252014,0.000000,75.952042,22.339569,34.545471,0.197443,183.953766,0.000907,-4.819240,2.199190,-3.562558,-9999.000000,-9999.000000,7.018430,5.761748,2.825432,0.154868,2.743970,0.037478,1.256682,4.016026,1.500719,1.418139,0.082580,0.000000,0.000000,0.153934,3.753298,11.231980,327.217438,7926.290527,2377.887207,327.217438,-176.711365,150.841690,-9999.000000,150.841690,1439.059448,8216.951172,0.041628,0.032054,0.009616,0.041628,-9999.000000,0.615609,0.130295,0.615609,0.434318,3.692157,88.625008,0.034843,11.401305,16.285223,4.885567,7.790892,9.519866,-9999.000000,2.157220,2.955773,819.754028,0.007796,819.746277,0.004256,0.009640,0.000892,0.000268,0.014657,0.000981,0.049068,0.001132,0.001160,0.000000,0.001450,0.000122,0.000037,0.000991,21.298628,0.171697,0.097272,0.826975,0.162629,0.011810,0.000830,0.000249,-9999.000000,2.197176
2017.000000,362.000000,555.252014,0.000000,79.194641,21.291534,34.663055,0.208298,182.749939,0.000907,-4.620710,2.244433,-3.365477,-9999.000000,-9999.000000,6.865144,5.609910,2.656392,0.145590,2.776330,0.031597,1.255234,4.044526,1.482566,1.415680,0.066886,0.000000,0.000000,0.152219,3.707897,12.420566,326.645691,7925.889648,2377.766846,326.645691,-180.148834,150.882782,-9999.000000,150.882767,1439.300171,8217.208984,0.035096,0.027024,0.008107,0.035096,-9999.000000,0.614534,0.130289,0.614534,0.434296,3.683997,88.666122,0.034843,11.381383,16.283628,4.885088,7.777278,9.530452,-9999.000000,2.159231,2.956268,819.780396,0.011909,819.768433,0.004256,0.009623,0.000892,0.000268,0.014632,0.000651,0.049121,0.001350,0.001572,0.000000,0.001223,0.000103,0.000031,0.000836,21.771162,0.173504,0.083589,0.846046,0.161335,0.011790,0.000828,0.000248,-9999.000000,2.242378
2017.000000,363.000000,555.252014,0.000000,74.735435,24.576904,35.992554,0.237123,181.547745,0.000907,-5.290309,2.116730,-3.996451,-9999.000000,-9999.000000,7.407040,6.113182,3.036580,0.166413,2.887638,0.022551,1.293858,4.190746,1.484885,1.430800,0.054085,0.000000,0.000000,0.150507,3.713696,10.954845,326.062744,7925.479492,2377.643799,326.062744,-184.054291,150.906509,-9999.000000,150.906494,1439.535034,8217.467773,0.025048,0.019287,0.005786,0.025048,-9999.000000,0.613437,0.130282,0.613437,0.434273,3.675684,88.708038,0.034843,11.361072,16.282000,4.884600,7.763399,9.541443,-9999.000000,2.160901,2.956751,819.806946,0.016170,819.790771,0.004256,0.009605,0.000892,0.000268,0.014606,0.000301,0.050750,0.001622,0.002012,0.000000,0.000873,0.000073,0.000022,0.000596,20.493465,0.188213,0.062439,0.828860,0.157411,0.011769,0.000827,0.000248,-9999.000000,2.114792
2017.000000,364.000000,555.252014,0.000000,60.446590,25.572906,35.258667,0.211576,180.443268,0.000907,-4.702319,2.767593,-3.434299,-9999.000000,-9999.000000,7.469912,6.201892,3.157974,0.173050,2.849925,0.020942,1.268019,4.126535,1.448889,1.414747,0.034142,0.000000,0.000000,0.148803,3.623671,7.937459,325.473999,7925.063477,2377.519043,325.473999,-188.121597,150.929016,-9999.000000,150.929016,1439.768555,8217.722656,0.023262,0.017911,0.005373,0.023262,-9999.000000,0.612330,0.130275,0.612330,0.434251,3.667296,88.750397,0.034843,11.340557,16.280352,4.884106,7.749381,9.552503,-9999.000000,2.162541,2.957230,819.833313,0.020564,819.812744,0.004256,0.009588,0.000892,0.000268,0.014579,0.000027,0.049840,0.001793,0.002445,0.000000,0.000811,0.000068,0.000020,0.000554,16.834568,0.193119,0.053957,0.805531,0.153206,0.011747,0.000825,0.000248,-9999.000000,2.765059
2017.000000,365.000000,555.252014,0.000000,33.950073,25.205719,31.233215,0.172114,179.383850,0.000907,-4.159359,2.772286,-3.032592,-9999.000000,-9999.000000,6.931646,5.804879,3.072739,0.168365,2.563775,0.000000,1.126767,3.690542,0.838025,0.833144,0.013599,-0.008718,0.000000,0.147109,2.095900,3.626047,324.882507,7924.645020,2377.393555,324.882507,-190.851852,151.040024,-9999.000000,151.040024,1440.026245,8217.957031,0.000000,0.000000,0.000000,0.000000,-9999.000000,0.611218,0.130268,0.611218,0.434228,3.658876,88.792969,0.034843,11.319947,16.278694,4.883608,7.735298,9.563544,-9999.000000,2.165864,2.957760,819.857727,0.024757,819.833008,0.004256,0.009571,0.000892,0.000268,0.014553,0.000000,0.044275,0.001581,0.002821,0.000000,0.000000,0.000000,0.000000,0.000000,9.573903,0.170199,0.043900,0.758924,0.148602,0.011726,0.000824,0.000247,-9999.000000,2.769748
2018.000000,1.000000,555.252014,0.900000,21.392178,23.692932,24.639069,0.142813,179.771637,0.000907,-1.238084,5.022805,-0.256468,-9999.000000,-9999.000000,6.260890,5.279273,2.879620,0.157769,2.143416,0.098468,0.981616,3.165423,0.833880,0.618687,0.009682,0.205511,0.114384,0.145468,2.085533,0.707643,324.285217,7924.221191,2377.266357,324.285217,-192.102325,151.293488,-9999.000000,151.293488,1440.325439,8218.164063,0.109372,0.084217,0.025265,0.109372,-9999.000000,0.610090,0.130261,0.610090,0.434204,3.650382,88.835976,0.034843,11.299136,16.277020,4.883106,7.721076,9.575464,-9999.000000,2.171893,2.958375,819.878662,0.027777,819.850830,0.004258,0.009553,0.000892,0.000268,0.014526,0.004089,0.038421,0.001114,0.003078,0.000001,0.003811,0.000320,0.000096,0.002604,7.327141,0.288617,0.041568,0.745386,0.184934,0.011704,0.000822,0.000247,-9999.000000,5.018205
2018.000000,2.000000,556.366821,0.000000,54.683327,27.614502,31.481567,0.235039,179.019119,0.000907,-4.949274,2.270471,-3.801547,-9999.000000,-9999.000000,7.219744,6.072018,3.416277,0.187157,2.464518,0.004066,1.147727,3.613912,1.290389,1.212874,0.077515,0.000000,0.000000,0.143897,3.227264,5.779827,323.772339,7923.861328,2377.158447,323.772339,-194.944946,151.486633,-9999.000000,151.486633,1440.611450,8218.385742,0.004516,0.003478,0.001043,0.004516,-9999.000000,0.609129,0.130255,0.609129,0.434185,3.643094,88.872902,0.034843,11.281266,16.275589,4.882677,7.708866,9.585255,-9999.000000,2.176728,2.958962,819.897461,0.027417,819.869995,0.004284,0.009538,0.000892,0.000268,0.014503,0.000000,0.044834,0.001159,0.003092,0.000000,0.000157,0.000013,0.000004,0.000108,16.091290,0.203199,0.049546,0.769435,0.149564,0.011686,0.000821,0.000246,-9999.000000,2.268392
2018.000000,3.000000,557.528992,0.100000,53.348183,29.803680,35.130066,0.241315,178.034988,0.000907,-5.468475,2.531181,-4.164751,-9999.000000,-9999.000000,7.999656,6.695931,3.730892,0.204375,2.760664,0.000000,1.303725,4.064389,1.372280,1.261430,0.089010,0.021841,0.012686,0.142332,3.432073,5.820663,323.167603,7923.429688,2377.029053,323.167603,-199.483902,151.523239,-9999.000000,151.523224,1440.855469,8218.641602,0.000000,0.000000,0.000000,0.000000,-9999.000000,0.607991,0.130248,0.607991,0.434161,3.634508,88.916473,0.034843,11.260195,16.273890,4.882167,7.694467,9.597233,-9999.000000,2.178533,2.959463,819.922729,0.030666,819.892090,0.004284,0.009520,0.000892,0.000268,0.014476,0.000000,0.051038,0.001538,0.003467,0.000001,0.000000,0.000000,0.000000,0.000000,14.720279,0.196205,0.048393,0.778246,0.140541,0.011664,0.000819,0.000246,-9999.000000,2.528863
2018.000000,4.000000,557.528992,1.600000,26.605305,27.614136,29.831940,0.191501,177.834030,0.000907,-2.709445,4.668840,-1.487516,-9999.000000,-9999.000000,7.378285,6.156356,3.464539,0.189767,2.432299,0.069751,1.221929,3.682840,1.359681,0.956502,0.053938,0.349241,0.202783,0.140768,3.400562,0.830532,322.564209,7922.999023,2376.899658,322.564209,-201.966766,151.564606,-9999.000000,151.564606,1441.099487,8218.892578,0.077475,0.059656,0.017897,0.077475,-9999.000000,0.606853,0.130241,0.606853,0.434137,3.625948,88.959953,0.034843,11.239171,16.272190,4.881657,7.680100,9.609271,-9999.000000,2.180426,2.959964,819.947510,0.033729,819.913757,0.004284,0.009502,0.000892,0.000267,0.014449,0.002288,0.047930,0.001630,0.003749,0.000001,0.002699,0.000227,0.000068,0.001845,8.194396,0.243829,0.045183,0.677235,0.204771,0.011642,0.000817,0.000245,-9999.000000,4.664564
2018.000000,5.000000,557.528992,13.900002,21.882736,23.648438,25.297974,0.143032,185.716751,0.000907,1.594733,9.065499,3.261265,-9999.000000,-9999.000000,7.470766,5.804234,2.852717,0.156248,2.138287,0.656982,1.666532,4.074311,1.424673,0.587795,0.074624,0.762254,2.118532,0.139241,3.563107,0.173242,322.306213,7922.833496,2376.849854,322.306213,-201.383011,151.489655,-9999.000000,151.489655,1441.310059,8219.164063,0.729737,0.561898,0.168569,0.729737,-9999.000000,0.606343,0.130239,0.606343,0.434128,3.622291,88.978554,0.034843,11.230182,16.271502,4.881451,7.673958,9.612100,-9999.000000,2.180072,2.960397,819.962402,0.025051,819.937378,0.004284,0.009494,0.000892,0.000267,0.014437,0.032226,0.065686,0.002816,0.003021,0.000000,0.025426,0.002135,0.000641,0.017375,7.135194,0.414267,0.045166,0.634367,0.436215,0.011633,0.000817,0.000245,-9999.000000,9.057197
2018.000000,6.000000,557.528992,2.500000,36.710461,22.123138,24.664917,0.126151,188.954269,0.000907,2.500096,9.834228,4.120684,-9999.000000,-9999.000000,7.334133,5.713545,2.713628,0.148638,2.062309,0.788970,1.620588,4.006530,2.554427,1.877361,0.075086,0.601980,0.316164,0.137790,6.388622,1.219657,322.657593,7923.136719,2376.941162,322.657593,-200.141556,151.339066,-9999.000000,151.339066,1441.389160,8219.319336,0.876341,0.674783,0.202435,0.876341,-9999.000000,0.606999,0.130243,0.606999,0.434145,3.627272,88.953232,0.034843,11.242425,16.272596,4.881779,7.682323,9.605232,-9999.000000,2.176891,2.960559,819.953552,0.003019,819.950500,0.004284,0.009505,0.000892,0.000267,0.014452,0.032511,0.075939,0.024116,0.000894,0.000000,0.030535,0.002564,0.000769,0.020865,11.675725,0.460208,0.047798,0.729691,0.624343,0.011645,0.000818,0.000245,-9999.000000,13.938179
2018.000000,7.000000,557.528992,19.900000,53.272991,21.447418,26.890137,0.159517,197.849289,0.000907,2.365735,10.385154,4.563240,-9999.000000,-9999.000000,8.019419,5.821914,2.625220,0.143802,2.161833,0.891059,2.197505,4.724847,4.417271,2.647108,0.187637,1.582526,2.960335,0.136390,11.047594,2.421393,322.980896,7923.418945,2377.025635,322.980896,-198.535522,151.320984,-9999.000000,151.320984,1441.379883,8219.298828,0.989735,0.762096,0.228629,0.989735,-9999.000000,0.607603,0.130248,0.607603,0.434160,3.631858,88.929924,0.034843,11.253690,16.273609,4.882083,7.690022,9.592930,-9999.000000,2.174703,2.960540,819.952026,0.003732,819.948242,0.004284,0.009514,0.000892,0.000268,0.014467,0.037088,0.103580,0.033776,0.001185,0.000000,0.034486,0.002896,0.000869,0.023565,14.810825,0.562514,0.050937,0.740919,0.673983,0.011657,0.000818,0.000246,-9999.000000,15.331418
