YEAR,DOY,CO2,PPT,PAR,AT,ST,VPD,SW,NDEP,NEP,GPP,NPP,CEX,CVOC,RECO,RAUTO,RLEAF,RWOOD,RROOT,RGROW,RHET,RSOIL,ET,T,ES,EC,RO,DRAIN,LE,SH,CL,CW,CCR,CFR,TNC,CFLIT,CFLITA,CFLITB,CCLITB,CSOIL,GL,GW,GCR,GR,GREPR,CLLFALL,CCRLIN,CFRLIN,CWIN,LAI,LMA,NCON,NCAN,NWOOD,NCR,NFR,NSTOR,NLIT,NRLIT,NDW,NSOIL,NPOOLM,NPOOLO,NFIX,NLITIN,NWLIN,NCRLIN,NFRLIN,NUP,NGMIN,NMIN,NVOL,NLEACH,NGL,NGW,NGCR,NGR,APARd,GCd,GAd,GBd,Betad,NLRETRANS,NWRETRANS,NCRRETRANS,NFRRETRANS,PotGPP
2019.000000,121.000000,559.799927,1.800000,33.910919,14.764465,21.543579,0.150790,95.324638,0.000914,-3.262966,1.480036,-2.418654,-9999.000000,-9999.000000,4.743002,3.898691,1.992699,0.109855,1.796137,0.000000,0.844312,2.640449,0.922871,0.471673,0.061413,0.389785,0.165676,0.005632,2.308100,3.871649,315.058746,7864.838379,2359.451660,315.058746,-221.116486,128.981903,-9999.000000,128.981903,1518.635620,8244.933594,0.000000,0.000000,0.000000,0.000000,-9999.000000,0.592736,0.129285,0.592736,0.430951,3.520126,89.502129,0.034843,10.977656,16.148647,4.844594,7.501399,7.818205,-9999.000000,1.721052,3.115054,822.812988,0.046423,822.766541,0.003879,0.009281,0.000885,0.000265,0.014113,0.000000,0.034156,0.001332,0.004913,0.000000,0.000000,0.000000,0.000000,0.000000,8.892241,0.088199,0.042620,0.806277,0.140653,0.011371,0.000804,0.000241,-9999.000000,1.478681
2019.000000,122.000000,559.799927,0.000000,30.891623,16.090332,20.177582,0.219795,94.996887,0.000914,-2.521592,2.168588,-1.725608,-9999.000000,-9999.000000,4.690181,3.894196,2.063048,0.113722,1.717425,0.000000,0.795985,2.513410,0.814548,0.712573,0.101975,0.000000,0.000000,0.005625,2.037185,3.259429,314.466583,7864.407227,2359.322266,314.466583,-222.859985,129.410751,-9999.000000,129.410751,1518.958130,8245.102539,0.000000,0.000000,0.000000,0.000000,-9999.000000,0.591622,0.129278,0.591622,0.430927,3.511827,89.545006,0.034843,10.957024,16.146959,4.844088,7.487299,7.830180,-9999.000000,1.730069,3.115716,822.828125,0.047548,822.780579,0.003879,0.009264,0.000885,0.000265,0.014086,0.000000,0.032154,0.001231,0.005010,0.000000,0.000000,0.000000,0.000000,0.000000,8.223850,0.068413,0.040865,0.784921,0.160127,0.011350,0.000802,0.000241,-9999.000000,2.166603
2019.000000,123.000000,559.799927,0.100000,30.015322,14.600586,19.437164,0.148557,94.474739,0.000914,-2.647695,1.824526,-1.898696,-9999.000000,-9999.000000,4.472221,3.723221,1.940960,0.106983,1.675279,0.000000,0.748999,2.424278,0.664404,0.601870,0.040907,0.021627,0.009205,0.005618,1.661675,3.290809,313.875519,7863.977051,2359.193115,313.875519,-224.597488,129.884613,-9999.000000,129.884613,1519.296753,8245.262695,0.000000,0.000000,0.000000,0.000000,-9999.000000,0.590510,0.129271,0.590510,0.430903,3.503551,89.587814,0.034843,10.936430,16.145273,4.843582,7.473227,7.842132,-9999.000000,1.739957,3.116412,822.842163,0.048425,822.793762,0.003879,0.009246,0.000885,0.000265,0.014060,0.000000,0.030158,0.001034,0.005082,0.000000,0.000000,0.000000,0.000000,0.000000,8.119132,0.050015,0.041297,0.783904,0.119823,0.011329,0.000800,0.000240,-9999.000000,1.822855
2019.000000,124.000000,559.799927,0.000000,32.301544,15.243225,20.246613,0.195566,94.081261,0.000914,-3.592005,0.963015,-2.844399,-9999.000000,-9999.000000,4.555021,3.807415,2.002058,0.110340,1.695016,0.000000,0.747606,2.442622,0.485733,0.450667,0.035066,0.000000,0.000000,0.005611,1.214819,3.907742,313.285583,7863.545898,2359.063721,313.285583,-227.178436,130.371902,-9999.000000,130.371918,1519.642456,8245.420898,0.000000,0.000000,0.000000,0.000000,-9999.000000,0.589400,0.129264,0.589400,0.430880,3.495299,89.630554,0.034843,10.915874,16.143589,4.843077,7.459180,7.854059,-9999.000000,1.750095,3.117122,822.855835,0.049054,822.806763,0.003879,0.009229,0.000885,0.000265,0.014033,0.000000,0.029989,0.000880,0.005144,0.000000,0.000000,0.000000,0.000000,0.000000,8.531336,0.029486,0.041352,0.797123,0.072536,0.011307,0.000799,0.000240,-9999.000000,0.962133
2019.000000,125.000000,559.799927,0.000000,30.835688,15.939484,20.093750,0.207578,93.776207,0.000914,-3.715920,0.866776,-2.973628,-9999.000000,-9999.000000,4.582697,3.840404,2.045769,0.112739,1.681896,0.000000,0.742293,2.424189,0.430358,0.401586,0.028772,0.000000,0.000000,0.005604,1.076325,3.624711,312.696747,7863.115234,2358.934570,312.696747,-230.101669,130.858521,-9999.000000,130.858521,1519.990479,8245.580078,0.000000,0.000000,0.000000,0.000000,-9999.000000,0.588292,0.129257,0.588292,0.430856,3.487069,89.673241,0.034843,10.895357,16.141907,4.842572,7.445161,7.865962,-9999.000000,1.760209,3.117837,822.869507,0.049480,822.820068,0.003879,0.009212,0.000884,0.000265,0.014007,0.000000,0.029667,0.000728,0.005184,0.000000,0.000000,0.000000,0.000000,0.000000,8.266498,0.027567,0.040821,0.788179,0.063581,0.011286,0.000797,0.000239,-9999.000000,0.865982
2019.000000,126.000000,559.799927,0.000000,30.503923,16.356567,20.551117,0.195513,93.473015,0.000914,-3.855489,0.787362,-3.103426,-9999.000000,-9999.000000,4.642851,3.890788,2.080321,0.114633,1.695835,0.000000,0.752063,2.447898,0.415781,0.389203,0.026578,0.000000,0.000000,0.005597,1.039867,3.587496,312.109009,7862.684082,2358.805176,312.109009,-233.177719,131.335068,-9999.000000,131.335068,1520.338135,8245.743164,0.000000,0.000000,0.000000,0.000000,-9999.000000,0.587186,0.129250,0.587186,0.430832,3.478862,89.715843,0.034843,10.874879,16.140226,4.842068,7.431167,7.877841,-9999.000000,1.770115,3.118551,822.883179,0.049739,822.833435,0.003879,0.009194,0.000884,0.000265,0.013981,0.000000,0.029960,0.000614,0.005212,0.000000,0.000000,0.000000,0.000000,0.000000,8.061285,0.027832,0.040775,0.793314,0.062845,0.011265,0.000796,0.000239,-9999.000000,0.786641
2019.000000,127.000000,559.799927,0.000000,20.047829,18.394470,19.870819,0.202170,93.213997,0.000914,-3.987958,0.771183,-3.249424,-9999.000000,-9999.000000,4.759141,4.020607,2.233932,0.123086,1.663589,0.000000,0.738535,2.402123,0.255871,0.294339,0.017438,-0.055906,0.000000,0.005589,0.639933,1.929259,311.522400,7862.253418,2358.676025,311.522400,-236.219955,131.811493,-9999.000000,131.811493,1520.687988,8245.907227,0.000000,0.000000,0.000000,0.000000,-9999.000000,0.586083,0.129243,0.586083,0.430809,3.470677,89.758400,0.034843,10.854439,16.138546,4.841564,7.417200,7.889697,-9999.000000,1.780007,3.119269,822.896912,0.049861,822.847046,0.003879,0.009177,0.000884,0.000265,0.013954,0.000000,0.029327,0.000484,0.005219,0.000000,0.000000,0.000000,0.000000,0.000000,5.305256,0.028947,0.035761,0.762636,0.062306,0.011244,0.000794,0.000238,-9999.000000,0.770477
2019.000000,128.000000,559.799927,1.600000,9.675582,13.758362,14.666901,0.072616,94.115936,0.000914,-3.166417,0.964160,-2.465717,-9999.000000,-9999.000000,4.130577,3.429877,1.854136,0.102150,1.473590,0.000000,0.700700,2.174290,0.388155,0.007684,0.001360,0.379111,0.147321,0.005582,0.970776,-0.081795,310.936890,7861.822754,2358.546631,310.936890,-239.324142,132.314835,-9999.000000,132.314835,1521.048340,8246.066406,0.000000,0.000000,0.000000,0.000000,-9999.000000,0.584981,0.129236,0.584981,0.430785,3.462515,89.800888,0.034843,10.834038,16.136869,4.841061,7.403259,7.901529,-9999.000000,1.790419,3.120009,822.910034,0.049830,822.860229,0.003879,0.009160,0.000884,0.000265,0.013928,0.000000,0.027708,0.000297,0.005203,0.000000,0.000000,0.000000,0.000000,0.000000,3.145682,0.114746,0.033883,0.713856,0.138611,0.011223,0.000793,0.000238,-9999.000000,0.963277
2019.000000,129.000000,559.799927,1.200000,29.446260,13.913208,16.957520,0.176815,94.619560,0.000914,-1.812013,2.451280,-1.043941,-9999.000000,-9999.000000,4.263293,3.495221,1.876046,0.103348,1.515827,0.000000,0.768072,2.283900,1.015414,0.638982,0.096230,0.280202,0.110497,0.005575,2.539551,2.520045,310.352448,7861.391602,2358.417480,310.352448,-240.728455,132.781647,-9999.000000,132.781647,1521.400513,8246.235352,0.000000,0.000000,0.000000,0.000000,-9999.000000,0.583882,0.129229,0.583882,0.430762,3.454375,89.843300,0.034843,10.813675,16.135193,4.840558,7.389344,7.913337,-9999.000000,1.800101,3.120733,822.923950,0.049667,822.874268,0.003879,0.009143,0.000884,0.000265,0.013902,0.000000,0.030289,0.000227,0.005207,0.000000,0.000000,0.000000,0.000000,0.000000,7.985208,0.097927,0.040320,0.778118,0.190252,0.011202,0.000791,0.000237,-9999.000000,2.449035
2019.000000,130.000000,559.799927,0.000000,31.412621,16.126068,18.576630,0.231011,94.099144,0.000914,-2.269316,2.244580,-1.487435,-9999.000000,-9999.000000,4.513896,3.732015,2.053177,0.113096,1.565742,0.000000,0.781881,2.347623,0.891040,0.767558,0.123482,0.000000,0.000000,0.005568,2.228491,2.944660,309.769135,7860.960938,2358.288086,309.769135,-242.082169,133.205826,-9999.000000,133.205811,1521.741577,8246.414063,0.000000,0.000000,0.000000,0.000000,-9999.000000,0.582784,0.129221,0.582784,0.430738,3.446258,89.885651,0.034843,10.793350,16.133518,4.840055,7.375456,7.925121,-9999.000000,1.808938,3.121433,822.938538,0.049481,822.889038,0.003879,0.009126,0.000884,0.000265,0.013876,0.000000,0.030797,0.000219,0.005193,0.000000,0.000000,0.000000,0.000000,0.000000,8.276435,0.073077,0.039973,0.785036,0.193203,0.011181,0.000789,0.000237,-9999.000000,2.242524
2019.000000,131.000000,559.799927,0.000000,28.341965,16.522095,18.895172,0.216529,93.443642,0.000914,-2.649907,1.888394,-1.895916,-9999.000000,-9999.000000,4.538301,3.784310,2.089833,0.115104,1.579373,0.000000,0.753991,2.333364,0.718052,0.662004,0.056047,0.000000,0.000000,0.005561,1.795847,2.502401,309.186920,7860.530273,2358.159180,309.186920,-243.742981,133.641068,-9999.000000,133.641068,1522.087280,8246.589844,0.000000,0.000000,0.000000,0.000000,-9999.000000,0.581689,0.129214,0.581689,0.430714,3.438163,89.927940,0.034843,10.773063,16.131847,4.839554,7.361593,7.936881,-9999.000000,1.817987,3.122143,822.953003,0.049293,822.903687,0.003879,0.009108,0.000884,0.000265,0.013850,0.000000,0.029649,0.000171,0.005165,0.000000,0.000000,0.000000,0.000000,0.000000,7.688313,0.058796,0.039754,0.766477,0.148571,0.011160,0.000788,0.000236,-9999.000000,1.886665
2019.000000,132.000000,559.799927,0.000000,24.918127,16.847839,19.281006,0.210646,93.001236,0.000914,-3.494731,1.052918,-2.753844,-9999.000000,-9999.000000,4.547649,3.806762,2.096499,0.115461,1.594803,0.000000,0.740887,2.335689,0.446761,0.415089,0.031672,0.000000,0.000000,0.005554,1.117350,2.423522,308.605774,7860.099609,2358.030029,308.605774,-246.110626,134.091827,-9999.000000,134.091827,1522.439209,8246.762695,0.000000,0.000000,0.000000,0.000000,-9999.000000,0.580596,0.129207,0.580596,0.430691,3.430090,89.970154,0.034843,10.752814,16.130177,4.839053,7.347757,7.948618,-9999.000000,1.827335,3.122865,822.967041,0.049066,822.917969,0.003879,0.009091,0.000884,0.000265,0.013824,0.000000,0.029064,0.000093,0.005137,0.000000,0.000000,0.000000,0.000000,0.000000,6.545175,0.033354,0.039330,0.778147,0.086044,0.011139,0.000786,0.000236,-9999.000000,1.051954
2019.000000,133.000000,559.799927,0.000000,11.708413,16.830811,16.465118,0.170981,92.881317,0.000914,-3.496082,0.858839,-2.814088,-9999.000000,-9999.000000,4.354921,3.672928,2.069180,0.113946,1.489802,0.000000,0.681993,2.171795,0.191996,0.185294,0.006702,0.000000,0.000000,0.005547,0.480182,0.222243,308.025757,7859.668457,2357.900635,308.025757,-248.857635,134.577774,-9999.000000,134.577759,1522.803467,8246.927734,0.000000,0.000000,0.000000,0.000000,-9999.000000,0.579504,0.129200,0.579504,0.430667,3.422040,90.012321,0.034843,10.732604,16.128506,4.838552,7.333946,7.960331,-9999.000000,1.837369,3.123613,822.980408,0.048773,822.931641,0.003879,0.009074,0.000884,0.000265,0.013798,0.000000,0.026657,-0.000048,0.005089,0.000000,0.000000,0.000000,0.000000,0.000000,3.650142,0.032311,0.037824,0.687497,0.066656,0.011118,0.000785,0.000235,-9999.000000,0.858052
2019.000000,134.000000,559.799927,15.500001,13.267431,15.235565,15.635468,0.104241,102.752937,0.000914,-2.383194,2.311611,-1.216778,-9999.000000,-9999.000000,4.694805,3.528389,1.936659,0.106638,1.439381,0.045710,1.166416,2.624547,0.422993,0.096430,0.031410,0.295153,1.757553,0.005540,1.057905,0.268288,307.448639,7859.239746,2357.771973,307.448639,-251.416626,134.908279,-9999.000000,134.908279,1523.124512,8247.130859,0.050772,0.039095,0.011728,0.050772,-9999.000000,0.578417,0.129193,0.578417,0.430644,3.414037,90.054276,0.034843,10.712496,16.126844,4.838053,7.320205,7.971934,-9999.000000,1.844329,3.124271,822.996948,0.048369,822.948547,0.003879,0.009057,0.000884,0.000265,0.013772,0.000993,0.045695,0.000195,0.005200,0.000000,0.001769,0.000149,0.000045,0.001209,4.183604,0.293472,0.038572,0.690356,0.379602,0.011097,0.000783,0.000235,-9999.000000,2.309494
2019.000000,135.000000,559.799927,3.500000,20.348154,13.696655,15.466736,0.114199,107.625122,0.000914,0.737557,5.839321,2.180520,-9999.000000,-9999.000000,5.101764,3.658801,1.832422,0.100894,1.418710,0.306776,1.442962,2.987510,1.229285,0.483645,0.031097,0.714544,0.335005,0.005533,3.074442,0.512509,307.192322,7859.056641,2357.717041,307.192322,-250.594589,134.773544,-9999.000000,134.773544,1523.300903,8247.432617,0.340749,0.262377,0.078713,0.340749,-9999.000000,0.577923,0.129190,0.577923,0.430634,3.410485,90.072914,0.034843,10.703565,16.126120,4.837836,7.314103,7.973386,-9999.000000,1.842154,3.124634,823.013184,0.039570,822.973572,0.003879,0.009049,0.000884,0.000265,0.013760,0.010533,0.057482,0.002093,0.004411,0.000000,0.011873,0.000997,0.000299,0.008113,5.854960,0.308647,0.039670,0.715345,0.575039,0.011087,0.000782,0.000235,-9999.000000,5.833973
2019.000000,136.000000,559.799927,0.000000,20.207233,14.974762,15.323639,0.178489,107.560608,0.000914,0.655622,5.847788,2.096285,-9999.000000,-9999.000000,5.192166,3.751503,1.916188,0.105502,1.402092,0.327721,1.440663,2.977185,1.094902,0.886594,0.059472,0.148836,0.000000,0.005526,2.738351,0.614151,306.993195,7858.917480,2357.675293,306.993195,-249.465042,134.603104,-9999.000000,134.603119,1523.448853,8247.719727,0.364013,0.280290,0.084087,0.364013,-9999.000000,0.577548,0.129188,0.577548,0.430626,3.407727,90.087395,0.034843,10.696628,16.125561,4.837668,7.309362,7.973777,-9999.000000,1.839351,3.124938,823.028503,0.031085,822.997437,0.003879,0.009044,0.000884,0.000265,0.013751,0.011949,0.058314,0.003865,0.003568,0.000000,0.012683,0.001065,0.000320,0.008667,5.650686,0.306952,0.039083,0.721434,0.581444,0.011080,0.000782,0.000235,-9999.000000,5.842433
2019.000000,137.000000,559.799927,0.000000,15.584101,15.300079,14.780426,0.145521,106.950325,0.000914,0.248299,5.272285,1.634029,-9999.000000,-9999.000000,5.023987,3.638256,1.936445,0.106611,1.375475,0.219726,1.385731,2.851336,0.684893,0.643778,0.041115,0.000000,0.000000,0.005519,1.712917,0.240368,306.658875,7858.674316,2357.602295,306.658875,-248.558350,134.499527,-9999.000000,134.499542,1523.603149,8247.972656,0.244058,0.187925,0.056377,0.244058,-9999.000000,0.576923,0.129184,0.576923,0.430613,3.403097,90.111717,0.034843,10.684978,16.124607,4.837382,7.301402,7.976378,-9999.000000,1.837919,3.125254,823.049133,0.030722,823.018372,0.003879,0.009034,0.000884,0.000265,0.013736,0.005952,0.056735,0.004955,0.003519,0.000000,0.008504,0.000714,0.000214,0.005811,4.685398,0.225036,0.038579,0.691376,0.592997,0.011068,0.000781,0.000234,-9999.000000,5.267457
2019.000000,138.000000,559.799927,3.100000,17.565392,13.626831,14.521240,0.106967,108.101013,0.000914,0.524566,5.460900,1.927513,-9999.000000,-9999.000000,4.936334,3.533387,1.814720,0.099905,1.359873,0.258890,1.402946,2.869015,0.896040,0.502933,0.032335,0.360771,0.295406,0.005512,2.240995,0.431509,306.369812,7858.464844,2357.539551,306.369812,-247.592743,134.435379,-9999.000000,134.435379,1523.760010,8248.203125,0.287560,0.221421,0.066426,0.287560,-9999.000000,0.576378,0.129180,0.576378,0.430601,3.399096,90.132736,0.034843,10.674907,16.123783,4.837135,7.294519,7.978263,-9999.000000,1.837296,3.125576,823.066956,0.029316,823.037659,0.003879,0.009025,0.000883,0.000265,0.013723,0.008254,0.057919,0.005935,0.003387,0.000000,0.010020,0.000841,0.000252,0.006847,5.185831,0.275814,0.039208,0.706480,0.605505,0.011058,0.000780,0.000234,-9999.000000,5.455899
2019.000000,139.000000,559.799927,5.500000,20.110050,11.365570,13.838531,0.111604,111.515511,0.000914,0.759673,5.620922,2.234496,-9999.000000,-9999.000000,4.861248,3.386425,1.658640,0.091308,1.330514,0.305963,1.474823,2.930842,1.175002,0.425155,0.035405,0.714442,0.569362,0.005505,2.938680,0.693538,306.124420,7858.289063,2357.486572,306.124420,-246.450409,134.348328,-9999.000000,134.348328,1523.900635,8248.426758,0.339846,0.261681,0.078504,0.339846,-9999.000000,0.575914,0.129177,0.575914,0.430592,3.395700,90.150597,0.034843,10.666356,16.123089,4.836926,7.288677,7.979660,-9999.000000,1.836255,3.125865,823.083191,0.026921,823.056213,0.003879,0.009018,0.000883,0.000265,0.013712,0.010895,0.061344,0.007105,0.003174,0.000000,0.011841,0.000994,0.000298,0.008092,5.780207,0.304912,0.040251,0.730808,0.622787,0.011049,0.000780,0.000234,-9999.000000,5.615774
2019.000000,140.000000,559.799927,0.500000,22.261599,11.661316,13.588318,0.168403,112.241684,0.000914,1.172184,6.169032,2.669235,-9999.000000,-9999.000000,4.996848,3.499797,1.679625,0.092460,1.312629,0.415083,1.497051,2.979945,1.201447,0.886311,0.060526,0.254610,0.046039,0.005498,3.004819,0.952924,305.953674,7858.169922,2357.451172,305.953674,-245.215149,134.225174,-9999.000000,134.225174,1524.020264,8248.644531,0.461049,0.355008,0.106502,0.461049,-9999.000000,0.575588,0.129176,0.575588,0.430585,3.393338,90.163033,0.034843,10.660406,16.122610,4.836783,7.284611,7.980050,-9999.000000,1.834535,3.126111,823.096680,0.022347,823.074341,0.003879,0.009013,0.000883,0.000265,0.013704,0.016570,0.062713,0.008037,0.002727,0.000000,0.016064,0.001349,0.000405,0.010977,6.275170,0.300169,0.040232,0.734444,0.659434,0.011042,0.000779,0.000234,-9999.000000,6.163383
2019.000000,141.000000,559.799927,0.000000,25.126869,12.018341,13.855865,0.182732,111.233383,0.000914,1.625264,6.758566,3.110053,-9999.000000,-9999.000000,5.133302,3.648513,1.709437,0.094100,1.314611,0.530365,1.484789,3.016954,1.339985,1.273273,0.066712,0.000000,0.000000,0.005491,3.351302,1.224572,305.911682,7858.150391,2357.445068,305.911682,-243.916382,134.119522,-9999.000000,134.119522,1524.138428,8248.849609,0.589098,0.453605,0.136082,0.589098,-9999.000000,0.575505,0.129175,0.575505,0.430584,3.392758,90.166084,0.034843,10.658943,16.122509,4.836753,7.283611,7.978632,-9999.000000,1.833176,3.126354,823.104309,0.012955,823.091370,0.003879,0.009012,0.000883,0.000265,0.013702,0.022782,0.062539,0.008593,0.001784,0.000000,0.020526,0.001724,0.000517,0.014026,6.984764,0.230996,0.040298,0.743683,0.689124,0.011041,0.000779,0.000234,-9999.000000,6.752377
2019.000000,142.000000,559.799927,0.000000,29.055286,12.885132,14.669769,0.206222,109.697937,0.000914,1.708966,6.897311,3.134706,-9999.000000,-9999.000000,5.188345,3.762605,1.780592,0.098016,1.338897,0.545099,1.425740,2.988235,1.702651,1.636920,0.065732,0.000000,0.000000,0.005484,4.258331,1.421623,305.940491,7858.185547,2357.455566,305.940491,-242.585129,134.123260,-9999.000000,134.123260,1524.258057,8248.997070,0.605464,0.466207,0.139862,0.605464,-9999.000000,0.575558,0.129176,0.575558,0.430586,3.393157,90.163979,0.034843,10.659947,16.122616,4.836784,7.284297,7.974982,-9999.000000,1.833540,3.126599,823.109009,0.005571,823.103455,0.003879,0.009012,0.000883,0.000265,0.013704,0.022318,0.062293,0.012224,0.001042,0.000000,0.021096,0.001772,0.000531,0.014416,7.764395,0.238285,0.040298,0.747933,0.699261,0.011042,0.000779,0.000234,-9999.000000,7.230593
2019.000000,143.000000,559.799927,0.000000,29.120802,12.298065,14.809601,0.201915,108.088402,0.000914,1.566703,6.592120,2.919379,-9999.000000,-9999.000000,5.025417,3.672741,1.748519,0.096250,1.346239,0.481734,1.352676,2.896520,1.740317,1.674021,0.066296,0.000000,0.000000,0.005477,4.352534,1.439894,305.905396,7858.170898,2357.451172,305.905396,-241.271072,134.224625,-9999.000000,134.224625,1524.385620,8249.100586,0.535082,0.412013,0.123604,0.535082,-9999.000000,0.575495,0.129176,0.575495,0.430585,3.392671,90.166542,0.034843,10.658725,16.122534,4.836760,7.283462,7.971086,-9999.000000,1.835475,3.126861,823.116699,0.005055,823.111633,0.003879,0.009011,0.000883,0.000265,0.013702,0.017919,0.060382,0.013864,0.000976,0.000000,0.018644,0.001566,0.000470,0.012740,7.772261,0.238373,0.040553,0.749591,0.699205,0.011041,0.000779,0.000234,-9999.000000,7.201354
2019.000000,144.000000,559.799927,0.000000,26.908405,13.799164,15.052673,0.239295,106.421379,0.000914,1.227928,6.250968,2.528125,-9999.000000,-9999.000000,5.023040,3.722844,1.851995,0.101944,1.353716,0.415189,1.300196,2.824222,1.687166,1.628582,0.058584,0.000000,0.000000,0.005470,4.219602,1.035501,305.853790,7858.143555,2357.443115,305.853790,-240.022034,134.367523,-9999.000000,134.367523,1524.529541,8249.199219,0.461167,0.355099,0.106530,0.461167,-9999.000000,0.575401,0.129175,0.575401,0.430584,3.391957,90.170303,0.034843,10.656926,16.122404,4.836721,7.282233,7.967333,-9999.000000,1.838221,3.127157,823.124390,0.005008,823.119385,0.003879,0.009010,0.000883,0.000265,0.013700,0.014346,0.057978,0.013214,0.000952,0.000000,0.016069,0.001349,0.000405,0.010980,7.061773,0.229833,0.039851,0.742159,0.693022,0.011039,0.000779,0.000234,-9999.000000,6.843792
2019.000000,145.000000,559.799927,0.100000,17.375015,15.344604,14.472382,0.230189,105.377541,0.000914,0.415691,5.392287,1.692719,-9999.000000,-9999.000000,4.976595,3.699568,1.951250,0.107404,1.333402,0.307512,1.277027,2.736570,1.029778,0.972772,0.035578,0.021429,0.009203,0.005463,2.575476,0.136614,305.698944,7858.036621,2357.410889,305.698944,-239.004227,134.473984,-9999.000000,134.473984,1524.693359,8249.337891,0.341567,0.263006,0.078902,0.341567,-9999.000000,0.575114,0.129173,0.575114,0.430578,3.389817,90.181564,0.034843,10.651531,16.121973,4.836592,7.278546,7.966346,-9999.000000,1.840653,3.127493,823.136108,0.005315,823.130737,0.003879,0.009005,0.000883,0.000265,0.013693,0.011414,0.055049,0.009618,0.000959,0.000000,0.011901,0.000999,0.000300,0.008133,4.834111,0.220954,0.037822,0.702532,0.689032,0.011033,0.000778,0.000234,-9999.000000,5.549266
2019.000000,146.000000,559.799927,0.000000,13.936068,13.752563,13.218689,0.172395,105.027908,0.000914,0.310304,4.987153,1.550589,-9999.000000,-9999.000000,4.676848,3.436563,1.845003,0.101549,1.289060,0.200952,1.240285,2.611774,0.609010,0.590212,0.018798,0.000000,0.000000,0.005456,1.523133,0.115756,305.245911,7857.699707,2357.309814,305.245911,-238.453430,134.566437,-9999.000000,134.566437,1524.876831,8249.503906,0.223205,0.171868,0.051560,0.223205,-9999.000000,0.574266,0.129168,0.574266,0.430559,3.383556,90.214539,0.034843,10.635747,16.120667,4.836200,7.267760,7.972041,-9999.000000,1.843102,3.127870,823.159180,0.014574,823.144653,0.003879,0.008992,0.000883,0.000265,0.013673,0.005475,0.052196,0.007092,0.001865,0.000000,0.007777,0.000653,0.000196,0.005314,4.436895,0.235264,0.037514,0.748614,0.690618,0.011017,0.000777,0.000233,-9999.000000,4.982585
2019.000000,147.000000,559.799927,0.000000,27.682741,9.511566,13.639893,0.140562,103.777084,0.000915,1.819032,6.434789,2.985938,-9999.000000,-9999.000000,4.615757,3.448851,1.549787,0.085299,1.298813,0.514952,1.166906,2.676950,1.430100,1.384634,0.045466,0.000000,0.000000,0.005450,3.576680,1.896601,305.242859,7857.709473,2357.312744,305.242859,-237.276672,134.744217,-9999.000000,134.744217,1525.073975,8249.638672,0.571979,0.440424,0.132127,0.571979,-9999.000000,0.574247,0.129168,0.574247,0.430560,3.383513,90.214767,0.034843,10.635639,16.120678,4.836203,7.267687,7.969666,-9999.000000,1.846966,3.128274,823.160828,0.005122,823.155762,0.003879,0.008992,0.000883,0.000265,0.013673,0.021782,0.050412,0.008985,0.000903,0.000000,0.019930,0.001674,0.000502,0.013619,7.353116,0.240659,0.041219,0.771211,0.682265,0.011017,0.000777,0.000233,-9999.000000,6.679447
2019.000000,148.000000,559.799927,0.000000,26.196808,10.106750,13.069244,0.209349,102.581818,0.000915,1.590097,6.020348,2.656836,-9999.000000,-9999.000000,4.430251,3.363512,1.578926,0.086900,1.276212,0.421473,1.066739,2.515838,1.348626,1.308212,0.040414,0.000000,0.000000,0.005443,3.372913,1.646809,305.121765,7857.627441,2357.288086,305.121765,-236.031418,135.032867,-9999.000000,135.032867,1525.292603,8249.737305,0.468147,0.360473,0.108142,0.468147,-9999.000000,0.574023,0.129167,0.574023,0.430555,3.381840,90.223587,0.034843,10.631420,16.120344,4.836103,7.264804,7.968069,-9999.000000,1.852709,3.128723,823.167847,0.004091,823.163696,0.003879,0.008988,0.000883,0.000265,0.013667,0.015505,0.046983,0.009806,0.000773,0.000000,0.016312,0.001370,0.000411,0.011146,7.122849,0.214688,0.039702,0.761124,0.673051,0.011012,0.000777,0.000233,-9999.000000,6.514905
2019.000000,149.000000,559.799927,0.000000,27.964455,10.687042,13.520264,0.211554,101.164856,0.000915,1.552522,5.967143,2.556673,-9999.000000,-9999.000000,4.414621,3.410470,1.631383,0.089785,1.286188,0.403113,1.004151,2.455695,1.533491,1.505091,0.028400,0.000000,0.000000,0.005436,3.835260,1.647755,305.008118,7857.551270,2357.265381,305.008118,-234.795639,135.387573,-9999.000000,135.387573,1525.530396,8249.822266,0.447754,0.344771,0.103431,0.447754,-9999.000000,0.573810,0.129165,0.573810,0.430551,3.380271,90.231857,0.034843,10.627460,16.120029,4.836009,7.262098,7.965399,-9999.000000,1.859616,3.129211,823.174133,0.003796,823.170410,0.003879,0.008985,0.000883,0.000265,0.013662,0.014009,0.044578,0.009856,0.000724,0.000000,0.015601,0.001310,0.000393,0.010661,7.453346,0.220579,0.038648,0.758878,0.660539,0.011008,0.000777,0.000233,-9999.000000,6.625981
