YEAR,DOY,CO2,PPT,PAR,AT,ST,VPD,SW,NDEP,NEP,GPP,NPP,CEX,CVOC,RECO,RAUTO,RLEAF,RWOOD,RROOT,RGROW,RHET,RSOIL,ET,T,ES,EC,RO,DRAIN,LE,SH,CL,CW,CCR,CFR,TNC,CFLIT,CFLITA,CFLITB,CCLITB,CSOIL,GL,GW,GCR,GR,GREPR,CLLFALL,CCRLIN,CFRLIN,CWIN,LAI,LMA,NCON,NCAN,NWOOD,NCR,NFR,NSTOR,NLIT,NRLIT,NDW,NSOIL,NPOOLM,NPOOLO,NFIX,NLITIN,NWLIN,NCRLIN,NFRLIN,NUP,NGMIN,NMIN,NVOL,NLEACH,NGL,NGW,NGCR,NGR,APARd,GCd,GAd,GBd,Betad,NLRETRANS,NWRETRANS,NCRRETRANS,NFRRETRANS,
2017,37,405.252,1.200,15.510,26.400,26.400,0.619,20.870,-9999.000,-0.655,5.282,2.029,-9999.000,-9999.000,5.937,3.252,0.816,1.363,1.073,0.000,2.685,3.758,1.980,1.620,0.060,0.300,-9999.000,0.000,-9999.000,-9999.000,401.234,16673.000,-9999.000,3862.700,1521.900,-9999.000,-9999.000,-9999.000,-9999.000,7555.054,0.000,2.451,-9999.000,1.219,-9999.000,0.764,-9999.000,0.000,0.000,3.650,-9999.000,-9999.000,8.982,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,12.966,0.160,1.862,0.509,0.591,-9999.000,-9999.000,-9999.000,-9999.000,
2017,38,405.252,9.100,59.490,26.800,26.800,0.762,24.260,-9999.000,4.708,10.653,7.392,-9999.000,-9999.000,5.946,3.261,0.818,1.366,1.077,0.000,2.685,3.762,5.710,3.320,0.140,2.250,-9999.000,0.000,-9999.000,-9999.000,400.467,16673.000,-9999.000,3862.700,1525.600,-9999.000,-9999.000,-9999.000,-9999.000,7555.054,0.000,2.458,-9999.000,1.221,-9999.000,0.767,-9999.000,0.000,0.000,3.650,-9999.000,-9999.000,8.975,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,46.105,0.282,1.859,0.509,0.587,-9999.000,-9999.000,-9999.000,-9999.000,
2017,39,405.252,4.900,21.760,25.200,25.200,0.429,26.090,-9999.000,1.161,7.104,3.846,-9999.000,-9999.000,5.943,3.258,0.820,1.363,1.075,0.000,2.685,3.760,3.070,1.760,0.100,1.210,-9999.000,0.000,-9999.000,-9999.000,399.697,16673.000,-9999.000,3862.700,1525.800,-9999.000,-9999.000,-9999.000,-9999.000,7555.054,0.000,2.461,-9999.000,1.223,-9999.000,0.770,-9999.000,0.000,0.000,3.640,-9999.000,-9999.000,8.969,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,18.061,0.225,1.869,0.513,0.605,-9999.000,-9999.000,-9999.000,-9999.000,
2017,40,405.252,4.200,19.970,20.600,20.600,0.298,27.990,-9999.000,0.686,6.455,3.370,-9999.000,-9999.000,5.769,3.084,0.821,1.265,0.998,0.000,2.685,3.683,2.310,1.190,0.080,1.030,-9999.000,0.000,-9999.000,-9999.000,398.925,16673.000,-9999.000,3862.700,1525.300,-9999.000,-9999.000,-9999.000,-9999.000,7555.054,0.000,2.558,-9999.000,1.299,-9999.000,0.772,-9999.000,0.000,0.000,3.630,-9999.000,-9999.000,8.962,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,16.615,0.201,1.898,0.522,0.614,-9999.000,-9999.000,-9999.000,-9999.000,
2017,41,405.252,0.700,43.440,21.000,21.000,0.428,26.500,-9999.000,3.036,8.859,5.720,-9999.000,-9999.000,5.823,3.138,0.823,1.293,1.022,0.000,2.685,3.707,2.180,1.910,0.100,0.170,-9999.000,0.000,-9999.000,-9999.000,398.149,16673.000,-9999.000,3862.700,1527.200,-9999.000,-9999.000,-9999.000,-9999.000,7555.054,0.000,2.535,-9999.000,1.278,-9999.000,0.775,-9999.000,0.000,0.000,3.620,-9999.000,-9999.000,8.955,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,34.709,0.255,1.896,0.522,0.622,-9999.000,-9999.000,-9999.000,-9999.000,
2017,42,405.252,2.800,59.430,24.300,24.300,0.719,25.550,-9999.000,3.991,9.951,6.675,-9999.000,-9999.000,5.961,3.276,0.825,1.369,1.082,0.000,2.685,3.767,3.760,2.920,0.150,0.690,-9999.000,0.000,-9999.000,-9999.000,397.372,16673.000,-9999.000,3862.700,1530.200,-9999.000,-9999.000,-9999.000,-9999.000,7555.054,0.000,2.466,-9999.000,1.222,-9999.000,0.778,-9999.000,0.000,0.000,3.620,-9999.000,-9999.000,8.949,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,45.880,0.267,1.875,0.517,0.616,-9999.000,-9999.000,-9999.000,-9999.000,
2017,43,405.252,0.000,57.830,26.800,26.800,0.965,21.860,-9999.000,4.541,10.615,7.226,-9999.000,-9999.000,6.074,3.389,0.827,1.431,1.131,0.000,2.685,3.816,3.680,3.550,0.140,0.000,-9999.000,0.000,-9999.000,-9999.000,396.591,16673.000,-9999.000,3862.700,1533.800,-9999.000,-9999.000,-9999.000,-9999.000,7555.054,0.000,2.413,-9999.000,1.179,-9999.000,0.780,-9999.000,0.000,0.000,3.610,-9999.000,-9999.000,8.942,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,44.760,0.270,1.859,0.514,0.611,-9999.000,-9999.000,-9999.000,-9999.000,
2017,44,405.252,0.500,60.580,25.000,25.000,0.630,19.320,-9999.000,3.950,9.858,6.635,-9999.000,-9999.000,5.908,3.223,0.828,1.337,1.058,0.000,2.685,3.743,3.040,2.840,0.080,0.120,-9999.000,0.000,-9999.000,-9999.000,395.808,16673.000,-9999.000,3862.700,1536.700,-9999.000,-9999.000,-9999.000,-9999.000,7555.054,0.000,2.514,-9999.000,1.256,-9999.000,0.783,-9999.000,0.000,0.000,3.600,-9999.000,-9999.000,8.935,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,46.586,0.272,1.871,0.518,0.592,-9999.000,-9999.000,-9999.000,-9999.000,
2017,45,405.252,0.000,68.400,26.800,26.800,0.871,15.850,-9999.000,4.265,10.209,6.950,-9999.000,-9999.000,5.944,3.259,0.830,1.356,1.073,0.000,2.685,3.758,3.480,3.420,0.050,0.000,-9999.000,0.000,-9999.000,-9999.000,395.023,16673.000,-9999.000,3862.700,1539.900,-9999.000,-9999.000,-9999.000,-9999.000,7555.054,0.000,2.503,-9999.000,1.246,-9999.000,0.786,-9999.000,0.000,0.000,3.600,-9999.000,-9999.000,8.929,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,52.121,0.259,1.859,0.516,0.578,-9999.000,-9999.000,-9999.000,-9999.000,
2017,46,405.252,0.000,60.060,29.100,29.100,1.124,12.150,-9999.000,4.155,10.117,6.840,-9999.000,-9999.000,5.962,3.277,0.832,1.364,1.081,0.000,2.685,3.766,3.690,3.680,0.010,0.000,-9999.000,0.000,-9999.000,-9999.000,394.234,16673.000,-9999.000,3862.700,1543.000,-9999.000,-9999.000,-9999.000,-9999.000,7555.054,0.000,2.503,-9999.000,1.243,-9999.000,0.788,-9999.000,0.000,0.000,3.590,-9999.000,-9999.000,8.922,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,46.126,0.236,1.845,0.513,0.555,-9999.000,-9999.000,-9999.000,-9999.000,
2017,47,405.252,9.400,51.210,24.900,24.900,0.619,16.820,-9999.000,3.336,8.990,6.020,-9999.000,-9999.000,5.656,2.971,0.834,1.192,0.945,0.000,2.685,3.630,4.730,2.380,0.060,2.300,-9999.000,0.000,-9999.000,-9999.000,393.443,16673.000,-9999.000,3862.700,1544.900,-9999.000,-9999.000,-9999.000,-9999.000,7555.054,0.000,2.680,-9999.000,1.382,-9999.000,0.791,-9999.000,0.000,0.000,3.580,-9999.000,-9999.000,8.915,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,40.046,0.227,1.871,0.522,0.527,-9999.000,-9999.000,-9999.000,-9999.000,
2017,48,405.252,0.300,70.050,18.200,18.200,0.452,15.500,-9999.000,1.365,6.881,4.050,-9999.000,-9999.000,5.516,2.831,0.835,1.113,0.883,0.000,2.685,3.568,1.620,1.510,0.030,0.070,-9999.000,0.000,-9999.000,-9999.000,392.650,16673.000,-9999.000,3862.700,1544.800,-9999.000,-9999.000,-9999.000,-9999.000,7555.054,0.000,2.759,-9999.000,1.443,-9999.000,0.794,-9999.000,0.000,0.000,3.570,-9999.000,-9999.000,8.908,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,53.308,0.173,1.914,0.535,0.562,-9999.000,-9999.000,-9999.000,-9999.000,
2017,49,405.252,0.000,43.470,20.600,20.600,0.765,13.650,-9999.000,1.940,7.526,4.625,-9999.000,-9999.000,5.585,2.900,0.837,1.150,0.913,0.000,2.685,3.598,1.860,1.830,0.030,0.000,-9999.000,0.000,-9999.000,-9999.000,391.854,16673.000,-9999.000,3862.700,1545.300,-9999.000,-9999.000,-9999.000,-9999.000,7555.054,0.000,2.723,-9999.000,1.414,-9999.000,0.796,-9999.000,0.000,0.000,3.570,-9999.000,-9999.000,8.901,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,34.472,0.171,1.899,0.531,0.553,-9999.000,-9999.000,-9999.000,-9999.000,
2017,50,405.252,0.000,67.730,25.500,25.500,1.134,10.650,-9999.000,3.053,8.800,5.737,-9999.000,-9999.000,5.747,3.062,0.839,1.239,0.984,0.000,2.685,3.669,3.000,2.990,0.010,0.000,-9999.000,0.000,-9999.000,-9999.000,391.055,16673.000,-9999.000,3862.700,1547.000,-9999.000,-9999.000,-9999.000,-9999.000,7555.054,0.000,2.638,-9999.000,1.346,-9999.000,0.799,-9999.000,0.000,0.000,3.560,-9999.000,-9999.000,8.895,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,51.475,0.188,1.867,0.524,0.539,-9999.000,-9999.000,-9999.000,-9999.000,
2017,51,405.252,0.000,58.650,26.400,26.400,1.031,7.810,-9999.000,3.063,8.751,5.748,-9999.000,-9999.000,5.688,3.003,0.841,1.206,0.956,0.000,2.685,3.641,2.840,2.840,0.000,0.000,-9999.000,0.000,-9999.000,-9999.000,390.253,16673.000,-9999.000,3862.700,1548.700,-9999.000,-9999.000,-9999.000,-9999.000,7555.054,0.000,2.676,-9999.000,1.376,-9999.000,0.801,-9999.000,0.000,0.000,3.550,-9999.000,-9999.000,8.888,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,44.926,0.190,1.861,0.523,0.513,-9999.000,-9999.000,-9999.000,-9999.000,
2017,52,405.252,0.100,51.430,23.200,23.200,0.607,6.030,-9999.000,2.183,7.622,4.868,-9999.000,-9999.000,5.439,2.754,0.843,1.067,0.844,0.000,2.685,3.529,1.880,1.860,0.000,0.020,-9999.000,0.000,-9999.000,-9999.000,389.450,16673.000,-9999.000,3862.700,1549.300,-9999.000,-9999.000,-9999.000,-9999.000,7555.054,0.000,2.816,-9999.000,1.489,-9999.000,0.804,-9999.000,0.000,0.000,3.550,-9999.000,-9999.000,8.881,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,40.013,0.177,1.882,0.530,0.482,-9999.000,-9999.000,-9999.000,-9999.000,
2017,53,405.252,0.000,66.210,24.800,24.800,0.916,3.670,-9999.000,2.034,7.443,4.718,-9999.000,-9999.000,5.410,2.725,0.845,1.051,0.829,0.000,2.685,3.514,2.230,2.230,0.000,0.000,-9999.000,0.000,-9999.000,-9999.000,388.643,16673.000,-9999.000,3862.700,1549.700,-9999.000,-9999.000,-9999.000,-9999.000,7555.054,0.000,2.833,-9999.000,1.505,-9999.000,0.807,-9999.000,0.000,0.000,3.540,-9999.000,-9999.000,8.874,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,50.253,0.152,1.872,0.528,0.458,-9999.000,-9999.000,-9999.000,-9999.000,
2017,54,405.252,0.000,50.600,21.700,21.700,0.528,2.280,-9999.000,1.063,6.199,3.748,-9999.000,-9999.000,5.137,2.452,0.847,0.897,0.708,0.000,2.685,3.393,1.320,1.320,0.000,0.000,-9999.000,0.000,-9999.000,-9999.000,387.834,16673.000,-9999.000,3862.700,1548.800,-9999.000,-9999.000,-9999.000,-9999.000,7555.054,0.000,2.985,-9999.000,1.625,-9999.000,0.809,-9999.000,0.000,0.000,3.530,-9999.000,-9999.000,8.867,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,39.367,0.132,1.891,0.535,0.415,-9999.000,-9999.000,-9999.000,-9999.000,
2017,55,405.252,0.000,65.400,23.300,23.300,0.657,0.720,-9999.000,0.875,5.916,3.559,-9999.000,-9999.000,5.042,2.357,0.848,0.843,0.666,0.000,2.685,3.351,1.470,1.470,0.000,0.000,-9999.000,0.000,-9999.000,-9999.000,387.022,16673.000,-9999.000,3862.700,1547.700,-9999.000,-9999.000,-9999.000,-9999.000,7555.054,0.000,3.036,-9999.000,1.665,-9999.000,0.812,-9999.000,0.000,0.000,3.520,-9999.000,-9999.000,8.860,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,49.573,0.116,1.881,0.533,0.377,-9999.000,-9999.000,-9999.000,-9999.000,
2017,56,405.252,0.000,64.520,26.100,26.100,1.061,-0.800,-9999.000,0.036,4.840,2.721,-9999.000,-9999.000,4.803,2.118,0.850,0.708,0.560,0.000,2.685,3.245,1.430,1.430,0.000,0.000,-9999.000,0.000,-9999.000,-9999.000,386.208,16673.000,-9999.000,3862.700,1545.400,-9999.000,-9999.000,-9999.000,-9999.000,7555.054,0.000,3.165,-9999.000,1.767,-9999.000,0.814,-9999.000,0.000,0.000,3.520,-9999.000,-9999.000,8.853,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,48.906,0.079,1.864,0.529,0.299,-9999.000,-9999.000,-9999.000,-9999.000,
2017,57,405.252,0.000,61.680,28.800,28.800,1.233,-0.800,-9999.000,-3.537,0.000,-0.852,-9999.000,-9999.000,3.537,0.852,0.852,0.000,0.000,0.000,2.685,2.685,0.000,0.000,0.000,0.000,-9999.000,0.000,-9999.000,-9999.000,385.391,16673.000,-9999.000,3862.700,1544.600,-9999.000,-9999.000,-9999.000,-9999.000,7555.054,0.000,0.001,-9999.000,0.000,-9999.000,0.817,-9999.000,0.000,0.000,3.510,-9999.000,-9999.000,8.846,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,46.692,0.028,1.847,0.529,0.000,-9999.000,-9999.000,-9999.000,-9999.000,
2017,58,405.252,0.000,51.140,28.700,28.700,1.157,-0.800,-9999.000,-3.539,0.000,-0.854,-9999.000,-9999.000,3.539,0.854,0.854,0.000,0.000,0.000,2.685,2.685,0.000,0.000,0.000,0.000,-9999.000,0.000,-9999.000,-9999.000,384.572,16673.000,-9999.000,3862.700,1543.700,-9999.000,-9999.000,-9999.000,-9999.000,7555.054,0.000,0.001,-9999.000,0.000,-9999.000,0.819,-9999.000,0.000,0.000,3.500,-9999.000,-9999.000,8.839,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,39.531,0.028,1.847,0.529,0.000,-9999.000,-9999.000,-9999.000,-9999.000,
2017,59,405.252,13.300,9.660,21.100,21.100,0.304,9.270,-9999.000,-3.541,0.000,-0.856,-9999.000,-9999.000,3.541,0.856,0.856,0.000,0.000,0.000,2.685,2.685,3.240,0.000,0.040,3.200,-9999.000,0.000,-9999.000,-9999.000,383.750,16673.000,-9999.000,3862.700,1542.900,-9999.000,-9999.000,-9999.000,-9999.000,7555.054,0.000,0.001,-9999.000,0.000,-9999.000,0.822,-9999.000,0.000,0.000,3.490,-9999.000,-9999.000,8.832,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,8.018,0.028,1.895,0.529,0.000,-9999.000,-9999.000,-9999.000,-9999.000,
2017,60,405.252,4.700,12.490,21.600,21.600,0.396,11.940,-9999.000,-0.529,4.218,1.432,-9999.000,-9999.000,4.747,2.786,0.858,1.074,0.854,0.000,1.961,2.815,2.030,0.840,0.060,1.130,-9999.000,0.000,-9999.000,-9999.000,382.926,16673.000,-9999.000,3862.700,1540.100,-9999.000,-9999.000,-9999.000,-9999.000,7574.504,0.000,2.786,-9999.000,1.465,-9999.000,0.824,-9999.000,0.000,0.000,3.490,-9999.000,-9999.000,8.825,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,10.354,0.120,1.892,0.542,0.499,-9999.000,-9999.000,-9999.000,-9999.000,
2017,61,405.252,0.300,60.450,23.000,23.000,0.630,10.060,-9999.000,2.659,7.568,4.620,-9999.000,-9999.000,4.909,2.948,0.860,1.163,0.925,0.000,1.961,2.886,2.180,2.020,0.080,0.070,-9999.000,0.000,-9999.000,-9999.000,382.099,16673.000,-9999.000,3862.700,1540.600,-9999.000,-9999.000,-9999.000,-9999.000,7574.504,0.000,2.698,-9999.000,1.395,-9999.000,0.827,-9999.000,0.000,0.000,3.480,-9999.000,-9999.000,8.818,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,45.640,0.189,1.883,0.540,0.525,-9999.000,-9999.000,-9999.000,-9999.000,
2017,62,405.252,0.000,59.360,24.400,24.400,0.798,7.760,-9999.000,2.750,7.651,4.711,-9999.000,-9999.000,4.902,2.941,0.862,1.158,0.921,0.000,1.961,2.882,2.300,2.230,0.070,0.000,-9999.000,0.000,-9999.000,-9999.000,381.269,16673.000,-9999.000,3862.700,1541.200,-9999.000,-9999.000,-9999.000,-9999.000,7574.504,0.000,2.705,-9999.000,1.400,-9999.000,0.829,-9999.000,0.000,0.000,3.470,-9999.000,-9999.000,8.811,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,44.817,0.179,1.874,0.539,0.507,-9999.000,-9999.000,-9999.000,-9999.000,
2017,63,405.252,0.100,49.520,26.700,26.700,1.082,5.280,-9999.000,3.097,7.992,5.058,-9999.000,-9999.000,4.896,2.935,0.864,1.153,0.918,0.000,1.961,2.879,2.580,2.520,0.040,0.020,-9999.000,0.000,-9999.000,-9999.000,380.437,16673.000,-9999.000,3862.700,1542.100,-9999.000,-9999.000,-9999.000,-9999.000,7574.504,0.000,2.712,-9999.000,1.404,-9999.000,0.832,-9999.000,0.000,0.000,3.460,-9999.000,-9999.000,8.804,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,38.180,0.168,1.860,0.536,0.481,-9999.000,-9999.000,-9999.000,-9999.000,
2017,64,405.252,0.100,39.050,26.300,26.300,0.844,3.320,-9999.000,2.656,7.391,4.617,-9999.000,-9999.000,4.735,2.774,0.866,1.063,0.845,0.000,1.961,2.806,2.050,2.020,0.010,0.020,-9999.000,0.000,-9999.000,-9999.000,379.603,16673.000,-9999.000,3862.700,1542.500,-9999.000,-9999.000,-9999.000,-9999.000,7574.504,0.000,2.803,-9999.000,1.478,-9999.000,0.834,-9999.000,0.000,0.000,3.460,-9999.000,-9999.000,8.796,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,30.850,0.160,1.862,0.538,0.446,-9999.000,-9999.000,-9999.000,-9999.000,
2017,65,405.252,0.800,44.730,22.300,22.300,0.610,2.640,-9999.000,1.482,5.920,3.443,-9999.000,-9999.000,4.439,2.478,0.868,0.898,0.712,0.000,1.961,2.673,1.490,1.290,0.000,0.190,-9999.000,0.000,-9999.000,-9999.000,378.766,16673.000,-9999.000,3862.700,1541.300,-9999.000,-9999.000,-9999.000,-9999.000,7574.504,0.000,2.965,-9999.000,1.609,-9999.000,0.837,-9999.000,0.000,0.000,3.450,-9999.000,-9999.000,8.789,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,34.800,0.125,1.888,0.546,0.406,-9999.000,-9999.000,-9999.000,-9999.000,
2017,66,405.252,0.000,54.880,19.500,19.500,0.413,1.730,-9999.000,0.581,4.869,2.542,-9999.000,-9999.000,4.289,2.328,0.870,0.814,0.644,0.000,1.961,2.605,0.910,0.910,0.000,0.000,-9999.000,0.000,-9999.000,-9999.000,377.926,16673.000,-9999.000,3862.700,1539.200,-9999.000,-9999.000,-9999.000,-9999.000,7574.504,0.000,3.044,-9999.000,1.674,-9999.000,0.839,-9999.000,0.000,0.000,3.440,-9999.000,-9999.000,8.782,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,41.654,0.106,1.906,0.553,0.388,-9999.000,-9999.000,-9999.000,-9999.000,
