YEAR,DOY,CO2,PPT,PAR,AT,ST,VPD,SW,NDEP,NEP,GPP,NPP,CEX,CVOC,RECO,RAUTO,RLEAF,RWOOD,RROOT,RGROW,RHET,RSOIL,ET,T,ES,EC,RO,DRAIN,LE,SH,CL,CW,CCR,CFR,TNC,CFLIT,CFLITA,CFLITB,CCLITB,CSOIL,GL,GW,GCR,GR,GREPR,CLLFALL,CCRLIN,CFRLIN,CWIN,LAI,LMA,NCON,NCAN,NWOOD,NCR,NFR,NSTOR,NLIT,NRLIT,NDW,NSOIL,NPOOLM,NPOOLO,NFIX,NLITIN,NWLIN,NCRLIN,NFRLIN,NUP,NGMIN,NMIN,NVOL,NLEACH,NGL,NGW,NGCR,NGR,APARd,GCd,GAd,GBd,Betad,NLRETRANS,NWRETRANS,NCRRETRANS,NFRRETRANS,
2018,186,407.529,0.000,27.390,10.300,10.300,0.405,1.220,-9999.000,-1.726,1.436,-0.233,-9999.000,-9999.000,3.162,1.669,0.886,0.442,0.341,0.000,1.493,1.834,0.180,0.170,0.000,0.000,-9999.000,0.000,-9999.000,-9999.000,249.567,16308.600,-9999.000,3770.700,868.400,-9999.000,-9999.000,-9999.000,-9999.000,8019.770,0.000,1.734,-9999.000,0.967,-9999.000,1.042,-9999.000,0.000,0.000,2.270,-9999.000,-9999.000,7.240,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,17.310,0.037,1.967,0.863,0.342,-9999.000,-9999.000,-9999.000,-9999.000,
2018,187,407.529,0.000,27.270,9.200,9.200,0.280,1.090,-9999.000,-1.815,1.308,-0.322,-9999.000,-9999.000,3.123,1.630,0.883,0.422,0.325,0.000,1.493,1.818,0.130,0.130,0.000,0.000,-9999.000,0.000,-9999.000,-9999.000,248.523,16308.600,-9999.000,3770.700,865.300,-9999.000,-9999.000,-9999.000,-9999.000,8019.770,0.000,1.747,-9999.000,0.978,-9999.000,1.043,-9999.000,0.000,0.000,2.260,-9999.000,-9999.000,7.225,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,17.235,0.035,1.975,0.870,0.333,-9999.000,-9999.000,-9999.000,-9999.000,
2018,188,407.529,0.000,21.080,7.500,7.500,0.294,0.980,-9999.000,-1.940,1.139,-0.448,-9999.000,-9999.000,3.080,1.587,0.881,0.399,0.307,0.000,1.493,1.800,0.110,0.110,0.000,0.000,-9999.000,0.000,-9999.000,-9999.000,247.478,16308.600,-9999.000,3770.700,862.100,-9999.000,-9999.000,-9999.000,-9999.000,8019.770,0.000,1.762,-9999.000,0.991,-9999.000,1.045,-9999.000,0.000,0.000,2.250,-9999.000,-9999.000,7.210,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,13.807,0.031,1.987,0.879,0.325,-9999.000,-9999.000,-9999.000,-9999.000,
2018,189,407.529,0.000,25.810,8.200,8.200,0.346,0.850,-9999.000,-1.902,1.172,-0.409,-9999.000,-9999.000,3.074,1.581,0.878,0.397,0.306,0.000,1.493,1.799,0.130,0.130,0.000,0.000,-9999.000,0.000,-9999.000,-9999.000,246.433,16308.600,-9999.000,3770.700,859.000,-9999.000,-9999.000,-9999.000,-9999.000,8019.770,0.000,1.756,-9999.000,0.988,-9999.000,1.046,-9999.000,0.000,0.000,2.240,-9999.000,-9999.000,7.195,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,16.415,0.031,1.982,0.880,0.318,-9999.000,-9999.000,-9999.000,-9999.000,
2018,190,407.529,0.000,16.870,11.500,11.500,0.430,0.690,-9999.000,-1.701,1.399,-0.208,-9999.000,-9999.000,3.100,1.607,0.876,0.413,0.318,0.000,1.493,1.811,0.170,0.160,0.000,0.000,-9999.000,0.000,-9999.000,-9999.000,245.386,16308.600,-9999.000,3770.700,856.000,-9999.000,-9999.000,-9999.000,-9999.000,8019.770,0.000,1.732,-9999.000,0.971,-9999.000,1.047,-9999.000,0.000,0.000,2.230,-9999.000,-9999.000,7.180,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,11.303,0.035,1.959,0.874,0.310,-9999.000,-9999.000,-9999.000,-9999.000,
2018,191,407.529,2.100,7.730,13.100,13.100,0.369,2.270,-9999.000,-1.740,1.350,-0.247,-9999.000,-9999.000,3.090,1.597,0.873,0.409,0.315,0.000,1.493,1.808,0.520,0.150,0.010,0.360,-9999.000,0.000,-9999.000,-9999.000,244.338,16308.600,-9999.000,3770.700,853.100,-9999.000,-9999.000,-9999.000,-9999.000,8019.770,0.000,1.729,-9999.000,0.970,-9999.000,1.048,-9999.000,0.000,0.000,2.220,-9999.000,-9999.000,7.166,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,5.380,0.035,1.948,0.872,0.296,-9999.000,-9999.000,-9999.000,-9999.000,
2018,192,407.529,8.200,6.060,11.900,11.900,0.199,8.990,-9999.000,-1.848,1.415,-0.355,-9999.000,-9999.000,3.263,1.770,0.870,0.509,0.391,0.000,1.493,1.884,1.480,0.120,0.020,1.340,-9999.000,0.000,-9999.000,-9999.000,243.289,16308.600,-9999.000,3770.700,850.200,-9999.000,-9999.000,-9999.000,-9999.000,8019.770,0.000,1.622,-9999.000,0.889,-9999.000,1.049,-9999.000,0.000,0.000,2.210,-9999.000,-9999.000,7.151,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,4.224,0.042,1.956,0.880,0.376,-9999.000,-9999.000,-9999.000,-9999.000,
2018,193,407.529,4.500,18.840,10.200,10.200,0.296,12.560,-9999.000,-1.482,2.026,0.011,-9999.000,-9999.000,3.508,2.015,0.868,0.648,0.499,0.000,1.493,1.992,0.930,0.210,0.030,0.690,-9999.000,0.000,-9999.000,-9999.000,242.239,16308.600,-9999.000,3770.700,848.000,-9999.000,-9999.000,-9999.000,-9999.000,8019.770,0.000,1.477,-9999.000,0.778,-9999.000,1.050,-9999.000,0.000,0.000,2.210,-9999.000,-9999.000,7.136,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,12.416,0.057,1.968,0.889,0.496,-9999.000,-9999.000,-9999.000,-9999.000,
2018,194,407.529,0.100,27.740,9.200,9.200,0.344,12.390,-9999.000,-1.545,2.016,-0.052,-9999.000,-9999.000,3.562,2.069,0.865,0.681,0.523,0.000,1.493,2.016,0.270,0.230,0.030,0.010,-9999.000,0.000,-9999.000,-9999.000,241.188,16308.600,-9999.000,3770.700,845.700,-9999.000,-9999.000,-9999.000,-9999.000,8019.770,0.000,1.439,-9999.000,0.751,-9999.000,1.051,-9999.000,0.000,0.000,2.200,-9999.000,-9999.000,7.121,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,17.310,0.057,1.975,0.896,0.530,-9999.000,-9999.000,-9999.000,-9999.000,
2018,195,407.529,0.000,28.430,9.300,9.300,0.347,12.120,-9999.000,-1.536,2.024,-0.043,-9999.000,-9999.000,3.561,2.068,0.862,0.682,0.524,0.000,1.493,2.017,0.260,0.240,0.030,0.000,-9999.000,0.000,-9999.000,-9999.000,240.135,16308.600,-9999.000,3770.700,843.500,-9999.000,-9999.000,-9999.000,-9999.000,8019.770,0.000,1.432,-9999.000,0.746,-9999.000,1.052,-9999.000,0.000,0.000,2.190,-9999.000,-9999.000,7.106,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,17.655,0.057,1.974,0.900,0.529,-9999.000,-9999.000,-9999.000,-9999.000,
2018,196,407.529,0.000,27.530,8.400,8.400,0.352,11.890,-9999.000,-1.628,1.905,-0.135,-9999.000,-9999.000,3.533,2.040,0.859,0.668,0.513,0.000,1.493,2.006,0.240,0.210,0.020,0.000,-9999.000,0.000,-9999.000,-9999.000,239.082,16308.600,-9999.000,3770.700,841.200,-9999.000,-9999.000,-9999.000,-9999.000,8019.770,0.000,1.440,-9999.000,0.754,-9999.000,1.053,-9999.000,0.000,0.000,2.180,-9999.000,-9999.000,7.091,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,17.179,0.053,1.981,0.906,0.526,-9999.000,-9999.000,-9999.000,-9999.000,
2018,197,407.529,0.000,28.690,9.200,9.200,0.382,11.620,-9999.000,-1.552,1.995,-0.059,-9999.000,-9999.000,3.546,2.053,0.856,0.677,0.520,0.000,1.493,2.013,0.270,0.240,0.030,0.000,-9999.000,0.000,-9999.000,-9999.000,238.028,16308.600,-9999.000,3770.700,839.000,-9999.000,-9999.000,-9999.000,-9999.000,8019.770,0.000,1.426,-9999.000,0.743,-9999.000,1.054,-9999.000,0.000,0.000,2.170,-9999.000,-9999.000,7.076,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,17.730,0.055,1.975,0.908,0.524,-9999.000,-9999.000,-9999.000,-9999.000,
2018,198,407.529,0.100,19.120,7.500,7.500,0.325,11.510,-9999.000,-1.724,1.776,-0.231,-9999.000,-9999.000,3.499,2.006,0.853,0.652,0.501,0.000,1.493,1.994,0.210,0.170,0.020,0.010,-9999.000,0.000,-9999.000,-9999.000,236.972,16308.600,-9999.000,3770.700,836.500,-9999.000,-9999.000,-9999.000,-9999.000,8019.770,0.000,1.445,-9999.000,0.759,-9999.000,1.055,-9999.000,0.000,0.000,2.160,-9999.000,-9999.000,7.061,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,12.504,0.049,1.987,0.917,0.522,-9999.000,-9999.000,-9999.000,-9999.000,
2018,199,407.529,0.700,25.210,8.300,8.300,0.293,11.900,-9999.000,-1.632,1.883,-0.139,-9999.000,-9999.000,3.516,2.023,0.851,0.662,0.510,0.000,1.493,2.003,0.310,0.190,0.020,0.100,-9999.000,0.000,-9999.000,-9999.000,235.916,16308.600,-9999.000,3770.700,834.200,-9999.000,-9999.000,-9999.000,-9999.000,8019.770,0.000,1.429,-9999.000,0.746,-9999.000,1.056,-9999.000,0.000,0.000,2.150,-9999.000,-9999.000,7.046,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,15.882,0.052,1.981,0.919,0.521,-9999.000,-9999.000,-9999.000,-9999.000,
2018,200,407.529,0.100,12.940,8.900,8.900,0.239,11.800,-9999.000,-1.640,1.897,-0.147,-9999.000,-9999.000,3.537,2.044,0.848,0.676,0.520,0.000,1.493,2.013,0.200,0.170,0.020,0.010,-9999.000,0.000,-9999.000,-9999.000,234.858,16308.600,-9999.000,3770.700,831.900,-9999.000,-9999.000,-9999.000,-9999.000,8019.770,0.000,1.409,-9999.000,0.733,-9999.000,1.057,-9999.000,0.000,0.000,2.140,-9999.000,-9999.000,7.031,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,8.722,0.055,1.977,0.921,0.524,-9999.000,-9999.000,-9999.000,-9999.000,
2018,201,407.529,0.000,28.590,8.700,8.700,0.271,11.580,-9999.000,-1.591,1.938,-0.098,-9999.000,-9999.000,3.529,2.036,0.845,0.673,0.518,0.000,1.493,2.011,0.220,0.200,0.020,0.000,-9999.000,0.000,-9999.000,-9999.000,233.800,16308.600,-9999.000,3770.700,829.700,-9999.000,-9999.000,-9999.000,-9999.000,8019.770,0.000,1.406,-9999.000,0.732,-9999.000,1.058,-9999.000,0.000,0.000,2.130,-9999.000,-9999.000,7.016,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,17.611,0.055,1.978,0.926,0.524,-9999.000,-9999.000,-9999.000,-9999.000,
2018,202,407.529,0.000,30.080,7.900,7.900,0.330,11.360,-9999.000,-1.690,1.813,-0.197,-9999.000,-9999.000,3.504,2.011,0.842,0.660,0.509,0.000,1.493,2.002,0.220,0.200,0.020,0.000,-9999.000,0.000,-9999.000,-9999.000,232.740,16308.600,-9999.000,3770.700,827.300,-9999.000,-9999.000,-9999.000,-9999.000,8019.770,0.000,1.414,-9999.000,0.737,-9999.000,1.059,-9999.000,0.000,0.000,2.120,-9999.000,-9999.000,7.001,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,18.349,0.049,1.984,0.933,0.522,-9999.000,-9999.000,-9999.000,-9999.000,
2018,203,407.529,0.000,26.470,8.900,8.900,0.370,11.110,-9999.000,-1.578,1.943,-0.086,-9999.000,-9999.000,3.522,2.029,0.839,0.672,0.518,0.000,1.493,2.011,0.250,0.220,0.030,0.000,-9999.000,0.000,-9999.000,-9999.000,231.680,16308.600,-9999.000,3770.700,825.100,-9999.000,-9999.000,-9999.000,-9999.000,8019.770,0.000,1.396,-9999.000,0.725,-9999.000,1.060,-9999.000,0.000,0.000,2.110,-9999.000,-9999.000,6.986,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,16.464,0.052,1.977,0.934,0.520,-9999.000,-9999.000,-9999.000,-9999.000,
2018,204,407.529,0.000,23.030,9.800,9.800,0.399,10.840,-9999.000,-1.490,2.045,0.003,-9999.000,-9999.000,3.536,2.043,0.835,0.682,0.526,0.000,1.493,2.019,0.270,0.240,0.030,0.000,-9999.000,0.000,-9999.000,-9999.000,230.619,16308.600,-9999.000,3770.700,823.000,-9999.000,-9999.000,-9999.000,-9999.000,8019.770,0.000,1.381,-9999.000,0.714,-9999.000,1.061,-9999.000,0.000,0.000,2.100,-9999.000,-9999.000,6.971,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,14.601,0.055,1.971,0.935,0.517,-9999.000,-9999.000,-9999.000,-9999.000,
2018,205,407.529,0.000,3.660,11.800,11.800,0.407,10.640,-9999.000,-2.416,1.161,-0.923,-9999.000,-9999.000,3.577,2.084,0.832,0.707,0.545,0.000,1.493,2.038,0.200,0.170,0.030,0.000,-9999.000,0.000,-9999.000,-9999.000,229.556,16308.600,-9999.000,3770.700,820.100,-9999.000,-9999.000,-9999.000,-9999.000,8019.770,0.000,1.348,-9999.000,0.690,-9999.000,1.062,-9999.000,0.000,0.000,2.090,-9999.000,-9999.000,6.956,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,2.492,0.040,1.957,0.933,0.515,-9999.000,-9999.000,-9999.000,-9999.000,
2018,206,407.529,0.000,18.520,13.200,13.200,0.351,10.300,-9999.000,-1.116,2.491,0.377,-9999.000,-9999.000,3.607,2.114,0.829,0.726,0.559,0.000,1.493,2.052,0.350,0.320,0.030,0.000,-9999.000,0.000,-9999.000,-9999.000,228.493,16308.600,-9999.000,3770.700,818.500,-9999.000,-9999.000,-9999.000,-9999.000,8019.770,0.000,1.325,-9999.000,0.674,-9999.000,1.063,-9999.000,0.000,0.000,2.080,-9999.000,-9999.000,6.941,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,12.001,0.070,1.947,0.932,0.513,-9999.000,-9999.000,-9999.000,-9999.000,
2018,207,407.529,0.000,8.540,10.900,10.900,0.295,10.090,-9999.000,-1.695,1.843,-0.203,-9999.000,-9999.000,3.538,2.045,0.826,0.689,0.530,0.000,1.493,2.023,0.210,0.190,0.020,0.000,-9999.000,0.000,-9999.000,-9999.000,227.428,16308.600,-9999.000,3770.700,816.200,-9999.000,-9999.000,-9999.000,-9999.000,8019.770,0.000,1.357,-9999.000,0.699,-9999.000,1.064,-9999.000,0.000,0.000,2.070,-9999.000,-9999.000,6.926,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,5.756,0.054,1.963,0.944,0.509,-9999.000,-9999.000,-9999.000,-9999.000,
2018,208,407.529,4.900,25.560,11.300,11.300,0.268,13.950,-9999.000,-1.302,2.240,0.191,-9999.000,-9999.000,3.543,2.050,0.823,0.693,0.534,0.000,1.493,2.027,1.040,0.250,0.030,0.760,-9999.000,0.000,-9999.000,-9999.000,226.363,16308.600,-9999.000,3770.700,814.400,-9999.000,-9999.000,-9999.000,-9999.000,8019.770,0.000,1.348,-9999.000,0.692,-9999.000,1.065,-9999.000,0.000,0.000,2.060,-9999.000,-9999.000,6.911,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,15.873,0.063,1.960,0.947,0.507,-9999.000,-9999.000,-9999.000,-9999.000,
2018,209,407.529,0.000,31.900,8.400,8.400,0.307,13.710,-9999.000,-1.609,1.939,-0.116,-9999.000,-9999.000,3.549,2.056,0.820,0.698,0.538,0.000,1.493,2.031,0.240,0.210,0.030,0.000,-9999.000,0.000,-9999.000,-9999.000,225.297,16308.600,-9999.000,3770.700,812.200,-9999.000,-9999.000,-9999.000,-9999.000,8019.770,0.000,1.338,-9999.000,0.685,-9999.000,1.066,-9999.000,0.000,0.000,2.050,-9999.000,-9999.000,6.896,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,19.076,0.053,1.981,0.962,0.541,-9999.000,-9999.000,-9999.000,-9999.000,
2018,210,407.529,0.000,31.470,8.900,8.900,0.384,13.430,-9999.000,-1.553,2.003,-0.060,-9999.000,-9999.000,3.556,2.063,0.816,0.704,0.543,0.000,1.493,2.036,0.280,0.240,0.030,0.000,-9999.000,0.000,-9999.000,-9999.000,224.230,16308.600,-9999.000,3770.700,810.200,-9999.000,-9999.000,-9999.000,-9999.000,8019.770,0.000,1.326,-9999.000,0.677,-9999.000,1.067,-9999.000,0.000,0.000,2.040,-9999.000,-9999.000,6.881,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,18.851,0.053,1.977,0.964,0.539,-9999.000,-9999.000,-9999.000,-9999.000,
2018,211,407.529,0.000,31.530,9.900,9.900,0.367,13.130,-9999.000,-1.441,2.132,0.051,-9999.000,-9999.000,3.574,2.081,0.813,0.716,0.552,0.000,1.493,2.045,0.300,0.260,0.030,0.000,-9999.000,0.000,-9999.000,-9999.000,223.162,16308.600,-9999.000,3770.700,808.200,-9999.000,-9999.000,-9999.000,-9999.000,8019.770,0.000,1.310,-9999.000,0.665,-9999.000,1.068,-9999.000,0.000,0.000,2.030,-9999.000,-9999.000,6.866,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,18.855,0.057,1.970,0.966,0.537,-9999.000,-9999.000,-9999.000,-9999.000,
2018,212,407.529,0.000,30.500,9.900,9.900,0.383,12.830,-9999.000,-1.431,2.137,0.062,-9999.000,-9999.000,3.568,2.075,0.810,0.714,0.551,0.000,1.493,2.044,0.300,0.270,0.030,0.000,-9999.000,0.000,-9999.000,-9999.000,222.093,16308.600,-9999.000,3770.700,806.300,-9999.000,-9999.000,-9999.000,-9999.000,8019.770,0.000,1.307,-9999.000,0.663,-9999.000,1.069,-9999.000,0.000,0.000,2.020,-9999.000,-9999.000,6.850,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,18.300,0.057,1.970,0.970,0.535,-9999.000,-9999.000,-9999.000,-9999.000,
2018,213,407.529,0.000,23.660,10.300,10.300,0.361,12.540,-9999.000,-1.641,2.184,0.107,-9999.000,-9999.000,3.825,2.076,0.806,0.717,0.553,0.000,1.749,2.302,0.290,0.260,0.030,0.000,-9999.000,0.000,-9999.000,-9999.000,221.023,16308.600,-9999.000,3770.700,804.500,-9999.000,-9999.000,-9999.000,-9999.000,8053.955,0.000,1.299,-9999.000,0.659,-9999.000,1.070,-9999.000,0.000,0.000,2.010,-9999.000,-9999.000,6.835,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,14.740,0.059,1.967,0.973,0.532,-9999.000,-9999.000,-9999.000,-9999.000,
2018,214,407.529,0.000,27.990,11.400,11.400,0.445,12.180,-9999.000,-1.512,2.334,0.237,-9999.000,-9999.000,3.846,2.097,0.803,0.730,0.564,0.000,1.749,2.313,0.360,0.320,0.040,0.000,-9999.000,0.000,-9999.000,-9999.000,219.952,16308.600,-9999.000,3770.700,802.800,-9999.000,-9999.000,-9999.000,-9999.000,8053.955,0.000,1.282,-9999.000,0.645,-9999.000,1.071,-9999.000,0.000,0.000,2.000,-9999.000,-9999.000,6.820,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,16.990,0.061,1.960,0.974,0.530,-9999.000,-9999.000,-9999.000,-9999.000,
2018,215,407.529,0.500,29.770,11.400,11.400,0.337,12.280,-9999.000,-1.501,2.336,0.248,-9999.000,-9999.000,3.838,2.089,0.800,0.727,0.562,0.000,1.749,2.311,0.400,0.290,0.040,0.080,-9999.000,0.000,-9999.000,-9999.000,218.881,16308.600,-9999.000,3770.700,801.100,-9999.000,-9999.000,-9999.000,-9999.000,8053.955,0.000,1.281,-9999.000,0.644,-9999.000,1.072,-9999.000,0.000,0.000,1.990,-9999.000,-9999.000,6.805,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,17.862,0.063,1.959,0.979,0.527,-9999.000,-9999.000,-9999.000,-9999.000,
