YEAR,DOY,CO2,PPT,PAR,AT,ST,VPD,SW,NDEP,NEP,GPP,NPP,CEX,CVOC,RECO,RAUTO,RLEAF,RWOOD,RROOT,RGROW,RHET,RSOIL,ET,T,ES,EC,RO,DRAIN,LE,SH,CL,CW,CCR,CFR,TNC,CFLIT,CFLITA,CFLITB,CCLITB,CSOIL,GL,GW,GCR,GR,GREPR,CLLFALL,CCRLIN,CFRLIN,CWIN,LAI,LMA,NCON,NCAN,NWOOD,NCR,NFR,NSTOR,NLIT,NRLIT,NDW,NSOIL,NPOOLM,NPOOLO,NFIX,NLITIN,NWLIN,NCRLIN,NFRLIN,NUP,NGMIN,NMIN,NVOL,NLEACH,NGL,NGW,NGCR,NGR,APARd,GCd,GAd,GBd,Betad,NLRETRANS,NWRETRANS,NCRRETRANS,NFRRETRANS,
2018,199,557.529,0.700,25.210,8.300,8.300,0.293,12.560,-9999.000,-1.826,2.093,-0.410,-9999.000,-9999.000,3.920,2.504,0.874,0.927,0.703,0.000,1.416,2.119,0.290,0.170,0.020,0.100,-9999.000,0.000,-9999.000,-9999.000,249.318,17117.500,-9999.000,3958.300,1045.700,-9999.000,-9999.000,-9999.000,-9999.000,7967.998,0.000,1.694,-9999.000,0.872,-9999.000,1.123,-9999.000,0.000,0.000,2.270,-9999.000,-9999.000,7.237,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,16.311,0.047,1.981,0.869,0.527,-9999.000,-9999.000,-9999.000,-9999.000,
2018,200,557.529,0.100,12.940,8.900,8.900,0.239,12.480,-9999.000,-1.844,2.106,-0.428,-9999.000,-9999.000,3.949,2.533,0.870,0.945,0.718,0.000,1.416,2.134,0.180,0.150,0.020,0.010,-9999.000,0.000,-9999.000,-9999.000,248.194,17117.500,-9999.000,3958.300,1042.800,-9999.000,-9999.000,-9999.000,-9999.000,7967.998,0.000,1.668,-9999.000,0.852,-9999.000,1.124,-9999.000,0.000,0.000,2.260,-9999.000,-9999.000,7.221,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,8.942,0.049,1.977,0.871,0.530,-9999.000,-9999.000,-9999.000,-9999.000,
2018,201,557.529,0.000,28.590,8.700,8.700,0.271,12.280,-9999.000,-1.786,2.153,-0.370,-9999.000,-9999.000,3.939,2.523,0.867,0.941,0.715,0.000,1.416,2.131,0.200,0.180,0.020,0.000,-9999.000,0.000,-9999.000,-9999.000,247.070,17117.500,-9999.000,3958.300,1039.900,-9999.000,-9999.000,-9999.000,-9999.000,7967.998,0.000,1.665,-9999.000,0.851,-9999.000,1.125,-9999.000,0.000,0.000,2.250,-9999.000,-9999.000,7.205,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,18.097,0.048,1.978,0.876,0.529,-9999.000,-9999.000,-9999.000,-9999.000,
2018,202,557.529,0.000,30.080,7.900,7.900,0.330,12.080,-9999.000,-1.891,2.015,-0.474,-9999.000,-9999.000,3.905,2.489,0.864,0.923,0.702,0.000,1.416,2.118,0.200,0.180,0.020,0.000,-9999.000,0.000,-9999.000,-9999.000,245.944,17117.500,-9999.000,3958.300,1036.900,-9999.000,-9999.000,-9999.000,-9999.000,7967.998,0.000,1.676,-9999.000,0.860,-9999.000,1.126,-9999.000,0.000,0.000,2.240,-9999.000,-9999.000,7.189,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,18.860,0.044,1.984,0.883,0.528,-9999.000,-9999.000,-9999.000,-9999.000,
2018,203,557.529,0.000,26.470,8.900,8.900,0.370,11.850,-9999.000,-1.765,2.167,-0.349,-9999.000,-9999.000,3.932,2.516,0.861,0.940,0.715,0.000,1.416,2.131,0.230,0.200,0.030,0.000,-9999.000,0.000,-9999.000,-9999.000,244.817,17117.500,-9999.000,3958.300,1034.000,-9999.000,-9999.000,-9999.000,-9999.000,7967.998,0.000,1.652,-9999.000,0.842,-9999.000,1.127,-9999.000,0.000,0.000,2.230,-9999.000,-9999.000,7.173,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,16.914,0.047,1.977,0.883,0.526,-9999.000,-9999.000,-9999.000,-9999.000,
2018,204,557.529,0.000,23.030,9.800,9.800,0.399,11.600,-9999.000,-1.665,2.289,-0.249,-9999.000,-9999.000,3.954,2.538,0.858,0.954,0.726,0.000,1.416,2.142,0.250,0.220,0.030,0.000,-9999.000,0.000,-9999.000,-9999.000,243.689,17117.500,-9999.000,3958.300,1031.300,-9999.000,-9999.000,-9999.000,-9999.000,7967.998,0.000,1.631,-9999.000,0.827,-9999.000,1.128,-9999.000,0.000,0.000,2.220,-9999.000,-9999.000,7.158,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,14.993,0.049,1.971,0.885,0.524,-9999.000,-9999.000,-9999.000,-9999.000,
2018,205,557.529,0.000,3.660,11.800,11.800,0.407,11.420,-9999.000,-2.729,1.284,-1.313,-9999.000,-9999.000,4.011,2.595,0.854,0.989,0.752,0.000,1.416,2.168,0.190,0.160,0.030,0.000,-9999.000,0.000,-9999.000,-9999.000,242.560,17117.500,-9999.000,3958.300,1027.600,-9999.000,-9999.000,-9999.000,-9999.000,7967.998,0.000,1.586,-9999.000,0.796,-9999.000,1.129,-9999.000,0.000,0.000,2.210,-9999.000,-9999.000,7.142,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,2.555,0.036,1.957,0.883,0.522,-9999.000,-9999.000,-9999.000,-9999.000,
2018,206,557.529,0.000,18.520,13.200,13.200,0.351,11.100,-9999.000,-1.252,2.805,0.165,-9999.000,-9999.000,4.056,2.640,0.851,1.016,0.773,0.000,1.416,2.189,0.310,0.280,0.040,0.000,-9999.000,0.000,-9999.000,-9999.000,241.431,17117.500,-9999.000,3958.300,1025.500,-9999.000,-9999.000,-9999.000,-9999.000,7967.998,0.000,1.554,-9999.000,0.771,-9999.000,1.130,-9999.000,0.000,0.000,2.200,-9999.000,-9999.000,7.126,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,12.316,0.062,1.947,0.882,0.520,-9999.000,-9999.000,-9999.000,-9999.000,
2018,207,557.529,0.000,8.540,10.900,10.900,0.295,10.910,-9999.000,-1.907,2.055,-0.491,-9999.000,-9999.000,3.962,2.546,0.848,0.965,0.733,0.000,1.416,2.149,0.190,0.170,0.020,0.000,-9999.000,0.000,-9999.000,-9999.000,240.300,17117.500,-9999.000,3958.300,1022.600,-9999.000,-9999.000,-9999.000,-9999.000,7967.998,0.000,1.598,-9999.000,0.807,-9999.000,1.131,-9999.000,0.000,0.000,2.190,-9999.000,-9999.000,7.110,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,5.901,0.048,1.963,0.894,0.517,-9999.000,-9999.000,-9999.000,-9999.000,
2018,208,557.529,4.900,25.560,11.300,11.300,0.268,14.780,-9999.000,-1.455,2.514,-0.039,-9999.000,-9999.000,3.970,2.554,0.845,0.971,0.738,0.000,1.416,2.154,1.040,0.220,0.040,0.780,-9999.000,0.000,-9999.000,-9999.000,239.168,17117.500,-9999.000,3958.300,1020.100,-9999.000,-9999.000,-9999.000,-9999.000,7967.998,0.000,1.586,-9999.000,0.798,-9999.000,1.132,-9999.000,0.000,0.000,2.180,-9999.000,-9999.000,7.093,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,16.333,0.055,1.960,0.897,0.515,-9999.000,-9999.000,-9999.000,-9999.000,
2018,209,557.529,0.000,31.900,8.400,8.400,0.307,14.560,-9999.000,-1.819,2.152,-0.402,-9999.000,-9999.000,3.970,2.554,0.841,0.973,0.740,0.000,1.416,2.156,0.220,0.190,0.030,0.000,-9999.000,0.000,-9999.000,-9999.000,238.035,17117.500,-9999.000,3958.300,1017.400,-9999.000,-9999.000,-9999.000,-9999.000,7967.998,0.000,1.577,-9999.000,0.792,-9999.000,1.133,-9999.000,0.000,0.000,2.170,-9999.000,-9999.000,7.077,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,19.650,0.047,1.981,0.910,0.548,-9999.000,-9999.000,-9999.000,-9999.000,
2018,210,557.529,0.000,31.470,8.900,8.900,0.384,14.310,-9999.000,-1.753,2.231,-0.337,-9999.000,-9999.000,3.983,2.567,0.838,0.982,0.747,0.000,1.416,2.163,0.250,0.220,0.030,0.000,-9999.000,0.000,-9999.000,-9999.000,236.901,17117.500,-9999.000,3958.300,1014.700,-9999.000,-9999.000,-9999.000,-9999.000,7967.998,0.000,1.561,-9999.000,0.781,-9999.000,1.134,-9999.000,0.000,0.000,2.160,-9999.000,-9999.000,7.061,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,19.417,0.047,1.977,0.913,0.546,-9999.000,-9999.000,-9999.000,-9999.000,
2018,211,557.529,0.000,31.530,9.900,9.900,0.367,14.040,-9999.000,-1.631,2.378,-0.215,-9999.000,-9999.000,4.009,2.593,0.834,0.999,0.760,0.000,1.416,2.176,0.270,0.230,0.040,0.000,-9999.000,0.000,-9999.000,-9999.000,235.766,17117.500,-9999.000,3958.300,1012.200,-9999.000,-9999.000,-9999.000,-9999.000,7967.998,0.000,1.538,-9999.000,0.764,-9999.000,1.135,-9999.000,0.000,0.000,2.150,-9999.000,-9999.000,7.045,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,19.422,0.051,1.970,0.914,0.544,-9999.000,-9999.000,-9999.000,-9999.000,
2018,212,557.529,0.000,30.500,9.900,9.900,0.383,13.760,-9999.000,-1.616,2.387,-0.200,-9999.000,-9999.000,4.003,2.587,0.831,0.997,0.759,0.000,1.416,2.175,0.280,0.240,0.040,0.000,-9999.000,0.000,-9999.000,-9999.000,234.631,17117.500,-9999.000,3958.300,1009.700,-9999.000,-9999.000,-9999.000,-9999.000,7967.998,0.000,1.534,-9999.000,0.762,-9999.000,1.136,-9999.000,0.000,0.000,2.140,-9999.000,-9999.000,7.029,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,18.880,0.050,1.970,0.918,0.542,-9999.000,-9999.000,-9999.000,-9999.000,
2018,213,557.529,0.000,23.660,10.300,10.300,0.361,13.500,-9999.000,-1.813,2.443,-0.148,-9999.000,-9999.000,4.256,2.591,0.827,1.001,0.763,0.000,1.665,2.428,0.260,0.230,0.030,0.000,-9999.000,0.000,-9999.000,-9999.000,233.494,17117.500,-9999.000,3958.300,1007.300,-9999.000,-9999.000,-9999.000,-9999.000,8003.446,0.000,1.523,-9999.000,0.754,-9999.000,1.137,-9999.000,0.000,0.000,2.130,-9999.000,-9999.000,7.013,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,15.166,0.052,1.967,0.921,0.540,-9999.000,-9999.000,-9999.000,-9999.000,
2018,214,557.529,0.000,27.990,11.400,11.400,0.445,13.160,-9999.000,-1.665,2.623,0.000,-9999.000,-9999.000,4.287,2.622,0.824,1.020,0.778,0.000,1.665,2.443,0.330,0.290,0.040,0.000,-9999.000,0.000,-9999.000,-9999.000,232.356,17117.500,-9999.000,3958.300,1005.000,-9999.000,-9999.000,-9999.000,-9999.000,8003.446,0.000,1.499,-9999.000,0.736,-9999.000,1.138,-9999.000,0.000,0.000,2.120,-9999.000,-9999.000,6.997,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,17.522,0.054,1.960,0.922,0.538,-9999.000,-9999.000,-9999.000,-9999.000,
2018,215,557.529,0.500,29.770,11.400,11.400,0.337,13.290,-9999.000,-1.655,2.622,0.010,-9999.000,-9999.000,4.276,2.611,0.820,1.016,0.775,0.000,1.665,2.440,0.380,0.260,0.040,0.080,-9999.000,0.000,-9999.000,-9999.000,231.218,17117.500,-9999.000,3958.300,1002.800,-9999.000,-9999.000,-9999.000,-9999.000,8003.446,0.000,1.497,-9999.000,0.735,-9999.000,1.139,-9999.000,0.000,0.000,2.110,-9999.000,-9999.000,6.981,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,18.428,0.056,1.959,0.927,0.535,-9999.000,-9999.000,-9999.000,-9999.000,
2018,216,557.529,0.000,27.160,10.700,10.700,0.253,13.050,-9999.000,-1.741,2.511,-0.076,-9999.000,-9999.000,4.252,2.587,0.817,1.004,0.766,0.000,1.665,2.431,0.240,0.210,0.030,0.000,-9999.000,0.000,-9999.000,-9999.000,230.078,17117.500,-9999.000,3958.300,1000.500,-9999.000,-9999.000,-9999.000,-9999.000,8003.446,0.000,1.503,-9999.000,0.741,-9999.000,1.140,-9999.000,0.000,0.000,2.090,-9999.000,-9999.000,6.965,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,17.029,0.055,1.964,0.934,0.536,-9999.000,-9999.000,-9999.000,-9999.000,
2018,217,557.529,0.100,31.570,10.700,10.700,0.322,12.860,-9999.000,-1.753,2.491,-0.088,-9999.000,-9999.000,4.243,2.578,0.813,1.001,0.764,0.000,1.665,2.429,0.290,0.240,0.030,0.020,-9999.000,0.000,-9999.000,-9999.000,228.938,17117.500,-9999.000,3958.300,998.200,-9999.000,-9999.000,-9999.000,-9999.000,8003.446,0.000,1.501,-9999.000,0.739,-9999.000,1.140,-9999.000,0.000,0.000,2.080,-9999.000,-9999.000,6.949,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,19.289,0.053,1.964,0.938,0.534,-9999.000,-9999.000,-9999.000,-9999.000,
2018,218,557.529,0.000,34.410,9.800,9.800,0.324,12.610,-9999.000,-1.891,2.312,-0.226,-9999.000,-9999.000,4.203,2.538,0.810,0.980,0.748,0.000,1.665,2.413,0.250,0.220,0.030,0.000,-9999.000,0.000,-9999.000,-9999.000,227.796,17117.500,-9999.000,3958.300,995.700,-9999.000,-9999.000,-9999.000,-9999.000,8003.446,0.000,1.515,-9999.000,0.751,-9999.000,1.141,-9999.000,0.000,0.000,2.070,-9999.000,-9999.000,6.932,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,20.680,0.049,1.971,0.946,0.533,-9999.000,-9999.000,-9999.000,-9999.000,
2018,219,557.529,0.000,30.280,8.800,8.800,0.330,12.390,-9999.000,-1.983,2.181,-0.318,-9999.000,-9999.000,4.163,2.498,0.806,0.959,0.733,0.000,1.665,2.398,0.220,0.190,0.030,0.000,-9999.000,0.000,-9999.000,-9999.000,226.654,17117.500,-9999.000,3958.300,993.000,-9999.000,-9999.000,-9999.000,-9999.000,8003.446,0.000,1.530,-9999.000,0.763,-9999.000,1.142,-9999.000,0.000,0.000,2.060,-9999.000,-9999.000,6.916,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,18.592,0.045,1.977,0.954,0.531,-9999.000,-9999.000,-9999.000,-9999.000,
2018,220,557.529,0.000,27.820,9.100,9.100,0.375,12.150,-9999.000,-1.950,2.216,-0.284,-9999.000,-9999.000,4.166,2.501,0.803,0.962,0.736,0.000,1.665,2.401,0.240,0.210,0.030,0.000,-9999.000,0.000,-9999.000,-9999.000,225.511,17117.500,-9999.000,3958.300,990.500,-9999.000,-9999.000,-9999.000,-9999.000,8003.446,0.000,1.520,-9999.000,0.756,-9999.000,1.143,-9999.000,0.000,0.000,2.050,-9999.000,-9999.000,6.900,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,17.276,0.045,1.975,0.958,0.529,-9999.000,-9999.000,-9999.000,-9999.000,
2018,221,557.529,0.000,35.060,9.900,9.900,0.381,11.890,-9999.000,-1.868,2.317,-0.202,-9999.000,-9999.000,4.185,2.520,0.799,0.975,0.746,0.000,1.665,2.411,0.270,0.230,0.030,0.000,-9999.000,0.000,-9999.000,-9999.000,224.367,17117.500,-9999.000,3958.300,988.000,-9999.000,-9999.000,-9999.000,-9999.000,8003.446,0.000,1.501,-9999.000,0.742,-9999.000,1.144,-9999.000,0.000,0.000,2.040,-9999.000,-9999.000,6.884,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,20.931,0.047,1.970,0.960,0.527,-9999.000,-9999.000,-9999.000,-9999.000,
2018,222,557.529,0.000,35.950,8.800,8.800,0.347,11.660,-9999.000,-2.003,2.134,-0.337,-9999.000,-9999.000,4.136,2.471,0.795,0.949,0.727,0.000,1.665,2.392,0.230,0.200,0.030,0.000,-9999.000,0.000,-9999.000,-9999.000,223.222,17117.500,-9999.000,3958.300,985.400,-9999.000,-9999.000,-9999.000,-9999.000,8003.446,0.000,1.521,-9999.000,0.757,-9999.000,1.145,-9999.000,0.000,0.000,2.030,-9999.000,-9999.000,6.868,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,21.354,0.044,1.978,0.969,0.524,-9999.000,-9999.000,-9999.000,-9999.000,
2018,223,557.529,0.000,36.370,10.000,10.000,0.410,11.380,-9999.000,-1.860,2.310,-0.195,-9999.000,-9999.000,4.170,2.505,0.792,0.970,0.743,0.000,1.665,2.408,0.280,0.240,0.030,0.000,-9999.000,0.000,-9999.000,-9999.000,222.076,17117.500,-9999.000,3958.300,983.000,-9999.000,-9999.000,-9999.000,-9999.000,8003.446,0.000,1.494,-9999.000,0.737,-9999.000,1.146,-9999.000,0.000,0.000,2.020,-9999.000,-9999.000,6.851,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,21.495,0.046,1.969,0.969,0.522,-9999.000,-9999.000,-9999.000,-9999.000,
2018,224,557.529,0.000,35.070,11.500,11.500,0.472,11.050,-9999.000,-1.665,2.545,0.000,-9999.000,-9999.000,4.209,2.544,0.788,0.994,0.762,0.000,1.665,2.427,0.330,0.290,0.040,0.000,-9999.000,0.000,-9999.000,-9999.000,220.929,17117.500,-9999.000,3958.300,980.800,-9999.000,-9999.000,-9999.000,-9999.000,8003.446,0.000,1.464,-9999.000,0.715,-9999.000,1.147,-9999.000,0.000,0.000,2.010,-9999.000,-9999.000,6.835,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,20.867,0.049,1.959,0.969,0.520,-9999.000,-9999.000,-9999.000,-9999.000,
2018,225,557.529,0.000,36.820,13.600,13.600,0.517,10.630,-9999.000,-1.383,2.889,0.282,-9999.000,-9999.000,4.272,2.607,0.785,1.032,0.790,0.000,1.665,2.455,0.420,0.370,0.050,0.000,-9999.000,0.000,-9999.000,-9999.000,219.782,17117.500,-9999.000,3958.300,979.000,-9999.000,-9999.000,-9999.000,-9999.000,8003.446,0.000,1.422,-9999.000,0.684,-9999.000,1.148,-9999.000,0.000,0.000,2.000,-9999.000,-9999.000,6.819,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,21.687,0.056,1.945,0.967,0.517,-9999.000,-9999.000,-9999.000,-9999.000,
2018,226,557.529,0.400,27.490,12.800,12.800,0.410,10.630,-9999.000,-1.467,2.759,0.198,-9999.000,-9999.000,4.225,2.560,0.781,1.007,0.772,0.000,1.665,2.437,0.400,0.300,0.040,0.060,-9999.000,0.000,-9999.000,-9999.000,218.633,17117.500,-9999.000,3958.300,977.100,-9999.000,-9999.000,-9999.000,-9999.000,8003.446,0.000,1.442,-9999.000,0.699,-9999.000,1.148,-9999.000,0.000,0.000,1.990,-9999.000,-9999.000,6.803,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,16.934,0.054,1.950,0.975,0.513,-9999.000,-9999.000,-9999.000,-9999.000,
2018,227,557.529,0.600,25.970,10.500,10.500,0.290,10.910,-9999.000,-1.813,2.329,-0.147,-9999.000,-9999.000,4.140,2.475,0.776,0.962,0.737,0.000,1.665,2.402,0.310,0.200,0.030,0.090,-9999.000,0.000,-9999.000,-9999.000,217.484,17117.500,-9999.000,3958.300,974.700,-9999.000,-9999.000,-9999.000,-9999.000,8003.446,0.000,1.481,-9999.000,0.731,-9999.000,1.149,-9999.000,0.000,0.000,1.980,-9999.000,-9999.000,6.777,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,14.621,0.048,1.966,0.988,0.513,-9999.000,-9999.000,-9999.000,-9999.000,
2018,228,557.529,0.200,17.950,9.500,9.500,0.304,10.890,-9999.000,-1.969,2.146,-0.304,-9999.000,-9999.000,4.115,2.450,0.771,0.951,0.728,0.000,1.665,2.393,0.220,0.170,0.020,0.030,-9999.000,0.000,-9999.000,-9999.000,216.334,17117.500,-9999.000,3958.300,972.200,-9999.000,-9999.000,-9999.000,-9999.000,8003.446,0.000,1.486,-9999.000,0.736,-9999.000,1.150,-9999.000,0.000,0.000,1.970,-9999.000,-9999.000,6.750,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,10.465,0.044,1.973,0.997,0.515,-9999.000,-9999.000,-9999.000,-9999.000,
