YEAR,DOY,CO2,PPT,PAR,AT,ST,VPD,SW,NDEP,NEP,GPP,NPP,CEX,CVOC,RECO,RAUTO,RLEAF,RWOOD,RROOT,RGROW,RHET,RSOIL,ET,T,ES,EC,RO,DRAIN,LE,SH,CL,CW,CCR,CFR,TNC,CFLIT,CFLITA,CFLITB,CCLITB,CSOIL,GL,GW,GCR,GR,GREPR,CLLFALL,CCRLIN,CFRLIN,CWIN,LAI,LMA,NCON,NCAN,NWOOD,NCR,NFR,NSTOR,NLIT,NRLIT,NDW,NSOIL,NPOOLM,NPOOLO,NFIX,NLITIN,NWLIN,NCRLIN,NFRLIN,NUP,NGMIN,NMIN,NVOL,NLEACH,NGL,NGW,NGCR,NGR,APARd,GCd,GAd,GBd,Betad,NLRETRANS,NWRETRANS,NCRRETRANS,NFRRETRANS,
2019,219,559.800,27.400,0.000,13.800,13.800,0.300,248.450,-9999.000,-6.688,0.000,-3.921,-9999.000,-9999.000,6.676,3.921,0.000,2.229,1.692,0.000,2.755,4.447,3.530,0.210,0.230,3.100,-9999.000,0.000,-9999.000,-9999.000,752.068,17843.801,-9999.000,4113.700,1028.800,-9999.000,-9999.000,-9999.000,-9999.000,7521.268,0.000,-2.228,-9999.000,-1.692,-9999.000,1.376,-9999.000,0.000,0.000,6.850,-9999.000,-9999.000,0.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,0.000,0.055,1.943,0.282,0.930,-9999.000,-9999.000,-9999.000,-9999.000,
2019,220,559.800,50.300,15.640,13.900,13.900,0.305,293.980,-9999.000,-1.405,6.562,1.362,-9999.000,-9999.000,7.954,5.199,1.210,2.268,1.721,0.000,2.755,4.476,4.770,0.890,0.270,3.610,-9999.000,0.000,-9999.000,-9999.000,750.688,17843.801,-9999.000,4113.700,1030.000,-9999.000,-9999.000,-9999.000,-9999.000,7521.268,0.000,0.314,-9999.000,-0.170,-9999.000,1.380,-9999.000,0.000,0.000,6.830,-9999.000,-9999.000,10.402,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,14.404,0.254,1.943,0.284,0.963,-9999.000,-9999.000,-9999.000,-9999.000,
2019,221,559.800,0.600,13.910,12.000,12.000,0.187,293.560,-9999.000,-1.974,5.971,0.793,-9999.000,-9999.000,7.932,5.177,1.207,2.258,1.712,0.000,2.755,4.467,1.020,0.640,0.180,0.200,-9999.000,0.000,-9999.000,-9999.000,749.304,17843.801,-9999.000,4113.700,1030.700,-9999.000,-9999.000,-9999.000,-9999.000,7521.268,0.000,0.325,-9999.000,-0.160,-9999.000,1.384,-9999.000,0.000,0.000,6.820,-9999.000,-9999.000,10.399,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,12.853,0.241,1.956,0.286,0.996,-9999.000,-9999.000,-9999.000,-9999.000,
2019,222,559.800,0.000,34.330,10.500,10.500,0.343,292.400,-9999.000,-1.120,6.695,1.647,-9999.000,-9999.000,7.802,5.047,1.204,2.186,1.657,0.000,2.755,4.412,1.160,0.920,0.240,0.000,-9999.000,0.000,-9999.000,-9999.000,747.916,17843.801,-9999.000,4113.700,1032.000,-9999.000,-9999.000,-9999.000,-9999.000,7521.268,0.000,0.401,-9999.000,-0.103,-9999.000,1.388,-9999.000,0.000,0.000,6.810,-9999.000,-9999.000,10.397,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,30.279,0.234,1.966,0.288,0.996,-9999.000,-9999.000,-9999.000,-9999.000,
2019,223,559.800,0.000,30.480,12.200,12.200,0.462,290.880,-9999.000,-0.466,7.476,2.301,-9999.000,-9999.000,7.929,5.174,1.201,2.261,1.712,0.000,2.755,4.467,1.520,1.190,0.320,0.000,-9999.000,0.000,-9999.000,-9999.000,746.524,17843.801,-9999.000,4113.700,1034.100,-9999.000,-9999.000,-9999.000,-9999.000,7521.268,0.000,0.331,-9999.000,-0.155,-9999.000,1.392,-9999.000,0.000,0.000,6.800,-9999.000,-9999.000,10.394,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,27.158,0.255,1.954,0.287,0.995,-9999.000,-9999.000,-9999.000,-9999.000,
2019,224,559.800,0.000,23.790,12.900,12.900,0.384,289.480,-9999.000,-0.383,7.604,2.384,-9999.000,-9999.000,7.975,5.220,1.198,2.289,1.733,0.000,2.755,4.488,1.410,1.110,0.290,0.000,-9999.000,0.000,-9999.000,-9999.000,745.128,17843.801,-9999.000,4113.700,1036.400,-9999.000,-9999.000,-9999.000,-9999.000,7521.268,0.000,0.308,-9999.000,-0.172,-9999.000,1.396,-9999.000,0.000,0.000,6.780,-9999.000,-9999.000,10.391,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,21.530,0.272,1.949,0.287,0.994,-9999.000,-9999.000,-9999.000,-9999.000,
2019,225,559.800,0.000,23.770,12.300,12.300,0.372,288.160,-9999.000,-0.498,7.428,2.269,-9999.000,-9999.000,7.913,5.158,1.195,2.256,1.707,0.000,2.755,4.462,1.320,1.050,0.270,0.000,-9999.000,0.000,-9999.000,-9999.000,743.728,17843.801,-9999.000,4113.700,1038.500,-9999.000,-9999.000,-9999.000,-9999.000,7521.268,0.000,0.347,-9999.000,-0.143,-9999.000,1.400,-9999.000,0.000,0.000,6.770,-9999.000,-9999.000,10.389,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,21.536,0.262,1.954,0.288,0.993,-9999.000,-9999.000,-9999.000,-9999.000,
2019,226,559.800,0.100,32.560,13.800,13.800,0.466,286.470,-9999.000,0.099,8.137,2.867,-9999.000,-9999.000,8.025,5.270,1.192,2.322,1.756,0.000,2.755,4.511,1.780,1.380,0.370,0.040,-9999.000,0.000,-9999.000,-9999.000,742.323,17843.801,-9999.000,4113.700,1041.200,-9999.000,-9999.000,-9999.000,-9999.000,7521.268,0.000,0.288,-9999.000,-0.188,-9999.000,1.404,-9999.000,0.000,0.000,6.760,-9999.000,-9999.000,10.386,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,28.913,0.284,1.943,0.287,0.992,-9999.000,-9999.000,-9999.000,-9999.000,
2019,227,559.800,0.600,8.260,12.800,12.800,0.289,286.050,-9999.000,-3.770,4.170,-1.003,-9999.000,-9999.000,7.928,5.173,1.189,2.269,1.715,0.000,2.755,4.470,1.020,0.600,0.220,0.200,-9999.000,0.000,-9999.000,-9999.000,740.915,17843.801,-9999.000,4113.700,1040.000,-9999.000,-9999.000,-9999.000,-9999.000,7521.268,0.000,0.338,-9999.000,-0.149,-9999.000,1.409,-9999.000,0.000,0.000,6.750,-9999.000,-9999.000,10.383,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,7.682,0.176,1.950,0.289,0.991,-9999.000,-9999.000,-9999.000,-9999.000,
2019,228,559.800,19.400,3.580,12.600,12.600,0.219,301.410,-9999.000,-5.986,1.931,-3.219,-9999.000,-9999.000,7.905,5.150,1.186,2.258,1.706,0.000,2.755,4.461,3.300,0.340,0.190,2.770,-9999.000,0.750,-9999.000,-9999.000,739.502,17843.801,-9999.000,4113.700,1036.600,-9999.000,-9999.000,-9999.000,-9999.000,7521.268,0.000,0.340,-9999.000,-0.145,-9999.000,1.413,-9999.000,0.000,0.000,6.730,-9999.000,-9999.000,10.381,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,3.333,0.112,1.951,0.289,0.991,-9999.000,-9999.000,-9999.000,-9999.000,
2019,229,559.800,23.300,17.950,13.800,13.800,0.291,300.680,-9999.000,-0.786,7.263,1.981,-9999.000,-9999.000,8.037,5.282,1.183,2.336,1.763,0.000,2.755,4.518,4.930,0.980,0.270,3.680,-9999.000,19.090,-9999.000,-9999.000,738.085,17843.801,-9999.000,4113.700,1038.500,-9999.000,-9999.000,-9999.000,-9999.000,7521.268,0.000,0.267,-9999.000,-0.199,-9999.000,1.417,-9999.000,0.000,0.000,6.720,-9999.000,-9999.000,10.378,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,16.496,0.279,1.943,0.289,1.000,-9999.000,-9999.000,-9999.000,-9999.000,
2019,230,559.800,5.400,34.890,13.900,13.900,0.280,300.420,-9999.000,0.316,8.359,3.083,-9999.000,-9999.000,8.031,5.276,1.180,2.335,1.761,0.000,2.755,4.516,3.400,1.210,0.310,1.880,-9999.000,2.270,-9999.000,-9999.000,736.664,17843.801,-9999.000,4113.700,1041.500,-9999.000,-9999.000,-9999.000,-9999.000,7521.268,0.000,0.275,-9999.000,-0.192,-9999.000,1.421,-9999.000,0.000,0.000,6.710,-9999.000,-9999.000,10.375,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,30.878,0.317,1.943,0.289,1.000,-9999.000,-9999.000,-9999.000,-9999.000,
2019,231,559.800,1.700,30.700,12.800,12.800,0.284,300.120,-9999.000,0.126,8.077,2.893,-9999.000,-9999.000,7.940,5.185,1.177,2.285,1.723,0.000,2.755,4.478,1.930,1.090,0.280,0.570,-9999.000,0.070,-9999.000,-9999.000,735.240,17843.801,-9999.000,4113.700,1044.200,-9999.000,-9999.000,-9999.000,-9999.000,7521.268,0.000,0.332,-9999.000,-0.150,-9999.000,1.425,-9999.000,0.000,0.000,6.690,-9999.000,-9999.000,10.372,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,27.446,0.296,1.950,0.291,1.000,-9999.000,-9999.000,-9999.000,-9999.000,
2019,232,559.800,5.200,21.900,13.100,13.100,0.332,300.590,-9999.000,-0.244,7.720,2.523,-9999.000,-9999.000,7.951,5.196,1.173,2.294,1.729,0.000,2.755,4.484,3.110,1.060,0.290,1.760,-9999.000,1.630,-9999.000,-9999.000,733.811,17843.801,-9999.000,4113.700,1046.600,-9999.000,-9999.000,-9999.000,-9999.000,7521.268,0.000,0.329,-9999.000,-0.153,-9999.000,1.429,-9999.000,0.000,0.000,6.680,-9999.000,-9999.000,10.370,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,19.973,0.279,1.948,0.291,1.000,-9999.000,-9999.000,-9999.000,-9999.000,
2019,233,559.800,2.300,31.460,15.100,15.100,0.437,300.000,-9999.000,0.860,8.981,3.627,-9999.000,-9999.000,8.108,5.353,1.170,2.386,1.797,0.000,2.755,4.552,2.760,1.520,0.410,0.830,-9999.000,0.120,-9999.000,-9999.000,732.378,17843.801,-9999.000,4113.700,1050.200,-9999.000,-9999.000,-9999.000,-9999.000,7521.268,0.000,0.246,-9999.000,-0.215,-9999.000,1.433,-9999.000,0.000,0.000,6.670,-9999.000,-9999.000,10.367,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,28.125,0.320,1.934,0.290,1.000,-9999.000,-9999.000,-9999.000,-9999.000,
2019,234,559.800,0.400,11.910,14.300,14.300,0.305,299.090,-9999.000,-2.357,5.688,0.410,-9999.000,-9999.000,8.032,5.277,1.167,2.345,1.765,0.000,2.755,4.520,1.260,0.840,0.280,0.140,-9999.000,0.060,-9999.000,-9999.000,730.941,17843.801,-9999.000,4113.700,1050.500,-9999.000,-9999.000,-9999.000,-9999.000,7521.268,0.000,0.288,-9999.000,-0.183,-9999.000,1.437,-9999.000,0.000,0.000,6.650,-9999.000,-9999.000,10.364,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,11.041,0.227,1.940,0.291,1.000,-9999.000,-9999.000,-9999.000,-9999.000,
2019,235,559.800,3.300,39.580,11.600,11.600,0.314,299.930,-9999.000,-0.326,7.490,2.441,-9999.000,-9999.000,7.804,5.049,1.164,2.217,1.668,0.000,2.755,4.423,2.390,1.060,0.280,1.050,-9999.000,0.070,-9999.000,-9999.000,729.499,17843.801,-9999.000,4113.700,1052.600,-9999.000,-9999.000,-9999.000,-9999.000,7521.268,0.000,0.421,-9999.000,-0.083,-9999.000,1.441,-9999.000,0.000,0.000,6.640,-9999.000,-9999.000,10.361,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,34.791,0.260,1.958,0.294,0.999,-9999.000,-9999.000,-9999.000,-9999.000,
2019,236,559.800,0.000,35.340,10.100,10.100,0.329,298.680,-9999.000,-0.529,7.171,2.238,-9999.000,-9999.000,7.689,4.934,1.161,2.154,1.619,0.000,2.755,4.374,1.180,0.940,0.240,0.000,-9999.000,0.070,-9999.000,-9999.000,728.054,17843.801,-9999.000,4113.700,1054.400,-9999.000,-9999.000,-9999.000,-9999.000,7521.268,0.000,0.489,-9999.000,-0.031,-9999.000,1.445,-9999.000,0.000,0.000,6.630,-9999.000,-9999.000,10.359,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,31.382,0.237,1.968,0.297,1.000,-9999.000,-9999.000,-9999.000,-9999.000,
2019,237,559.800,0.000,33.790,10.700,10.700,0.381,297.320,-9999.000,-0.281,7.453,2.486,-9999.000,-9999.000,7.721,4.966,1.157,2.175,1.634,0.000,2.755,4.389,1.310,1.050,0.270,0.000,-9999.000,0.050,-9999.000,-9999.000,726.605,17843.801,-9999.000,4113.700,1056.400,-9999.000,-9999.000,-9999.000,-9999.000,7521.268,0.000,0.473,-9999.000,-0.043,-9999.000,1.449,-9999.000,0.000,0.000,6.620,-9999.000,-9999.000,10.356,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,30.107,0.242,1.964,0.297,0.999,-9999.000,-9999.000,-9999.000,-9999.000,
2019,238,559.800,0.500,15.190,11.900,11.900,0.318,296.560,-9999.000,-1.422,6.393,1.345,-9999.000,-9999.000,7.803,5.048,1.154,2.224,1.670,0.000,2.755,4.425,1.230,0.830,0.240,0.160,-9999.000,0.030,-9999.000,-9999.000,725.152,17843.801,-9999.000,4113.700,1057.400,-9999.000,-9999.000,-9999.000,-9999.000,7521.268,0.000,0.426,-9999.000,-0.077,-9999.000,1.453,-9999.000,0.000,0.000,6.600,-9999.000,-9999.000,10.353,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,14.036,0.228,1.956,0.296,0.998,-9999.000,-9999.000,-9999.000,-9999.000,
2019,239,559.800,1.500,13.480,12.400,12.400,0.321,296.490,-9999.000,-1.815,6.030,0.952,-9999.000,-9999.000,7.833,5.078,1.151,2.243,1.684,0.000,2.755,4.439,1.550,0.810,0.250,0.490,-9999.000,0.020,-9999.000,-9999.000,723.694,17843.801,-9999.000,4113.700,1058.100,-9999.000,-9999.000,-9999.000,-9999.000,7521.268,0.000,0.409,-9999.000,-0.091,-9999.000,1.457,-9999.000,0.000,0.000,6.590,-9999.000,-9999.000,10.350,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,12.482,0.220,1.953,0.296,0.998,-9999.000,-9999.000,-9999.000,-9999.000,
2019,240,559.800,4.000,35.720,12.300,12.300,0.299,297.770,-9999.000,0.353,8.180,3.120,-9999.000,-9999.000,7.815,5.060,1.147,2.236,1.677,0.000,2.755,4.432,2.710,1.120,0.280,1.300,-9999.000,0.010,-9999.000,-9999.000,722.233,17843.801,-9999.000,4113.700,1060.800,-9999.000,-9999.000,-9999.000,-9999.000,7521.268,0.000,0.423,-9999.000,-0.079,-9999.000,1.461,-9999.000,0.000,0.000,6.580,-9999.000,-9999.000,10.348,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,31.755,0.283,1.953,0.297,0.998,-9999.000,-9999.000,-9999.000,-9999.000,
2019,241,559.800,0.000,42.300,12.000,12.000,0.407,296.200,-9999.000,0.000,7.799,2.767,-9999.000,-9999.000,7.787,5.032,1.144,2.222,1.666,0.000,2.755,4.421,1.570,1.240,0.330,0.000,-9999.000,0.000,-9999.000,-9999.000,720.767,17843.801,-9999.000,4113.700,1063.200,-9999.000,-9999.000,-9999.000,-9999.000,7521.268,0.000,0.443,-9999.000,-0.065,-9999.000,1.466,-9999.000,0.000,0.000,6.560,-9999.000,-9999.000,10.345,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,37.097,0.256,1.956,0.298,0.999,-9999.000,-9999.000,-9999.000,-9999.000,
2019,242,559.800,0.000,41.160,12.800,12.800,0.484,294.400,-9999.000,0.393,8.244,3.160,-9999.000,-9999.000,7.839,5.084,1.141,2.254,1.689,0.000,2.755,4.444,1.810,1.420,0.380,0.000,-9999.000,0.000,-9999.000,-9999.000,719.297,17843.801,-9999.000,4113.700,1066.100,-9999.000,-9999.000,-9999.000,-9999.000,7521.268,0.000,0.418,-9999.000,-0.083,-9999.000,1.470,-9999.000,0.000,0.000,6.550,-9999.000,-9999.000,10.342,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,36.221,0.265,1.950,0.297,0.997,-9999.000,-9999.000,-9999.000,-9999.000,
2019,243,559.800,0.000,42.540,14.500,14.500,0.482,292.330,-9999.000,0.948,8.922,3.715,-9999.000,-9999.000,7.962,5.207,1.137,2.327,1.743,0.000,2.755,4.498,2.070,1.630,0.440,0.000,-9999.000,0.000,-9999.000,-9999.000,717.824,17843.801,-9999.000,4113.700,1069.600,-9999.000,-9999.000,-9999.000,-9999.000,7521.268,0.000,0.354,-9999.000,-0.132,-9999.000,1.474,-9999.000,0.000,0.000,6.540,-9999.000,-9999.000,10.339,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,37.350,0.297,1.938,0.296,0.996,-9999.000,-9999.000,-9999.000,-9999.000,
2019,244,559.800,0.000,41.570,14.400,14.400,0.479,290.280,-9999.000,0.409,9.011,3.824,-9999.000,-9999.000,8.602,5.188,1.134,2.319,1.735,0.000,3.414,5.149,2.050,1.620,0.430,0.000,-9999.000,0.000,-9999.000,-9999.000,716.346,17843.801,-9999.000,4113.700,1073.100,-9999.000,-9999.000,-9999.000,-9999.000,7499.792,0.000,0.371,-9999.000,-0.119,-9999.000,1.478,-9999.000,0.000,0.000,6.520,-9999.000,-9999.000,10.336,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,36.582,0.298,1.939,0.297,0.995,-9999.000,-9999.000,-9999.000,-9999.000,
2019,245,559.800,0.000,43.280,15.900,15.900,0.611,287.750,-9999.000,0.865,9.577,4.279,-9999.000,-9999.000,8.711,5.297,1.130,2.384,1.783,0.000,3.414,5.197,2.530,1.990,0.540,0.000,-9999.000,0.000,-9999.000,-9999.000,714.864,17843.801,-9999.000,4113.700,1077.200,-9999.000,-9999.000,-9999.000,-9999.000,7499.792,0.000,0.316,-9999.000,-0.161,-9999.000,1.482,-9999.000,0.000,0.000,6.510,-9999.000,-9999.000,10.333,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,37.957,0.308,1.929,0.296,0.993,-9999.000,-9999.000,-9999.000,-9999.000,
2019,246,559.800,0.100,37.700,17.700,17.700,0.569,285.110,-9999.000,1.753,10.599,5.167,-9999.000,-9999.000,8.847,5.433,1.127,2.464,1.842,0.000,3.414,5.256,2.740,2.150,0.550,0.040,-9999.000,0.000,-9999.000,-9999.000,713.378,17843.801,-9999.000,4113.700,1082.400,-9999.000,-9999.000,-9999.000,-9999.000,7499.792,0.000,0.249,-9999.000,-0.212,-9999.000,1.486,-9999.000,0.000,0.000,6.490,-9999.000,-9999.000,10.331,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,33.478,0.359,1.917,0.295,0.992,-9999.000,-9999.000,-9999.000,-9999.000,
2019,247,559.800,0.200,16.050,18.700,18.700,0.571,283.120,-9999.000,-1.452,7.462,1.962,-9999.000,-9999.000,8.915,5.501,1.124,2.505,1.872,0.000,3.414,5.286,2.190,1.600,0.510,0.070,-9999.000,0.000,-9999.000,-9999.000,711.889,17843.801,-9999.000,4113.700,1084.400,-9999.000,-9999.000,-9999.000,-9999.000,7499.792,0.000,0.213,-9999.000,-0.239,-9999.000,1.490,-9999.000,0.000,0.000,6.480,-9999.000,-9999.000,10.328,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,14.814,0.269,1.911,0.294,0.990,-9999.000,-9999.000,-9999.000,-9999.000,
2019,248,559.800,2.800,4.420,16.000,16.000,0.240,284.180,-9999.000,-6.341,2.328,-2.927,-9999.000,-9999.000,8.668,5.254,1.120,2.367,1.767,0.000,3.414,5.181,1.740,0.470,0.250,1.020,-9999.000,0.000,-9999.000,-9999.000,710.395,17843.801,-9999.000,4113.700,1081.200,-9999.000,-9999.000,-9999.000,-9999.000,7499.792,0.000,0.343,-9999.000,-0.139,-9999.000,1.494,-9999.000,0.000,0.000,6.470,-9999.000,-9999.000,10.325,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,4.111,0.125,1.928,0.298,0.988,-9999.000,-9999.000,-9999.000,-9999.000,
