Year,Day of the year,CO2,Precipitation,PAR,Air temp canopy,Soil temp average,Vapor Pres Def,Total plant available soil water content,N deposition,Net Eco Prod,Gross Prim Prod,Net Prim Prod,C exudation,C VOC Flux,Resp ecosystem,Resp autotrophic,Resp leaves (maint),Resp Wood (maint),Resp Fine Root (maint),Resp growth,Resp heterotrophic,Resp from soil,Evapotranspiration,Transpiration,Soil Evaporation,Canopy evaporation,Runoff,Drainage,Latent Energy,Sensible Heat,C Leaf Mass,C Wood mass,C Coarse Root mass,C Fine Root Mass,C Storage as TNC,C Fine Litter Total,C Fine Litter above,C Fine Litter below,C Coarse Litter,C Soil,C Leaf growth,C Wood growth,C Coarse Root growth,C Fine Root growth,C reproduction growth,C Leaf Litterfall,C Coarse Root litter inputs,C Fine Root litter inputs,C Wood/branch inputs,LAI projected,Leaf gC/leaf area,N Conc Leaves,N Mass Leaves,N Mass Wood,N Mass Coarse Roots,N Mass Fine Roots,N Storage,N Litter aboveground,N Litter belowground,N Dead wood,N Soil Total,N in Mineral form,N in Organic form,N fixation,N Leaf Litterfall,N Wood/brch litterfall,N Coarse Root litter input,N Fine Root litter input,N Biomass Uptake,N Gross Mineralization,N Net mineralization,N Volatilization,N Leaching,N Leaf growth,N Wood growth,N CR growth,N Fine Root growth,Absorbed PAR,Average daytime canopy conductance,Average daytime aerodynamic conductance,Average daytime leaf boundary conductance,Soil moisture stress,Foliage retranslocation,Wood/Branch retranslocation,Coarse Root retranslocation,Fine Root retranslocation
2019,088,559.8,0.0,27.160608,22.0586,22.5778,-9999,34.2204,0.000912329,-1.45033,3.09699,-0.658439,-9999,0.00503228,4.54733,3.75543,0.6134390000000001,1.35425,1.64032,0.147428,0.791894,2.43221,0.614921,0.614921,1.88846e-08,0.0,0.0,0.0,1.3878766970000003,-9999,146.164,5620.02,-9999,305.20799999999997,0.0,448.591,400.23199999999997,48.359,416.696,7548.6,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.2694,44.706700000000005,0.0197642,6.01836,22.749599999999997,-9999,10.9261,0.042629400000000005,5.866149999999999,2.20578,1.53285,696.991,0.0505499,696.941,0.00308552,0.0,0.0,-9999,0.0,0.0304146,0.044777899999999995,0.0367161,0.00036716099999999996,0.0,0.00924581,0.0027041,-9999,0.0184254,0.16803099999999999,0.0460925,-9999,-9999,0.55014,0.0,0.0,-9999,0.0
2019,089,559.8,0.3,34.269908,22.6494,22.6641,-9999,34.034,0.000912329,-1.0716700000000001,2.2472999999999996,-0.270692,-9999,0.00747491,3.31897,2.5179899999999997,0.412996,1.40866,0.530545,0.165794,0.800979,1.33152,0.486098,0.48253,4.8513e-05,0.00351974,0.0,0.0,1.097123186,-9999,146.164,5620.02,-9999,305.20799999999997,0.0,448.086,399.83299999999997,48.2536,416.655,7548.35,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.2694,44.706700000000005,0.0197776,6.022460000000001,22.7544,-9999,10.930499999999999,0.042704000000000006,5.86155,2.20094,1.5327,696.99,0.0723228,696.918,0.00308552,0.0,0.0,-9999,0.0,0.0133349,0.0426034,0.0323648,0.000323648,0.0,0.0040929700000000005,0.0047844,-9999,0.00438293,0.142873,0.0244894,-9999,-9999,0.582369,0.0,0.0,-9999,0.0
2019,090,559.8,0.2,49.657000000000004,24.1227,22.6408,-9999,33.7135,0.000912329,-1.74783,1.5928,-0.947462,-9999,0.0122951,3.34063,2.54026,0.457114,1.5491599999999999,0.5306420000000001,0.0033480399999999996,0.800368,1.33101,0.520184,0.517711,0.000126645,0.00234649,0.0,0.0,1.174055288,-9999,146.164,5620.02,-9999,305.20799999999997,0.0,447.583,399.435,48.1486,416.613,7548.09,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.2694,44.706700000000005,0.0197936,6.0273200000000005,22.7602,-9999,10.935699999999999,0.042804299999999997,5.85696,2.19612,1.53254,696.986,0.0866382,696.9,0.00308552,0.0,0.0,-9999,0.0,0.0159983,0.040118,0.0275259,0.00027525900000000003,0.0,0.00486419,0.00583177,-9999,0.005202099999999999,0.20702299999999998,0.0175073,-9999,-9999,0.374487,0.0,0.0,-9999,0.0
2019,091,559.8,0.0,44.52777,19.4027,22.366,-9999,33.2404,0.000912329,-1.1558300000000001,1.7072999999999998,-0.373253,-9999,0.00722872,2.8631300000000004,2.08055,0.32943700000000004,1.12884,0.522202,0.100071,0.782582,1.30478,0.472768,0.472721,4.70516e-05,0.0,0.0,0.0,1.067037376,-9999,146.164,5620.02,-9999,305.20799999999997,0.0,447.092,399.046,48.0463,419.708,7548.530000000001,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.2694,44.706700000000005,0.0198106,6.032509999999999,22.7666,-9999,10.9412,0.042912399999999996,5.86391,2.19143,1.54383,696.985,0.09491430000000001,696.89,0.00308552,0.0,0.0,-9999,0.0,0.0172484,0.037429699999999996,0.022690199999999997,0.000226902,0.0,0.00518854,0.00640636,-9999,0.00554543,0.185639,0.0201169,-9999,-9999,0.447919,0.0,0.0,-9999,0.0
2019,092,559.8,0.1,35.66817,19.311,22.1111,-9999,32.9002,0.000912329,-0.817207,2.12838,-0.0477985,-9999,0.0057513,2.94558,2.17618,0.32721,1.1224399999999999,0.514567,0.211957,0.769408,1.2839800000000001,0.439927,0.438736,1.74374e-05,0.00117325,0.0,0.0,0.9929152390000001,-9999,146.164,5620.02,-9999,305.20799999999997,0.0,446.61,398.66400000000004,47.946000000000005,419.668,7548.28,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.2694,44.706700000000005,0.0198279,6.03776,22.7733,-9999,10.9468,0.0430291,5.85951,2.18682,1.54368,696.979,0.0993977,696.8800000000001,0.00308552,0.0,0.0,-9999,0.0,0.017685100000000002,0.0356533,0.0193008,0.000193008,0.0,0.00525578,0.0066970499999999995,-9999,0.0056155300000000005,0.148703,0.0234467,-9999,-9999,0.582496,0.0,0.0,-9999,0.0
2019,093,559.8,0.0,48.7025,20.8737,21.9931,-9999,32.4423,0.000912329,-1.42745,1.49409,-0.667547,-9999,0.00907461,2.92154,2.16164,0.364467,1.2546,0.511646,0.0309292,0.759903,1.27155,0.457619,0.457582,3.63209e-05,0.0,0.0,0.0,1.0328460830000001,-9999,146.164,5620.02,-9999,305.20799999999997,0.0,446.135,398.28799999999995,47.8472,419.628,7548.04,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.2694,44.706700000000005,0.0198451,6.04299,22.7802,-9999,10.952399999999999,0.0431579,5.85517,2.18229,1.54353,696.973,0.101698,696.871,0.00308552,0.0,0.0,-9999,0.0,0.017810100000000002,0.0345399,0.0172223,0.000172223,0.0,0.0052241100000000006,0.00687624,-9999,0.005580890000000001,0.203043,0.0173795,-9999,-9999,0.383621,0.0,0.0,-9999,0.0
2019,094,559.8,0.0,37.741988,20.4975,21.8939,-9999,32.0086,0.000912329,-1.17278,1.77861,-0.420632,-9999,0.00679318,2.95139,2.19924,0.35490499999999997,1.2235200000000002,0.509357,0.11146400000000001,0.752146,1.2615,0.433509,0.433496,1.30167e-05,0.0,0.0,0.0,0.978429813,-9999,146.164,5620.02,-9999,305.20799999999997,0.0,445.66499999999996,397.915,47.7496,419.589,7547.799999999999,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.2694,44.706700000000005,0.0198619,6.04812,22.787100000000002,-9999,10.9579,0.043287400000000004,5.85088,2.17781,1.54339,696.967,0.102886,696.864,0.00308552,0.0,0.0,-9999,0.0,0.0177059,0.0338199,0.0159925,0.000159925,0.0,0.00512656,0.0069736,-9999,0.00547625,0.157348,0.0219718,-9999,-9999,0.479657,0.0,0.0,-9999,0.0
2019,095,559.8,0.0,46.73278,22.0985,21.9111,-9999,31.5906,0.000912329,-1.6298000000000001,1.4026699999999999,-0.8790319999999999,-9999,0.00975929,3.03247,2.2817,0.39631999999999995,1.3658299999999999,0.51101,0.008540550000000001,0.750769,1.2617800000000001,0.417689,0.417681,7.67964e-06,0.0,0.0,0.0,0.942724073,-9999,146.164,5620.02,-9999,305.20799999999997,0.0,445.19599999999997,397.544,47.6525,419.549,7547.55,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.2694,44.706700000000005,0.0198784,6.0531500000000005,22.7942,-9999,10.963199999999999,0.0434219,5.8466000000000005,2.17336,1.54324,696.961,0.103575,696.857,0.00304254,0.0,0.0,-9999,0.0,0.0176198,0.033578899999999995,0.015404600000000001,0.000154046,0.0,0.00503295,0.00707636,-9999,0.00537604,0.194831,0.0165257,-9999,-9999,0.362553,0.0,0.0,-9999,0.0
2019,096,559.8,0.0,37.88146,21.6383,21.8511,-9999,31.1831,0.000912329,-1.3738299999999999,1.6591799999999999,-0.627997,-9999,0.00758772,3.03301,2.28718,0.383635,1.32576,0.510012,0.06777559999999999,0.74583,1.25584,0.407229,0.407226,2.93233e-06,0.0,0.0,0.0,0.9191158530000001,-9999,146.164,5620.02,-9999,305.20799999999997,0.0,444.732,397.175,47.5562,419.51,7547.31,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.2694,44.706700000000005,0.0198945,6.05805,22.8013,-9999,10.9685,0.0435535,5.84235,2.1689399999999996,1.5431,696.955,0.10398700000000001,696.851,0.0029577600000000003,0.0,0.0,-9999,0.0,0.017391700000000003,0.0332434,0.014914499999999999,0.000149145,0.0,0.00490122,0.0071236699999999995,-9999,0.00523515,0.15793,0.0201857,-9999,-9999,0.445499,0.0,0.0,-9999,0.0
2019,097,559.8,0.0,44.89531,21.7566,21.7602,-9999,30.7825,0.000912329,-1.5675999999999999,1.41783,-0.828024,-9999,0.00910275,2.98542,2.2458500000000003,0.386513,1.33773,0.507932,0.0136746,0.739574,1.2475100000000001,0.400276,0.400274,1.64078e-06,0.0,0.0,0.0,0.9034229320000001,-9999,146.164,5620.02,-9999,305.20799999999997,0.0,444.271,396.81,47.461000000000006,419.471,7547.07,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.2694,44.706700000000005,0.0199101,6.0628,22.8085,-9999,10.9736,0.043686,5.838150000000001,2.1645700000000003,1.54295,696.9490000000001,0.104256,696.845,0.0029577600000000003,0.0,0.0,-9999,0.0,0.0171047,0.032887,0.014498899999999999,0.000144989,0.0,0.0047534299999999995,0.00714156,-9999,0.00507719,0.187171,0.0168661,-9999,-9999,0.372578,0.0,0.0,-9999,0.0
2019,098,559.8,0.0,41.336244,24.151,21.8203,-9999,30.3861,0.000912329,-1.8037400000000001,1.47119,-1.0627099999999998,-9999,0.010382,3.27493,2.5339,0.45592099999999997,1.5641699999999998,0.510976,0.00283729,0.741026,1.252,0.395563,0.395562,7.5683e-07,0.0,0.0,0.0,0.892785691,-9999,146.164,5620.02,-9999,305.20799999999997,0.0,443.81100000000004,396.445,47.3659,419.432,7546.83,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.2694,44.706700000000005,0.0199254,6.0674600000000005,22.8157,-9999,10.9785,0.043816999999999995,5.8339300000000005,2.16021,1.54281,696.944,0.104518,696.8389999999999,0.0029577600000000003,0.0,0.0,-9999,0.0,0.0169843,0.0329248,0.0143732,0.000143732,0.0,0.00465456,0.00722727,-9999,0.00497145,0.172333,0.0172307,-9999,-9999,0.380091,0.0,0.0,-9999,0.0
2019,099,559.8,2.8,7.651686,20.6686,21.6314,-9999,33.0464,0.000912329,-1.37357,1.4437499999999999,-0.5645939999999999,-9999,0.0015481000000000002,2.81732,2.00834,0.257655,1.24456,0.505488,0.000637707,0.808976,1.31446,0.139661,0.105726,0.00108383,0.0328509,0.0,0.0,0.31521487700000006,-9999,146.164,5620.02,-9999,305.20799999999997,0.0,443.309,396.046,47.2622,419.389,7546.57,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.2694,44.706700000000005,0.0199254,6.0674600000000005,22.8317,-9999,10.9785,0.0444102,5.829339999999999,2.15546,1.54265,696.939,0.10614900000000001,696.8330000000001,0.00291491,0.0,0.0,-9999,0.0,0.0165829,0.035865100000000004,0.0153872,0.000153872,0.0,0.0,0.0159897,-9999,2.50601e-17,0.0319004,0.0145018,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2019,100,559.8,21.8,13.508912,17.4848,21.2476,-9999,53.7226,0.000912329,-1.1535,4.10029,0.304119,-9999,0.0026216499999999997,5.25379,3.79617,0.572235,0.989177,2.07722,0.157533,1.45762,3.53484,1.12369,0.536167,0.00172159,0.585806,0.0,0.0,2.53616833,-9999,146.164,5620.02,-9999,305.20799999999997,0.0,442.405,395.329,47.0762,419.311,7546.09,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.2694,44.706700000000005,0.01994,6.07189,22.8387,-9999,10.9833,0.0475661,5.82108,2.14692,1.54237,696.94,0.11853699999999999,696.821,0.00308552,0.0,0.0,-9999,0.0,0.0193622,0.06514990000000001,0.028976199999999997,0.00028976200000000005,0.0,0.00442909,0.007046599999999999,-9999,0.004730580000000001,0.0895083,0.042712,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2019,101,559.8,14.7,22.688856,18.1164,20.9444,-9999,66.4732,0.000912329,0.644702,7.0488599999999995,2.44117,-9999,0.00478208,6.40416,4.60769,0.719864,1.03871,2.03538,0.813724,1.79647,3.83186,1.94909,1.54735,0.00672549,0.395016,0.0,0.0,4.39909613,-9999,146.164,5620.02,-9999,305.20799999999997,0.0,441.295,394.447,46.848,419.21599999999995,7545.5,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.2694,44.706700000000005,0.0200549,6.10688,22.8444,-9999,11.059899999999999,0.047644900000000004,5.81091,2.13646,1.5420200000000002,696.845,0.0910637,696.754,0.00308552,0.0,0.0,-9999,0.0,0.117422,0.104532,0.0877641,0.0008776410000000001,0.0,0.0349982,0.00566956,-9999,0.0766753,0.180164,0.0593548,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2019,102,559.8,0.4,24.376872,19.7644,20.7872,-9999,64.7316,0.000912329,0.890881,7.49033,2.6110399999999996,-9999,0.00587173,6.59945,4.879289999999999,0.808691,1.17272,2.02753,0.870345,1.7201499999999998,3.74769,2.14117,2.12376,0.00665286,0.0107487,0.0,0.0,4.83262069,-9999,146.164,5620.02,-9999,305.20799999999997,0.0,440.23400000000004,393.604,46.6308,419.124,7544.93,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.2694,44.706700000000005,0.0201431,6.13374,22.848899999999997,-9999,11.1188,0.0477165,5.801200000000001,2.1265,1.54168,696.7769999999999,0.087147,696.69,0.00308552,0.0,0.0,-9999,0.0,0.0902022,0.100092,0.0840598,0.000840598,0.0,0.0268523,0.00443953,-9999,0.058838800000000004,0.194571,0.061671,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2019,103,559.8,0.4,41.104312,18.9766,20.6312,-9999,61.4183,0.000912329,2.57478,9.46634,4.18059,-9999,0.00863789,6.89157,5.285749999999999,0.767173,1.10862,2.01643,1.39353,1.60581,3.62224,3.71255,3.69212,0.00968258,0.0107487,0.0,0.0,8.37922535,-9999,146.164,5620.02,-9999,305.20799999999997,0.0,439.247,392.818,46.4291,419.038,7544.400000000001,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.2694,44.706700000000005,0.0202274,6.1594,22.8532,-9999,11.174999999999999,0.047795,5.79216,2.1172500000000003,1.54136,696.711,0.0815387,696.629,0.00308552,0.0,0.0,-9999,0.0,0.08632419999999999,0.09340509999999999,0.078433,0.0007843300000000001,0.0,0.0256672,0.00431071,-9999,0.0562678,0.330046,0.0734466,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2019,104,559.8,0.0,34.005132,14.5313,20.165,-9999,58.777,0.000912329,2.02787,7.989400000000001,3.5101899999999997,-9999,0.00487205,5.96153,4.47921,0.5646450000000001,0.7828689999999999,1.9616299999999998,1.1700599999999999,1.48232,3.44395,2.64083,2.63489,0.00594557,0.0,0.0,0.0,5.9603533099999995,-9999,146.164,5620.02,-9999,305.20799999999997,0.0,438.339,392.095,46.2438,418.95799999999997,7543.910000000001,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.2694,44.706700000000005,0.0203061,6.18339,22.857300000000002,-9999,11.2277,0.0478823,5.78383,2.1087599999999997,1.5410700000000002,696.649,0.07548780000000001,696.5740000000001,0.00308552,0.0,0.0,-9999,0.0,0.0807669,0.0861943,0.072371,0.00072371,0.0,0.023986,0.00408527,-9999,0.052608300000000004,0.273038,0.0658841,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2019,105,559.8,0.8,35.78639,16.2073,19.7795,-9999,56.6348,0.000912329,2.3904,8.463669999999999,3.75928,-9999,0.00596464,6.073270000000001,4.70439,0.6349450000000001,0.898573,1.91778,1.25309,1.36888,3.28665,2.94161,2.9142,0.00591741,0.0214975,0.0,0.0,6.63921377,-9999,146.164,5620.02,-9999,305.20799999999997,0.0,437.502,391.428,46.0735,418.88399999999996,7543.45,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.2694,44.706700000000005,0.020379,6.20557,22.8611,-9999,11.276299999999999,0.047974499999999996,5.7761499999999995,2.1009499999999997,1.5408,696.592,0.0699251,696.523,0.00308552,0.0,0.0,-9999,0.0,0.0747715,0.0795739,0.06680670000000001,0.000668067,0.0,0.022179900000000002,0.0038306399999999997,-9999,0.0486688,0.287346,0.0684819,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2019,106,559.8,4.0,12.668584,17.0754,19.49,-9999,59.7531,0.000912329,-1.1981400000000002,3.72727,0.209397,-9999,0.00231209,4.92541,3.5178800000000003,0.521625,0.962544,1.8866,0.14711100000000002,1.40754,3.29413,0.881553,0.77156,0.00250577,0.107487,0.0,0.0,1.9896651210000003,-9999,146.164,5620.02,-9999,305.20799999999997,0.0,436.64300000000003,390.74399999999997,45.8991,418.808,7542.98,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.2694,44.706700000000005,0.0203878,6.20826,22.866,-9999,11.2792,0.0498266,5.76827,2.09296,1.5405099999999998,696.5989999999999,0.108347,696.49,0.00308552,0.0,0.0,-9999,0.0,0.0123677,0.0708522,0.0482003,0.000482003,0.0,0.00268733,0.0049596,-9999,0.0028686,0.0810654,0.0411284,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2019,107,559.8,1.1,40.017056,18.7226,19.3201,-9999,57.2948,0.000912329,2.851,9.26844,4.16795,-9999,0.008256560000000001,6.41745,5.1005,0.756228,1.0908499999999999,1.86411,1.38932,1.31695,3.18106,3.55759,3.52077,0.00725838,0.029559,0.0,0.0,8.02948063,-9999,146.164,5620.02,-9999,305.20799999999997,0.0,435.84099999999995,390.10499999999996,45.7366,418.736,7542.53,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.2694,44.706700000000005,0.0204922,6.240060000000001,22.8715,-9999,11.3492,0.0499489,5.76091,2.08551,1.54025,696.508,0.0676533,696.441,0.00308552,0.0,0.0,-9999,0.0,0.107322,0.07653,0.064203,0.00064203,0.0,0.0317989,0.0054218,-9999,0.06997909999999999,0.321316,0.0730011,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2019,108,559.8,0.8,31.388192,17.5354,19.0876,-9999,55.4479,0.000912329,2.2774,8.22516,3.5138399999999996,-9999,0.00599473,5.94776,4.71132,0.697004,0.998714,1.84432,1.17128,1.2364400000000002,3.08076,2.64644,2.62029,0.00465873,0.0214975,0.0,0.0,5.973015080000001,-9999,146.164,5620.02,-9999,305.20799999999997,0.0,435.09,389.50600000000003,45.5846,418.66900000000004,7542.11,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.2694,44.706700000000005,0.0205573,6.25987,22.875,-9999,11.3927,0.050038599999999996,5.754020000000001,2.0785500000000003,1.5399999999999998,696.458,0.0634444,696.394,0.00308552,0.0,0.0,-9999,0.0,0.0670037,0.0718686,0.0603258,0.000603258,0.0,0.0198123,0.00355005,-9999,0.0435517,0.251972,0.0672584,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2019,109,559.8,0.0,39.97584,17.5593,18.8669,-9999,52.0285,0.000912329,2.9753000000000003,9.00012,4.1090800000000005,-9999,0.00742839,6.02482,4.89104,0.698488,1.00104,1.82182,1.36969,1.13378,2.95559,3.41876,3.41386,0.00490411,0.0,0.0,0.0,7.71614132,-9999,146.164,5620.02,-9999,305.20799999999997,0.0,434.40299999999996,388.957,45.4458,418.607,7541.7300000000005,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.2694,44.706700000000005,0.0206182,6.27843,22.8784,-9999,11.433499999999999,0.0501319,5.74771,2.07219,1.53978,696.41,0.0584193,696.352,0.00308552,0.0,0.0,-9999,0.0,0.06283870000000001,0.06587950000000001,0.0552935,0.0005529350000000001,0.0,0.0185608,0.00336851,-9999,0.040816,0.32098499999999996,0.071985,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2019,110,559.8,0.1,10.04042,18.4076,18.7556,-9999,51.5259,0.000912329,-1.86045,2.57579,-0.750652,-9999,0.00199103,4.43625,3.32645,0.41664700000000005,1.0676100000000002,1.81348,0.028710100000000002,1.1098,2.92328,0.602473,0.598679,0.00110717,0.00268718,0.0,0.0,1.3597815610000001,-9999,146.164,5620.02,-9999,305.20799999999997,0.0,433.731,388.421,45.3104,418.546,7541.35,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.2694,44.706700000000005,0.0206243,6.28028,22.8833,-9999,11.4355,0.0514655,5.74154,2.0659799999999997,1.53955,696.415,0.0925185,696.323,0.00308552,0.0,0.0,-9999,0.0,0.010053300000000001,0.0575871,0.0414937,0.000414937,0.0,0.00185123,0.00490866,-9999,0.0019598899999999997,0.05466,0.0347587,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2019,111,559.8,2.6,28.18259,20.3766,18.8298,-9999,51.6019,0.000912329,2.02934,8.097949999999999,3.14569,-9999,0.00697042,6.06862,4.9522699999999995,0.848591,1.2314100000000001,1.8237100000000002,1.04856,1.11635,2.94006,2.5235,2.45016,0.00347577,0.0698668,0.0,0.0,5.6955395,-9999,146.164,5620.02,-9999,305.20799999999997,0.0,433.057,387.882,45.174600000000005,418.485,7540.969999999999,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.2694,44.706700000000005,0.0207131,6.30733,22.8881,-9999,11.495099999999999,0.0515981,5.73534,2.05976,1.53933,696.338,0.0577786,696.2810000000001,0.00308552,0.0,0.0,-9999,0.0,0.09163589999999999,0.0648269,0.0543695,0.0005436950000000001,0.0,0.0270486,0.00482324,-9999,0.0596314,0.226098,0.0663231,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2019,112,559.8,10.2,7.63991,17.2089,18.6986,-9999,61.2814,0.000912329,-2.86883,1.52576,-1.52719,-9999,0.00120874,4.3946000000000005,3.05295,0.256758,0.976313,1.81566,0.004224540000000001,1.3416400000000002,3.1573,0.520504,0.244606,0.00180528,0.274093,0.0,0.0,1.174777528,-9999,146.164,5620.02,-9999,305.20799999999997,0.0,432.24800000000005,387.23600000000005,45.0119,418.411,7540.51,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.2694,44.706700000000005,0.0207153,6.307980000000001,22.895100000000003,-9999,11.495800000000001,0.052189,5.7279,2.05231,1.53906,696.3470000000001,0.10131799999999999,696.246,0.00308552,0.0,0.0,-9999,0.0,0.00892338,0.06949820000000001,0.049888,0.0004988799999999999,0.0,0.000649146,0.00700004,-9999,0.0006833830000000001,0.0322954,0.0291018,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2019,113,559.8,26.9,31.674726,15.6467,18.5051,-9999,85.6053,0.000912329,1.74091,7.86074,3.44692,-9999,0.00499474,6.11984,4.413819999999999,0.611219,0.863642,1.78999,1.14897,1.70601,3.496,2.57573,1.83346,0.0194268,0.722852,0.0,0.0,5.813422610000001,-9999,146.164,5620.02,-9999,305.20799999999997,0.0,431.222,386.416,44.806,418.317,7539.93,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.2694,44.706700000000005,0.0208125,6.33758,22.9004,-9999,11.561200000000001,0.052334,5.718459999999999,2.04288,1.53871,696.268,0.0862548,696.181,0.00308552,0.0,0.0,-9999,0.0,0.100358,0.09906219999999999,0.0830552,0.000830552,0.0,0.029603599999999997,0.00524426,-9999,0.06536539999999999,0.254278,0.0661799,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2019,114,559.8,12.0,12.693516,17.1628,18.3835,-9999,96.652,0.000912329,-1.35688,3.70831,0.279158,-9999,0.00226583,5.065189999999999,3.4291500000000004,0.5233110000000001,0.974548,1.7840099999999999,0.14727600000000002,1.6360400000000002,3.42005,0.953175,0.619444,0.0112692,0.322462,0.0,0.0,2.151315975,-9999,146.164,5620.02,-9999,305.20799999999997,0.0,430.24,385.63100000000003,44.6093,418.22700000000003,7539.360000000001,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.2694,44.706700000000005,0.0208205,6.34003,22.905600000000003,-9999,11.5638,0.052722700000000004,5.70942,2.0338700000000003,1.53838,696.2779999999999,0.120588,696.157,0.00308552,0.0,0.0,-9999,0.0,0.0107253,0.0771457,0.042410899999999994,0.000424109,0.0,0.00244374,0.00528427,-9999,0.00260858,0.08131569999999999,0.0415331,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2019,115,559.8,0.1,33.715884,18.0653,18.2696,-9999,93.8691,0.000912329,1.9948499999999998,8.4432,3.67923,-9999,0.0062607900000000005,6.44836,4.7639700000000005,0.723522,1.04472,1.76932,1.22641,1.68438,3.45371,2.88237,2.85351,0.0261785,0.00268718,0.0,0.0,6.50550909,-9999,146.164,5620.02,-9999,305.20799999999997,0.0,429.232,384.824,44.407799999999995,418.133,7538.78,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.2694,44.706700000000005,0.0209361,6.3752,22.9117,-9999,11.6417,0.0528998,5.70014,2.02465,1.53803,696.179,0.085452,696.0939999999999,0.00308552,0.0,0.0,-9999,0.0,0.11937,0.09784050000000001,0.0819853,0.0008198529999999999,0.0,0.0351788,0.00607616,-9999,0.0779383,0.270709,0.0694828,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2019,116,559.8,0.0,36.296852,13.9336,17.8911,-9999,91.1502,0.000912329,1.98669,7.83702,3.6082699999999996,-9999,0.004508,5.85033,4.22875,0.54427,0.750363,1.73136,1.20276,1.62158,3.35294,2.71831,2.69637,0.0219332,0.0,0.0,0.0,6.13522567,-9999,146.164,5620.02,-9999,305.20799999999997,0.0,428.26399999999995,384.049,44.2147,418.043,7538.22,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.2694,44.706700000000005,0.0210178,6.40009,22.9163,-9999,11.6968,0.0530451,5.69122,2.0158099999999997,1.5376999999999998,696.114,0.082065,696.032,0.00308552,0.0,0.0,-9999,0.0,0.0846475,0.0941996,0.0789776,0.0007897760000000001,0.0,0.0248856,0.0045716,-9999,0.0550449,0.291445,0.0667647,-9999,-9999,1.0,0.0,0.0,-9999,0.0
