Year,Day of the year,CO2,Precipitation,PAR,Air temp canopy,Soil temp average,Vapor Pres Def,Total plant available soil water content,N deposition,Net Eco Prod,Gross Prim Prod,Net Prim Prod,C exudation,C VOC Flux,Resp ecosystem,Resp autotrophic,Resp leaves (maint),Resp Wood (maint),Resp Fine Root (maint),Resp growth,Resp heterotrophic,Resp from soil,Evapotranspiration,Transpiration,Soil Evaporation,Canopy evaporation,Runoff,Drainage,Latent Energy,Sensible Heat,C Leaf Mass,C Wood mass,C Coarse Root mass,C Fine Root Mass,C Storage as TNC,C Fine Litter Total,C Fine Litter above,C Fine Litter below,C Coarse Litter,C Soil,C Leaf growth,C Wood growth,C Coarse Root growth,C Fine Root growth,C reproduction growth,C Leaf Litterfall,C Coarse Root litter inputs,C Fine Root litter inputs,C Wood/branch inputs,LAI projected,Leaf gC/leaf area,N Conc Leaves,N Mass Leaves,N Mass Wood,N Mass Coarse Roots,N Mass Fine Roots,N Storage,N Litter aboveground,N Litter belowground,N Dead wood,N Soil Total,N in Mineral form,N in Organic form,N fixation,N Leaf Litterfall,N Wood/brch litterfall,N Coarse Root litter input,N Fine Root litter input,N Biomass Uptake,N Gross Mineralization,N Net mineralization,N Volatilization,N Leaching,N Leaf growth,N Wood growth,N CR growth,N Fine Root growth,Absorbed PAR,Average daytime canopy conductance,Average daytime aerodynamic conductance,Average daytime leaf boundary conductance,Soil moisture stress,Foliage retranslocation,Wood/Branch retranslocation,Coarse Root retranslocation,Fine Root retranslocation
2018,154,407.529,1.1,16.137674,14.3896,13.1892,-9999,0.815228,0.000906849,0.262811,2.00113,0.556461,-9999,0.00146675,1.73832,1.44467,0.365706,0.46085899999999996,0.38328199999999996,0.234825,0.29365,0.676932,0.329547,0.320985,0.000257353,0.00830523,0.0,0.0,0.743787579,-9999,114.72699999999999,4950.87,-9999,275.384,0.0,343.548,301.341,42.2067,420.575,7476.5,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.68914,42.663,0.0244677,5.84812,19.881,-9999,12.4168,0.0635706,5.312950000000001,1.92174,1.54793,701.042,0.0654955,700.977,0.00281088,0.0,0.0,-9999,0.0,0.00724375,0.0211677,0.0172527,0.00017252699999999998,0.0,0.0020845399999999997,5.92346e-05,-9999,0.00507764,0.0545439,0.0362885,-9999,-9999,0.984956,0.0,0.0,-9999,0.0
2018,155,407.529,0.0,28.031802,10.9322,13.0756,-9999,0.103924,0.000906849,0.584891,3.6613800000000003,0.866788,-9999,0.0020602800000000003,3.0764899999999997,2.79459,0.831253,0.337992,1.24754,0.377808,0.28189699999999995,1.52944,0.711187,0.711143,4.37432e-05,0.0,0.0,0.0,1.6051490590000002,-9999,114.72699999999999,4950.87,-9999,275.384,0.0,343.397,301.226,42.1706,420.557,7476.38,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.68914,42.663,0.0245261,5.862080000000001,19.8811,-9999,12.4506,0.063828,5.31124,1.9200899999999999,1.54786,701.0,0.039019,700.9609999999999,0.0028497,0.0,0.0,-9999,0.0,0.0480446,0.0214827,0.0189099,0.000189099,0.0,0.013951000000000002,5.5155300000000004e-05,-9999,0.0337811,0.20745999999999998,0.0764802,-9999,-9999,0.42258,0.0,0.0,-9999,0.0
2018,156,407.529,0.0,26.804338,9.08408,12.8615,-9999,0.0174907,0.000906849,-1.52436,0.710531,-1.25022,-9999,0.00126443,2.2348899999999996,1.9607600000000003,0.6551210000000001,0.281837,1.0238,0.0,0.274135,1.29793,0.0864174,0.0864167,7.09091e-07,0.0,0.0,0.0,0.19504407180000002,-9999,114.72699999999999,4950.87,-9999,275.384,0.0,343.251,301.115,42.135600000000004,420.539,7476.28,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.68914,42.663,0.024555,5.86897,19.8811,-9999,12.4673,0.0639913,5.30957,1.9184899999999998,1.5478,700.9830000000001,0.0364367,700.9459999999999,0.0028497,0.0,0.0,-9999,0.0,0.0238093,0.0209587,0.0185649,0.000185649,0.0,0.00689508,4.26283e-05,-9999,0.016708300000000002,0.176393,0.0231208,-9999,-9999,0.130807,0.0,0.0,-9999,0.0
2018,157,407.529,0.0,26.994088,10.0216,12.7187,-9999,0.0136345,0.000906849,-1.0968900000000001,0.146039,-0.8273469999999999,-9999,4.9308400000000004e-05,1.2429299999999999,0.973386,0.49646100000000004,0.309517,0.167408,0.0,0.269548,0.436955,0.00372443,0.0037243,1.22055e-07,0.0,0.0,0.0,0.00840603851,-9999,114.72699999999999,4950.87,-9999,275.384,0.0,343.10699999999997,301.005,42.1012,420.522,7476.17,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.68914,42.663,0.024555,5.86897,19.881200000000003,-9999,12.4673,0.0639913,5.30793,1.91692,1.54773,700.988,0.0558362,700.933,0.0028497,0.0,0.0,-9999,0.0,4.38428e-05,0.0198554,0.016763,0.00016763,0.0,1.31258e-08,4.38139e-05,-9999,1.57121e-08,0.06978639999999998,0.00531047,-9999,-9999,0.115853,0.0,0.0,-9999,0.0
2018,158,407.529,0.0,26.42838,11.3709,12.6691,-9999,0.0102179,0.000906849,-1.03376,0.28009999999999996,-0.765912,-9999,0.0017793000000000002,1.31386,1.0460099999999999,0.5270509999999999,0.35229499999999997,0.16666599999999998,0.0,0.26784399999999997,0.43451,0.00288328,0.0028832,7.76213e-08,0.0,0.0,0.0,0.00650756296,-9999,114.72699999999999,4950.87,-9999,275.384,0.0,342.964,300.896,42.0671,420.50399999999996,7476.06,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.68914,42.663,0.024555,5.86897,19.881200000000003,-9999,12.4673,0.0639913,5.30631,1.9153600000000002,1.5476699999999999,700.994,0.07333970000000001,700.921,0.0028497,0.0,0.0,-9999,0.0,4.79282e-05,0.018872299999999998,0.014852500000000001,0.000148525,0.0,1.3977600000000001e-08,4.78975e-05,-9999,1.6728099999999998e-08,0.06832389999999999,0.00597431,-9999,-9999,0.155996,0.0,0.0,-9999,0.0
2018,159,407.529,0.0,24.53456,12.5016,12.6921,-9999,0.00577,0.000906849,-1.12586,0.21065,-0.857509,-9999,0.0018902600000000002,1.3365099999999999,1.06816,0.510284,0.39086699999999996,0.167009,0.0,0.26835,0.435359,0.00212052,0.00212047,4.58607e-08,0.0,0.0,0.0,0.00478601364,-9999,114.72699999999999,4950.87,-9999,275.384,0.0,342.82,300.78700000000003,42.0329,420.487,7475.95,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.68914,42.663,0.024555,5.86897,19.8813,-9999,12.4673,0.0639913,5.30468,1.9138,1.5476,701.0,0.08867720000000001,700.911,0.00277201,0.0,0.0,-9999,0.0,4.61024e-05,0.0180442,0.0127415,0.000127415,0.0,1.39437e-08,4.60718e-05,-9999,1.66839e-08,0.0634278,0.00524633,-9999,-9999,0.138234,0.0,0.0,-9999,0.0
2018,160,407.529,0.0,25.203308,13.2139,12.7581,-9999,0.00200851,0.000906849,-1.20768,0.182306,-0.937499,-9999,1.78253e-05,1.38998,1.11981,0.535355,0.416453,0.167997,0.0,0.270178,0.43817500000000004,0.00117105,0.00117103,2.47656e-08,0.0,0.0,0.0,0.00264305985,-9999,114.72699999999999,4950.87,-9999,275.384,0.0,342.676,300.678,41.9985,420.469,7475.84,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.68914,42.663,0.024555,5.86897,19.8813,-9999,12.4673,0.0639913,5.30304,1.91223,1.5475400000000001,701.006,0.101542,700.904,0.00253871,0.0,0.0,-9999,0.0,4.04946e-05,0.017312,0.0104482,0.000104482,0.0,1.32015e-08,4.04656e-05,-9999,1.57921e-08,0.0651567,0.0052188,-9999,-9999,0.126997,0.0,0.0,-9999,0.0
2018,161,407.529,0.0,6.227572,13.1117,12.8108,-9999,0.000973951,0.000906849,-0.935013,0.050958699999999996,-0.6633840000000001,-9999,8.883290000000001e-05,0.9859720000000001,0.714343,0.132828,0.412727,0.16878800000000002,0.0,0.27163000000000004,0.440417,0.000401888,0.000401885,2.92945e-09,0.0,0.0,0.0,0.000907061216,-9999,114.72699999999999,4950.87,-9999,275.384,0.0,342.53099999999995,300.56699999999995,41.963899999999995,420.451,7475.7300000000005,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.68914,42.663,0.024555,5.86897,19.8814,-9999,12.4673,0.0639913,5.30139,1.91066,1.54747,701.01,0.111475,700.899,0.00125664,0.0,0.0,-9999,0.0,3.6384700000000004e-05,0.0167053,0.008443490000000001,8.44349e-05,0.0,1.20429e-08,3.63582e-05,-9999,1.44042e-08,0.016099799999999997,0.00525698,-9999,-9999,0.134833,0.0,0.0,-9999,0.0
2018,162,407.529,1.4,21.868814,11.3028,12.7575,-9999,1.17168,0.000906849,0.8429530000000001,2.45793,1.12531,-9999,0.00138882,1.61497,1.3326200000000001,0.43946,0.350069,0.167987,0.375103,0.282356,0.45034300000000005,0.229135,0.221607,0.000552521,0.00697563,0.0,0.0,0.5171576950000001,-9999,114.72699999999999,4950.87,-9999,275.384,0.0,342.381,300.45300000000003,41.928,420.433,7475.62,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.68914,42.663,0.024555,5.86897,19.8814,-9999,12.4673,0.0639913,5.29968,1.90902,1.5473999999999999,701.0150000000001,0.12096,700.894,0.000906849,0.0,0.0,-9999,0.0,3.37653e-05,0.0173437,0.00870133,8.701330000000001e-05,0.0,1.02791e-08,3.3742800000000005e-05,-9999,1.2293e-08,0.0565363,0.0295833,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2018,163,407.529,0.0,24.254006,9.10715,12.5807,-9999,0.155694,0.000906849,1.9948600000000003,5.16468,2.2607600000000003,-9999,0.00130904,3.1698199999999996,2.90392,0.6692239999999999,0.282518,1.19859,0.753588,0.26590400000000003,1.4644899999999998,1.0158,1.01574,6.79714e-05,0.0,0.0,0.0,2.2926606,-9999,114.72699999999999,4950.87,-9999,275.384,0.0,342.23900000000003,300.34499999999997,41.8943,420.41499999999996,7475.51,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.68914,42.663,0.0246405,5.889410000000001,19.8814,-9999,12.5168,0.06435529999999999,5.29807,1.90748,1.54734,700.9499999999999,0.06836020000000001,700.8820000000001,0.00277201,0.0,0.0,-9999,0.0,0.0702946,0.0189507,0.015073600000000001,0.000150736,0.0,0.0204344,3.16947e-05,-9999,0.0494646,0.179501,0.162883,-9999,-9999,0.837269,0.0,0.0,-9999,0.0
2018,164,407.529,0.0,26.158452,12.0886,12.5807,-9999,0.0212631,0.000906849,-1.72451,0.9733769999999999,-1.4601499999999998,-9999,0.00222938,2.69789,2.43353,0.8536699999999999,0.37650599999999995,1.20335,0.0,0.264365,1.46771,0.134404,0.134403,1.54241e-06,0.0,0.0,0.0,0.303349828,-9999,114.72699999999999,4950.87,-9999,275.384,0.0,342.098,300.238,41.8607,420.39799999999997,7475.41,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.68914,42.663,0.0246952,5.90249,19.8814,-9999,12.5485,0.0646336,5.29647,1.90595,1.54728,700.911,0.0431997,700.868,0.0028497,0.0,0.0,-9999,0.0,0.045087499999999996,0.01991,0.017252200000000002,0.00017252199999999999,0.0,0.0130827,1.92536e-05,-9999,0.0317072,0.193595,0.028452,-9999,-9999,0.130967,0.0,0.0,-9999,0.0
2018,165,407.529,0.0,25.428432,15.6719,12.789,-9999,0.0167334,0.000906849,-1.2881,0.22493200000000002,-1.01759,-9999,1.5659800000000002e-05,1.51304,1.24252,0.561529,0.512534,0.16846,0.0,0.270515,0.438975,0.00452578,0.00452558,1.94281e-07,0.0,0.0,0.0,0.010214685460000001,-9999,114.72699999999999,4950.87,-9999,275.384,0.0,341.954,300.128,41.8264,420.38,7475.3,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.68914,42.663,0.0246952,5.90249,19.8815,-9999,12.5485,0.0646336,5.294840000000001,1.90438,1.54721,700.917,0.061939299999999996,700.855,0.0028497,0.0,0.0,-9999,0.0,1.41724e-05,0.0196065,0.0160668,0.000160668,0.0,2.4911300000000003e-09,1.41669e-05,-9999,2.97817e-09,0.0657388,0.00517503,-9999,-9999,0.141157,0.0,0.0,-9999,0.0
2018,166,407.529,0.0,26.164202,12.5872,12.8127,-9999,0.0129237,0.000906849,-1.1634200000000001,0.221176,-0.892373,-9999,1.1162200000000001e-05,1.3845999999999998,1.11355,0.5508219999999999,0.39391,0.168817,0.0,0.27105100000000004,0.439868,0.00354631,0.00354619,1.14747e-07,0.0,0.0,0.0,0.00800402167,-9999,114.72699999999999,4950.87,-9999,275.384,0.0,341.81,300.01800000000003,41.7921,420.362,7475.19,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.68914,42.663,0.0246952,5.90249,19.8815,-9999,12.5485,0.0646336,5.2932,1.9028100000000001,1.54715,700.922,0.07869380000000001,700.844,0.00269426,0.0,0.0,-9999,0.0,1.49609e-05,0.018777799999999997,0.0142088,0.00014208799999999999,0.0,2.73741e-09,1.4954899999999998e-05,-9999,3.27233e-09,0.06764089999999999,0.0052306,-9999,-9999,0.13712,0.0,0.0,-9999,0.0
2018,167,407.529,0.0,23.39399,9.88624,12.6847,-9999,0.00971348,0.000906849,-1.04246,0.130489,-0.775504,-9999,4.0116e-05,1.1729500000000002,0.9059940000000001,0.433653,0.305443,0.166898,0.0,0.26696000000000003,0.433858,0.00270993,0.00270987,5.94366e-08,0.0,0.0,0.0,0.0061163120100000004,-9999,114.72699999999999,4950.87,-9999,275.384,0.0,341.668,299.91,41.7583,420.345,7475.08,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.68914,42.663,0.0246952,5.90249,19.8815,-9999,12.5485,0.0646336,5.291589999999999,1.90127,1.54708,700.928,0.0930887,700.835,0.00257747,0.0,0.0,-9999,0.0,1.56838e-05,0.0176977,0.0119553,0.00011955300000000001,0.0,2.6064500000000002e-09,1.5678099999999998e-05,-9999,3.1153600000000003e-09,0.0604792,0.0052927,-9999,-9999,0.117543,0.0,0.0,-9999,0.0
2018,168,407.529,0.0,24.33515,9.68297,12.549,-9999,0.0053196,0.000906849,-1.0305900000000001,0.140515,-0.767931,-9999,4.94846e-06,1.1711,0.9084460000000001,0.444214,0.299354,0.164878,0.0,0.26265700000000003,0.427535,0.0019998,0.00199976,3.76866e-08,0.0,0.0,0.0,0.0045135486,-9999,114.72699999999999,4950.87,-9999,275.384,0.0,341.52900000000005,299.803,41.725,420.327,7474.9800000000005,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.68914,42.663,0.0246952,5.90249,19.8815,-9999,12.5485,0.0646336,5.29,1.89975,1.54702,700.933,0.10494500000000001,700.828,0.00230451,0.0,0.0,-9999,0.0,1.4277300000000001e-05,0.0166648,0.00966527,9.665269999999999e-05,0.0,2.17973e-09,1.42725e-05,-9999,2.60466e-09,0.0629123,0.0052833,-9999,-9999,0.119984,0.0,0.0,-9999,0.0
2018,169,407.529,0.0,20.234572,10.3991,12.4618,-9999,0.00182832,0.000906849,-1.0009599999999998,0.133629,-0.7411059999999999,-9999,0.000557161,1.13459,0.8747349999999999,0.38998700000000003,0.32116,0.16358799999999998,0.0,0.259853,0.423441,0.00107292,0.0010729,1.65037e-08,0.0,0.0,0.0,0.00242158044,-9999,114.72699999999999,4950.87,-9999,275.384,0.0,341.39000000000004,299.69800000000004,41.6922,420.31,7474.87,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.68914,42.663,0.0246952,5.90249,19.8815,-9999,12.5485,0.0646336,5.28843,1.8982599999999998,1.54695,700.937,0.11416899999999999,700.823,0.0011779,0.0,0.0,-9999,0.0,1.3722899999999999e-05,0.0159742,0.00804624,8.04624e-05,0.0,1.6346199999999999e-09,1.37193e-05,-9999,1.95286e-09,0.0523113,0.00536444,-9999,-9999,0.125553,0.0,0.0,-9999,0.0
2018,170,407.529,0.0,23.902014,11.0381,12.4167,-9999,0.000944924,0.000906849,-0.971535,0.26946000000000003,-0.713182,-9999,0.00153794,1.24099,0.9826419999999999,0.478273,0.341446,0.162923,0.0,0.258353,0.421276,0.000366271,0.000366264,7.43286e-09,0.0,0.0,0.0,0.000826673647,-9999,114.72699999999999,4950.87,-9999,275.384,0.0,341.253,299.59400000000005,41.6596,420.293,7474.77,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.68914,42.663,0.0246952,5.90249,19.8815,-9999,12.5485,0.0646336,5.28688,1.89677,1.5468899999999999,700.941,0.12291599999999998,700.8180000000001,0.000906849,0.0,0.0,-9999,0.0,1.21981e-05,0.015863699999999998,0.007934680000000001,7.934680000000001e-05,0.0,9.23635e-10,1.21961e-05,-9999,1.10264e-09,0.0617925,0.00611304,-9999,-9999,0.161871,0.0,0.0,-9999,0.0
2018,171,407.529,1.3,26.171378,8.17337,12.205,-9999,1.06456,0.000906849,0.87885,2.3375000000000004,1.14137,-9999,0.000952179,1.45865,1.19613,0.39929800000000004,0.256552,0.15982600000000002,0.380456,0.262517,0.42234299999999997,0.236224,0.229241,0.000505858,0.00647737,0.0,0.0,0.533157568,-9999,114.72699999999999,4950.87,-9999,275.384,0.0,341.114,299.487,41.626400000000004,420.276,7474.66,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.68914,42.663,0.0246952,5.90249,19.8815,-9999,12.5485,0.0646336,5.28529,1.89525,1.54683,700.945,0.131793,700.813,0.000906849,0.0,0.0,-9999,0.0,8.89086e-06,0.0161227,0.00806338,8.06338e-05,0.0,2.8856600000000004e-10,8.890229999999999e-06,-9999,3.44246e-10,0.0676594,0.0286462,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2018,172,407.529,0.0,25.736126,9.73654,12.1009,-9999,0.141464,0.000906849,1.76848,4.8869,2.01855,-9999,0.0015207,3.11842,2.86835,0.739452,0.300955,1.15509,0.6728500000000001,0.250073,1.40516,0.922927,0.922867,6.01367e-05,0.0,0.0,0.0,2.083046239,-9999,114.72699999999999,4950.87,-9999,275.384,0.0,340.981,299.38599999999997,41.594899999999996,420.26000000000005,7474.56,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.68914,42.663,0.0247777,5.9222,19.8815,-9999,12.5962,0.065019,5.28379,1.89382,1.54677,700.883,0.0793287,700.803,0.00257747,0.0,0.0,-9999,0.0,0.0678123,0.017279299999999997,0.012897,0.00012897,0.0,0.019709300000000003,4.75285e-06,-9999,0.0477129,0.19047,0.121666,-9999,-9999,0.684991,0.0,0.0,-9999,0.0
2018,173,407.529,0.0,25.621356,9.93545,12.0183,-9999,0.0193203,0.000906849,-1.5630600000000001,0.890697,-1.31673,-9999,0.0016270100000000001,2.4537500000000003,2.20742,0.749723,0.30693400000000004,1.15077,0.0,0.24633000000000002,1.3971,0.12212,0.122119,1.16593e-06,0.0,0.0,0.0,0.27562484000000004,-9999,114.72699999999999,4950.87,-9999,275.384,0.0,340.84999999999997,299.28700000000003,41.563900000000004,420.243,7474.46,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.68914,42.663,0.0248346,5.9357999999999995,19.8815,-9999,12.6292,0.0653301,5.28231,1.8924,1.54671,700.841,0.050416800000000005,700.791,0.00281088,0.0,0.0,-9999,0.0,0.0468805,0.018207,0.0152997,0.000152997,0.0,0.013605500000000001,2.52776e-06,-9999,0.0329613,0.18961999999999998,0.0281234,-9999,-9999,0.124876,0.0,0.0,-9999,0.0
2018,174,407.529,0.0,25.666574,11.4849,12.0391,-9999,0.0150643,0.000906849,-1.0142,0.270935,-0.767422,-9999,0.00175687,1.28513,1.0383600000000002,0.52483,0.356104,0.15742299999999998,0.0,0.246774,0.40419700000000003,0.00410996,0.00410982,1.4373e-07,0.0,0.0,0.0,0.009276179720000001,-9999,114.72699999999999,4950.87,-9999,275.384,0.0,340.72,299.18699999999995,41.5328,420.22700000000003,7474.36,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.68914,42.663,0.0248346,5.9357999999999995,19.8815,-9999,12.6292,0.0653301,5.28082,1.89098,1.54665,700.847,0.06693539999999999,700.78,0.00269426,0.0,0.0,-9999,0.0,1.33736e-06,0.0175812,0.0139255,0.00013925500000000002,0.0,0.0,1.33736e-06,-9999,0.0,0.0663545,0.00590527,-9999,-9999,0.155312,0.0,0.0,-9999,0.0
2018,175,407.529,0.0,15.0098,11.3448,12.0617,-9999,0.0116099,0.000906849,-0.8995340000000001,0.16209199999999999,-0.6522560000000001,-9999,0.0010003,1.06163,0.814348,0.305135,0.351465,0.157748,0.0,0.24727800000000003,0.405027,0.00318259,0.00318254,5.50855e-08,0.0,0.0,0.0,0.0071831056300000005,-9999,114.72699999999999,4950.87,-9999,275.384,0.0,340.588,299.087,41.5017,420.211,7474.26,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.68914,42.663,0.0248346,5.9357999999999995,19.8815,-9999,12.6292,0.0653301,5.27934,1.88956,1.5465900000000001,700.852,0.0818367,700.7710000000001,0.00257747,0.0,0.0,-9999,0.0,7.03845e-07,0.0169268,0.0124069,0.000124069,0.0,0.0,7.03845e-07,-9999,0.0,0.038804,0.00568554,-9999,-9999,0.157604,0.0,0.0,-9999,0.0
2018,176,407.529,0.0,26.420376,10.3299,12.0325,-9999,0.00797681,0.000906849,-1.0757500000000002,0.155581,-0.829491,-9999,0.000410169,1.23133,0.9850720000000001,0.508731,0.31901500000000005,0.157327,0.0,0.246262,0.403589,0.00242338,0.00242333,5.53315e-08,0.0,0.0,0.0,0.005469568660000001,-9999,114.72699999999999,4950.87,-9999,275.384,0.0,340.45799999999997,298.987,41.4707,420.195,7474.160000000001,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.68914,42.663,0.0248346,5.9357999999999995,19.8815,-9999,12.6292,0.0653301,5.2778599999999996,1.88815,1.54653,700.858,0.0948491,700.763,0.00246042,0.0,0.0,-9999,0.0,3.68479e-07,0.0162049,0.0106614,0.000106614,0.0,0.0,3.68479e-07,-9999,0.0,0.0683032,0.0053449,-9999,-9999,0.118464,0.0,0.0,-9999,0.0
2018,177,407.529,0.0,25.754066,9.14376,11.9328,-9999,0.00383958,0.000906849,-0.9642090000000001,0.165986,-0.72102,-9999,0.0,1.13019,0.887006,0.447532,0.28358,0.155894,0.0,0.24318800000000002,0.399083,0.00162076,0.00162073,3.04036e-08,0.0,0.0,0.0,0.00365805532,-9999,114.72699999999999,4950.87,-9999,275.384,0.0,340.329,298.889,41.4401,420.17900000000003,7474.070000000001,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.68914,42.663,0.0248346,5.9357999999999995,19.8815,-9999,12.6292,0.0653301,5.2764,1.88675,1.54647,700.863,0.105822,700.757,0.00214847,0.0,0.0,-9999,0.0,1.91885e-07,0.0154103,0.00886199,8.861990000000001e-05,0.0,0.0,1.91885e-07,-9999,0.0,0.0665806,0.00529323,-9999,-9999,0.128496,0.0,0.0,-9999,0.0
2018,178,407.529,0.0,25.958076,8.83956,11.8053,-9999,0.00122932,0.000906849,-0.928625,0.174945,-0.689278,-9999,0.0,1.10357,0.864223,0.435228,0.27492,0.154075,0.0,0.239347,0.393422,0.000771385,0.000771371,1.40991e-08,0.0,0.0,0.0,0.001741015945,-9999,114.72699999999999,4950.87,-9999,275.384,0.0,340.202,298.79200000000003,41.4101,420.163,7473.969999999999,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.68914,42.663,0.0248346,5.9357999999999995,19.8815,-9999,12.6292,0.0653301,5.27496,1.88538,1.54641,700.867,0.11480599999999999,700.7520000000001,0.00141039,0.0,0.0,-9999,0.0,9.93925e-08,0.014764,0.00754082,7.54082e-05,0.0,0.0,9.93925e-08,-9999,0.0,0.067108,0.00529894,-9999,-9999,0.133194,0.0,0.0,-9999,0.0
2018,179,407.529,0.0,26.45943,9.78475,11.7311,-9999,0.000857885,0.000906849,-1.03164,0.14975200000000002,-0.794551,-9999,0.0,1.18139,0.944303,0.48888200000000004,0.302398,0.153023,0.0,0.237087,0.39011,0.000248009,0.000248003,5.46818e-09,0.0,0.0,0.0,0.000559756313,-9999,114.72699999999999,4950.87,-9999,275.384,0.0,340.077,298.697,41.3803,420.147,7473.87,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.68914,42.663,0.0248346,5.9357999999999995,19.8815,-9999,12.6292,0.0653301,5.273540000000001,1.88402,1.54635,700.87,0.12290000000000001,700.748,0.000906849,0.0,0.0,-9999,0.0,5.12077e-08,0.0145589,0.007262220000000001,7.26222e-05,0.0,0.0,5.12077e-08,-9999,0.0,0.06840410000000001,0.00528123,-9999,-9999,0.118557,0.0,0.0,-9999,0.0
2018,180,407.529,0.0,26.227222,10.8818,11.7218,-9999,0.000442842,0.000906849,-1.03356,0.213679,-0.796857,-9999,0.000128682,1.24724,1.01054,0.521228,0.336415,0.152892,0.0,0.236701,0.38959299999999997,0.000173325,0.000173322,3.32109e-09,0.0,0.0,0.0,0.000391194525,-9999,114.72699999999999,4950.87,-9999,275.384,0.0,339.952,298.601,41.3506,420.131,7473.78,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.68914,42.663,0.0248346,5.9357999999999995,19.8815,-9999,12.6292,0.0653301,5.27212,1.8826699999999998,1.5463,700.874,0.130982,700.743,0.000906849,0.0,0.0,-9999,0.0,2.62407e-08,0.014538,0.00725112,7.25112e-05,0.0,0.0,2.62407e-08,-9999,0.0,0.06780389999999999,0.00534824,-9999,-9999,0.136748,0.0,0.0,-9999,0.0
2018,181,407.529,0.1,26.544392,12.141,11.8394,-9999,0.0998556,0.000906849,-1.08007,0.24836599999999998,-0.839162,-9999,0.00197054,1.32844,1.0875299999999999,0.554646,0.37832499999999997,0.154557,0.0,0.24090799999999998,0.395465,0.000586994,8.87331e-05,1.70919e-09,0.000498259,0.0,0.0,0.001324845458,-9999,114.72699999999999,4950.87,-9999,275.384,0.0,339.824,298.504,41.3204,420.116,7473.68,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.68914,42.663,0.0248346,5.9357999999999995,19.8815,-9999,12.6292,0.0653301,5.27067,1.8812900000000001,1.5462399999999998,700.878,0.139192,700.739,0.000906849,0.0,0.0,-9999,0.0,1.3374e-08,0.0147991,0.0073805400000000005,7.38054e-05,0.0,0.0,1.3374e-08,-9999,0.0,0.0686237,0.00548894,-9999,-9999,0.144597,0.0,0.0,-9999,0.0
2018,182,407.529,0.0,27.341894,11.1159,11.8431,-9999,0.0783273,0.000906849,-1.6785400000000001,0.305513,-0.742431,-9999,0.00177884,1.9840600000000002,1.04794,0.549361,0.343972,0.154611,0.0,0.936111,1.0907200000000001,0.0215126,0.0215092,3.4529e-06,0.0,0.0,0.0,0.0485539382,-9999,114.72699999999999,4950.87,-9999,275.384,0.0,741.9200000000001,515.7080000000001,226.212,422.053,7474.370000000001,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.68914,42.663,0.0248346,5.9357999999999995,19.8815,-9999,12.6292,0.0653301,7.944369999999999,10.886099999999999,1.5533599999999999,700.929,0.121918,700.8069999999999,0.000906849,0.0,0.0,-9999,0.0,6.77919e-09,0.014774500000000001,-0.0181776,0.0,0.0,0.0,6.77919e-09,-9999,0.0,0.0706855,0.00618277,-9999,-9999,0.161253,0.0,0.0,-9999,0.0
