Year,Day of the year,CO2,Precipitation,PAR,Air temp canopy,Soil temp average,Vapor Pres Def,Total plant available soil water content,N deposition,Net Eco Prod,Gross Prim Prod,Net Prim Prod,C exudation,C VOC Flux,Resp ecosystem,Resp autotrophic,Resp leaves (maint),Resp Wood (maint),Resp Fine Root (maint),Resp growth,Resp heterotrophic,Resp from soil,Evapotranspiration,Transpiration,Soil Evaporation,Canopy evaporation,Runoff,Drainage,Latent Energy,Sensible Heat,C Leaf Mass,C Wood mass,C Coarse Root mass,C Fine Root Mass,C Storage as TNC,C Fine Litter Total,C Fine Litter above,C Fine Litter below,C Coarse Litter,C Soil,C Leaf growth,C Wood growth,C Coarse Root growth,C Fine Root growth,C reproduction growth,C Leaf Litterfall,C Coarse Root litter inputs,C Fine Root litter inputs,C Wood/branch inputs,LAI projected,Leaf gC/leaf area,N Conc Leaves,N Mass Leaves,N Mass Wood,N Mass Coarse Roots,N Mass Fine Roots,N Storage,N Litter aboveground,N Litter belowground,N Dead wood,N Soil Total,N in Mineral form,N in Organic form,N fixation,N Leaf Litterfall,N Wood/brch litterfall,N Coarse Root litter input,N Fine Root litter input,N Biomass Uptake,N Gross Mineralization,N Net mineralization,N Volatilization,N Leaching,N Leaf growth,N Wood growth,N CR growth,N Fine Root growth,Absorbed PAR,Average daytime canopy conductance,Average daytime aerodynamic conductance,Average daytime leaf boundary conductance,Soil moisture stress,Foliage retranslocation,Wood/Branch retranslocation,Coarse Root retranslocation,Fine Root retranslocation
2016,102,552.968,0.0,42.942012,20.5897,19.0568,-9999,60.1867,0.0008986300000000001,2.42555,9.35957,4.30279,-9999,0.0096955,6.93402,5.056780000000001,0.784593,0.963647,1.8742699999999999,1.4342599999999999,1.87725,3.7515199999999997,3.95202,3.90196,0.0500663,0.0,0.0,0.0,8.91970914,-9999,138.98499999999999,5095.23,-9999,329.561,0.0,522.321,463.01300000000003,59.3084,399.82,7527.3,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.19082,43.5577,0.0195755,5.668130000000001,20.423199999999998,-9999,11.6115,0.0760226,6.05912,2.19243,1.4720600000000001,697.17,0.084557,697.0849999999999,0.00306347,0.0,0.0,-9999,0.0,0.0850782,0.0980113,0.0796455,0.0007964550000000001,0.0,0.0243265,0.00275114,-9999,0.0574627,0.358292,0.0748914,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2016,103,552.968,1.3,40.666024,21.4821,19.1353,-9999,57.6719,0.0008986300000000001,2.37381,9.32362,4.17602,-9999,0.010012600000000002,6.94981,5.147589999999999,0.836166,1.0250299999999999,1.89439,1.39201,1.80221,3.6966,3.80854,3.73185,0.043879,0.0328154,0.0,0.0,8.59587478,-9999,138.98499999999999,5095.23,-9999,329.561,0.0,521.104,462.061,59.0428,399.73900000000003,7526.79,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.19082,43.5577,0.0196563,5.6915000000000004,20.425800000000002,-9999,11.6667,0.0765766,6.04915,2.18288,1.47177,697.11,0.0813769,697.028,0.00306347,0.0,0.0,-9999,0.0,0.0818502,0.0941583,0.0765337,0.0007653369999999999,0.0,0.023374500000000003,0.00268301,-9999,0.055238600000000006,0.339302,0.0746333,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2016,104,552.968,0.0,18.386752,19.9508,19.0648,-9999,56.177,0.0008986300000000001,-0.0748166,5.80426,1.67632,-9999,0.00425964,5.8790700000000005,4.12794,0.753186,0.922299,1.8936899999999999,0.558772,1.75113,3.64482,1.49254,1.4757,0.0168325,0.0,0.0,0.0,3.36866278,-9999,138.98499999999999,5095.23,-9999,329.561,0.0,519.9240000000001,461.138,58.7863,399.661,7526.3,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.19082,43.5577,0.0197337,5.7139299999999995,20.4285,-9999,11.719800000000001,0.07727490000000001,6.03948,2.17366,1.4714800000000001,697.052,0.07919799999999999,696.973,0.00306347,0.0,0.0,-9999,0.0,0.0787712,0.0915472,0.0744284,0.000744284,0.0,0.0224304,0.00261586,-9999,0.053026699999999996,0.145053,0.0537021,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2016,105,552.968,6.1,35.947896,19.6556,18.9899,-9999,59.0816,0.0008986300000000001,2.01023,8.60699,3.8043500000000003,-9999,0.00770058,6.59676,4.80263,0.7390190000000001,0.9035529999999999,1.89195,1.26812,1.79412,3.68607,3.1904,2.99796,0.0384566,0.15398,0.0,0.0,7.2007328,-9999,138.98499999999999,5095.23,-9999,329.561,0.0,518.719,460.194,58.5248,399.58,7525.79,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.19082,43.5577,0.0198092,5.73578,20.431,-9999,11.7714,0.0778402,6.02959,2.16425,1.4711800000000002,696.997,0.08099039999999999,696.9159999999999,0.00306347,0.0,0.0,-9999,0.0,0.0766629,0.0938426,0.0763051,0.0007630509999999999,0.0,0.021846,0.0025821299999999998,-9999,0.0516695,0.299936,0.0710018,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2016,106,552.968,0.4,34.359792,19.6652,19.0083,-9999,56.4583,0.0008986300000000001,1.95253,8.44875,3.6754700000000002,-9999,0.00737141,6.49621,4.773269999999999,0.740653,0.904605,1.90286,1.22516,1.7229400000000001,3.6258000000000004,3.0184,2.97735,0.0309529,0.010097,0.0,0.0,6.812528800000001,-9999,138.98499999999999,5095.23,-9999,329.561,0.0,517.565,459.289,58.275,399.502,7525.299999999999,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.19082,43.5577,0.0198862,5.758100000000001,20.433699999999998,-9999,11.8242,0.0784498,6.020110000000001,2.15525,1.47089,696.939,0.07806010000000001,696.861,0.00306347,0.0,0.0,-9999,0.0,0.0784015,0.0901452,0.0732917,0.000732917,0.0,0.0223154,0.00267198,-9999,0.0528045,0.28668499999999997,0.0701846,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2016,107,552.968,0.0,16.985316,19.2116,19.0399,-9999,55.1362,0.0008986300000000001,-0.315058,5.34375,1.37494,-9999,0.00366029,5.65881,3.9688099999999995,0.718696,0.8759669999999999,1.9158300000000001,0.458315,1.6900000000000002,3.60583,1.31995,1.30633,0.0136179,0.0,0.0,0.0,2.97912715,-9999,138.98499999999999,5095.23,-9999,329.561,0.0,516.435,458.404,58.0313,399.42499999999995,7524.82,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.19082,43.5577,0.0199601,5.77949,20.4363,-9999,11.8749,0.079378,6.01083,2.1464700000000003,1.47061,696.8839999999999,0.076638,696.8069999999999,0.00306347,0.0,0.0,-9999,0.0,0.0755609,0.0884677,0.07194110000000001,0.000719411,0.0,0.0213927,0.0026088400000000003,-9999,0.0506311,0.13030899999999998,0.0513432,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2016,108,552.968,9.4,27.718542,18.9505,19.0535,-9999,62.1561,0.0008986300000000001,1.22643,7.5856200000000005,3.06981,-9999,0.00577422,6.3591999999999995,4.51581,0.706699,0.859885,1.92596,1.02327,1.84338,3.76934,2.37657,2.10683,0.0324556,0.23728,0.0,0.0,5.3639184900000005,-9999,138.98499999999999,5095.23,-9999,329.561,0.0,515.206,457.43899999999996,57.7669,399.341,7524.29,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.19082,43.5577,0.0200329,5.80056,20.4389,-9999,11.9248,0.0799933,6.00073,2.13694,1.4703,696.831,0.08309079999999999,696.748,0.00306347,0.0,0.0,-9999,0.0,0.0741849,0.09653189999999999,0.0785026,0.000785026,0.0,0.021072,0.00259696,-9999,0.0499007,0.23105299999999998,0.0653187,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2016,109,552.968,0.1,23.034546,19.4809,19.1851,-9999,60.3231,0.0008986300000000001,0.664689,6.89164,2.4829600000000003,-9999,0.00509098,6.22695,4.4086799999999995,0.7343379999999999,0.89403,1.9526599999999998,0.827653,1.81827,3.77093,1.92987,1.90271,0.0246338,0.00252426,0.0,0.0,4.35571659,-9999,138.98499999999999,5095.23,-9999,329.561,0.0,513.9979999999999,456.49,57.5074,399.258,7523.76,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.19082,43.5577,0.0201117,5.82338,20.4418,-9999,11.978900000000001,0.0806872,5.9907900000000005,2.12758,1.46999,696.7719999999999,0.0821862,696.69,0.00306347,0.0,0.0,-9999,0.0,0.0804397,0.0952118,0.07739660000000001,0.0007739660000000001,0.0,0.022823799999999998,0.00284754,-9999,0.0540744,0.190741,0.0610539,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2016,110,552.968,0.0,37.76117,19.8775,19.3434,-9999,56.9816,0.0008986300000000001,2.0565100000000003,8.74984,3.81714,-9999,0.008150280000000001,6.69333,4.9327,0.75596,0.9202239999999999,1.98414,1.27238,1.76063,3.74477,3.33606,3.30114,0.0349199,0.0,0.0,0.0,7.52948742,-9999,138.98499999999999,5095.23,-9999,329.561,0.0,512.83,455.573,57.2575,399.177,7523.25,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.19082,43.5577,0.0201896,5.84593,20.4446,-9999,12.0323,0.0813958,5.98118,2.11856,1.4697,696.714,0.0797624,696.634,0.00306347,0.0,0.0,-9999,0.0,0.07955960000000001,0.0922259,0.074972,0.00074972,0.0,0.0225498,0.00285601,-9999,0.0534452,0.315065,0.0726266,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2016,111,552.968,0.0,31.390952,20.4127,19.4546,-9999,54.2115,0.0008986300000000001,1.61891,8.18147,3.32302,-9999,0.007282530000000001,6.56257,4.85845,0.785611,0.9561040000000001,2.00906,1.1076700000000002,1.7041199999999999,3.71318,2.76556,2.7401,0.0254661,0.0,0.0,0.0,6.24186892,-9999,138.98499999999999,5095.23,-9999,329.561,0.0,511.70300000000003,454.687,57.016799999999996,399.099,7522.75,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.19082,43.5577,0.0202651,5.86779,20.447400000000002,-9999,12.084100000000001,0.08211639999999999,5.9719,2.10986,1.4694099999999999,696.6569999999999,0.0773481,696.579,0.00306347,0.0,0.0,-9999,0.0,0.0772103,0.0893025,0.07260509999999999,0.000726051,0.0,0.021857300000000003,0.00280749,-9999,0.051824999999999996,0.261913,0.0691233,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2016,112,552.968,0.9,23.773674,19.2918,19.4182,-9999,53.131,0.0008986300000000001,0.880289,6.99153,2.52598,-9999,0.00506433,6.1112400000000004,4.46555,0.7278,0.8833110000000001,2.01244,0.841994,1.64569,3.65814,1.97731,1.9369,0.0176936,0.0227183,0.0,0.0,4.46278867,-9999,138.98499999999999,5095.23,-9999,329.561,0.0,510.618,453.832,56.7854,399.022,7522.2699999999995,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.19082,43.5577,0.0203382,5.88896,20.450200000000002,-9999,12.134300000000001,0.082843,5.96296,2.1015,1.4691299999999998,696.601,0.0748482,696.526,0.00306347,0.0,0.0,-9999,0.0,0.07487210000000001,0.08627459999999999,0.0701522,0.000701522,0.0,0.0211707,0.00275703,-9999,0.0502177,0.19722599999999998,0.0620939,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2016,113,552.968,1.6,24.4191,18.453,19.322,-9999,52.735,0.0008986300000000001,1.02078,7.0218,2.62232,-9999,0.00472725,6.0010200000000005,4.39948,0.687446,0.831073,2.00685,0.874106,1.60154,3.60839,1.99279,1.93556,0.0168371,0.0403882,0.0,0.0,4.49772703,-9999,138.98499999999999,5095.23,-9999,329.561,0.0,509.564,453.002,56.5613,398.94800000000004,7521.79,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.19082,43.5577,0.0204089,5.90943,20.4529,-9999,12.1829,0.0835671,5.95427,2.0934,1.46885,696.548,0.07294339999999999,696.4749999999999,0.00306347,0.0,0.0,-9999,0.0,0.0724517,0.0839902,0.0683032,0.000683032,0.0,0.0204644,0.00270209,-9999,0.048561,0.202821,0.062588,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2016,114,552.968,0.1,28.802716,19.8427,19.3411,-9999,50.3662,0.0008986300000000001,1.51768,7.7716,3.0573,-9999,0.00609942,6.25392,4.71431,0.757685,0.91984,2.01768,1.0191,1.53962,3.5572999999999997,2.46484,2.44445,0.0178711,0.00252426,0.0,0.0,5.563143880000001,-9999,138.98499999999999,5095.23,-9999,329.561,0.0,508.55300000000005,452.206,56.3468,398.87600000000003,7521.34,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.19082,43.5577,0.0204777,5.9293499999999995,20.4556,-9999,12.2302,0.0842944,5.945930000000001,2.08564,1.46859,696.496,0.0702977,696.425,0.00306347,0.0,0.0,-9999,0.0,0.070607,0.0807676,0.0656881,0.000656881,0.0,0.0199221,0.00266606,-9999,0.0472916,0.24021399999999998,0.0671255,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2016,115,552.968,0.0,37.385166,20.4673,19.4631,-9999,47.0524,0.0008986300000000001,2.25135,8.74976,3.71459,-9999,0.00794902,6.49841,5.03518,0.791857,0.961701,2.04342,1.2382,1.46323,3.50665,3.30832,3.28868,0.0196409,0.0,0.0,0.0,7.466878240000001,-9999,138.98499999999999,5095.23,-9999,329.561,0.0,507.594,451.45000000000005,56.1438,398.808,7520.900000000001,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.19082,43.5577,0.0205439,5.94853,20.458199999999998,-9999,12.2757,0.0850191,5.93802,2.07829,1.46834,696.4449999999999,0.0670214,696.378,0.00306347,0.0,0.0,-9999,0.0,0.0680425,0.0767853,0.0624574,0.000624574,0.0,0.0191772,0.0026010300000000003,-9999,0.0455395,0.311928,0.0732962,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2016,116,552.968,0.0,33.343284,20.11,19.5769,-9999,44.1562,0.0008986300000000001,1.99794,8.30227,3.39231,-9999,0.00687103,6.30433,4.90996,0.7729870000000001,0.938334,2.0678699999999997,1.1307699999999998,1.39436,3.46224,2.89142,2.87711,0.0143137,0.0,0.0,0.0,6.525934940000001,-9999,138.98499999999999,5095.23,-9999,329.561,0.0,506.683,450.731,55.9511,398.743,7520.4800000000005,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.19082,43.5577,0.020607,5.96679,20.4607,-9999,12.319099999999999,0.0857377,5.9305,2.07131,1.4681,696.397,0.0640442,696.333,0.00306347,0.0,0.0,-9999,0.0,0.0648666,0.07319590000000001,0.059547499999999996,0.000595475,0.0,0.0182608,0.00250844,-9999,0.0433788,0.278204,0.0707075,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2016,117,552.968,0.0,23.510462,16.7513,19.3945,-9999,42.3562,0.0008986300000000001,1.14248,6.680000000000001,2.46578,-9999,0.00366628,5.53752,4.21422,0.612769,0.73136,2.0481599999999998,0.8219259999999999,1.3233,3.3714600000000003,1.79703,1.78912,0.00791145,0.0,0.0,0.0,4.05589671,-9999,138.98499999999999,5095.23,-9999,329.561,0.0,505.819,450.05,55.7689,398.68,7520.08,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.19082,43.5577,0.0206672,5.9842200000000005,20.4631,-9999,12.3605,0.0864486,5.92336,2.06471,1.46787,696.351,0.0609769,696.29,0.00306347,0.0,0.0,-9999,0.0,0.0619835,0.06948649999999999,0.0565381,0.000565381,0.0,0.0174296,0.00242281,-9999,0.0414202,0.19492199999999998,0.0612817,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2016,118,552.968,0.0,30.220114,15.2587,19.1239,-9999,40.108,0.0008986300000000001,1.7764600000000002,7.2308,3.0103299999999997,-9999,0.00394403,5.45434,4.22047,0.552732,0.6491210000000001,2.01518,1.0034399999999999,1.23387,3.24905,2.24452,2.23607,0.00845411,0.0,0.0,0.0,5.065881640000001,-9999,138.98499999999999,5095.23,-9999,329.561,0.0,505.015,449.416,55.5996,398.62199999999996,7519.71,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.19082,43.5577,0.0207244,6.000789999999999,20.465400000000002,-9999,12.3999,0.087143,5.916720000000001,2.05857,1.4676500000000001,696.307,0.0571264,696.25,0.00306347,0.0,0.0,-9999,0.0,0.0590141,0.0648096,0.0527409,0.000527409,0.0,0.0165779,0.0023316499999999998,-9999,0.0394102,0.252121,0.0651852,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2016,119,552.968,0.1,6.642722,15.5425,18.8765,-9999,39.9354,0.0008986300000000001,-2.93786,1.09812,-1.7348999999999999,-9999,0.0007063000000000001,4.0359799999999995,2.83302,0.17996099999999998,0.664651,1.9854500000000002,0.0029633800000000003,1.20296,3.18841,0.272132,0.267667,0.00194018,0.00252426,0.0,0.0,0.614201924,-9999,138.98499999999999,5095.23,-9999,329.561,0.0,504.23300000000006,448.798,55.4351,398.565,7519.35,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.19082,43.5577,0.0207273,6.00162,20.4703,-9999,12.4009,0.113165,5.91026,2.05261,1.46744,696.2890000000001,0.0728385,696.217,0.00306347,0.0,0.0,-9999,0.0,0.0327598,0.060155200000000006,0.0459798,0.00045979800000000003,0.0,0.0008295549999999999,0.00492548,-9999,0.000983075,0.024151299999999997,0.0272732,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2016,120,552.968,2.3,35.006092,15.938,18.606,-9999,39.5579,0.0008986300000000001,2.18772,7.68486,3.35486,-9999,0.0046673999999999995,5.49714,4.33,0.578354,0.686886,1.94648,1.11829,1.16714,3.11361,2.67324,2.60506,0.010118,0.058058,0.0,0.0,6.03350268,-9999,138.98499999999999,5095.23,-9999,329.561,0.0,503.475,448.199,55.2759,398.51,7518.99,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.19082,43.5577,0.0207958,6.02146,20.473200000000002,-9999,12.4481,0.11370300000000001,5.903989999999999,2.04684,1.46724,696.234,0.0546946,696.179,0.00306347,0.0,0.0,-9999,0.0,0.0703974,0.061272999999999994,0.0498099,0.000498099,0.0,0.0198395,0.00282897,-9999,0.0471904,0.292078,0.068235,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2016,121,552.968,0.1,35.275514,15.2168,18.3,-9999,37.0373,0.0008986300000000001,2.24985,7.54225,3.32547,-9999,0.00433228,5.29239,4.2167699999999995,0.550173,0.648094,1.9100199999999998,1.10849,1.07562,2.98564,2.61632,2.60574,0.00806326,0.00252426,0.0,0.0,5.90503424,-9999,138.98499999999999,5095.23,-9999,329.561,0.0,502.77799999999996,447.649,55.1297,398.459,7518.67,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.19082,43.5577,0.0208473,6.03636,20.475299999999997,-9999,12.4836,0.11413000000000001,5.89823,2.0415300000000003,1.46705,696.194,0.0503059,696.144,0.00306347,0.0,0.0,-9999,0.0,0.0529224,0.0565443,0.046028400000000004,0.000460284,0.0,0.014898100000000001,0.0021490999999999997,-9999,0.035449,0.294326,0.0675955,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2016,122,552.968,0.0,34.230164,15.8752,18.0457,-9999,34.4488,0.0008986300000000001,2.34406,7.5856200000000005,3.33487,-9999,0.0044261100000000005,5.24156,4.25075,0.575746,0.684051,1.87933,1.11162,0.9908079999999999,2.87014,2.58421,2.57793,0.00627555,0.0,0.0,0.0,5.83256197,-9999,138.98499999999999,5095.23,-9999,329.561,0.0,502.13699999999994,447.142,54.9954,400.36699999999996,7518.7,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.19082,43.5577,0.0208945,6.050050000000001,20.4773,-9999,12.5161,0.114542,5.90002,2.0366500000000003,1.4739799999999998,696.16,0.0465928,696.114,0.00306347,0.0,0.0,-9999,0.0,0.0486823,0.0520867,0.0424208,0.00042420800000000003,0.0,0.0136898,0.0019940400000000003,-9999,0.0325859,0.28560399999999997,0.0678897,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2016,123,552.968,0.0,25.810278,15.9395,17.816,-9999,32.5327,0.0008986300000000001,1.84703,6.81595,2.7736,-9999,0.0034241700000000003,4.96892,4.04235,0.578094,0.687846,1.85188,0.924534,0.926567,2.7784400000000002,1.91291,1.90916,0.00374979,0.0,0.0,0.0,4.317437870000001,-9999,138.98499999999999,5095.23,-9999,329.561,0.0,501.538,446.668,54.870200000000004,400.322,7518.42,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.19082,43.5577,0.0209383,6.06272,20.4792,-9999,12.5463,0.114943,5.89507,2.0321,1.47381,696.1270000000001,0.0437762,696.083,0.00306347,0.0,0.0,-9999,0.0,0.0450867,0.0487222,0.0396884,0.000396884,0.0,0.0126657,0.00186258,-9999,0.030157800000000002,0.21479499999999999,0.0630502,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2016,124,552.968,0.0,33.198798,15.7637,17.5889,-9999,30.0491,0.0008986300000000001,2.4345600000000003,7.45707,3.28746,-9999,0.0041655699999999995,5.02251,4.16962,0.5708030000000001,0.678403,1.8245900000000002,1.09582,0.852893,2.6774899999999997,2.47954,2.4757,0.00383079,0.0,0.0,0.0,5.59632178,-9999,138.98499999999999,5095.23,-9999,329.561,0.0,500.988,446.233,54.7551,400.28200000000004,7518.16,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.19082,43.5577,0.0209793,6.07461,20.4809,-9999,12.5746,0.115334,5.89051,2.02793,1.47366,696.096,0.0405794,696.056,0.00306347,0.0,0.0,-9999,0.0,0.0423597,0.044857,0.036545,0.00036544999999999997,0.0,0.0118885,0.0017644499999999999,-9999,0.028315800000000002,0.27699799999999997,0.0673553,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2016,125,552.968,0.1,29.7114,15.8373,17.4116,-9999,27.9404,0.0008986300000000001,2.2883500000000003,7.17059,3.08287,-9999,0.00376049,4.88224,4.08772,0.573342,0.682667,1.80409,1.02762,0.7945209999999999,2.59861,2.20504,2.19997,0.00254274,0.00252426,0.0,0.0,4.97677528,-9999,138.98499999999999,5095.23,-9999,329.561,0.0,500.47600000000006,445.828,54.6482,400.243,7517.91,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.19082,43.5577,0.0210174,6.08561,20.4826,-9999,12.600800000000001,0.11571200000000001,5.88627,2.02404,1.4735200000000002,696.068,0.0380204,696.0300000000001,0.00306347,0.0,0.0,-9999,0.0,0.039263,0.0417957,0.0340564,0.00034056399999999996,0.0,0.0110087,0.00164825,-9999,0.0262278,0.247852,0.0656167,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2016,126,552.968,0.1,34.560536,15.9725,17.1873,-9999,25.4463,0.0008986300000000001,2.65422,7.55517,3.38221,-9999,0.00430589,4.90095,4.17295,0.57829,0.690345,1.77691,1.1274,0.727994,2.5049099999999997,2.58989,2.58519,0.00217964,0.00252426,0.0,0.0,5.845381730000001,-9999,138.98499999999999,5095.23,-9999,329.561,0.0,500.007,445.457,54.550399999999996,400.208,7517.69,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.19082,43.5577,0.0210529,6.0959200000000004,20.4841,-9999,12.6254,0.11608,5.88238,2.02048,1.47339,696.041,0.0351293,696.006,0.00306347,0.0,0.0,-9999,0.0,0.0367851,0.0383024,0.031213900000000003,0.000312139,0.0,0.0103044,0.00155544,-9999,0.024557,0.28836,0.0682248,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2016,127,552.968,0.0,34.18099,15.6397,16.937,-9999,22.9177,0.0008986300000000001,2.6842099999999998,7.44539,3.34679,-9999,0.00409355,4.76117,4.0986,0.5645929999999999,0.672238,1.74617,1.1156,0.662576,2.40875,2.52442,2.52302,0.00140141,0.0,0.0,0.0,5.69761594,-9999,138.98499999999999,5095.23,-9999,329.561,0.0,499.581,445.11899999999997,54.4616,400.176,7517.49,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.19082,43.5577,0.0210858,6.10543,20.485599999999998,-9999,12.648100000000001,0.11643400000000001,5.87885,2.0172499999999998,1.47327,696.016,0.0322753,695.984,0.00306347,0.0,0.0,-9999,0.0,0.033985100000000004,0.034866900000000006,0.028418299999999997,0.000284183,0.0,0.00951121,0.0014469,-9999,0.0226728,0.285193,0.0677067,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2016,128,552.968,0.0,34.21526,15.1482,16.6639,-9999,20.4356,0.0008986300000000001,2.72004,7.33125,3.3209,-9999,0.0038769399999999997,4.61122,4.01035,0.545122,0.645914,1.71235,1.10697,0.600866,2.31321,2.478,2.4772,0.000799731,0.0,0.0,0.0,5.592846000000001,-9999,138.98499999999999,5095.23,-9999,329.561,0.0,499.195,444.81399999999996,54.3811,400.147,7517.299999999999,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.19082,43.5577,0.0211159,6.11416,20.4869,-9999,12.6689,0.116772,5.875649999999999,2.0143299999999997,1.47317,695.994,0.0295775,695.9649999999999,0.00306347,0.0,0.0,-9999,0.0,0.0312214,0.031625,0.0257799,0.000257799,0.0,0.008729859999999999,0.0013378600000000002,-9999,0.020815700000000003,0.285479,0.0671839,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2016,129,552.968,0.0,23.093242,15.4835,16.434,-9999,18.7888,0.0008986300000000001,2.00828,6.33021,2.56834,-9999,0.00279366,4.32193,3.76187,0.5572980000000001,0.6640870000000001,1.68438,0.856112,0.560054,2.24443,1.64403,1.64376,0.000266985,0.0,0.0,0.0,3.7105757100000005,-9999,138.98499999999999,5095.23,-9999,329.561,0.0,498.835,444.529,54.3063,400.11999999999995,7517.13,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.19082,43.5577,0.0211435,6.1221499999999995,20.488200000000003,-9999,12.687999999999999,0.117094,5.87267,2.0116,1.4730699999999999,695.9739999999999,0.0277699,695.9459999999999,0.00306347,0.0,0.0,-9999,0.0,0.0286092,0.0294818,0.024036199999999997,0.00024036200000000001,0.0,0.00799242,0.00123347,-9999,0.019062100000000002,0.19125999999999999,0.0606902,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2016,130,552.968,0.1,33.36219,16.5118,16.3325,-9999,16.4724,0.0008986300000000001,2.70554,7.2942,3.22517,-9999,0.00420617,4.5886700000000005,4.069030000000001,0.589838,0.721359,1.6734,1.08443,0.519633,2.19304,2.41229,2.40957,0.000192459,0.00252426,0.0,0.0,5.44453853,-9999,138.98499999999999,5095.23,-9999,329.561,0.0,498.502,444.26500000000004,54.2369,400.09499999999997,7516.969999999999,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.19082,43.5577,0.0211694,6.129650000000001,20.4893,-9999,12.7058,0.11740400000000001,5.86991,2.00908,1.47298,695.955,0.0260013,695.929,0.00306347,0.0,0.0,-9999,0.0,0.0268599,0.0273574,0.022306,0.00022306,0.0,0.00749801,0.00116499,-9999,0.017887,0.27836099999999997,0.0812133,-9999,-9999,0.996806,0.0,0.0,-9999,0.0
