Year,Day of the year,CO2,Precipitation,PAR,Air temp canopy,Soil temp average,Vapor Pres Def,Total plant available soil water content,N deposition,Net Eco Prod,Gross Prim Prod,Net Prim Prod,C exudation,C VOC Flux,Resp ecosystem,Resp autotrophic,Resp leaves (maint),Resp Wood (maint),Resp Fine Root (maint),Resp growth,Resp heterotrophic,Resp from soil,Evapotranspiration,Transpiration,Soil Evaporation,Canopy evaporation,Runoff,Drainage,Latent Energy,Sensible Heat,C Leaf Mass,C Wood mass,C Coarse Root mass,C Fine Root Mass,C Storage as TNC,C Fine Litter Total,C Fine Litter above,C Fine Litter below,C Coarse Litter,C Soil,C Leaf growth,C Wood growth,C Coarse Root growth,C Fine Root growth,C reproduction growth,C Leaf Litterfall,C Coarse Root litter inputs,C Fine Root litter inputs,C Wood/branch inputs,LAI projected,Leaf gC/leaf area,N Conc Leaves,N Mass Leaves,N Mass Wood,N Mass Coarse Roots,N Mass Fine Roots,N Storage,N Litter aboveground,N Litter belowground,N Dead wood,N Soil Total,N in Mineral form,N in Organic form,N fixation,N Leaf Litterfall,N Wood/brch litterfall,N Coarse Root litter input,N Fine Root litter input,N Biomass Uptake,N Gross Mineralization,N Net mineralization,N Volatilization,N Leaching,N Leaf growth,N Wood growth,N CR growth,N Fine Root growth,Absorbed PAR,Average daytime canopy conductance,Average daytime aerodynamic conductance,Average daytime leaf boundary conductance,Soil moisture stress,Foliage retranslocation,Wood/Branch retranslocation,Coarse Root retranslocation,Fine Root retranslocation
2017,342,405.252,10.4,52.50486,21.236,19.5317,-9999,126.578,0.00090411,1.80109,6.65405,3.08976,-9999,0.009873910000000001,4.85295,3.56428,1.18194,1.01877,0.333648,1.02992,1.28867,1.62232,1.42087,1.23437,0.10872,0.077771,0.0,0.0,3.2069035900000005,-9999,136.52900000000002,5030.92,-9999,302.72900000000004,0.0,518.2379999999999,447.32899999999995,70.9088,418.351,7497.22,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.16696,43.110299999999995,0.0269523,7.66616,20.6185,-9999,15.344,0.371615,6.36669,3.3237200000000002,1.5371899999999998,703.851,0.607867,703.2429999999999,0.00090411,0.0,0.0,-9999,0.0,0.000504793,0.053260100000000005,0.017663799999999997,0.00017663799999999998,0.0,2.3981000000000003e-05,0.000383361,-9999,2.51327e-05,0.18076599999999998,0.0514703,-9999,-9999,0.978812,0.0,0.0,-9999,0.0
2017,343,405.252,1.3,62.79368,24.1315,19.9552,-9999,123.025,0.00090411,3.10398,13.4029,4.31419,-9999,0.0262802,10.2989,9.088709999999999,3.7618,1.23125,2.6576,1.43806,1.21021,3.8678,4.85234,4.81256,0.0078537,0.0319236,0.0,0.0,10.95173138,-9999,136.52900000000002,5030.92,-9999,302.72900000000004,0.0,517.154,446.595,70.559,418.30699999999996,7497.14,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.16696,43.110299999999995,0.0269565,7.66737,20.6189,-9999,15.3467,0.372541,6.35825,3.30707,1.53703,703.871,0.62185,703.249,0.00098682,0.0,0.0,-9999,0.0,0.005248569999999999,0.0509753,0.018429900000000003,0.000184299,0.0,0.00121105,0.000399844,-9999,0.00271137,0.523586,0.149714,-9999,-9999,0.569839,0.0,0.0,-9999,0.0
2017,344,405.252,0.2,57.7047,25.2491,20.3837,-9999,118.404,0.00090411,3.1832800000000003,13.243,4.2721800000000005,-9999,0.026301500000000002,10.0597,8.97078,3.4879300000000004,1.31927,2.73951,1.42406,1.0889,3.82841,4.82077,4.81256,0.00329355,0.00491132,0.0,0.0,10.880477890000002,-9999,136.52900000000002,5030.92,-9999,302.72900000000004,0.0,516.182,445.935,70.2465,418.267,7497.06,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.16696,43.110299999999995,0.0269585,7.66793,20.6192,-9999,15.348,0.374179,6.35067,3.29218,1.53688,703.8910000000001,0.635668,703.255,0.00098682,0.0,0.0,-9999,0.0,0.00378728,0.0460594,0.0167878,0.000167878,0.0,0.0005614880000000001,0.000341403,-9999,0.0012466,0.48115199999999997,0.167767,-9999,-9999,0.641422,0.0,0.0,-9999,0.0
2017,345,405.252,0.0,68.52206,27.7449,20.9997,-9999,114.493,0.00090411,-0.391751,9.39749,0.619111,-9999,0.039369999999999995,9.78924,8.77837,4.16711,1.52749,2.85928,0.224497,1.0108599999999999,3.87014,3.91085,3.9099,0.000950925,0.0,0.0,0.0,8.82678845,-9999,136.52900000000002,5030.92,-9999,302.72900000000004,0.0,515.282,445.324,69.9582,418.23,7496.990000000001,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.16696,43.110299999999995,0.0269602,7.668419999999999,20.6196,-9999,15.3491,0.37650599999999995,6.343640000000001,3.27846,1.5367499999999998,703.908,0.647991,703.26,0.00098682,0.0,0.0,-9999,0.0,0.00425132,0.0429064,0.0157471,0.00015747099999999998,0.0,0.0004920850000000001,0.000342423,-9999,0.00108986,0.57135,0.0878076,-9999,-9999,0.463717,0.0,0.0,-9999,0.0
2017,346,405.252,0.0,75.6907,28.2779,21.7128,-9999,113.426,0.00090411,-6.18808,4.03211,-5.13762,-9999,0.0500741,10.2202,9.16972,4.594110000000001,1.57413,3.00149,0.0,1.05046,4.05196,1.06637,1.06635,1.70962e-05,0.0,0.0,0.0,2.4067970900000004,-9999,136.52900000000002,5030.92,-9999,302.72900000000004,0.0,514.35,444.689,69.6606,418.191,7496.91,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.16696,43.110299999999995,0.0269619,7.668880000000001,20.6199,-9999,15.3501,0.37689100000000003,6.33634,3.26429,1.5366,703.928,0.663116,703.265,0.00098682,0.0,0.0,-9999,0.0,0.0022121,0.0447261,0.0165164,0.000165164,0.0,0.000460957,0.00034615000000000004,-9999,0.00101952,0.631123,0.0308919,-9999,-9999,0.213357,0.0,0.0,-9999,0.0
2017,347,405.252,0.0,60.45182,29.0317,22.4761,-9999,112.893,0.00090411,-2.88513,1.64952,-1.78398,-9999,0.023009599999999998,4.53465,3.4335,1.38373,1.64127,0.408499,0.0,1.10114,1.50964,0.532469,0.532468,1.06594e-06,0.0,0.0,0.0,1.201782533,-9999,136.52900000000002,5030.92,-9999,302.72900000000004,0.0,513.375,444.025,69.3506,418.15000000000003,7496.82,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.16696,43.110299999999995,0.0269619,7.66891,20.6203,-9999,15.3501,0.37696700000000005,6.3286999999999995,3.24954,1.5364499999999999,703.951,0.6805789999999999,703.27,0.00098682,0.0,0.0,-9999,0.0,0.0005052359999999999,0.0468226,0.017154700000000002,0.000171547,0.0,2.20076e-05,0.000384445,-9999,2.30749e-05,0.208125,0.0125865,-9999,-9999,0.307858,0.0,0.0,-9999,0.0
2017,348,405.252,6.0,43.418848,27.3801,23.1084,-9999,117.815,0.00090411,0.062098299999999995,4.87295,1.45372,-9999,0.0137956,4.81085,3.41922,1.01261,1.49636,0.425686,0.484574,1.39162,1.81731,1.07765,1.0012,0.0315784,0.0448679,0.0,0.0,2.4322560500000003,-9999,136.52900000000002,5030.92,-9999,302.72900000000004,0.0,512.148,443.18600000000004,68.9618,418.098,7496.71,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.16696,43.110299999999995,0.026962,7.66893,20.620800000000003,-9999,15.3501,0.377048,6.3190599999999995,3.23103,1.53626,703.979,0.702115,703.277,0.00098682,0.0,0.0,-9999,0.0,0.000597914,0.0591016,0.021361599999999998,0.000213616,0.0,2.69311e-05,0.000461594,-9999,2.82301e-05,0.149484,0.0340854,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2017,349,405.252,5.7,9.873716,21.0349,23.1194,-9999,122.785,0.00090411,-4.0564800000000005,2.2878600000000002,-2.41587,-9999,0.00283676,6.344340000000001,4.703729999999999,0.404512,1.00534,3.29319,0.000687645,1.6406100000000001,4.933800000000001,0.729978,0.588628,0.00137662,0.139973,0.0,0.0,1.6475603460000001,-9999,136.52900000000002,5030.92,-9999,302.72900000000004,0.0,510.706,442.198,68.5077,418.037,7496.570000000001,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.16696,43.110299999999995,0.026962,7.66893,20.621299999999998,-9999,15.3501,0.378064,6.30772,3.20942,1.53604,704.0110000000001,0.726757,703.2850000000001,0.00098682,0.0,0.0,-9999,0.0,0.0015420899999999999,0.06997980000000001,0.0254525,0.000254525,0.0,0.0,0.000525888,-9999,1.80908e-18,0.056115899999999996,0.0341484,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2017,350,405.252,5.3,20.046984,21.5671,23.2132,-9999,126.163,0.00090411,-1.04747,6.575,0.783662,-9999,0.00697427,7.62247,5.79134,1.17278,1.04254,3.31316,0.262858,1.8311300000000001,5.1443,1.92183,1.78655,0.0051283,0.13015,0.0,0.0,4.33757031,-9999,136.52900000000002,5030.92,-9999,302.72900000000004,0.0,509.104,441.098,68.0062,417.968,7496.41,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.16696,43.110299999999995,0.0269621,7.66897,20.6218,-9999,15.3502,0.37815,6.29507,3.18555,1.53579,704.048,0.7545679999999999,703.2929999999999,0.00090411,0.0,0.0,-9999,0.0,0.0006491260000000001,0.07819949999999999,0.027798200000000002,0.000277982,0.0,3.37924e-05,0.0004941370000000001,-9999,3.54196e-05,0.162462,0.059734,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2017,351,405.252,2.0,66.06842,24.8511,23.524,-9999,123.284,0.00090411,1.39136,12.8193,3.1310000000000002,-9999,0.0295174,11.428,9.68835,3.9765900000000003,1.28827,3.37982,1.04367,1.73964,5.11946,4.87902,4.81256,0.0173439,0.0491132,0.0,0.0,11.01194814,-9999,136.52900000000002,5030.92,-9999,302.72900000000004,0.0,507.59,440.05499999999995,67.535,417.902,7496.25,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.16696,43.110299999999995,0.0269668,7.67028,20.6223,-9999,15.3531,0.37824599999999997,6.28309,3.16313,1.53554,704.078,0.77959,703.299,0.00098682,0.0,0.0,-9999,0.0,0.00484438,0.0757908,0.0291716,0.000291716,0.0,0.00131252,0.000504608,-9999,0.00293146,0.550891,0.134184,-9999,-9999,0.520162,0.0,0.0,-9999,0.0
2017,352,405.252,0.2,13.159036,23.2344,23.6875,-9999,122.419,0.00090411,-3.4059500000000003,3.5465,-1.7008699999999999,-9999,0.00492549,6.95245,5.24737,0.664837,1.16387,3.4158399999999998,0.0028217999999999997,1.7050800000000002,5.12092,1.06462,1.05748,0.00222503,0.00491132,0.0,0.0,2.40284734,-9999,136.52900000000002,5030.92,-9999,302.72900000000004,0.0,506.11300000000006,439.035,67.078,417.83799999999997,7496.09,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.16696,43.110299999999995,0.0269668,7.67028,20.622700000000002,-9999,15.3531,0.37841600000000003,6.27137,3.14139,1.53531,704.112,0.807718,703.3040000000001,0.00098682,0.0,0.0,-9999,0.0,0.000609279,0.0740702,0.028031800000000003,0.000280318,0.0,0.0,0.00043904699999999997,-9999,1.8017799999999997e-18,0.09107389999999999,0.0413685,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2017,353,405.252,3.2,49.85894,22.6023,23.6684,-9999,120.718,0.00090411,3.85668,14.8454,5.50212,-9999,0.0180493,10.9887,9.343250000000001,2.98037,1.1171600000000002,3.41169,1.8340400000000001,1.64544,5.05713,4.90145,4.81256,0.0103109,0.0785811,0.0,0.0,11.06257265,-9999,136.52900000000002,5030.92,-9999,302.72900000000004,0.0,504.69399999999996,438.052,66.64150000000001,417.77500000000003,7495.93,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.16696,43.110299999999995,0.0269711,7.67152,20.6232,-9999,15.3559,0.378496,6.26008,3.1206300000000002,1.53508,704.14,0.83228,703.308,0.00098682,0.0,0.0,-9999,0.0,0.00454825,0.0724649,0.028407699999999998,0.000284077,0.0,0.00124092,0.00045950200000000003,-9999,0.00276793,0.415732,0.27405,-9999,-9999,0.833595,0.0,0.0,-9999,0.0
2017,354,405.252,0.2,40.351844,24.6734,23.7664,-9999,116.292,0.00090411,2.71794,12.7426,4.17664,-9999,0.0173049,10.0246,8.565949999999999,2.46557,1.27457,3.4336,1.3922100000000002,1.4587,4.8923,4.62552,4.61582,0.00478793,0.00491132,0.0,0.0,10.43979864,-9999,136.52900000000002,5030.92,-9999,302.72900000000004,0.0,503.44100000000003,437.183,66.2583,417.719,7495.78,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.16696,43.110299999999995,0.0269738,7.67228,20.6236,-9999,15.3575,0.378903,6.25009,3.1024,1.53487,704.1659999999999,0.855309,703.31,0.00098682,0.0,0.0,-9999,0.0,0.0032308999999999997,0.064571,0.0255282,0.000255282,0.0,0.000757075,0.00038523699999999997,-9999,0.00168155,0.336461,0.0955322,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2017,355,405.252,1.6,54.29334,22.3519,23.654,-9999,113.036,0.00090411,4.0804,14.9511,5.405390000000001,-9999,0.0193542,10.870700000000001,9.54569,3.2352499999999997,1.0990900000000001,3.40956,1.8018,1.3249900000000001,4.734559999999999,4.85575,4.81256,0.0038929,0.0392906,0.0,0.0,10.95942775,-9999,136.52900000000002,5030.92,-9999,302.72900000000004,0.0,502.30699999999996,436.394,65.9131,417.668,7495.639999999999,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.16696,43.110299999999995,0.0269761,7.67294,20.6239,-9999,15.359,0.380767,6.241029999999999,3.08599,1.53468,704.187,0.8751800000000001,703.312,0.00098682,0.0,0.0,-9999,0.0,0.00434427,0.0589202,0.023463499999999998,0.00023463500000000002,0.0,0.0006615950000000001,0.000349897,-9999,0.00146922,0.452706,0.218788,-9999,-9999,0.740643,0.0,0.0,-9999,0.0
2017,356,405.252,0.2,63.457,22.1342,23.5695,-9999,108.777,0.00090411,2.70023,13.394,3.85655,-9999,0.022658300000000003,10.6938,9.537479999999999,3.77693,1.08342,3.39161,1.28552,1.15632,4.5479400000000005,4.45841,4.45202,0.00148349,0.00491132,0.0,0.0,10.06263137,-9999,136.52900000000002,5030.92,-9999,302.72900000000004,0.0,501.321,435.707,65.6143,417.62300000000005,7495.51,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.16696,43.110299999999995,0.0269782,7.67352,20.6242,-9999,15.3603,0.383841,6.23314,3.07178,1.5345199999999999,704.2049999999999,0.8914329999999999,703.314,0.00098682,0.0,0.0,-9999,0.0,0.00521757,0.0516101,0.020690300000000002,0.000206903,0.0,0.000583056,0.00026204500000000003,-9999,0.0012984399999999999,0.529118,0.138932,-9999,-9999,0.569144,0.0,0.0,-9999,0.0
2017,357,405.252,0.0,63.20446,22.1771,23.6066,-9999,107.325,0.00090411,-4.24897,5.1462,-3.12049,-9999,0.0247533,9.395159999999999,8.26669,3.7698300000000002,1.08657,3.3999099999999998,0.0103775,1.1284800000000001,4.52839,1.45188,1.45178,9.87865e-05,0.0,0.0,0.0,3.27689316,-9999,136.52900000000002,5030.92,-9999,302.72900000000004,0.0,500.363,435.03799999999995,65.3249,417.57899999999995,7495.39,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.16696,43.110299999999995,0.02698,7.67403,20.6244,-9999,15.361400000000001,0.385955,6.22545,3.05802,1.53436,704.2230000000001,0.908623,703.315,0.00098682,0.0,0.0,-9999,0.0,0.00394052,0.0505046,0.020347999999999998,0.00020348,0.0,0.000510084,0.000176122,-9999,0.00113962,0.52701,0.0442461,-9999,-9999,0.280607,0.0,0.0,-9999,0.0
2017,358,405.252,0.0,50.5954,22.7252,23.5769,-9999,106.785,0.00090411,-1.86886,1.9993400000000001,-0.7469020000000001,-9999,0.0117418,3.8681900000000002,2.7462400000000002,1.181,1.12652,0.438718,0.0,1.12195,1.56067,0.539636,0.53963,6.17316e-06,0.0,0.0,0.0,1.217958452,-9999,136.52900000000002,5030.92,-9999,302.72900000000004,0.0,499.41200000000003,434.373,65.03920000000001,417.53499999999997,7495.26,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.16696,43.110299999999995,0.02698,7.67404,20.6245,-9999,15.3615,0.386009,6.21782,3.04444,1.5342,704.245,0.9291879999999999,703.316,0.00098682,0.0,0.0,-9999,0.0,0.000245387,0.0501293,0.020023299999999997,0.000200233,0.0,1.22518e-05,0.000166842,-9999,1.28225e-05,0.17419099999999998,0.0162583,-9999,-9999,0.348648,0.0,0.0,-9999,0.0
2017,359,405.252,0.0,76.06376,23.3031,23.5528,-9999,106.248,0.00090411,-2.6768899999999998,1.82052,-1.5609,-9999,0.018886600000000003,4.497400000000001,3.3814100000000002,1.77386,1.1695,0.43805,0.0,1.11599,1.55404,0.536885,0.53688,5.35244e-06,0.0,0.0,0.0,1.211749445,-9999,136.52900000000002,5030.92,-9999,302.72900000000004,0.0,498.47,433.713,64.75699999999999,417.49199999999996,7495.129999999999,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.16696,43.110299999999995,0.0269801,7.67406,20.6247,-9999,15.3615,0.386044,6.21023,3.0310200000000003,1.53404,704.2669999999999,0.949312,703.317,0.00098682,0.0,0.0,-9999,0.0,0.000275537,0.0498,0.0196092,0.000196092,0.0,1.55768e-05,0.00020839600000000002,-9999,1.63006e-05,0.261876,0.0115942,-9999,-9999,0.24615,0.0,0.0,-9999,0.0
2017,360,405.252,0.0,74.29368,23.593,23.5622,-9999,105.712,0.00090411,-2.61106,1.86677,-1.49862,-9999,0.0188805,4.47783,3.3653899999999997,1.73564,1.19143,0.438315,0.0,1.1124399999999999,1.55075,0.534751,0.534748,3.04752e-06,0.0,0.0,0.0,1.206933007,-9999,136.52900000000002,5030.92,-9999,302.72900000000004,0.0,497.533,433.055,64.4776,417.448,7495.0,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.16696,43.110299999999995,0.0269801,7.67408,20.625,-9999,15.3615,0.386082,6.2026900000000005,3.0177400000000003,1.5338800000000001,704.288,0.969062,703.3190000000001,0.00098682,0.0,0.0,-9999,0.0,0.00030967,0.0496557,0.019266000000000002,0.00019266000000000002,0.0,1.7479399999999997e-05,0.00023572800000000002,-9999,1.82917e-05,0.255781,0.0121829,-9999,-9999,0.255124,0.0,0.0,-9999,0.0
2017,361,405.252,0.0,79.6881,20.6475,23.2803,-9999,105.178,0.00090411,-2.43542,1.8931,-1.34607,-9999,0.0158103,4.32853,3.23917,1.8291099999999998,0.979574,0.430483,0.0,1.08935,1.5198399999999999,0.533193,0.533191,1.79399e-06,0.0,0.0,0.0,1.203416601,-9999,136.52900000000002,5030.92,-9999,302.72900000000004,0.0,496.61899999999997,432.413,64.2059,417.40500000000003,7494.86,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.16696,43.110299999999995,0.0269802,7.67409,20.6252,-9999,15.3615,0.38612,6.19531,3.00483,1.53372,704.309,0.9883629999999999,703.3199999999999,0.00090411,0.0,0.0,-9999,0.0,0.000317036,0.0487357,0.0188729,0.000188729,0.0,1.79423e-05,0.000242762,-9999,1.8775999999999998e-05,0.274353,0.0118146,-9999,-9999,0.238764,0.0,0.0,-9999,0.0
2017,362,405.252,0.0,78.10018,23.4395,23.2499,-9999,104.646,0.00090411,-2.69435,1.82163,-1.61089,-9999,0.0196559,4.51598,3.4325200000000002,1.82295,1.17992,0.429648,0.0,1.08346,1.51311,0.531948,0.531947,1.07151e-06,0.0,0.0,0.0,1.200606636,-9999,136.52900000000002,5030.92,-9999,302.72900000000004,0.0,495.712,431.774,63.93749999999999,417.363,7494.73,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.16696,43.110299999999995,0.0269802,7.67411,20.625500000000002,-9999,15.3615,0.386156,6.1879800000000005,2.9920799999999996,1.53356,704.329,1.0076900000000002,703.322,0.00090411,0.0,0.0,-9999,0.0,0.000318665,0.0486279,0.018932200000000003,0.00018932200000000001,0.0,1.80603e-05,0.00024526,-9999,1.88995e-05,0.268887,0.0113772,-9999,-9999,0.24075,0.0,0.0,-9999,0.0
2017,363,405.252,0.0,67.18944,25.358,23.3683,-9999,104.115,0.00090411,-2.6858,1.7472699999999999,-1.59819,-9999,0.0196379,4.43307,3.34546,1.58292,1.32961,0.43293,0.0,1.08761,1.52054,0.531171,0.53117,5.54769e-07,0.0,0.0,0.0,1.198852947,-9999,136.52900000000002,5030.92,-9999,302.72900000000004,0.0,494.80400000000003,431.134,63.6699,417.32000000000005,7494.589999999999,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.16696,43.110299999999995,0.0269803,7.674130000000001,20.625700000000002,-9999,15.3616,0.38619099999999995,6.180630000000001,2.97936,1.5334,704.35,1.02725,703.322,0.00090411,0.0,0.0,-9999,0.0,0.00032189999999999996,0.0489696,0.0191653,0.000191653,0.0,1.83045e-05,0.000249532,-9999,1.91551e-05,0.231322,0.0120673,-9999,-9999,0.270408,0.0,0.0,-9999,0.0
2017,364,405.252,0.0,45.303192,24.865,23.3963,-9999,103.583,0.00090411,-1.9365,1.94539,-0.850812,-9999,0.0125313,3.8818799999999998,2.7962,1.07219,1.2903,0.43371000000000004,0.0,1.08568,1.5193999999999999,0.530613,0.530613,2.18996e-07,0.0,0.0,0.0,1.197593541,-9999,136.52900000000002,5030.92,-9999,302.72900000000004,0.0,493.90099999999995,430.496,63.4046,417.27599999999995,7494.45,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.16696,43.110299999999995,0.0269804,7.67415,20.625999999999998,-9999,15.3616,0.386224,6.173310000000001,2.9667600000000003,1.53324,704.37,1.04693,703.323,0.00090411,0.0,0.0,-9999,0.0,0.000320723,0.0490383,0.0192913,0.00019291300000000001,0.0,1.82353e-05,0.000250893,-9999,1.90828e-05,0.155972,0.0168084,-9999,-9999,0.388492,0.0,0.0,-9999,0.0
2017,365,405.252,0.9,8.426372,23.7497,22.9958,-9999,104.384,0.00090411,-1.85366,1.06728,-0.7622869999999999,-9999,0.0021848600000000003,2.92094,1.82957,0.203289,1.2036200000000001,0.422663,0.0,1.09137,1.5140399999999998,0.0997052,0.0928159,0.000159051,0.00673018,0.0,0.0,0.2250346364,-9999,124.675,5126.839999999999,-9999,270.704,194.92499999999998,492.996,429.856,63.139700000000005,417.233,7494.3099999999995,110.079,121.18900000000001,-9999,177.951,67.20039999999999,316.87100000000004,-9999,209.99200000000002,25.3403,3.16696,39.3673,0.00245383,0.637355,20.285,-9999,4.68619,4.7398,6.16595,2.95417,1.53308,704.39,1.06688,703.323,0.00090411,3.5981300000000003,0.09976360000000001,-9999,10.0033,0.000312569,0.0494524,0.0195544,0.000195544,0.0,0.0,0.00027015599999999997,-9999,9.10189e-19,0.029010599999999998,0.0119006,-9999,-9999,1.0,3.44211,0.241864,-9999,0.6758820000000001
2018,001,407.529,0.0,50.5724,26.8362,23.1703,-9999,102.724,0.000906849,-1.08019,3.76995,-0.0136908,-9999,0.016540600000000003,4.85015,3.78364,1.0004300000000002,1.30121,1.41656,0.0654411,1.0665,2.48306,1.65994,1.65985,8.92805e-05,0.0,0.0,0.0,3.74648458,-9999,124.675,5126.839999999999,-9999,270.704,0.0,492.114,429.231,62.8826,418.987,7494.4800000000005,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.84691,43.793,0.0149279,3.87735,20.2851,-9999,7.180630000000001,1.82418e-17,6.1654,2.94196,1.53955,703.419,0.10856,703.31,0.0024150300000000003,0.0,0.0,-9999,0.0,0.994782,0.0545318,0.0343543,0.000343543,0.0,0.403931,0.000135795,-9999,0.590715,0.407033,0.0529545,-9999,-9999,0.492784,0.0,0.0,-9999,0.0
2018,002,407.529,0.1,63.95702,29.0315,23.4858,-9999,102.261,0.000906849,-2.33306,1.03444,-1.2457900000000002,-9999,0.0223244,3.36749,2.28023,0.468293,1.4728700000000001,0.33906600000000003,0.0,1.08727,1.4263299999999999,0.563003,0.562218,1.02807e-05,0.000774943,0.0,0.0,1.270697771,-9999,124.675,5126.839999999999,-9999,270.704,0.0,491.21700000000004,428.595,62.6223,418.943,7494.34,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.84691,43.793,0.0149891,3.89325,20.2852,-9999,7.19766,1.98213e-07,6.158099999999999,2.9296,1.53939,703.408,0.111371,703.296,0.00266887,0.0,0.0,-9999,0.0,0.033062,0.0545679,0.0335196,0.00033519599999999995,0.0,0.015902799999999998,0.000137,-9999,0.017022000000000002,0.226434,0.0129004,-9999,-9999,0.30998,0.0,0.0,-9999,0.0
2018,003,407.529,1.6,29.473672,29.5197,23.8634,-9999,103.261,0.000906849,-0.82902,2.80389,0.337056,-9999,0.0110024,3.63291,2.46684,0.490829,1.51257,0.35108300000000003,0.112352,1.16608,1.51716,0.599419,0.58511,0.00190971,0.0123991,0.0,0.0,1.3528886830000002,-9999,124.675,5126.839999999999,-9999,270.704,0.0,490.259,427.91400000000004,62.345200000000006,418.896,7494.18,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.84691,43.793,0.0150518,3.9095199999999997,20.285500000000003,-9999,7.21509,1.98482e-07,6.15028,2.9164299999999996,1.53922,703.397,0.114871,703.2819999999999,0.00288076,0.0,0.0,-9999,0.0,0.033920900000000004,0.057926200000000004,0.0348608,0.000348608,0.0,0.01627,0.000214815,-9999,0.0174361,0.104349,0.023473,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2018,004,407.529,13.9,20.15214,23.3957,23.791,-9999,115.262,0.000906849,-0.107519,5.65611,1.63955,-9999,0.00632984,5.76363,4.01656,0.801319,1.05494,1.61378,0.546516,1.7470700000000001,3.3608499999999997,1.89902,1.59276,0.0108546,0.295405,0.0,0.0,4.28608814,-9999,124.675,5126.839999999999,-9999,270.704,0.0,488.828,426.89500000000004,61.9335,418.825,7493.929999999999,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.84691,43.793,0.01518,3.9428299999999994,20.285600000000002,-9999,7.28406,8.845890000000001e-07,6.13858,2.89688,1.53895,703.328,0.103878,703.2239999999999,0.0030498500000000002,0.0,0.0,-9999,0.0,0.102399,0.105906,0.0892554,0.000892554,0.0,0.033308500000000005,0.00012111700000000001,-9999,0.0689688,0.161134,0.0567287,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2018,005,407.529,2.5,25.795604,23.5246,23.694,-9999,115.31,0.000906849,0.6384799999999999,6.67859,2.3827700000000003,-9999,0.00813565,6.040109999999999,4.29582,0.8186019999999999,1.0637,1.61926,0.794257,1.74429,3.36355,2.45228,2.38369,0.0154636,0.0531304,0.0,0.0,5.53479596,-9999,124.675,5126.839999999999,-9999,270.704,0.0,487.406,425.879,61.527,418.754,7493.68,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.84691,43.793,0.0152981,3.9735100000000005,20.2857,-9999,7.3482,2.68006e-06,6.12693,2.87758,1.53869,703.266,0.101846,703.1650000000001,0.0030498500000000002,0.0,0.0,-9999,0.0,0.0949455,0.10681399999999999,0.09077629999999999,0.0009077629999999999,0.0,0.030672400000000002,0.000132799,-9999,0.0641385,0.207594,0.0638839,-9999,-9999,1.0,0.0,0.0,-9999,0.0
