"Year" "Doy" "ambient CO2 [ppmv]" "elevated CO2 [ppmv]" "Ndep [kg N ha-1 yr-1]"
1892 145 294.6 294.6 2.4
1892 146 294.6 294.6 2.4
1892 147 294.6 294.6 2.4
1892 148 294.6 294.6 2.4
1892 149 294.6 294.6 2.4
1892 150 294.6 294.6 2.4
1892 151 294.6 294.6 2.4
1892 152 294.6 294.6 2.4
1892 153 294.6 294.6 2.4
1892 154 294.6 294.6 2.4
1892 155 294.6 294.6 2.4
1892 156 294.6 294.6 2.4
1892 157 294.6 294.6 2.4
1892 158 294.6 294.6 2.4
1892 159 294.6 294.6 2.4
1892 160 294.6 294.6 2.4
1892 161 294.6 294.6 2.4
1892 162 294.6 294.6 2.4
1892 163 294.6 294.6 2.4
1892 164 294.6 294.6 2.4
1892 165 294.6 294.6 2.4
1892 166 294.6 294.6 2.4
1892 167 294.6 294.6 2.4
1892 168 294.6 294.6 2.4
1892 169 294.6 294.6 2.4
1892 170 294.6 294.6 2.4
1892 171 294.6 294.6 2.4
1892 172 294.6 294.6 2.4
1892 173 294.6 294.6 2.4
1892 174 294.6 294.6 2.4
1892 175 294.6 294.6 2.4
1892 176 294.6 294.6 2.4
1892 177 294.6 294.6 2.4
1892 178 294.6 294.6 2.4
1892 179 294.6 294.6 2.4
1892 180 294.6 294.6 2.4
1892 181 294.6 294.6 2.4
1892 182 294.6 294.6 2.4
1892 183 294.6 294.6 2.4
1892 184 294.6 294.6 2.4
1892 185 294.6 294.6 2.4
1892 186 294.6 294.6 2.4
1892 187 294.6 294.6 2.4
1892 188 294.6 294.6 2.4
1892 189 294.6 294.6 2.4
1892 190 294.6 294.6 2.4
1892 191 294.6 294.6 2.4
1892 192 294.6 294.6 2.4
1892 193 294.6 294.6 2.4
1892 194 294.6 294.6 2.4
1892 195 294.6 294.6 2.4
1892 196 294.6 294.6 2.4
1892 197 294.6 294.6 2.4
1892 198 294.6 294.6 2.4
1892 199 294.6 294.6 2.4
1892 200 294.6 294.6 2.4
1892 201 294.6 294.6 2.4
1892 202 294.6 294.6 2.4
1892 203 294.6 294.6 2.4
1892 204 294.6 294.6 2.4
1892 205 294.6 294.6 2.4
1892 206 294.6 294.6 2.4
1892 207 294.6 294.6 2.4
1892 208 294.6 294.6 2.4
1892 209 294.6 294.6 2.4
1892 210 294.6 294.6 2.4
1892 211 294.6 294.6 2.4
1892 212 294.6 294.6 2.4
1892 213 294.6 294.6 2.4
1892 214 294.6 294.6 2.4
1892 215 294.6 294.6 2.4
1892 216 294.6 294.6 2.4
1892 217 294.6 294.6 2.4
1892 218 294.6 294.6 2.4
1892 219 294.6 294.6 2.4
1892 220 294.6 294.6 2.4
1892 221 294.6 294.6 2.4
1892 222 294.6 294.6 2.4
1892 223 294.6 294.6 2.4
1892 224 294.6 294.6 2.4
1892 225 294.6 294.6 2.4
1892 226 294.6 294.6 2.4
1892 227 294.6 294.6 2.4
1892 228 294.6 294.6 2.4
1892 229 294.6 294.6 2.4
1892 230 294.6 294.6 2.4
1892 231 294.6 294.6 2.4
1892 232 294.6 294.6 2.4
1892 233 294.6 294.6 2.4
1892 234 294.6 294.6 2.4
1892 235 294.6 294.6 2.4
1892 236 294.6 294.6 2.4
1892 237 294.6 294.6 2.4
1892 238 294.6 294.6 2.4
1892 239 294.6 294.6 2.4
1892 240 294.6 294.6 2.4
1892 241 294.6 294.6 2.4
1892 242 294.6 294.6 2.4
1892 243 294.6 294.6 2.4
1892 244 294.6 294.6 2.4
1892 245 294.6 294.6 2.4
1892 246 294.6 294.6 2.4
1892 247 294.6 294.6 2.4
1892 248 294.6 294.6 2.4
1892 249 294.6 294.6 2.4
1892 250 294.6 294.6 2.4
1892 251 294.6 294.6 2.4
1892 252 294.6 294.6 2.4
1892 253 294.6 294.6 2.4
1892 254 294.6 294.6 2.4
1892 255 294.6 294.6 2.4
1892 256 294.6 294.6 2.4
1892 257 294.6 294.6 2.4
1892 258 294.6 294.6 2.4
1892 259 294.6 294.6 2.4
1892 260 294.6 294.6 2.4
1892 261 294.6 294.6 2.4
1892 262 294.6 294.6 2.4
1892 263 294.6 294.6 2.4
1892 264 294.6 294.6 2.4
1892 265 294.6 294.6 2.4
1892 266 294.6 294.6 2.4
1892 267 294.6 294.6 2.4
1892 268 294.6 294.6 2.4
1892 269 294.6 294.6 2.4
1892 270 294.6 294.6 2.4
1892 271 294.6 294.6 2.4
1892 272 294.6 294.6 2.4
1892 273 294.6 294.6 2.4
1892 274 294.6 294.6 2.4
1892 275 294.6 294.6 2.4
1892 276 294.6 294.6 2.4
1892 277 294.6 294.6 2.4
1892 278 294.6 294.6 2.4
1892 279 294.6 294.6 2.4
1892 280 294.6 294.6 2.4
1892 281 294.6 294.6 2.4
1892 282 294.6 294.6 2.4
1892 283 294.6 294.6 2.4
1892 284 294.6 294.6 2.4
1892 285 294.6 294.6 2.4
1892 286 294.6 294.6 2.4
1892 287 294.6 294.6 2.4
1892 288 294.6 294.6 2.4
1892 289 294.6 294.6 2.4
1892 290 294.6 294.6 2.4
1892 291 294.6 294.6 2.4
1892 292 294.6 294.6 2.4
1892 293 294.6 294.6 2.4
1892 294 294.6 294.6 2.4
1892 295 294.6 294.6 2.4
1892 296 294.6 294.6 2.4
1892 297 294.6 294.6 2.4
1892 298 294.6 294.6 2.4
1892 299 294.6 294.6 2.4
1892 300 294.6 294.6 2.4
1892 301 294.6 294.6 2.4
1892 302 294.6 294.6 2.4
1892 303 294.6 294.6 2.4
1892 304 294.6 294.6 2.4
1892 305 294.6 294.6 2.4
1892 306 294.6 294.6 2.4
1892 307 294.6 294.6 2.4
1892 308 294.6 294.6 2.4
1892 309 294.6 294.6 2.4
1892 310 294.6 294.6 2.4
1892 311 294.6 294.6 2.4
1892 312 294.6 294.6 2.4
1892 313 294.6 294.6 2.4
1892 314 294.6 294.6 2.4
1892 315 294.6 294.6 2.4
1892 316 294.6 294.6 2.4
1892 317 294.6 294.6 2.4
1892 318 294.6 294.6 2.4
1892 319 294.6 294.6 2.4
1892 320 294.6 294.6 2.4
1892 321 294.6 294.6 2.4
1892 322 294.6 294.6 2.4
1892 323 294.6 294.6 2.4
1892 324 294.6 294.6 2.4
1892 325 294.6 294.6 2.4
1892 326 294.6 294.6 2.4
1892 327 294.6 294.6 2.4
1892 328 294.6 294.6 2.4
1892 329 294.6 294.6 2.4
1892 330 294.6 294.6 2.4
1892 331 294.6 294.6 2.4
1892 332 294.6 294.6 2.4
1892 333 294.6 294.6 2.4
1892 334 294.6 294.6 2.4
1892 335 294.6 294.6 2.4
1892 336 294.6 294.6 2.4
1892 337 294.6 294.6 2.4
1892 338 294.6 294.6 2.4
1892 339 294.6 294.6 2.4
1892 340 294.6 294.6 2.4
1892 341 294.6 294.6 2.4
1892 342 294.6 294.6 2.4
1892 343 294.6 294.6 2.4
1892 344 294.6 294.6 2.4
1892 345 294.6 294.6 2.4
1892 346 294.6 294.6 2.4
1892 347 294.6 294.6 2.4
1892 348 294.6 294.6 2.4
1892 349 294.6 294.6 2.4
1892 350 294.6 294.6 2.4
1892 351 294.6 294.6 2.4
1892 352 294.6 294.6 2.4
1892 353 294.6 294.6 2.4
1892 354 294.6 294.6 2.4
1892 355 294.6 294.6 2.4
1892 356 294.6 294.6 2.4
1892 357 294.6 294.6 2.4
1892 358 294.6 294.6 2.4
1892 359 294.6 294.6 2.4
1892 360 294.6 294.6 2.4
1892 361 294.6 294.6 2.4
1892 362 294.6 294.6 2.4
1892 363 294.6 294.6 2.4
1892 364 294.6 294.6 2.4
1892 365 294.6 294.6 2.4
1892 366 294.6 294.6 2.4
1893 1 294.84 294.84 2.4
1893 2 294.84 294.84 2.4
1893 3 294.84 294.84 2.4
1893 4 294.84 294.84 2.4
1893 5 294.84 294.84 2.4
1893 6 294.84 294.84 2.4
1893 7 294.84 294.84 2.4
1893 8 294.84 294.84 2.4
1893 9 294.84 294.84 2.4
1893 10 294.84 294.84 2.4
1893 11 294.84 294.84 2.4
1893 12 294.84 294.84 2.4
1893 13 294.84 294.84 2.4
1893 14 294.84 294.84 2.4
1893 15 294.84 294.84 2.4
1893 16 294.84 294.84 2.4
1893 17 294.84 294.84 2.4
1893 18 294.84 294.84 2.4
1893 19 294.84 294.84 2.4
1893 20 294.84 294.84 2.4
1893 21 294.84 294.84 2.4
1893 22 294.84 294.84 2.4
1893 23 294.84 294.84 2.4
1893 24 294.84 294.84 2.4
1893 25 294.84 294.84 2.4
1893 26 294.84 294.84 2.4
1893 27 294.84 294.84 2.4
1893 28 294.84 294.84 2.4
1893 29 294.84 294.84 2.4
1893 30 294.84 294.84 2.4
1893 31 294.84 294.84 2.4
1893 32 294.84 294.84 2.4
1893 33 294.84 294.84 2.4
1893 34 294.84 294.84 2.4
1893 35 294.84 294.84 2.4
1893 36 294.84 294.84 2.4
1893 37 294.84 294.84 2.4
1893 38 294.84 294.84 2.4
1893 39 294.84 294.84 2.4
1893 40 294.84 294.84 2.4
1893 41 294.84 294.84 2.4
1893 42 294.84 294.84 2.4
1893 43 294.84 294.84 2.4
1893 44 294.84 294.84 2.4
1893 45 294.84 294.84 2.4
1893 46 294.84 294.84 2.4
1893 47 294.84 294.84 2.4
1893 48 294.84 294.84 2.4
1893 49 294.84 294.84 2.4
1893 50 294.84 294.84 2.4
1893 51 294.84 294.84 2.4
1893 52 294.84 294.84 2.4
1893 53 294.84 294.84 2.4
1893 54 294.84 294.84 2.4
1893 55 294.84 294.84 2.4
1893 56 294.84 294.84 2.4
1893 57 294.84 294.84 2.4
1893 58 294.84 294.84 2.4
1893 59 294.84 294.84 2.4
1893 60 294.84 294.84 2.4
1893 61 294.84 294.84 2.4
1893 62 294.84 294.84 2.4
1893 63 294.84 294.84 2.4
1893 64 294.84 294.84 2.4
1893 65 294.84 294.84 2.4
1893 66 294.84 294.84 2.4
1893 67 294.84 294.84 2.4
1893 68 294.84 294.84 2.4
1893 69 294.84 294.84 2.4
1893 70 294.84 294.84 2.4
1893 71 294.84 294.84 2.4
1893 72 294.84 294.84 2.4
1893 73 294.84 294.84 2.4
1893 74 294.84 294.84 2.4
1893 75 294.84 294.84 2.4
1893 76 294.84 294.84 2.4
1893 77 294.84 294.84 2.4
1893 78 294.84 294.84 2.4
1893 79 294.84 294.84 2.4
1893 80 294.84 294.84 2.4
1893 81 294.84 294.84 2.4
1893 82 294.84 294.84 2.4
1893 83 294.84 294.84 2.4
1893 84 294.84 294.84 2.4
1893 85 294.84 294.84 2.4
1893 86 294.84 294.84 2.4
1893 87 294.84 294.84 2.4
1893 88 294.84 294.84 2.4
1893 89 294.84 294.84 2.4
1893 90 294.84 294.84 2.4
1893 91 294.84 294.84 2.4
1893 92 294.84 294.84 2.4
1893 93 294.84 294.84 2.4
1893 94 294.84 294.84 2.4
1893 95 294.84 294.84 2.4
1893 96 294.84 294.84 2.4
1893 97 294.84 294.84 2.4
1893 98 294.84 294.84 2.4
1893 99 294.84 294.84 2.4
1893 100 294.84 294.84 2.4
1893 101 294.84 294.84 2.4
1893 102 294.84 294.84 2.4
1893 103 294.84 294.84 2.4
1893 104 294.84 294.84 2.4
1893 105 294.84 294.84 2.4
1893 106 294.84 294.84 2.4
1893 107 294.84 294.84 2.4
1893 108 294.84 294.84 2.4
1893 109 294.84 294.84 2.4
1893 110 294.84 294.84 2.4
1893 111 294.84 294.84 2.4
1893 112 294.84 294.84 2.4
1893 113 294.84 294.84 2.4
1893 114 294.84 294.84 2.4
1893 115 294.84 294.84 2.4
1893 116 294.84 294.84 2.4
1893 117 294.84 294.84 2.4
1893 118 294.84 294.84 2.4
1893 119 294.84 294.84 2.4
1893 120 294.84 294.84 2.4
1893 121 294.84 294.84 2.4
1893 122 294.84 294.84 2.4
1893 123 294.84 294.84 2.4
1893 124 294.84 294.84 2.4
1893 125 294.84 294.84 2.4
1893 126 294.84 294.84 2.4
1893 127 294.84 294.84 2.4
1893 128 294.84 294.84 2.4
1893 129 294.84 294.84 2.4
1893 130 294.84 294.84 2.4
1893 131 294.84 294.84 2.4
1893 132 294.84 294.84 2.4
1893 133 294.84 294.84 2.4
1893 134 294.84 294.84 2.4
1893 135 294.84 294.84 2.4
1893 136 294.84 294.84 2.4
1893 137 294.84 294.84 2.4
1893 138 294.84 294.84 2.4
1893 139 294.84 294.84 2.4
1893 140 294.84 294.84 2.4
1893 141 294.84 294.84 2.4
1893 142 294.84 294.84 2.4
1893 143 294.84 294.84 2.4
1893 144 294.84 294.84 2.4
1893 145 294.84 294.84 2.4
1893 146 294.84 294.84 2.4
1893 147 294.84 294.84 2.4
1893 148 294.84 294.84 2.4
1893 149 294.84 294.84 2.4
1893 150 294.84 294.84 2.4
1893 151 294.84 294.84 2.4
1893 152 294.84 294.84 2.4
1893 153 294.84 294.84 2.4
1893 154 294.84 294.84 2.4
1893 155 294.84 294.84 2.4
1893 156 294.84 294.84 2.4
1893 157 294.84 294.84 2.4
1893 158 294.84 294.84 2.4
1893 159 294.84 294.84 2.4
1893 160 294.84 294.84 2.4
1893 161 294.84 294.84 2.4
1893 162 294.84 294.84 2.4
1893 163 294.84 294.84 2.4
1893 164 294.84 294.84 2.4
1893 165 294.84 294.84 2.4
1893 166 294.84 294.84 2.4
1893 167 294.84 294.84 2.4
1893 168 294.84 294.84 2.4
1893 169 294.84 294.84 2.4
1893 170 294.84 294.84 2.4
1893 171 294.84 294.84 2.4
1893 172 294.84 294.84 2.4
1893 173 294.84 294.84 2.4
1893 174 294.84 294.84 2.4
1893 175 294.84 294.84 2.4
1893 176 294.84 294.84 2.4
1893 177 294.84 294.84 2.4
1893 178 294.84 294.84 2.4
1893 179 294.84 294.84 2.4
1893 180 294.84 294.84 2.4
1893 181 294.84 294.84 2.4
1893 182 294.84 294.84 2.4
1893 183 294.84 294.84 2.4
1893 184 294.84 294.84 2.4
1893 185 294.84 294.84 2.4
1893 186 294.84 294.84 2.4
1893 187 294.84 294.84 2.4
1893 188 294.84 294.84 2.4
1893 189 294.84 294.84 2.4
1893 190 294.84 294.84 2.4
1893 191 294.84 294.84 2.4
1893 192 294.84 294.84 2.4
1893 193 294.84 294.84 2.4
1893 194 294.84 294.84 2.4
1893 195 294.84 294.84 2.4
1893 196 294.84 294.84 2.4
1893 197 294.84 294.84 2.4
1893 198 294.84 294.84 2.4
1893 199 294.84 294.84 2.4
1893 200 294.84 294.84 2.4
1893 201 294.84 294.84 2.4
1893 202 294.84 294.84 2.4
1893 203 294.84 294.84 2.4
1893 204 294.84 294.84 2.4
1893 205 294.84 294.84 2.4
1893 206 294.84 294.84 2.4
1893 207 294.84 294.84 2.4
1893 208 294.84 294.84 2.4
1893 209 294.84 294.84 2.4
1893 210 294.84 294.84 2.4
1893 211 294.84 294.84 2.4
1893 212 294.84 294.84 2.4
1893 213 294.84 294.84 2.4
1893 214 294.84 294.84 2.4
1893 215 294.84 294.84 2.4
1893 216 294.84 294.84 2.4
1893 217 294.84 294.84 2.4
1893 218 294.84 294.84 2.4
1893 219 294.84 294.84 2.4
1893 220 294.84 294.84 2.4
1893 221 294.84 294.84 2.4
1893 222 294.84 294.84 2.4
1893 223 294.84 294.84 2.4
1893 224 294.84 294.84 2.4
1893 225 294.84 294.84 2.4
1893 226 294.84 294.84 2.4
1893 227 294.84 294.84 2.4
1893 228 294.84 294.84 2.4
1893 229 294.84 294.84 2.4
1893 230 294.84 294.84 2.4
1893 231 294.84 294.84 2.4
1893 232 294.84 294.84 2.4
1893 233 294.84 294.84 2.4
1893 234 294.84 294.84 2.4
1893 235 294.84 294.84 2.4
1893 236 294.84 294.84 2.4
1893 237 294.84 294.84 2.4
1893 238 294.84 294.84 2.4
1893 239 294.84 294.84 2.4
1893 240 294.84 294.84 2.4
1893 241 294.84 294.84 2.4
1893 242 294.84 294.84 2.4
1893 243 294.84 294.84 2.4
1893 244 294.84 294.84 2.4
1893 245 294.84 294.84 2.4
1893 246 294.84 294.84 2.4
1893 247 294.84 294.84 2.4
1893 248 294.84 294.84 2.4
1893 249 294.84 294.84 2.4
1893 250 294.84 294.84 2.4
1893 251 294.84 294.84 2.4
1893 252 294.84 294.84 2.4
1893 253 294.84 294.84 2.4
1893 254 294.84 294.84 2.4
1893 255 294.84 294.84 2.4
1893 256 294.84 294.84 2.4
1893 257 294.84 294.84 2.4
1893 258 294.84 294.84 2.4
1893 259 294.84 294.84 2.4
1893 260 294.84 294.84 2.4
1893 261 294.84 294.84 2.4
1893 262 294.84 294.84 2.4
1893 263 294.84 294.84 2.4
1893 264 294.84 294.84 2.4
1893 265 294.84 294.84 2.4
1893 266 294.84 294.84 2.4
1893 267 294.84 294.84 2.4
1893 268 294.84 294.84 2.4
1893 269 294.84 294.84 2.4
1893 270 294.84 294.84 2.4
1893 271 294.84 294.84 2.4
1893 272 294.84 294.84 2.4
1893 273 294.84 294.84 2.4
1893 274 294.84 294.84 2.4
1893 275 294.84 294.84 2.4
1893 276 294.84 294.84 2.4
1893 277 294.84 294.84 2.4
1893 278 294.84 294.84 2.4
1893 279 294.84 294.84 2.4
1893 280 294.84 294.84 2.4
1893 281 294.84 294.84 2.4
1893 282 294.84 294.84 2.4
1893 283 294.84 294.84 2.4
1893 284 294.84 294.84 2.4
1893 285 294.84 294.84 2.4
1893 286 294.84 294.84 2.4
1893 287 294.84 294.84 2.4
1893 288 294.84 294.84 2.4
1893 289 294.84 294.84 2.4
1893 290 294.84 294.84 2.4
1893 291 294.84 294.84 2.4
1893 292 294.84 294.84 2.4
1893 293 294.84 294.84 2.4
1893 294 294.84 294.84 2.4
1893 295 294.84 294.84 2.4
1893 296 294.84 294.84 2.4
1893 297 294.84 294.84 2.4
1893 298 294.84 294.84 2.4
1893 299 294.84 294.84 2.4
1893 300 294.84 294.84 2.4
1893 301 294.84 294.84 2.4
1893 302 294.84 294.84 2.4
1893 303 294.84 294.84 2.4
1893 304 294.84 294.84 2.4
1893 305 294.84 294.84 2.4
1893 306 294.84 294.84 2.4
1893 307 294.84 294.84 2.4
1893 308 294.84 294.84 2.4
1893 309 294.84 294.84 2.4
1893 310 294.84 294.84 2.4
1893 311 294.84 294.84 2.4
1893 312 294.84 294.84 2.4
1893 313 294.84 294.84 2.4
1893 314 294.84 294.84 2.4
1893 315 294.84 294.84 2.4
1893 316 294.84 294.84 2.4
1893 317 294.84 294.84 2.4
1893 318 294.84 294.84 2.4
1893 319 294.84 294.84 2.4
1893 320 294.84 294.84 2.4
1893 321 294.84 294.84 2.4
1893 322 294.84 294.84 2.4
1893 323 294.84 294.84 2.4
1893 324 294.84 294.84 2.4
1893 325 294.84 294.84 2.4
1893 326 294.84 294.84 2.4
1893 327 294.84 294.84 2.4
1893 328 294.84 294.84 2.4
1893 329 294.84 294.84 2.4
1893 330 294.84 294.84 2.4
1893 331 294.84 294.84 2.4
1893 332 294.84 294.84 2.4
1893 333 294.84 294.84 2.4
1893 334 294.84 294.84 2.4
1893 335 294.84 294.84 2.4
1893 336 294.84 294.84 2.4
1893 337 294.84 294.84 2.4
1893 338 294.84 294.84 2.4
1893 339 294.84 294.84 2.4
1893 340 294.84 294.84 2.4
1893 341 294.84 294.84 2.4
1893 342 294.84 294.84 2.4
1893 343 294.84 294.84 2.4
1893 344 294.84 294.84 2.4
1893 345 294.84 294.84 2.4
1893 346 294.84 294.84 2.4
1893 347 294.84 294.84 2.4
1893 348 294.84 294.84 2.4
1893 349 294.84 294.84 2.4
1893 350 294.84 294.84 2.4
1893 351 294.84 294.84 2.4
1893 352 294.84 294.84 2.4
1893 353 294.84 294.84 2.4
1893 354 294.84 294.84 2.4
1893 355 294.84 294.84 2.4
1893 356 294.84 294.84 2.4
1893 357 294.84 294.84 2.4
1893 358 294.84 294.84 2.4
1893 359 294.84 294.84 2.4
1893 360 294.84 294.84 2.4
1893 361 294.84 294.84 2.4
1893 362 294.84 294.84 2.4
1893 363 294.84 294.84 2.4
1893 364 294.84 294.84 2.4
1893 365 294.84 294.84 2.4
1894 1 295.08 295.08 2.4
1894 2 295.08 295.08 2.4
1894 3 295.08 295.08 2.4
1894 4 295.08 295.08 2.4
1894 5 295.08 295.08 2.4
1894 6 295.08 295.08 2.4
1894 7 295.08 295.08 2.4
1894 8 295.08 295.08 2.4
1894 9 295.08 295.08 2.4
1894 10 295.08 295.08 2.4
1894 11 295.08 295.08 2.4
1894 12 295.08 295.08 2.4
1894 13 295.08 295.08 2.4
1894 14 295.08 295.08 2.4
1894 15 295.08 295.08 2.4
1894 16 295.08 295.08 2.4
1894 17 295.08 295.08 2.4
1894 18 295.08 295.08 2.4
1894 19 295.08 295.08 2.4
1894 20 295.08 295.08 2.4
1894 21 295.08 295.08 2.4
1894 22 295.08 295.08 2.4
1894 23 295.08 295.08 2.4
1894 24 295.08 295.08 2.4
1894 25 295.08 295.08 2.4
1894 26 295.08 295.08 2.4
1894 27 295.08 295.08 2.4
1894 28 295.08 295.08 2.4
1894 29 295.08 295.08 2.4
1894 30 295.08 295.08 2.4
1894 31 295.08 295.08 2.4
1894 32 295.08 295.08 2.4
1894 33 295.08 295.08 2.4
1894 34 295.08 295.08 2.4
1894 35 295.08 295.08 2.4
1894 36 295.08 295.08 2.4
1894 37 295.08 295.08 2.4
1894 38 295.08 295.08 2.4
1894 39 295.08 295.08 2.4
1894 40 295.08 295.08 2.4
1894 41 295.08 295.08 2.4
1894 42 295.08 295.08 2.4
1894 43 295.08 295.08 2.4
1894 44 295.08 295.08 2.4
1894 45 295.08 295.08 2.4
1894 46 295.08 295.08 2.4
1894 47 295.08 295.08 2.4
1894 48 295.08 295.08 2.4
1894 49 295.08 295.08 2.4
1894 50 295.08 295.08 2.4
1894 51 295.08 295.08 2.4
1894 52 295.08 295.08 2.4
1894 53 295.08 295.08 2.4
1894 54 295.08 295.08 2.4
1894 55 295.08 295.08 2.4
1894 56 295.08 295.08 2.4
1894 57 295.08 295.08 2.4
1894 58 295.08 295.08 2.4
1894 59 295.08 295.08 2.4
1894 60 295.08 295.08 2.4
1894 61 295.08 295.08 2.4
1894 62 295.08 295.08 2.4
1894 63 295.08 295.08 2.4
1894 64 295.08 295.08 2.4
1894 65 295.08 295.08 2.4
1894 66 295.08 295.08 2.4
1894 67 295.08 295.08 2.4
1894 68 295.08 295.08 2.4
1894 69 295.08 295.08 2.4
1894 70 295.08 295.08 2.4
1894 71 295.08 295.08 2.4
1894 72 295.08 295.08 2.4
1894 73 295.08 295.08 2.4
1894 74 295.08 295.08 2.4
1894 75 295.08 295.08 2.4
1894 76 295.08 295.08 2.4
1894 77 295.08 295.08 2.4
1894 78 295.08 295.08 2.4
1894 79 295.08 295.08 2.4
1894 80 295.08 295.08 2.4
1894 81 295.08 295.08 2.4
1894 82 295.08 295.08 2.4
1894 83 295.08 295.08 2.4
1894 84 295.08 295.08 2.4
1894 85 295.08 295.08 2.4
1894 86 295.08 295.08 2.4
1894 87 295.08 295.08 2.4
1894 88 295.08 295.08 2.4
1894 89 295.08 295.08 2.4
1894 90 295.08 295.08 2.4
1894 91 295.08 295.08 2.4
1894 92 295.08 295.08 2.4
1894 93 295.08 295.08 2.4
1894 94 295.08 295.08 2.4
1894 95 295.08 295.08 2.4
1894 96 295.08 295.08 2.4
1894 97 295.08 295.08 2.4
1894 98 295.08 295.08 2.4
1894 99 295.08 295.08 2.4
1894 100 295.08 295.08 2.4
1894 101 295.08 295.08 2.4
1894 102 295.08 295.08 2.4
1894 103 295.08 295.08 2.4
1894 104 295.08 295.08 2.4
1894 105 295.08 295.08 2.4
1894 106 295.08 295.08 2.4
1894 107 295.08 295.08 2.4
1894 108 295.08 295.08 2.4
1894 109 295.08 295.08 2.4
1894 110 295.08 295.08 2.4
1894 111 295.08 295.08 2.4
1894 112 295.08 295.08 2.4
1894 113 295.08 295.08 2.4
1894 114 295.08 295.08 2.4
1894 115 295.08 295.08 2.4
1894 116 295.08 295.08 2.4
1894 117 295.08 295.08 2.4
1894 118 295.08 295.08 2.4
1894 119 295.08 295.08 2.4
1894 120 295.08 295.08 2.4
1894 121 295.08 295.08 2.4
1894 122 295.08 295.08 2.4
1894 123 295.08 295.08 2.4
1894 124 295.08 295.08 2.4
1894 125 295.08 295.08 2.4
1894 126 295.08 295.08 2.4
1894 127 295.08 295.08 2.4
1894 128 295.08 295.08 2.4
1894 129 295.08 295.08 2.4
1894 130 295.08 295.08 2.4
1894 131 295.08 295.08 2.4
1894 132 295.08 295.08 2.4
1894 133 295.08 295.08 2.4
1894 134 295.08 295.08 2.4
1894 135 295.08 295.08 2.4
1894 136 295.08 295.08 2.4
1894 137 295.08 295.08 2.4
1894 138 295.08 295.08 2.4
1894 139 295.08 295.08 2.4
1894 140 295.08 295.08 2.4
1894 141 295.08 295.08 2.4
1894 142 295.08 295.08 2.4
1894 143 295.08 295.08 2.4
1894 144 295.08 295.08 2.4
1894 145 295.08 295.08 2.4
1894 146 295.08 295.08 2.4
1894 147 295.08 295.08 2.4
1894 148 295.08 295.08 2.4
1894 149 295.08 295.08 2.4
1894 150 295.08 295.08 2.4
1894 151 295.08 295.08 2.4
1894 152 295.08 295.08 2.4
1894 153 295.08 295.08 2.4
1894 154 295.08 295.08 2.4
1894 155 295.08 295.08 2.4
1894 156 295.08 295.08 2.4
1894 157 295.08 295.08 2.4
1894 158 295.08 295.08 2.4
1894 159 295.08 295.08 2.4
1894 160 295.08 295.08 2.4
1894 161 295.08 295.08 2.4
1894 162 295.08 295.08 2.4
1894 163 295.08 295.08 2.4
1894 164 295.08 295.08 2.4
1894 165 295.08 295.08 2.4
1894 166 295.08 295.08 2.4
1894 167 295.08 295.08 2.4
1894 168 295.08 295.08 2.4
1894 169 295.08 295.08 2.4
1894 170 295.08 295.08 2.4
1894 171 295.08 295.08 2.4
1894 172 295.08 295.08 2.4
1894 173 295.08 295.08 2.4
1894 174 295.08 295.08 2.4
1894 175 295.08 295.08 2.4
1894 176 295.08 295.08 2.4
1894 177 295.08 295.08 2.4
1894 178 295.08 295.08 2.4
1894 179 295.08 295.08 2.4
1894 180 295.08 295.08 2.4
1894 181 295.08 295.08 2.4
1894 182 295.08 295.08 2.4
1894 183 295.08 295.08 2.4
1894 184 295.08 295.08 2.4
1894 185 295.08 295.08 2.4
1894 186 295.08 295.08 2.4
1894 187 295.08 295.08 2.4
1894 188 295.08 295.08 2.4
1894 189 295.08 295.08 2.4
1894 190 295.08 295.08 2.4
1894 191 295.08 295.08 2.4
1894 192 295.08 295.08 2.4
1894 193 295.08 295.08 2.4
1894 194 295.08 295.08 2.4
1894 195 295.08 295.08 2.4
1894 196 295.08 295.08 2.4
1894 197 295.08 295.08 2.4
1894 198 295.08 295.08 2.4
1894 199 295.08 295.08 2.4
1894 200 295.08 295.08 2.4
1894 201 295.08 295.08 2.4
1894 202 295.08 295.08 2.4
1894 203 295.08 295.08 2.4
1894 204 295.08 295.08 2.4
1894 205 295.08 295.08 2.4
1894 206 295.08 295.08 2.4
1894 207 295.08 295.08 2.4
1894 208 295.08 295.08 2.4
1894 209 295.08 295.08 2.4
1894 210 295.08 295.08 2.4
1894 211 295.08 295.08 2.4
1894 212 295.08 295.08 2.4
1894 213 295.08 295.08 2.4
1894 214 295.08 295.08 2.4
1894 215 295.08 295.08 2.4
1894 216 295.08 295.08 2.4
1894 217 295.08 295.08 2.4
1894 218 295.08 295.08 2.4
1894 219 295.08 295.08 2.4
1894 220 295.08 295.08 2.4
1894 221 295.08 295.08 2.4
1894 222 295.08 295.08 2.4
1894 223 295.08 295.08 2.4
1894 224 295.08 295.08 2.4
1894 225 295.08 295.08 2.4
1894 226 295.08 295.08 2.4
1894 227 295.08 295.08 2.4
1894 228 295.08 295.08 2.4
1894 229 295.08 295.08 2.4
1894 230 295.08 295.08 2.4
1894 231 295.08 295.08 2.4
1894 232 295.08 295.08 2.4
1894 233 295.08 295.08 2.4
