Year,Day of the year,CO2,Precipitation,PAR,Air temp canopy,Soil temp average,Vapor Pres Def,Total plant available soil water content,N deposition,Net Eco Prod,Gross Prim Prod,Net Prim Prod,C exudation,C VOC Flux,Resp ecosystem,Resp autotrophic,Resp leaves (maint),Resp Wood (maint),Resp Fine Root (maint),Resp growth,Resp heterotrophic,Resp from soil,Evapotranspiration,Transpiration,Soil Evaporation,Canopy evaporation,Runoff,Drainage,Latent Energy,Sensible Heat,C Leaf Mass,C Wood mass,C Coarse Root mass,C Fine Root Mass,C Storage as TNC,C Fine Litter Total,C Fine Litter above,C Fine Litter below,C Coarse Litter,C Soil,C Leaf growth,C Wood growth,C Coarse Root growth,C Fine Root growth,C reproduction growth,C Leaf Litterfall,C Coarse Root litter inputs,C Fine Root litter inputs,C Wood/branch inputs,LAI projected,Leaf gC/leaf area,N Conc Leaves,N Mass Leaves,N Mass Wood,N Mass Coarse Roots,N Mass Fine Roots,N Storage,N Litter aboveground,N Litter belowground,N Dead wood,N Soil Total,N in Mineral form,N in Organic form,N fixation,N Leaf Litterfall,N Wood/brch litterfall,N Coarse Root litter input,N Fine Root litter input,N Biomass Uptake,N Gross Mineralization,N Net mineralization,N Volatilization,N Leaching,N Leaf growth,N Wood growth,N CR growth,N Fine Root growth,Absorbed PAR,Average daytime canopy conductance,Average daytime aerodynamic conductance,Average daytime leaf boundary conductance,Soil moisture stress,Foliage retranslocation,Wood/Branch retranslocation,Coarse Root retranslocation,Fine Root retranslocation
2017,020,555.252,5.4,45.11634,26.5423,24.7303,-9999,163.893,0.00090411,0.5923900000000001,6.71051,1.69275,-9999,0.015550000000000001,6.11812,5.0177499999999995,0.745946,3.0406600000000004,0.666545,0.564597,1.10036,1.76691,3.38079,2.10942,1.18843,0.0829396,0.0,0.0,7.630443030000001,-9999,78.4879,11901.1,-9999,90.4606,0.0,47.836,33.4059,14.43,2070.9900000000002,1612.02,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.34533,58.340999999999994,0.0365768,2.87084,46.0569,-9999,2.8508299999999998,0.0049233,8.14442,0.293531,7.34931,137.19899999999998,0.0774748,137.12099999999998,0.00222609,0.0,0.0,-9999,0.0,0.0263423,0.0359475,0.025803700000000002,0.000258037,0.0,0.0117495,0.0027935399999999997,-9999,0.0116875,0.683526,0.275079,-9999,-9999,0.935277,0.0,0.0,-9999,0.0
2017,021,555.252,11.7,24.134682,22.7005,24.5235,-9999,173.489,0.00090411,-0.28447100000000003,4.84046,0.905902,-9999,0.00645117,5.12493,3.9345600000000003,0.573931,2.3978900000000003,0.660767,0.301967,1.1903700000000002,1.85114,2.10371,1.05532,0.868691,0.179702,0.0,0.0,4.7480734700000005,-9999,78.4879,11901.1,-9999,90.4606,0.0,47.5547,33.2357,14.319,2070.31,1611.79,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.34533,58.340999999999994,0.0367264,2.88258,46.0599,-9999,2.86251,0.00506259,8.138,0.291275,7.34691,137.183,0.0804432,137.102,0.00222609,0.0,0.0,-9999,0.0,0.0265453,0.0387084,0.0275813,0.000275813,0.0,0.0117364,0.0029884399999999998,-9999,0.0116812,0.365648,0.0701834,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2017,022,555.252,0.0,67.34906,25.4515,24.5427,-9999,169.073,0.00090411,0.053675099999999996,5.81259,1.1997200000000001,-9999,0.021253599999999997,5.75892,4.61287,0.696971,2.85101,0.664258,0.40063400000000005,1.14605,1.8103,4.41582,2.2375,2.17832,0.0,0.0,0.0,9.96650574,-9999,78.4879,11901.1,-9999,90.4606,0.0,47.2874,33.0738,14.2136,2069.66,1611.5600000000002,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.34533,58.340999999999994,0.0368795,2.89459,46.063100000000006,-9999,2.8744899999999998,0.00521849,8.13185,0.28913399999999995,7.34459,137.166,0.0809592,137.085,0.00222609,0.0,0.0,-9999,0.0,0.0274072,0.0369887,0.025974399999999998,0.000259744,0.0,0.012018000000000001,0.00325949,-9999,0.0119738,1.02036,0.125934,-9999,-9999,0.683039,0.0,0.0,-9999,0.0
2017,023,555.252,0.0,72.6892,29.0958,24.8657,-9999,164.955,0.00090411,-1.33807,4.9074,-0.222081,-9999,0.0310264,6.245480000000001,5.12948,0.90034,3.51629,0.680474,0.032378000000000004,1.11599,1.79647,4.11782,2.12015,1.99768,0.0,0.0,0.0,9.29391974,-9999,78.4879,11901.1,-9999,90.4606,0.0,47.0304,32.918000000000006,14.112400000000001,2069.02,1611.34,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.34533,58.340999999999994,0.0370313,2.9065100000000004,46.0666,-9999,2.8863600000000003,0.00539213,8.1259,0.287076,7.3423300000000005,137.148,0.08051860000000001,137.06799999999998,0.00222609,0.0,0.0,-9999,0.0,0.0274462,0.0358547,0.0250473,0.000250473,0.0,0.0119149,0.00348752,-9999,0.0118701,1.10126,0.0975266,-9999,-9999,0.55224,0.0,0.0,-9999,0.0
2017,024,555.252,0.0,35.950932,26.7968,24.9923,-9999,162.319,0.00090411,0.12306099999999999,6.16209,1.21027,-9999,0.012987,6.03903,4.95182,0.7702720000000001,3.0895200000000003,0.688611,0.403423,1.08721,1.77582,2.6362,1.80586,0.83034,0.0,0.0,0.0,5.9499034,-9999,78.4879,11901.1,-9999,90.4606,0.0,46.783100000000005,32.768,14.0151,2068.4,1611.1299999999999,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.34533,58.340999999999994,0.0371794,2.91813,46.0703,-9999,2.8979399999999997,0.00555227,8.12014,0.285099,7.34011,137.131,0.0796942,137.05100000000002,0.00222609,0.0,0.0,-9999,0.0,0.027032499999999998,0.0347928,0.0242414,0.00024241400000000001,0.0,0.011625,0.0036675,-9999,0.011579800000000001,0.5446679999999999,0.102976,-9999,-9999,0.986441,0.0,0.0,-9999,0.0
2017,025,555.252,23.1,37.910808,23.2744,24.824,-9999,181.455,0.00090411,0.6825960000000001,6.36414,1.93725,-9999,0.0101265,5.68155,4.42689,0.6052759999999999,2.49161,0.684259,0.6457499999999999,1.25465,1.9389100000000001,3.96316,1.6673,1.94107,0.354797,0.0,0.0,8.94485212,-9999,78.4879,11901.1,-9999,90.4606,0.0,46.4991,32.595800000000004,13.9034,2067.6800000000003,1610.88,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.34533,58.340999999999994,0.0373219,2.92932,46.0741,-9999,2.90908,0.00572736,8.113510000000002,0.282829,7.33755,137.11499999999998,0.0832765,137.03199999999998,0.00222609,0.0,0.0,-9999,0.0,0.0262885,0.0400774,0.0279404,0.00027940399999999997,0.0,0.0111873,0.00378379,-9999,0.0111424,0.574361,0.109589,-9999,-9999,0.989473,0.0,0.0,-9999,0.0
2017,026,555.252,8.6,71.06126,22.5558,24.5174,-9999,183.875,0.00090411,0.452084,5.87502,1.68344,-9999,0.0174895,5.4229400000000005,4.19158,0.577657,2.3788,0.673981,0.561146,1.23135,1.90534,6.17959,2.24011,3.80739,0.132089,0.0,0.0,13.94733463,-9999,78.4879,11901.1,-9999,90.4606,0.0,46.2236,32.4286,13.795,2066.97,1610.63,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.34533,58.340999999999994,0.0374676,2.94075,46.0781,-9999,2.92048,0.00594137,8.10704,0.280628,7.33504,137.099,0.08478809999999999,137.014,0.00222609,0.0,0.0,-9999,0.0,0.0270928,0.0389998,0.0266607,0.000266607,0.0,0.0114311,0.0040459599999999995,-9999,0.011401699999999999,1.0766,0.130592,-9999,-9999,0.708229,0.0,0.0,-9999,0.0
2017,027,555.252,0.0,67.74604,22.8223,24.3021,-9999,178.703,0.00090411,0.5335850000000001,5.97503,1.72188,-9999,0.017017,5.44144,4.25315,0.590165,2.42143,0.6675989999999999,0.573959,1.18829,1.85589,5.17227,2.24011,2.93217,0.0,0.0,0.0,11.673813390000001,-9999,78.4879,11901.1,-9999,90.4606,0.0,45.961099999999995,32.2692,13.6919,2066.2799999999997,1610.39,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.34533,58.340999999999994,0.037611,2.95201,46.0823,-9999,2.9317100000000003,0.00618314,8.10083,0.278532,7.3326,137.08200000000002,0.0849793,136.997,0.0021576100000000003,0.0,0.0,-9999,0.0,0.0269554,0.037387,0.025224200000000002,0.000252242,0.0,0.0112567,0.004225850000000001,-9999,0.011231099999999999,1.0263799999999998,0.1361,-9999,-9999,0.72579,0.0,0.0,-9999,0.0
2017,028,555.252,0.0,67.92222,26.7174,24.4622,-9999,173.987,0.00090411,-0.33063,5.64574,0.831565,-9999,0.0238591,5.97637,4.81418,0.775214,3.07942,0.676892,0.282653,1.16219,1.8390900000000001,4.7154,2.2265,2.4889,0.0,0.0,0.0,10.6426578,-9999,78.4879,11901.1,-9999,90.4606,0.0,45.7073,32.1151,13.5922,2065.6,1610.16,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.34533,58.340999999999994,0.0377516,2.9630400000000003,46.0868,-9999,2.94272,0.006453540000000001,8.09479,0.276507,7.33021,137.065,0.08462599999999999,136.981,0.0021576100000000003,0.0,0.0,-9999,0.0,0.0267292,0.036415499999999996,0.0244565,0.000244565,0.0,0.011032100000000001,0.0044201100000000005,-9999,0.0110066,1.02904,0.119411,-9999,-9999,0.649135,0.0,0.0,-9999,0.0
2017,029,555.252,0.0,72.74026,23.8383,24.3667,-9999,169.721,0.00090411,-0.0807672,5.27563,1.0325,-9999,0.0202474,5.3564,4.243130000000001,0.636645,2.58645,0.675403,0.34463099999999997,1.1132600000000001,1.78867,4.26553,2.11044,2.15509,0.0,0.0,0.0,9.62730121,-9999,78.4879,11901.1,-9999,90.4606,0.0,45.467,31.9691,13.4979,2064.96,1609.93,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.34533,58.340999999999994,0.0378875,2.97371,46.091300000000004,-9999,2.95336,0.0067255399999999995,8.08904,0.27459,7.32791,137.049,0.0836778,136.965,0.0021576100000000003,0.0,0.0,-9999,0.0,0.026137200000000003,0.034754600000000004,0.0232593,0.000232593,0.0,0.010668200000000001,0.00455388,-9999,0.0106432,1.10204,0.111648,-9999,-9999,0.625407,0.0,0.0,-9999,0.0
2017,030,555.252,0.1,71.65282,26.3709,24.4533,-9999,165.902,0.00090411,-0.715935,4.975140000000001,0.358209,-9999,0.0248564,5.69108,4.61693,0.7606040000000001,3.01985,0.681512,0.154965,1.0741399999999999,1.75566,3.91878,2.03293,1.88432,0.00153592,0.0,0.0,8.84468646,-9999,78.4879,11901.1,-9999,90.4606,0.0,45.2376,31.829700000000003,13.4078,2064.33,1609.71,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.34533,58.340999999999994,0.0380187,2.98401,46.096,-9999,2.96364,0.00700707,8.08351,0.272761,7.32568,137.033,0.08248309999999999,136.95,0.0021576100000000003,0.0,0.0,-9999,0.0,0.0255534,0.0334475,0.0223916,0.000223916,0.0,0.0103033,0.0046903,-9999,0.010278299999999999,1.0855599999999999,0.10369,-9999,-9999,0.575671,0.0,0.0,-9999,0.0
2017,031,555.252,0.0,47.15782,25.3715,24.4682,-9999,162.845,0.00090411,0.602289,6.42653,1.63851,-9999,0.0148436,5.82424,4.7880199999999995,0.711253,2.84608,0.684523,0.546169,1.03622,1.72074,3.05655,1.99603,1.06052,0.0,0.0,0.0,6.898633350000001,-9999,78.4879,11901.1,-9999,90.4606,0.0,45.0187,31.6967,13.322000000000001,2063.72,1609.5,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.34533,58.340999999999994,0.038145,2.99392,46.1008,-9999,2.9735199999999997,0.0072815300000000005,8.07821,0.27101600000000003,7.32353,137.017,0.08117229999999999,136.936,0.00218,0.0,0.0,-9999,0.0,0.0248668,0.032187400000000005,0.021566500000000002,0.000215665,0.0,0.009906960000000001,0.004803109999999999,-9999,0.009882239999999999,0.714455,0.236658,-9999,-9999,0.889424,0.0,0.0,-9999,0.0
2017,032,555.252,0.0,63.77164,26.2264,24.6058,-9999,159.594,0.00090411,-0.333428,5.3633500000000005,0.669682,-9999,0.021792600000000002,5.69678,4.69367,0.756151,2.99665,0.692707,0.24816200000000002,1.00311,1.69582,3.25075,1.98259,1.26816,0.0,0.0,0.0,7.33694275,-9999,78.4879,11901.1,-9999,90.4606,0.0,44.809799999999996,31.5698,13.24,2072.4100000000003,1610.82,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.34533,58.340999999999994,0.0382665,3.00346,46.1057,-9999,2.9830400000000004,0.0075791,8.105879999999999,0.26935000000000003,7.3542,137.01,0.0796707,136.93,0.00222609,0.0,0.0,-9999,0.0,0.0242789,0.030992699999999998,0.0207723,0.00020772300000000002,0.0,0.0095424,0.00492106,-9999,0.00951789,0.9661609999999999,0.1224,-9999,-9999,0.650564,0.0,0.0,-9999,0.0
2017,033,555.252,0.1,67.87898,26.4795,24.8211,-9999,156.559,0.00090411,-0.641324,5.01798,0.32968000000000003,-9999,0.0237973,5.65931,4.68831,0.770908,3.04295,0.704249,0.17019600000000001,0.971004,1.6752500000000001,3.13429,1.96481,1.16795,0.00153592,0.0,0.0,7.074092530000001,-9999,78.4879,11901.1,-9999,90.4606,0.0,44.6096,31.4481,13.1615,2071.8399999999997,1610.62,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.34533,58.340999999999994,0.0383838,3.01267,46.1108,-9999,2.9922199999999997,0.00787725,8.10097,0.267755,7.35217,136.994,0.0781064,136.916,0.00222609,0.0,0.0,-9999,0.0,0.0237324,0.0299549,0.0201567,0.000201567,0.0,0.00920371,0.0050512199999999995,-9999,0.00917929,1.02839,0.109132,-9999,-9999,0.596125,0.0,0.0,-9999,0.0
2017,034,555.252,0.0,57.67756,28.9892,25.259,-9999,153.707,0.00090411,-0.7985530000000001,5.45193,0.152199,-9999,0.0245186,6.2504800000000005,5.29973,0.9188449999999999,3.51016,0.7256269999999999,0.1451,0.950751,1.6763800000000002,2.85181,1.95664,0.895161,0.0,0.0,0.0,6.43653517,-9999,78.4879,11901.1,-9999,90.4606,0.0,44.4157,31.330299999999998,13.0854,2071.27,1610.43,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.34533,58.340999999999994,0.0384977,3.02161,46.116,-9999,3.00113,0.008170799999999999,8.09618,0.266208,7.350169999999999,136.97899999999998,0.07656450000000001,136.903,0.00222609,0.0,0.0,-9999,0.0,0.0233751,0.0292946,0.0198184,0.00019818399999999998,0.0,0.00894005,0.0052259,-9999,0.008915639999999999,0.873834,0.132012,-9999,-9999,0.686252,0.0,0.0,-9999,0.0
2017,035,555.252,0.0,52.3043,27.1842,25.3994,-9999,151.067,0.00090411,-0.00929344,5.93798,0.907158,-9999,0.0192715,5.9472700000000005,5.03082,0.8119810000000001,3.173,0.734013,0.31182699999999997,0.916451,1.65046,2.64051,1.95336,0.687142,0.0,0.0,0.0,5.95963107,-9999,78.4879,11901.1,-9999,90.4606,0.0,44.2307,31.2178,13.0129,2070.73,1610.2399999999998,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.34533,58.340999999999994,0.0386074,3.0302100000000003,46.1213,-9999,3.00972,0.00845253,8.09159,0.26473399999999997,7.34823,136.965,0.0749141,136.89000000000001,0.00222609,0.0,0.0,-9999,0.0,0.0228038,0.0281874,0.0191313,0.00019131299999999998,0.0,0.00860552,0.00533503,-9999,0.00858151,0.792424,0.169006,-9999,-9999,0.781363,0.0,0.0,-9999,0.0
2017,036,555.252,12.8,26.55971,26.7576,25.4959,-9999,161.75,0.00090411,-0.742188,5.10383,0.34706899999999996,-9999,0.0100967,5.84601,4.75676,0.789315,3.09698,0.7404170000000001,0.130046,1.0892600000000001,1.8296700000000001,2.11659,1.25539,0.664595,0.196597,0.0,0.0,4.77714363,-9999,78.4879,11901.1,-9999,90.4606,0.0,44.0126,31.0853,12.927299999999999,2070.08,1610.02,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.34533,58.340999999999994,0.0387122,3.03844,46.1268,-9999,3.0179199999999997,0.00875471,8.08614,0.262994,7.34593,136.952,0.0775267,136.874,0.00222609,0.0,0.0,-9999,0.0,0.022160100000000002,0.0334434,0.0227867,0.000227867,0.0,0.00822827,0.00542634,-9999,0.00820335,0.40238799999999997,0.0730343,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2017,037,555.252,1.2,15.515156,26.3156,25.4884,-9999,161.87,0.00090411,-2.2326799999999998,3.1943200000000003,-1.15993,-9999,0.00599581,5.42699,4.3542499999999995,0.586412,3.01919,0.742085,0.00656833,1.07274,1.81483,1.07977,0.687877,0.373465,0.018431,0.0,0.0,2.43704089,-9999,78.4879,11901.1,-9999,90.4606,0.0,43.8,30.9561,12.8439,2069.44,1609.8,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.34533,58.340999999999994,0.0387219,3.0392,46.1403,-9999,3.01865,0.013964299999999999,8.080810000000001,0.261299,7.34365,136.94,0.0808221,136.86,0.00222609,0.0,0.0,-9999,0.0,0.0202389,0.0325704,0.0215355,0.000215355,0.0,0.000765676,0.013528400000000001,-9999,0.000735173,0.235059,0.0528811,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2017,038,555.252,9.1,59.49272,26.8851,25.5256,-9999,166.763,0.00090411,0.0850687,6.291899999999999,1.21936,-9999,0.021054800000000002,6.20683,5.07254,0.796067,3.12508,0.743919,0.407468,1.13429,1.87821,4.2066,2.22818,1.83865,0.139769,0.0,0.0,9.4942962,-9999,78.4879,11901.1,-9999,90.4606,0.0,43.577200000000005,30.8208,12.7564,2068.76,1609.57,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.34533,58.340999999999994,0.0388374,3.04826,46.146300000000004,-9999,3.02772,0.0141088,8.07519,0.25952000000000003,7.34124,136.92499999999998,0.0812364,136.844,0.0022039000000000004,0.0,0.0,-9999,0.0,0.0243249,0.0343706,0.022761399999999998,0.00022761399999999998,0.0,0.00905862,0.00605244,-9999,0.00906936,0.9013319999999999,0.156124,-9999,-9999,0.761567,0.0,0.0,-9999,0.0
2017,039,555.252,4.9,21.76076,24.9278,25.4168,-9999,169.888,0.00090411,-0.9920680000000001,4.4508,0.155661,-9999,0.00724147,5.44286,4.29514,0.694863,2.78213,0.741251,0.0768941,1.14773,1.8889799999999999,1.7752,1.00804,0.691904,0.07526,0.0,0.0,4.0066264,-9999,78.4879,11901.1,-9999,90.4606,0.0,43.3539,30.6852,12.6687,2068.07,1609.33,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.34533,58.340999999999994,0.0389398,3.0563000000000002,46.1535,-9999,3.03572,0.0143161,8.06954,0.257737,7.33879,136.911,0.0824043,136.829,0.0021576100000000003,0.0,0.0,-9999,0.0,0.0233861,0.0345755,0.0226238,0.000226238,0.0,0.00803679,0.00714605,-9999,0.007996020000000001,0.329682,0.066702,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2017,040,555.252,4.2,19.967726,20.5773,24.9383,-9999,172.546,0.00090411,-0.456445,4.22853,0.672015,-9999,0.00448588,4.68498,3.55652,0.5153179999999999,2.0953500000000003,0.72182,0.22403,1.12846,1.85028,1.54166,0.853656,0.623497,0.0645085,0.0,0.0,3.47952662,-9999,78.4879,11901.1,-9999,90.4606,0.0,43.136599999999994,30.5533,12.583300000000001,2067.39,1609.1,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.34533,58.340999999999994,0.0390471,3.06473,46.1597,-9999,3.04414,0.0144709,8.064,0.256,7.33638,136.897,0.0829375,136.814,0.0021576100000000003,0.0,0.0,-9999,0.0,0.023252699999999998,0.033804299999999995,0.021858,0.00021857999999999998,0.0,0.00842527,0.00625253,-9999,0.00842002,0.302517,0.0656463,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2017,041,555.252,0.7,43.441388,21.0603,24.5237,-9999,169.961,0.00090411,1.42388,6.73208,2.4941899999999997,-9999,0.00921577,5.3082,4.23789,0.5333939999999999,2.16758,0.705516,0.831395,1.07031,1.77582,3.28406,2.10229,1.17102,0.0107514,0.0,0.0,7.412123420000001,-9999,78.4879,11901.1,-9999,90.4606,0.0,42.9326,30.4295,12.5031,2066.74,1608.88,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.34533,58.340999999999994,0.0391503,3.07282,46.166,-9999,3.0522299999999998,0.014632,8.058769999999999,0.25437000000000004,7.33408,136.88400000000001,0.08262739999999999,136.80100000000002,0.0021331099999999997,0.0,0.0,-9999,0.0,0.0226451,0.0318922,0.0203954,0.000203954,0.0,0.00809682,0.006297189999999999,-9999,0.00808997,0.65815,0.0937176,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2017,042,555.252,2.8,59.4366,24.3917,24.422,-9999,168.827,0.00090411,0.702295,6.3936399999999995,1.74165,-9999,0.0169986,5.691339999999999,4.65199,0.672474,2.69604,0.7029259999999999,0.580549,1.03935,1.7422799999999998,3.93442,2.24011,1.65131,0.0430057,0.0,0.0,8.87998594,-9999,78.4879,11901.1,-9999,90.4606,0.0,42.7364,30.3105,12.4258,2066.11,1608.67,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.34533,58.340999999999994,0.0392493,3.0806,46.1724,-9999,3.05999,0.0148383,8.05372,0.2528,7.33185,136.87,0.08213530000000001,136.78799999999998,0.0021331099999999997,0.0,0.0,-9999,0.0,0.0221044,0.030868000000000003,0.0196643,0.000196643,0.0,0.00777353,0.00635977,-9999,0.00776477,0.90048,0.167835,-9999,-9999,0.794357,0.0,0.0,-9999,0.0
2017,043,555.252,0.0,57.8312,26.8988,24.5106,-9999,165.175,0.00090411,0.22042,6.27797,1.22356,-9999,0.0204471,6.05755,5.05441,0.800638,3.13616,0.708607,0.409004,1.00314,1.7117499999999999,3.65166,2.24011,1.41156,0.0,0.0,0.0,8.24179662,-9999,78.4879,11901.1,-9999,90.4606,0.0,42.5488,30.1968,12.352,2065.5,1608.46,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.34533,58.340999999999994,0.0393451,3.08812,46.1789,-9999,3.06751,0.015073,8.04886,0.251298,7.32968,136.857,0.08125130000000001,136.775,0.0021576100000000003,0.0,0.0,-9999,0.0,0.0217455,0.0297131,0.0189032,0.000189032,0.0,0.0075222200000000005,0.00647595,-9999,0.00751264,0.8761599999999999,0.159774,-9999,-9999,0.771184,0.0,0.0,-9999,0.0
2017,044,555.252,0.5,60.58016,24.9075,24.4616,-9999,162.233,0.00090411,0.546192,6.19904,1.50498,-9999,0.0181549,5.65284,4.69405,0.697815,2.7864,0.708182,0.501661,0.9587899999999999,1.66697,3.44178,2.21769,1.21641,0.00767959,0.0,0.0,7.768097460000001,-9999,78.4879,11901.1,-9999,90.4606,0.0,42.371199999999995,30.0892,12.282,2064.92,1608.27,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.34533,58.340999999999994,0.0394371,3.0953299999999997,46.1854,-9999,3.07471,0.0153203,8.044239999999999,0.24987600000000001,7.32761,136.843,0.0800447,136.763,0.0021576100000000003,0.0,0.0,-9999,0.0,0.0211998,0.0283347,0.0180256,0.000180256,0.0,0.007215920000000001,0.00653089,-9999,0.007205629999999999,0.917805,0.155952,-9999,-9999,0.763056,0.0,0.0,-9999,0.0
2017,045,555.252,0.0,68.39878,26.917,24.6246,-9999,158.857,0.00090411,-0.384006,5.39534,0.539956,-9999,0.0244901,5.77934,4.85538,0.8024049999999999,3.14295,0.7170749999999999,0.192952,0.923962,1.64104,3.37529,2.17843,1.19685,0.0,0.0,0.0,7.61802953,-9999,78.4879,11901.1,-9999,90.4606,0.0,42.2016,29.9864,12.215200000000001,2064.35,1608.08,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.34533,58.340999999999994,0.0395256,3.10228,46.192,-9999,3.0816500000000002,0.015588599999999998,8.0398,0.24851600000000001,7.3256,136.83,0.07863769999999999,136.752,0.0021576100000000003,0.0,0.0,-9999,0.0,0.0207815,0.0272662,0.0174005,0.000174005,0.0,0.0069502,0.0066240399999999994,-9999,0.00693895,1.03626,0.116552,-9999,-9999,0.625441,0.0,0.0,-9999,0.0
2017,046,555.252,0.0,60.06174,29.0555,24.9792,-9999,155.875,0.00090411,-0.7534,5.46492,0.14724099999999998,-9999,0.0254927,6.21832,5.31768,0.930848,3.54745,0.7345849999999999,0.104792,0.90064,1.6352300000000002,2.98141,2.05088,0.930525,0.0,0.0,0.0,6.72904237,-9999,78.4879,11901.1,-9999,90.4606,0.0,42.0378,29.8872,12.1505,2063.8,1607.89,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.34533,58.340999999999994,0.0396115,3.10902,46.1988,-9999,3.08838,0.0158557,8.03549,0.24720200000000003,7.32364,136.817,0.0771412,136.74,0.0021576100000000003,0.0,0.0,-9999,0.0,0.020506800000000002,0.026552,0.0170323,0.000170323,0.0,0.00673862,0.006774649999999999,-9999,0.006726569999999999,0.909955,0.128667,-9999,-9999,0.672855,0.0,0.0,-9999,0.0
2017,047,555.252,9.4,51.21594,24.5699,24.8096,-9999,162.033,0.00090411,0.637312,6.30502,1.6204399999999999,-9999,0.015044,5.6677100000000005,4.6845799999999995,0.682232,2.73366,0.728539,0.540148,0.983132,1.71167,3.24162,1.9878,1.10944,0.144376,0.0,0.0,7.31633634,-9999,78.4879,11901.1,-9999,90.4606,0.0,41.8602,29.7797,12.0804,2063.19,1607.69,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.34533,58.340999999999994,0.0396931,3.1154300000000004,46.2056,-9999,3.09477,0.0161071,8.0308,0.24577699999999997,7.3214999999999995,136.806,0.0779315,136.72799999999998,0.00218,0.0,0.0,-9999,0.0,0.0198142,0.0289413,0.018619800000000002,0.00018619800000000002,0.0,0.00640967,0.0067555900000000006,-9999,0.00639746,0.775934,0.214357,-9999,-9999,0.855396,0.0,0.0,-9999,0.0
2017,048,555.252,0.3,70.05156,18.095,24.2083,-9999,159.107,0.00090411,1.1583400000000001,5.65505,2.0678699999999997,-9999,0.011576900000000001,4.49671,3.58718,0.435575,1.75905,0.7032689999999999,0.68929,0.909528,1.6128,3.22629,2.11024,1.11144,0.00460775,0.0,0.0,7.281736530000001,-9999,78.4879,11901.1,-9999,90.4606,0.0,41.6974,29.6813,12.0161,2062.63,1607.51,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.34533,58.340999999999994,0.0397721,3.1216299999999997,46.2123,-9999,3.1009700000000002,0.0163793,8.026470000000002,0.244469,7.31951,136.794,0.0774498,136.717,0.0021576100000000003,0.0,0.0,-9999,0.0,0.019388199999999998,0.0266337,0.016926899999999998,0.000169269,0.0,0.0062001,0.00672436,-9999,0.006191540000000001,1.06131,0.147572,-9999,-9999,0.782041,0.0,0.0,-9999,0.0
