Year,Day of the year,CO2,Precipitation,PAR,Air temp canopy,Soil temp average,Vapor Pres Def,Total plant available soil water content,N deposition,Net Eco Prod,Gross Prim Prod,Net Prim Prod,C exudation,C VOC Flux,Resp ecosystem,Resp autotrophic,Resp leaves (maint),Resp Wood (maint),Resp Fine Root (maint),Resp growth,Resp heterotrophic,Resp from soil,Evapotranspiration,Transpiration,Soil Evaporation,Canopy evaporation,Runoff,Drainage,Latent Energy,Sensible Heat,C Leaf Mass,C Wood mass,C Coarse Root mass,C Fine Root Mass,C Storage as TNC,C Fine Litter Total,C Fine Litter above,C Fine Litter below,C Coarse Litter,C Soil,C Leaf growth,C Wood growth,C Coarse Root growth,C Fine Root growth,C reproduction growth,C Leaf Litterfall,C Coarse Root litter inputs,C Fine Root litter inputs,C Wood/branch inputs,LAI projected,Leaf gC/leaf area,N Conc Leaves,N Mass Leaves,N Mass Wood,N Mass Coarse Roots,N Mass Fine Roots,N Storage,N Litter aboveground,N Litter belowground,N Dead wood,N Soil Total,N in Mineral form,N in Organic form,N fixation,N Leaf Litterfall,N Wood/brch litterfall,N Coarse Root litter input,N Fine Root litter input,N Biomass Uptake,N Gross Mineralization,N Net mineralization,N Volatilization,N Leaching,N Leaf growth,N Wood growth,N CR growth,N Fine Root growth,Absorbed PAR,Average daytime canopy conductance,Average daytime aerodynamic conductance,Average daytime leaf boundary conductance,Soil moisture stress,Foliage retranslocation,Wood/Branch retranslocation,Coarse Root retranslocation,Fine Root retranslocation
2016,123,402.968,27.9,8.042686,14.5165,16.4067,-9999,200.919,0.0008986300000000001,-0.761673,1.6076300000000001,-0.307794,-9999,0.0013138000000000002,2.3693,1.91542,0.27469400000000005,1.25074,0.387075,0.0029079799999999997,0.45387900000000003,0.840953,1.06318,0.145629,0.614336,0.303212,4.76795,0.512507,2.39959726,-9999,68.5474,11546.5,-9999,79.23910000000001,0.0,32.429399999999994,23.8813,8.548119999999999,2007.4800000000002,1580.2,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.17495,58.340999999999994,0.0432035,2.9614900000000004,45.3763,-9999,2.95127,0.018078,7.70002,0.175592,7.12683,137.575,0.3205,137.255,0.00146014,0.0,0.0,-9999,0.0,0.00603128,0.0126704,0.00500747,5.0074700000000004e-05,0.000433761,0.000119909,0.0056850699999999995,-9999,0.00011642199999999999,0.112449,0.0535712,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2016,124,402.968,3.2,12.625206,15.6624,16.284,-9999,202.758,0.0008986300000000001,-0.304522,2.2915200000000002,0.152228,-9999,0.0021861100000000002,2.59604,2.13929,0.32472700000000004,1.3756700000000002,0.383339,0.0555476,0.45675,0.84009,1.31896,0.409036,0.869759,0.0401654,0.0,0.0422241,2.97689272,-9999,68.5474,11546.5,-9999,79.23910000000001,0.0,32.3718,23.847299999999997,8.52452,2007.1699999999998,1580.11,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.17495,58.340999999999994,0.0432062,2.96167,45.381699999999995,-9999,2.95145,0.0181799,7.69811,0.175107,7.12573,137.573,0.32126099999999996,137.252,0.0016144599999999999,0.0,0.0,-9999,0.0,0.0059193399999999995,0.0127552,0.00507698,5.07698e-05,1.35814e-05,0.00018202399999999998,0.005453390000000001,-9999,0.000182049,0.17651999999999998,0.0681118,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2016,125,402.968,18.7,3.2244896,16.4426,16.2324,-9999,208.384,0.0008986300000000001,-1.7721200000000001,0.6429819999999999,-1.32613,-9999,0.0006404879999999999,2.4151,1.9691100000000001,0.12223,1.46509,0.381796,0.0,0.44598800000000005,0.8277840000000001,0.583374,0.0486642,0.341809,0.192901,12.1109,0.378863,1.316675118,-9999,68.5474,11546.5,-9999,79.23910000000001,0.0,32.3157,23.8142,8.501520000000001,2006.8700000000001,1580.03,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.17495,58.340999999999994,0.0432062,2.96167,45.387499999999996,-9999,2.95145,0.0182954,7.69624,0.17463499999999998,7.12465,137.571,0.321768,137.25,0.00160469,0.0,0.0,-9999,0.0,0.00585371,0.012463,0.00499055,4.9905500000000005e-05,0.00028761,0.0,0.00573817,-9999,7.95459e-18,0.0450833,0.0338256,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2016,126,402.968,14.4,34.445398,16.3864,16.2308,-9999,211.385,0.0008986300000000001,0.9050469999999999,4.12188,1.35063,-9999,0.005855730000000001,3.21683,2.7712399999999997,0.479929,1.4593399999999999,0.381762,0.45021100000000003,0.445586,0.827348,3.64336,1.16843,2.29419,0.180744,6.31388,1.44177,8.22306352,-9999,68.5474,11546.5,-9999,79.23910000000001,0.0,32.2598,23.7812,8.478589999999999,2006.56,1579.9399999999998,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.17495,58.340999999999994,0.0432087,2.9618499999999996,45.3929,-9999,2.9516299999999998,0.0183805,7.69437,0.174164,7.12357,137.56799999999998,0.321494,137.247,0.0016400800000000001,0.0,0.0,-9999,0.0,0.00582478,0.0124616,0.0050342799999999995,5.03428e-05,0.00119086,0.000176438,0.00538688,-9999,0.00017641,0.481599,0.108444,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2016,127,402.968,0.0,33.973852,14.5737,16.0911,-9999,208.174,0.0008986300000000001,0.969507,3.9861999999999997,1.42932,-9999,0.004859670000000001,3.0166899999999996,2.55687,0.443579,1.2593,0.37755299999999997,0.47644099999999995,0.459816,0.837369,3.21125,1.1639,2.04735,0.0,0.0,0.0,7.247791250000001,-9999,68.5474,11546.5,-9999,79.23910000000001,0.0,32.2024,23.7474,8.45503,2006.25,1579.85,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.17495,58.340999999999994,0.0432112,2.9620200000000003,45.3982,-9999,2.9518,0.0184841,7.69245,0.17368,7.122459999999999,137.567,0.322643,137.244,0.0016400800000000001,0.0,0.0,-9999,0.0,0.00573071,0.0128507,0.00519372,5.19372e-05,0.0,0.000169448,0.00528828,-9999,0.00016938900000000001,0.47500499999999996,0.106373,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2016,128,402.968,0.0,32.765662,11.713,15.748,-9999,205.609,0.0008986300000000001,0.994736,3.66955,1.45566,-9999,0.00349302,2.67482,2.21389,0.38245100000000004,0.978926,0.36729,0.48522099999999996,0.460928,0.828218,2.56475,1.01439,1.55037,0.0,0.0,0.0,5.788640750000001,-9999,68.5474,11546.5,-9999,79.23910000000001,0.0,32.145,23.7135,8.43148,2005.9399999999998,1579.76,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.17495,58.340999999999994,0.0432135,2.96218,45.4033,-9999,2.95196,0.018755900000000002,7.69052,0.173197,7.12134,137.565,0.32375699999999996,137.241,0.00157142,0.0,0.0,-9999,0.0,0.00570212,0.0128684,0.00518065,5.18065e-05,0.0,0.000160378,0.005109600000000001,-9999,0.000160284,0.458113,0.100478,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2016,129,402.968,0.0,34.478886,8.82193,15.2674,-9999,203.275,0.0008986300000000001,0.934378,3.26509,1.38844,-9999,0.00234681,2.33072,1.8766500000000002,0.32175,0.738903,0.353187,0.46281300000000003,0.45406199999999997,0.807249,2.33337,0.941705,1.39167,0.0,0.0,0.0,5.26641609,-9999,68.5474,11546.5,-9999,79.23910000000001,0.0,32.088699999999996,23.680300000000003,8.40837,2005.63,1579.68,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.17495,58.340999999999994,0.0432157,2.96233,45.4081,-9999,2.95211,0.0191978,7.68863,0.172722,7.12024,137.563,0.324788,137.239,0.00152267,0.0,0.0,-9999,0.0,0.00561209,0.0126612,0.0050666,5.0666e-05,0.0,0.0001499,0.00487057,-9999,0.000149783,0.48206699999999997,0.0924251,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2016,130,402.968,0.0,33.661098,10.4212,14.8793,-9999,200.95,0.0008986300000000001,1.02081,3.53243,1.47142,-9999,0.00302678,2.51163,2.06101,0.361513,0.8669870000000001,0.34204100000000004,0.49047299999999994,0.45061100000000004,0.792652,2.32513,0.98529,1.33984,0.0,0.0,0.0,5.247818410000001,-9999,68.5474,11546.5,-9999,79.23910000000001,0.0,32.033,23.647499999999997,8.3855,2005.3200000000002,1579.5900000000001,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.17495,58.340999999999994,0.0432178,2.96247,45.412800000000004,-9999,2.95225,0.019631,7.68675,0.172252,7.11915,137.56199999999998,0.32590800000000003,137.236,0.00149545,0.0,0.0,-9999,0.0,0.005397170000000001,0.0125494,0.00498906,4.98906e-05,0.0,0.000141395,0.00468133,-9999,0.000141261,0.47063299999999997,0.0982952,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2016,131,402.968,0.1,30.958736,13.0589,14.6578,-9999,198.802,0.0008986300000000001,0.923786,3.67698,1.37678,-9999,0.00384681,2.75319,2.3002000000000002,0.39835499999999996,1.10714,0.335778,0.458927,0.452996,0.788774,2.24761,0.995409,1.25094,0.00125517,0.0,0.0,5.07285577,-9999,68.5474,11546.5,-9999,79.23910000000001,0.0,31.977199999999996,23.6146,8.36257,2005.01,1579.5,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.17495,58.340999999999994,0.0432198,2.9626,45.417399999999994,-9999,2.9523800000000002,0.020104,7.68486,0.171781,7.11804,137.55999999999997,0.327075,137.233,0.00149545,0.0,0.0,-9999,0.0,0.0053200800000000005,0.0126008,0.004976619999999999,4.97662e-05,0.0,0.00013568300000000002,0.00457582,-9999,0.000135534,0.43284999999999996,0.100876,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2016,132,402.968,0.8,29.31488,15.6576,14.6768,-9999,197.348,0.0008986300000000001,0.716245,3.7306399999999997,1.1850800000000001,-9999,0.004704170000000001,3.0144,2.54556,0.433986,1.38021,0.336336,0.395026,0.46883400000000003,0.80517,2.25357,1.01515,1.22838,0.0100413,0.0,0.0,5.08630749,-9999,68.5474,11546.5,-9999,79.23910000000001,0.0,31.9196,23.5807,8.33891,2004.69,1579.41,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.17495,58.340999999999994,0.0432217,2.96274,45.422,-9999,2.9525200000000003,0.0205451,7.682910000000001,0.171295,7.1169,137.559,0.32840400000000003,137.231,0.00149545,0.0,0.0,-9999,0.0,0.00529488,0.013027500000000001,0.00511522,5.11522e-05,0.0,0.00013349599999999998,0.0045869299999999995,-9999,0.000133333,0.409866,0.101372,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2016,133,402.968,0.2,13.411116,16.5171,14.8155,-9999,196.526,0.0008986300000000001,-0.32825600000000005,2.36856,0.150581,-9999,0.00250106,2.69681,2.21798,0.342711,1.4790599999999998,0.34029,0.0559145,0.478838,0.819127,1.02277,0.452933,0.567325,0.00251033,0.0,0.0,2.3083918900000002,-9999,68.5474,11546.5,-9999,79.23910000000001,0.0,31.860699999999998,23.546,8.31472,2004.3600000000001,1579.3200000000002,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.17495,58.340999999999994,0.0432237,2.9628699999999997,45.4266,-9999,2.9526499999999998,0.0209297,7.6809199999999995,0.170798,7.11574,137.55800000000002,0.329784,137.22799999999998,0.00143608,0.0,0.0,-9999,0.0,0.0053110399999999995,0.0133048,0.00519759,5.1975900000000005e-05,0.0,0.00013303,0.004660559999999999,-9999,0.00013285,0.18750799999999998,0.0708522,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2016,134,402.968,0.2,19.258544,16.9556,14.9805,-9999,195.282,0.0008986300000000001,0.0664624,3.00615,0.552531,-9999,0.00361654,2.93969,2.45362,0.393027,1.53139,0.345026,0.184177,0.486069,0.831094,1.44378,0.676084,0.765189,0.00251033,0.0,0.0,3.2586114600000005,-9999,68.5474,11546.5,-9999,79.23910000000001,0.0,31.801000000000002,23.5108,8.290189999999999,2004.0300000000002,1579.23,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.17495,58.340999999999994,0.0432256,2.963,45.4314,-9999,2.9527799999999997,0.0210576,7.67889,0.170295,7.11456,137.55700000000002,0.331363,137.22500000000002,0.00143608,0.0,0.0,-9999,0.0,0.00514438,0.013499899999999999,0.0052489,5.2489e-05,0.0,0.000132967,0.00475076,-9999,0.000132766,0.269264,0.0850087,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2016,135,402.968,0.8,10.760642,16.5252,15.0046,-9999,195.276,0.0008986300000000001,-0.636556,2.00942,-0.15034599999999998,-9999,0.0020557400000000003,2.64598,2.15977,0.324788,1.48125,0.34573,0.00799717,0.48621,0.83194,0.805882,0.350866,0.444974,0.0100413,0.0,0.0,1.818875674,-9999,68.5474,11546.5,-9999,79.23910000000001,0.0,31.7415,23.475800000000003,8.26572,2003.6900000000003,1579.1299999999999,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.17495,58.340999999999994,0.0432275,2.96313,45.4361,-9999,2.95291,0.021259499999999997,7.67687,0.169792,7.11338,137.555,0.332824,137.222,0.00139941,0.0,0.0,-9999,0.0,0.005223940000000001,0.0134932,0.00522059,5.22059e-05,0.0,0.00013096,0.00476035,-9999,0.00013073999999999998,0.15045,0.0631539,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2016,136,402.968,5.7,6.260738,17.1207,15.1125,-9999,200.391,0.0008986300000000001,-1.40175,1.23325,-0.910307,-9999,0.00131692,2.6350100000000003,2.14356,0.242121,1.5524600000000002,0.34885299999999997,0.00012644299999999998,0.491447,0.8402999999999999,0.580406,0.171169,0.337693,0.0715445,0.0,0.00422921,1.3099763420000001,-9999,68.5474,11546.5,-9999,79.23910000000001,0.0,31.6817,23.4406,8.241109999999999,2003.36,1579.04,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.17495,58.340999999999994,0.0432276,2.96314,45.4412,-9999,2.9529199999999998,0.0213845,7.67483,0.16928700000000002,7.11218,137.554,0.334351,137.22,0.00133939,0.0,0.0,-9999,0.0,0.0051905200000000006,0.013620499999999999,0.0052486699999999996,5.24867e-05,1.44924e-06,3.51225e-06,0.0050586,-9999,3.40609e-06,0.0875348,0.0464885,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2016,137,402.968,6.0,10.911016,17.0258,15.2318,-9999,205.275,0.0008986300000000001,-0.694805,2.02535,-0.209194,-9999,0.0021889500000000003,2.72016,2.23455,0.334072,1.54179,0.35231,0.00637847,0.485611,0.837921,0.973755,0.334694,0.563752,0.07531,0.0,0.141783,2.197765035,-9999,68.5474,11546.5,-9999,79.23910000000001,0.0,31.622999999999998,23.406,8.21696,2003.0199999999998,1578.95,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.17495,58.340999999999994,0.0432295,2.96327,45.4461,-9999,2.95305,0.0214841,7.672820000000001,0.168791,7.11099,137.553,0.335688,137.217,0.00141218,0.0,0.0,-9999,0.0,0.00525084,0.0134375,0.00516774,5.16774e-05,5.6111e-05,0.00013208300000000002,0.00488728,-9999,0.000131848,0.152552,0.06361,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2016,138,402.968,6.1,3.9178108,17.2605,15.4121,-9999,210.448,0.0008986300000000001,-1.78545,0.769856,-1.3105499999999999,-9999,0.000838139,2.5553,2.08041,0.152112,1.5707099999999998,0.357592,0.0,0.474893,0.832485,0.450839,0.0948371,0.279436,0.0765652,0.0,0.476149,1.0175436230000001,-9999,68.5474,11546.5,-9999,79.23910000000001,0.0,31.5656,23.3722,8.19335,2002.6899999999998,1578.8500000000001,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.17495,58.340999999999994,0.0432295,2.96327,45.4513,-9999,2.95305,0.0215931,7.67085,0.168306,7.10984,137.55100000000002,0.336283,137.215,0.00141218,0.0,0.0,-9999,0.0,0.00533588,0.0131487,0.005067589999999999,5.06759e-05,0.000663493,0.0,0.005226870000000001,-9999,8.596240000000001e-18,0.054776899999999996,0.036868,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2016,139,402.968,50.0,23.03726,16.6319,15.5165,-9999,222.134,0.0008986300000000001,0.35470599999999997,3.29283,0.7671870000000001,-9999,0.004243800000000001,2.93813,2.5256499999999997,0.41284200000000004,1.49641,0.360663,0.255729,0.41248100000000004,0.7731450000000001,2.66866,0.544784,1.53436,0.589516,33.4453,2.20011,6.02316562,-9999,68.5474,11546.5,-9999,79.23910000000001,0.0,31.5156,23.3428,8.172799999999999,2002.4099999999999,1578.78,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.17495,58.340999999999994,0.0432314,2.9634,45.4564,-9999,2.95318,0.0216767,7.669149999999999,0.167884,7.10883,137.547,0.334551,137.212,0.00157142,0.0,0.0,-9999,0.0,0.00537946,0.0114449,0.00445141,4.45141e-05,0.00240269,0.00013346700000000001,0.0050292,-9999,0.000133205,0.322096,0.0924644,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2016,140,402.968,7.1,16.937384,14.4585,15.4495,-9999,225.244,0.0008986300000000001,0.154923,2.6971,0.564486,-9999,0.0025474800000000004,2.54217,2.13261,0.331486,1.2542499999999999,0.358715,0.188162,0.409563,0.7682770000000001,1.6942,0.507482,1.0976,0.0891169,0.69874,1.59746,3.8238094,-9999,68.5474,11546.5,-9999,79.23910000000001,0.0,31.4662,23.3137,8.15245,2002.13,1578.7,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.17495,58.340999999999994,0.0432333,2.96353,45.4613,-9999,2.9533099999999997,0.0217634,7.6674500000000005,0.167466,7.10783,137.544,0.33372700000000005,137.21,0.0016400800000000001,0.0,0.0,-9999,0.0,0.005302899999999999,0.0113749,0.00446944,4.46944e-05,0.0016744400000000001,0.000128929,0.00495868,-9999,0.00012865,0.23681,0.0796916,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2016,141,402.968,0.2,29.465254,12.7128,15.274,-9999,223.009,0.0008986300000000001,0.847343,3.50585,1.2636699999999998,-9999,0.0035518000000000004,2.65851,2.24218,0.389105,1.07824,0.35361000000000004,0.421224,0.416328,0.769938,2.43461,0.910033,1.52207,0.00251033,0.0,0.0,5.49491477,-9999,68.5474,11546.5,-9999,79.23910000000001,0.0,31.416100000000004,23.2843,8.131829999999999,2001.8400000000001,1578.62,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.17495,58.340999999999994,0.0432351,2.96366,45.4662,-9999,2.95343,0.0218601,7.66573,0.167042,7.10681,137.542,0.334773,137.207,0.00157142,0.0,0.0,-9999,0.0,0.00519279,0.0115585,0.00454824,4.54824e-05,0.0,0.000123596,0.004849190000000001,-9999,0.000123301,0.411969,0.0991488,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2016,142,402.968,0.1,29.633062,12.4017,15.1431,-9999,220.789,0.0008986300000000001,0.850084,3.48135,1.2735699999999999,-9999,0.0034525899999999997,2.6312599999999997,2.20778,0.384471,1.04895,0.34984000000000004,0.424522,0.42348199999999997,0.773322,2.32025,0.903373,1.41562,0.00125517,0.0,0.0,5.2368042500000005,-9999,68.5474,11546.5,-9999,79.23910000000001,0.0,31.365299999999998,23.2544,8.11092,2001.55,1578.54,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.17495,58.340999999999994,0.0432369,2.96378,45.4709,-9999,2.95355,0.0220796,7.66398,0.166613,7.10578,137.541,0.33583,137.20499999999998,0.00154579,0.0,0.0,-9999,0.0,0.0052337600000000005,0.0117502,0.0046204,4.6204e-05,0.0,0.00011946999999999999,0.0047756100000000004,-9999,0.000119155,0.414315,0.0988773,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2016,143,402.968,0.0,13.163452,12.9244,15.001,-9999,219.743,0.0008986300000000001,-0.0352356,2.2435799999999997,0.388183,-9999,0.00171717,2.27882,1.8554000000000002,0.280524,1.09972,0.34576399999999996,0.12939399999999998,0.42341900000000005,0.769182,1.04562,0.393715,0.651909,0.0,0.0,0.0,2.3599643400000003,-9999,68.5474,11546.5,-9999,79.23910000000001,0.0,31.314700000000002,23.224600000000002,8.09006,2001.2599999999998,1578.4499999999998,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.17495,58.340999999999994,0.0432385,2.9638899999999997,45.4756,-9999,2.95367,0.0225043,7.66223,0.166184,7.10474,137.539,0.33671,137.203,0.00149545,0.0,0.0,-9999,0.0,0.00535696,0.0117421,0.00461028,4.61028e-05,0.0,0.000115463,0.00470161,-9999,0.000115132,0.184045,0.0701471,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2016,144,402.968,0.0,28.50597,11.028,14.6809,-9999,217.722,0.0008986300000000001,0.8178449999999999,3.2637,1.23915,-9999,0.0028254800000000004,2.4458599999999997,2.02455,0.35037399999999996,0.92446,0.336662,0.413051,0.421309,0.757971,2.02093,0.820216,1.20071,0.0,0.0,0.0,4.56123901,-9999,68.5474,11546.5,-9999,79.23910000000001,0.0,31.2644,23.1951,8.06937,2000.97,1578.3700000000001,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.17495,58.340999999999994,0.0432401,2.964,45.480199999999996,-9999,2.95378,0.0226605,7.66049,0.16576000000000002,7.10371,137.53799999999998,0.337924,137.2,0.00149545,0.0,0.0,-9999,0.0,0.00492948,0.0116727,0.00456352,4.56352e-05,0.0,0.000109676,0.00455427,-9999,0.000109338,0.398557,0.0945375,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2016,145,402.968,0.0,24.99824,12.1871,14.5087,-9999,215.934,0.0008986300000000001,0.670059,3.17035,1.0939400000000001,-9999,0.0028769399999999997,2.50029,2.0764199999999997,0.349926,1.03001,0.331835,0.364645,0.423877,0.7557119999999999,1.78768,0.747691,1.03999,0.0,0.0,0.0,4.03479376,-9999,68.5474,11546.5,-9999,79.23910000000001,0.0,31.214,23.165399999999998,8.04862,2000.68,1578.29,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.17495,58.340999999999994,0.0432417,2.96411,45.484700000000004,-9999,2.95388,0.023103600000000002,7.6587499999999995,0.165333,7.10268,137.537,0.33893,137.19799999999998,0.00149545,0.0,0.0,-9999,0.0,0.00512663,0.0117339,0.0045692,4.5692e-05,0.0,0.000105821,0.004472240000000001,-9999,0.000105474,0.34951299999999996,0.0920813,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2016,146,402.968,0.0,27.79182,11.6133,14.3301,-9999,214.047,0.0008986300000000001,0.786242,3.2795900000000002,1.21281,-9999,0.0029714999999999997,2.49335,2.0667799999999996,0.35819,0.9774409999999999,0.326878,0.404271,0.42656999999999995,0.753448,1.88674,0.813798,1.07294,0.0,0.0,0.0,4.25837218,-9999,68.5474,11546.5,-9999,79.23910000000001,0.0,31.1635,23.1357,8.02778,2000.3799999999999,1578.2099999999998,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.17495,58.340999999999994,0.0432432,2.96421,45.489000000000004,-9999,2.95398,0.0234898,7.6569899999999995,0.164905,7.10163,137.535,0.340057,137.19500000000002,0.00147139,0.0,0.0,-9999,0.0,0.00497708,0.0117973,0.0045707199999999995,4.5707199999999995e-05,0.0,0.00010205,0.00438719,-9999,0.000101698,0.388571,0.0950577,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2016,147,402.968,0.0,26.887966,11.6634,14.0726,-9999,212.273,0.0008986300000000001,0.751663,3.22579,1.17801,-9999,0.00289859,2.47413,2.04778,0.352939,0.982386,0.319786,0.39267,0.426347,0.746134,1.77369,0.786296,0.987395,0.0,0.0,0.0,4.00321833,-9999,68.5474,11546.5,-9999,79.23910000000001,0.0,31.113100000000003,23.1061,8.00704,2000.0900000000001,1578.13,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.17495,58.340999999999994,0.0432446,2.96431,45.4933,-9999,2.95408,0.0239333,7.65524,0.16447900000000001,7.100580000000001,137.534,0.341172,137.193,0.00141218,0.0,0.0,-9999,0.0,0.004908640000000001,0.0117774,0.00453593,4.53593e-05,0.0,9.764809999999999e-05,0.00427016,-9999,9.72945e-05,0.375934,0.0939051,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2016,148,402.968,0.0,27.611178,12.6545,13.9387,-9999,210.448,0.0008986300000000001,0.756262,3.35031,1.18674,-9999,0.0033256600000000002,2.59405,2.16357,0.376151,1.07569,0.316146,0.395581,0.43048099999999995,0.746627,1.82493,0.83619,0.988735,0.0,0.0,0.0,4.11886701,-9999,68.5474,11546.5,-9999,79.23910000000001,0.0,31.0623,23.0762,7.986109999999999,1999.79,1578.05,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.17495,58.340999999999994,0.043246,2.9644,45.4975,-9999,2.95418,0.0243671,7.65346,0.164049,7.09953,137.533,0.342353,137.191,0.00141218,0.0,0.0,-9999,0.0,0.00483335,0.0118845,0.004552919999999999,4.5529200000000004e-05,0.0,9.46733e-05,0.0042105499999999995,-9999,9.43156e-05,0.386046,0.0967054,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2016,149,402.968,0.0,26.984014,12.293,13.7947,-9999,208.736,0.0008986300000000001,0.742888,3.27779,1.16899,-9999,0.00312892,2.5349,2.1088,0.365305,1.0415699999999999,0.312258,0.389664,0.42610499999999996,0.738363,1.71213,0.804288,0.907844,0.0,0.0,0.0,3.86427741,-9999,68.5474,11546.5,-9999,79.23910000000001,0.0,31.012,23.0466,7.965369999999999,1999.5,1577.97,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.17495,58.340999999999994,0.0432473,2.96449,45.5017,-9999,2.95427,0.024810699999999998,7.65171,0.163623,7.0984799999999995,137.53199999999998,0.34348799999999996,137.18800000000002,0.0013151600000000001,0.0,0.0,-9999,0.0,0.00477533,0.0117656,0.00448559,4.4855900000000005e-05,0.0,9.17232e-05,0.0041487,-9999,9.1362e-05,0.377277,0.0952424,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2016,150,402.968,0.0,26.789388,13.0353,13.7476,-9999,207.043,0.0008986300000000001,0.7133820000000001,3.31616,1.1361299999999999,-9999,0.0033667799999999998,2.6027799999999996,2.18004,0.376706,1.11362,0.311006,0.378708,0.422743,0.733748,1.69249,0.817873,0.874617,0.0,0.0,0.0,3.8199499300000004,-9999,68.5474,11546.5,-9999,79.23910000000001,0.0,30.9622,23.017400000000002,7.94482,1999.21,1577.8799999999999,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.17495,58.340999999999994,0.0432486,2.96458,45.5058,-9999,2.95436,0.0252532,7.64998,0.16320099999999998,7.09745,137.53099999999998,0.344568,137.186,0.0013151600000000001,0.0,0.0,-9999,0.0,0.00475241,0.0116683,0.004430999999999999,4.431e-05,0.0,8.978069999999999e-05,0.0041306599999999995,-9999,8.94141e-05,0.374556,0.0960496,-9999,-9999,1.0,0.0,0.0,-9999,0.0
