Year,Day of the year,CO2,Precipitation,PAR,Air temp canopy,Soil temp average,Vapor Pres Def,Total plant available soil water content,N deposition,Net Eco Prod,Gross Prim Prod,Net Prim Prod,C exudation,C VOC Flux,Resp ecosystem,Resp autotrophic,Resp leaves (maint),Resp Wood (maint),Resp Fine Root (maint),Resp growth,Resp heterotrophic,Resp from soil,Evapotranspiration,Transpiration,Soil Evaporation,Canopy evaporation,Runoff,Drainage,Latent Energy,Sensible Heat,C Leaf Mass,C Wood mass,C Coarse Root mass,C Fine Root Mass,C Storage as TNC,C Fine Litter Total,C Fine Litter above,C Fine Litter below,C Coarse Litter,C Soil,C Leaf growth,C Wood growth,C Coarse Root growth,C Fine Root growth,C reproduction growth,C Leaf Litterfall,C Coarse Root litter inputs,C Fine Root litter inputs,C Wood/branch inputs,LAI projected,Leaf gC/leaf area,N Conc Leaves,N Mass Leaves,N Mass Wood,N Mass Coarse Roots,N Mass Fine Roots,N Storage,N Litter aboveground,N Litter belowground,N Dead wood,N Soil Total,N in Mineral form,N in Organic form,N fixation,N Leaf Litterfall,N Wood/brch litterfall,N Coarse Root litter input,N Fine Root litter input,N Biomass Uptake,N Gross Mineralization,N Net mineralization,N Volatilization,N Leaching,N Leaf growth,N Wood growth,N CR growth,N Fine Root growth,Absorbed PAR,Average daytime canopy conductance,Average daytime aerodynamic conductance,Average daytime leaf boundary conductance,Soil moisture stress,Foliage retranslocation,Wood/Branch retranslocation,Coarse Root retranslocation,Fine Root retranslocation
2019,273,559.8,0.0,57.89744,13.2289,15.6919,-9999,31.2267,0.000912329,2.0779,6.24099,2.69766,-9999,0.005741380000000001,4.1631,3.54333,0.957747,1.20305,0.456621,0.9259099999999999,0.619765,1.07639,1.86673,1.59127,0.275459,0.0,0.0,0.0,4.21320961,-9999,73.4724,11972.300000000001,-9999,101.12100000000001,0.0,95.353,58.5806,36.7723,2135.5400000000004,1639.2199999999998,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.25936,58.340999999999994,0.0422259,3.10244,47.1365,-9999,3.69295,0.21812399999999998,8.977970000000001,0.7631009999999999,7.57218,138.094,0.10337500000000001,137.991,0.00199006,0.0,0.0,-9999,0.0,0.00380779,0.015413900000000001,0.00266836,3.0756299999999996e-05,0.0,0.000328223,0.00265302,-9999,0.00034501,0.7638889999999999,0.153938,-9999,-9999,0.767951,0.0,0.0,-9999,0.0
2019,274,559.8,0.0,56.33942,16.3543,15.8729,-9999,29.443,0.000912329,1.6156300000000001,6.00339,2.21935,-9999,0.0079379,4.3877500000000005,3.78403,1.01902,1.56211,0.463117,0.7397849999999999,0.603719,1.06684,1.7799,1.53688,0.24302,0.0,0.0,0.0,4.0172343,-9999,73.4724,11972.300000000001,-9999,101.12100000000001,0.0,94.9289,58.3981,36.5308,2146.1,1640.97,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.25936,58.340999999999994,0.0422305,3.10277,47.1392,-9999,3.6933000000000002,0.21971800000000002,9.01094,0.758255,7.60941,138.11100000000002,0.103349,138.007,0.00212981,0.0,0.0,-9999,0.0,0.00499983,0.0150723,0.00290271,3.0407899999999997e-05,0.0,0.00033459500000000003,0.00271987,-9999,0.000351616,0.743328,0.172052,-9999,-9999,0.751137,0.0,0.0,-9999,0.0
2019,275,559.8,0.2,57.12096,19.7164,16.2087,-9999,27.8999,0.000912329,0.812937,5.4701200000000005,1.4082000000000001,-9999,0.011048,4.65718,4.06192,1.10464,2.01229,0.47559,0.469401,0.5952649999999999,1.0708600000000001,1.73932,1.50575,0.230772,0.0027949,0.0,0.0,3.92564524,-9999,73.4724,11972.300000000001,-9999,101.12100000000001,0.0,94.51379999999999,58.2189,36.295,2145.88,1641.01,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.25936,58.340999999999994,0.0422351,3.10311,47.1421,-9999,3.69366,0.221343,9.005980000000001,0.7535229999999999,7.60863,138.117,0.103388,138.014,0.00212981,0.0,0.0,-9999,0.0,0.00513771,0.0149427,0.00310753,3.1189500000000004e-05,0.0,0.000342425,0.00281017,-9999,0.000359692,0.75364,0.137536,-9999,-9999,0.661556,0.0,0.0,-9999,0.0
2019,276,559.8,0.0,56.8215,22.5057,16.7675,-9999,26.1682,0.000912329,0.278061,5.27004,0.875351,-9999,0.014112600000000001,4.99198,4.39469,1.1695,2.4365300000000003,0.49662199999999995,0.292032,0.59729,1.09391,1.72787,1.52587,0.201995,0.0,0.0,0.0,3.89980259,-9999,73.4724,11972.300000000001,-9999,101.12100000000001,0.0,94.1006,58.0398,36.0609,2145.66,1641.05,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.25936,58.340999999999994,0.0422399,3.10347,47.144999999999996,-9999,3.69403,0.222442,9.00102,0.748825,7.60785,138.124,0.103846,138.02,0.00207852,0.0,0.0,-9999,0.0,0.00477403,0.015043599999999999,0.00317961,3.19291e-05,0.0,0.00035395200000000004,0.0029500900000000003,-9999,0.00037145,0.7496929999999999,0.124922,-9999,-9999,0.6266,0.0,0.0,-9999,0.0
2019,277,559.8,0.0,39.948424,18.6723,16.9444,-9999,24.6383,0.000912329,1.73034,6.27888,2.31074,-9999,0.00693999,4.54854,3.96814,0.827894,1.86638,0.5036179999999999,0.7702479999999999,0.5804039999999999,1.08402,1.52659,1.41582,0.110774,0.0,0.0,0.0,3.4455136299999998,-9999,73.4724,11972.300000000001,-9999,101.12100000000001,0.0,93.7022,57.8664,35.8358,2145.4399999999996,1641.0800000000002,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.25936,58.340999999999994,0.0422448,3.1038200000000002,47.148,-9999,3.6944,0.223236,8.99621,0.744306,7.60709,138.131,0.104411,138.02700000000002,0.00202068,0.0,0.0,-9999,0.0,0.00452028,0.014663599999999999,0.00309867,3.16003e-05,0.0,0.00035675400000000003,0.0029949100000000004,-9999,0.000374239,0.527072,0.164196,-9999,-9999,0.912601,0.0,0.0,-9999,0.0
2019,278,559.8,0.0,53.06836,22.4425,17.3759,-9999,23.0253,0.000912329,0.411294,5.37555,0.985957,-9999,0.013110400000000001,4.9642599999999995,4.3896,1.11248,2.42763,0.520581,0.328901,0.574663,1.09524,1.60929,1.4769,0.132392,0.0,0.0,0.0,3.6321675300000003,-9999,73.4724,11972.300000000001,-9999,101.12100000000001,0.0,93.3107,57.6956,35.6152,2145.23,1641.1100000000001,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.25936,58.340999999999994,0.0422497,3.10419,47.1511,-9999,3.69479,0.22501300000000002,8.99146,0.739878,7.60633,138.137,0.10417399999999999,138.03199999999998,0.00207852,0.0,0.0,-9999,0.0,0.00561183,0.0145949,0.00333651,3.33709e-05,0.0,0.000363236,0.00309121,-9999,0.000380661,0.700174,0.136015,-9999,-9999,0.657869,0.0,0.0,-9999,0.0
2019,279,559.8,0.0,37.514012,19.2895,17.5494,-9999,21.5796,0.000912329,1.5844500000000001,6.1425600000000005,2.14216,-9999,0.00691442,4.55811,4.0004,0.805274,1.95343,0.527644,0.714054,0.557712,1.08536,1.4425,1.36899,0.0735123,0.0,0.0,0.0,3.2557225,-9999,73.4724,11972.300000000001,-9999,101.12100000000001,0.0,92.93379999999999,57.5304,35.403400000000005,2145.02,1641.14,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.25936,58.340999999999994,0.0422547,3.10455,47.1542,-9999,3.6951699999999996,0.225913,8.98686,0.735625,7.60558,138.143,0.104634,138.03799999999998,0.00202068,0.0,0.0,-9999,0.0,0.00477211,0.0142042,0.00325631,3.2764899999999995e-05,0.0,0.000364369,0.0031260100000000002,-9999,0.000381699,0.494952,0.166773,-9999,-9999,0.92402,0.0,0.0,-9999,0.0
2019,280,559.8,0.0,33.613948,17.228,17.5496,-9999,20.2415,0.000912329,1.67862,5.86376,2.21285,-9999,0.00509596,4.1851400000000005,3.6509099999999997,0.70387,1.67506,0.5279170000000001,0.7440559999999999,0.53423,1.06215,1.33532,1.28223,0.0530844,0.0,0.0,0.0,3.0138172400000003,-9999,73.4724,11972.300000000001,-9999,101.12100000000001,0.0,92.5754,57.372899999999994,35.2025,2144.82,1641.17,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.25936,58.340999999999994,0.0422596,3.10491,47.1573,-9999,3.6955400000000003,0.227579,8.98247,0.731591,7.60487,138.148,0.10444200000000001,138.043,0.00207852,0.0,0.0,-9999,0.0,0.00551772,0.013666600000000001,0.00330028,3.3003199999999996e-05,0.0,0.00036087399999999996,0.00311316,-9999,0.000377957,0.443496,0.219409,-9999,-9999,0.94946,0.0,0.0,-9999,0.0
2019,281,559.8,4.9,40.458288,18.0157,17.6148,-9999,23.5865,0.000912329,1.79664,6.32194,2.3927300000000002,-9999,0.0066400899999999995,4.5253000000000005,3.92921,0.821798,1.77913,0.530706,0.7975770000000001,0.5960880000000001,1.12679,1.55178,1.37277,0.11054,0.068475,0.0,0.0,3.50236746,-9999,73.4724,11972.300000000001,-9999,101.12100000000001,0.0,92.1771,57.1975,34.9797,2144.59,1641.1899999999998,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.25936,58.340999999999994,0.0422645,3.10527,47.160399999999996,-9999,3.69592,0.229267,8.977580000000001,0.727117,7.60407,138.153,0.10478599999999999,138.049,0.00210743,0.0,0.0,-9999,0.0,0.00552907,0.0153346,0.0038372000000000002,3.8372e-05,0.0,0.000357188,0.00310969,-9999,0.00037390700000000004,0.533799,0.156161,-9999,-9999,0.90525,0.0,0.0,-9999,0.0
2019,282,559.8,0.0,59.82806,14.48,17.4436,-9999,21.9863,0.000912329,1.64932,5.83757,2.20927,-9999,0.00709174,4.18825,3.6283000000000003,1.02495,1.34283,0.524087,0.736425,0.559956,1.0840400000000001,1.59645,1.47194,0.124517,0.0,0.0,0.0,3.60318765,-9999,73.4724,11972.300000000001,-9999,101.12100000000001,0.0,91.8058,57.033300000000004,34.7725,2144.38,1641.2199999999998,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.25936,58.340999999999994,0.0422693,3.1056299999999997,47.1635,-9999,3.6962900000000003,0.231122,8.97299,0.7229559999999999,7.60332,138.159,0.10487,138.054,0.00207852,0.0,0.0,-9999,0.0,0.005676860000000001,0.014461,0.00372519,3.72519e-05,0.0,0.000357208,0.0030900800000000003,-9999,0.00037424100000000004,0.78936,0.153141,-9999,-9999,0.714851,0.0,0.0,-9999,0.0
2019,283,559.8,0.0,60.11832,15.4054,17.4102,-9999,20.4538,0.000912329,1.3442599999999998,5.530550000000001,1.87696,-9999,0.00784132,4.18629,3.65359,1.04962,1.45045,0.522743,0.6307809999999999,0.5326989999999999,1.05544,1.52881,1.42498,0.103833,0.0,0.0,0.0,3.45052417,-9999,73.4724,11972.300000000001,-9999,101.12100000000001,0.0,91.455,56.8778,34.5773,2144.18,1641.24,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.25936,58.340999999999994,0.0422742,3.1059799999999997,47.1666,-9999,3.69667,0.232818,8.96864,0.719035,7.6026,138.163,0.105003,138.058,0.00207852,0.0,0.0,-9999,0.0,0.005508300000000001,0.013802,0.0036181300000000002,3.61813e-05,0.0,0.00035525899999999997,0.00308514,-9999,0.000372193,0.793188,0.140255,-9999,-9999,0.673683,0.0,0.0,-9999,0.0
2019,284,559.8,0.0,60.5222,18.7112,17.7051,-9999,19.07,0.000912329,0.211558,4.60788,0.734948,-9999,0.0109202,4.396319999999999,3.87293,1.12876,1.8751099999999998,0.534161,0.334901,0.52339,1.05755,1.37997,1.28767,0.0923043,0.0,0.0,0.0,3.11459229,-9999,73.4724,11972.300000000001,-9999,101.12100000000001,0.0,91.1126,56.7255,34.3871,2143.98,1641.26,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.25936,58.340999999999994,0.042279,3.10634,47.169799999999995,-9999,3.69704,0.23424799999999998,8.964369999999999,0.7152149999999999,7.60188,138.168,0.105268,138.063,0.00199006,0.0,0.0,-9999,0.0,0.005311519999999999,0.013605899999999999,0.00359189,3.59189e-05,0.0,0.000357443,0.00314984,-9999,0.000374164,0.79852,0.111601,-9999,-9999,0.564943,0.0,0.0,-9999,0.0
2019,285,559.8,5.8,16.008736,16.6291,17.7611,-9999,24.1683,0.000912329,0.0680842,3.48996,0.6826519999999999,-9999,0.00244267,3.42188,2.8073099999999998,0.442554,1.60082,0.536385,0.227551,0.614568,1.15095,0.700555,0.571236,0.0482663,0.0810521,0.0,0.0,1.5811526350000003,-9999,73.4724,11972.300000000001,-9999,101.12100000000001,0.0,90.7115,56.546800000000005,34.164699999999996,2143.7400000000002,1641.28,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.25936,58.340999999999994,0.0422839,3.1067,47.1729,-9999,3.69741,0.235012,8.95936,0.7107479999999999,7.60105,138.17499999999998,0.106686,138.06799999999998,0.00199006,0.0,0.0,-9999,0.0,0.00464376,0.016044399999999997,0.00414612,4.15151e-05,0.0,0.0003549,0.0031536900000000002,-9999,0.000371369,0.211216,0.0610545,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2019,286,559.8,1.2,45.730578,19.7667,17.9358,-9999,23.7415,0.000912329,1.40757,6.20122,2.0215099999999997,-9999,0.008807259999999999,4.79365,4.17971,0.935703,2.02522,0.54364,0.6751459999999999,0.613941,1.15758,1.62312,1.46323,0.143126,0.0167694,0.0,0.0,3.66338184,-9999,73.4724,11972.300000000001,-9999,101.12100000000001,0.0,90.3135,56.36879999999999,33.944700000000005,2143.5,1641.3,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.25936,58.340999999999994,0.0422888,3.10706,47.1762,-9999,3.69779,0.235679,8.954369999999999,0.7063269999999999,7.60022,138.182,0.107984,138.074,0.00196043,0.0,0.0,-9999,0.0,0.00465174,0.0160679,0.004056140000000001,4.10062e-05,0.0,0.000365207,0.00323732,-9999,0.00038242699999999996,0.60336,0.133777,-9999,-9999,0.812399,0.0,0.0,-9999,0.0
2019,287,559.8,0.5,39.608346,20.4989,18.1649,-9999,22.6902,0.000912329,1.43978,6.27634,2.04425,-9999,0.00814546,4.83656,4.23209,0.864471,2.1331,0.553106,0.681416,0.604471,1.15758,1.54788,1.43039,0.110503,0.00698725,0.0,0.0,3.49356516,-9999,73.4724,11972.300000000001,-9999,101.12100000000001,0.0,89.9246,56.1944,33.7302,2143.27,1641.32,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.25936,58.340999999999994,0.0422939,3.10743,47.1795,-9999,3.6981800000000002,0.23708400000000002,8.94947,0.702018,7.5993900000000005,138.187,0.108504,138.079,0.00199006,0.0,0.0,-9999,0.0,0.005485019999999999,0.0158774,0.00409029,4.1165300000000004e-05,0.0,0.000373344,0.00331517,-9999,0.000391025,0.522585,0.156046,-9999,-9999,0.895507,0.0,0.0,-9999,0.0
2019,288,559.8,0.2,26.040278,17.2975,18.1622,-9999,21.7563,0.000912329,1.15947,5.16704,1.74473,-9999,0.00405768,4.00757,3.42231,0.599941,1.68761,0.5531750000000001,0.581578,0.585267,1.13844,1.13171,1.06985,0.0590614,0.0027949,0.0,0.0,2.55426947,-9999,73.4724,11972.300000000001,-9999,101.12100000000001,0.0,89.551,56.026199999999996,33.5248,2143.04,1641.33,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.25936,58.340999999999994,0.042299,3.1078099999999997,47.1828,-9999,3.6985799999999998,0.238705,8.94474,0.6978899999999999,7.59858,138.192,0.10879699999999999,138.083,0.00199006,0.0,0.0,-9999,0.0,0.00571404,0.015430300000000001,0.00409245,4.09245e-05,0.0,0.000374554,0.00332619,-9999,0.000392389,0.34357,0.0796569,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2019,289,559.8,0.5,7.582502,15.5686,18.0441,-9999,21.9901,0.000912329,-1.1006200000000002,1.77241,-0.5205430000000001,-9999,0.00108949,2.87302,2.2929500000000003,0.266794,1.47225,0.5485260000000001,0.00538128,0.580075,1.1286,0.265663,0.240041,0.0186347,0.00698725,0.0,0.0,0.599601391,-9999,73.4724,11972.300000000001,-9999,101.12100000000001,0.0,89.1827,55.86,33.3227,2142.82,1641.3500000000001,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.25936,58.340999999999994,0.0422992,3.10782,47.1863,-9999,3.69859,0.240619,8.940059999999999,0.693831,7.59778,138.19699999999997,0.109341,138.088,0.00199006,0.0,0.0,-9999,0.0,0.00548791,0.015358799999999999,0.00411711,4.1171099999999996e-05,0.0,1.24962e-05,0.0035497500000000004,-9999,1.20748e-05,0.10004199999999999,0.0408691,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2019,290,559.8,12.5,32.314954,15.9618,17.8772,-9999,32.8289,0.000912329,1.7125599999999999,6.03512,2.48061,-9999,0.00438197,4.322570000000001,3.55451,0.6653260000000001,1.52024,0.542076,0.82687,0.768053,1.31013,1.65869,1.24883,0.235172,0.174681,0.0,0.0,3.7436633300000004,-9999,73.4724,11972.300000000001,-9999,101.12100000000001,0.0,88.6947,55.6395,33.0552,2142.52,1641.37,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.25936,58.340999999999994,0.0423042,3.10819,47.1896,-9999,3.69898,0.241139,8.93386,0.6884560000000001,7.59673,138.206,0.111931,138.094,0.0019311099999999998,0.0,0.0,-9999,0.0,0.00454906,0.0204631,0.00528368,5.34879e-05,0.0,0.000369832,0.00327139,-9999,0.000387653,0.426357,0.0888483,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2019,291,559.8,2.0,45.364188,16.4425,17.7358,-9999,32.9241,0.000912329,2.14888,6.85035,2.90388,-9999,0.00635401,4.7014700000000005,3.9464699999999997,0.859095,1.5800400000000001,0.536746,0.970587,0.755,1.29175,1.9012,1.53952,0.333731,0.027949,0.0,0.0,4.2910084,-9999,73.4724,11972.300000000001,-9999,101.12100000000001,0.0,88.2184,55.4235,32.7949,2142.23,1641.38,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.25936,58.340999999999994,0.0423094,3.1085700000000003,47.1929,-9999,3.69938,0.242778,8.92779,0.683226,7.595700000000001,138.214,0.113298,138.1,0.00196043,0.0,0.0,-9999,0.0,0.00575348,0.0202097,0.00522446,5.22727e-05,0.0,0.00038334700000000003,0.00332815,-9999,0.000402582,0.598526,0.174587,-9999,-9999,0.904079,0.0,0.0,-9999,0.0
2019,292,559.8,1.0,27.939296,17.7139,17.6802,-9999,32.5405,0.000912329,1.1902499999999998,5.485399999999999,1.9280199999999998,-9999,0.0044996,4.29514,3.5573699999999997,0.635685,1.74417,0.534845,0.642674,0.73777,1.2726199999999999,1.38112,1.16776,0.199391,0.0139745,0.0,0.0,3.11718784,-9999,73.4724,11972.300000000001,-9999,101.12100000000001,0.0,87.75670000000001,55.2134,32.543299999999995,2141.94,1641.3899999999999,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.25936,58.340999999999994,0.0423147,3.10896,47.196299999999994,-9999,3.69979,0.24499899999999997,8.92186,0.678171,7.59468,138.22,0.114086,138.106,0.00199006,0.0,0.0,-9999,0.0,0.00639188,0.019849600000000002,0.0052765500000000005,5.2765499999999995e-05,0.0,0.000390779,0.00336936,-9999,0.000410671,0.368626,0.0825269,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2019,293,559.8,1.6,20.379012,18.4408,17.6809,-9999,33.1429,0.000912329,0.28639,4.28905,1.02793,-9999,0.00361548,4.00266,3.26112,0.540772,1.8425500000000001,0.53515,0.342645,0.741545,1.2767,0.995872,0.821207,0.152306,0.0223592,0.0,0.0,2.247683104,-9999,73.4724,11972.300000000001,-9999,101.12100000000001,0.0,87.2958,55.002900000000004,32.292899999999996,2141.6499999999996,1641.3999999999999,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.25936,58.340999999999994,0.0423201,3.1093599999999997,47.1997,-9999,3.7002099999999998,0.246549,8.915920000000002,0.6731400000000001,7.59365,138.22699999999998,0.115494,138.11200000000002,0.00199006,0.0,0.0,-9999,0.0,0.00576706,0.0200338,0.00527192,5.27192e-05,0.0,0.00039538700000000003,0.0034067100000000003,-9999,0.000415641,0.268877,0.0689994,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2019,294,559.8,1.4,36.102134,19.791,17.7676,-9999,32.7018,0.000912329,1.66123,6.56465,2.39647,-9999,0.0068833900000000005,4.903420000000001,4.1681799999999996,0.797221,2.03326,0.53888,0.7988230000000001,0.735236,1.27412,1.83777,1.54961,0.268592,0.0195643,0.0,0.0,4.14784689,-9999,73.4724,11972.300000000001,-9999,101.12100000000001,0.0,86.8426,54.7951,32.047399999999996,2141.36,1641.41,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.25936,58.340999999999994,0.0423256,3.10976,47.2032,-9999,3.70063,0.247576,8.91005,0.6682049999999999,7.592630000000001,138.23499999999999,0.11716499999999999,138.117,0.0019027199999999999,0.0,0.0,-9999,0.0,0.005315,0.0199258,0.0051445200000000005,5.14452e-05,0.0,0.000401214,0.00346423,-9999,0.000421865,0.476325,0.159573,-9999,-9999,0.987813,0.0,0.0,-9999,0.0
2019,295,559.8,3.0,37.554814,19.2044,17.8107,-9999,33.7934,0.000912329,1.8062200000000002,6.70972,2.5602,-9999,0.00678486,4.9035,4.14952,0.805397,1.94988,0.540845,0.853399,0.753983,1.2948300000000001,1.90496,1.56092,0.302119,0.0419235,0.0,0.0,4.29949472,-9999,73.4724,11972.300000000001,-9999,101.12100000000001,0.0,86.381,54.5828,31.7981,2141.07,1641.41,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.25936,58.340999999999994,0.0423311,3.11017,47.2067,-9999,3.70105,0.249417,8.90405,0.663194,7.5915799999999996,138.241,0.118285,138.123,0.00196043,0.0,0.0,-9999,0.0,0.00616748,0.020545,0.0054124,5.4124e-05,0.0,0.000404244,0.00349753,-9999,0.000425101,0.49549099999999996,0.155905,-9999,-9999,0.981937,0.0,0.0,-9999,0.0
2019,296,559.8,4.6,61.27706,21.0622,18.0246,-9999,36.0136,0.000912329,0.748118,6.03935,1.5528199999999999,-9999,0.0132823,5.29123,4.48653,1.19587,2.22348,0.5495720000000001,0.517607,0.8047030000000001,1.35427,2.37574,1.70038,0.611078,0.0642827,0.0,0.0,5.36204518,-9999,73.4724,11972.300000000001,-9999,101.12100000000001,0.0,85.8912,54.3569,31.5343,2140.75,1641.41,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.25936,58.340999999999994,0.0423367,3.11058,47.2103,-9999,3.70149,0.251378,8.89765,0.657891,7.59046,138.24900000000002,0.119691,138.129,0.00196043,0.0,0.0,-9999,0.0,0.00638996,0.0220638,0.0059121,5.9121e-05,0.0,0.000412602,0.00358275,-9999,0.000433929,0.8084749999999999,0.132869,-9999,-9999,0.65994,0.0,0.0,-9999,0.0
2019,297,559.8,0.0,21.185944,21.2651,18.296,-9999,34.9051,0.000912329,-0.0765219,4.396459999999999,0.725553,-9999,0.00486237,4.47298,3.6709099999999997,0.613259,2.2552000000000003,0.560592,0.241851,0.802075,1.36267,1.1065,0.914616,0.191888,0.0,0.0,0.0,2.4973705,-9999,73.4724,11972.300000000001,-9999,101.12100000000001,0.0,85.4079,54.133,31.275,2140.43,1641.41,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.25936,58.340999999999994,0.0423425,3.111,47.214,-9999,3.70193,0.252627,8.8913,0.652678,7.58933,138.256,0.121526,138.13500000000002,0.0018805,0.0,0.0,-9999,0.0,0.00582713,0.0220535,0.00586409,5.8640899999999996e-05,0.0,0.00042576999999999996,0.00370368,-9999,0.000447935,0.27952299999999997,0.0692194,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2019,298,559.8,0.0,60.19008,22.0934,18.6186,-9999,32.7701,0.000912329,0.432029,5.79385,1.2173100000000001,-9999,0.014349,5.36182,4.57655,1.21163,2.3852700000000002,0.573877,0.405769,0.785277,1.3591499999999999,2.13094,1.65859,0.472349,0.0,0.0,0.0,4.80953158,-9999,73.4724,11972.300000000001,-9999,101.12100000000001,0.0,84.9396,53.915,31.0246,2140.12,1641.41,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.25936,58.340999999999994,0.0423485,3.11144,47.2178,-9999,3.70239,0.253577,8.8851,0.6476430000000001,7.58822,138.263,0.12337000000000001,138.14000000000001,0.00185209,0.0,0.0,-9999,0.0,0.00567824,0.0216546,0.00573302,5.73654e-05,0.0,0.00043786199999999996,0.00383017,-9999,0.000460658,0.794133,0.123865,-9999,-9999,0.633366,0.0,0.0,-9999,0.0
2019,299,559.8,0.0,43.520784,22.7557,18.9861,-9999,30.9009,0.000912329,0.7717149999999999,6.146999999999999,1.54486,-9999,0.010555300000000002,5.37528,4.60214,0.958273,2.49242,0.589222,0.562229,0.773141,1.36236,1.86529,1.56411,0.301183,0.0,0.0,0.0,4.20995953,-9999,73.4724,11972.300000000001,-9999,101.12100000000001,0.0,84.4832,53.701699999999995,30.7816,2139.8100000000004,1641.3999999999999,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.25936,58.340999999999994,0.0423546,3.11189,47.2217,-9999,3.70287,0.25468,8.879019999999999,0.642754,7.58713,138.27,0.12492600000000001,138.14499999999998,0.00185209,0.0,0.0,-9999,0.0,0.00596471,0.0213945,0.00575958,5.7776400000000005e-05,0.0,0.000447953,0.00394273,-9999,0.000471162,0.574205,0.171124,-9999,-9999,0.786134,0.0,0.0,-9999,0.0
2019,300,559.8,0.2,66.79844,21.985,19.2538,-9999,29.1899,0.000912329,-0.28382199999999996,4.90806,0.468619,-9999,0.0160637,5.19188,4.43944,1.30569,2.3696300000000003,0.600639,0.16348400000000002,0.7524409999999999,1.35308,1.90718,1.50829,0.396097,0.0027949,0.0,0.0,4.30450526,-9999,73.4724,11972.300000000001,-9999,101.12100000000001,0.0,84.0433,53.4952,30.5481,2139.51,1641.3899999999999,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.25936,58.340999999999994,0.0423607,3.11234,47.2258,-9999,3.70334,0.256174,8.87312,0.638058,7.58605,138.276,0.126046,138.15,0.00185209,0.0,0.0,-9999,0.0,0.00644952,0.020914799999999997,0.00579784,5.80094e-05,0.0,0.00045369,0.0040246200000000005,-9999,0.000477057,0.881324,0.0941335,-9999,-9999,0.501891,0.0,0.0,-9999,0.0
2019,301,559.8,0.0,62.9901,20.0492,19.3262,-9999,27.3562,0.000912329,0.445602,5.43253,1.1667699999999999,-9999,0.0126437,4.98693,4.26576,1.19757,2.0753500000000003,0.6039249999999999,0.388924,0.721168,1.3250899999999999,1.82985,1.52807,0.30178,0.0,0.0,0.0,4.12997145,-9999,73.4724,11972.300000000001,-9999,101.12100000000001,0.0,83.6257,53.2984,30.327199999999998,2139.21,1641.38,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.25936,58.340999999999994,0.0423669,3.1128,47.229800000000004,-9999,3.70382,0.256947,8.86749,0.633614,7.58501,138.28199999999998,0.127661,138.155,0.00182037,0.0,0.0,-9999,0.0,0.0057447,0.020111399999999998,0.005614709999999999,5.6808199999999996e-05,0.0,0.000452646,0.00404307,-9999,0.000475865,0.831082,0.109883,-9999,-9999,0.578996,0.0,0.0,-9999,0.0
