Year,Day of the year,CO2,Precipitation,PAR,Air temp canopy,Soil temp average,Vapor Pres Def,Total plant available soil water content,N deposition,Net Eco Prod,Gross Prim Prod,Net Prim Prod,C exudation,C VOC Flux,Resp ecosystem,Resp autotrophic,Resp leaves (maint),Resp Wood (maint),Resp Fine Root (maint),Resp growth,Resp heterotrophic,Resp from soil,Evapotranspiration,Transpiration,Soil Evaporation,Canopy evaporation,Runoff,Drainage,Latent Energy,Sensible Heat,C Leaf Mass,C Wood mass,C Coarse Root mass,C Fine Root Mass,C Storage as TNC,C Fine Litter Total,C Fine Litter above,C Fine Litter below,C Coarse Litter,C Soil,C Leaf growth,C Wood growth,C Coarse Root growth,C Fine Root growth,C reproduction growth,C Leaf Litterfall,C Coarse Root litter inputs,C Fine Root litter inputs,C Wood/branch inputs,LAI projected,Leaf gC/leaf area,N Conc Leaves,N Mass Leaves,N Mass Wood,N Mass Coarse Roots,N Mass Fine Roots,N Storage,N Litter aboveground,N Litter belowground,N Dead wood,N Soil Total,N in Mineral form,N in Organic form,N fixation,N Leaf Litterfall,N Wood/brch litterfall,N Coarse Root litter input,N Fine Root litter input,N Biomass Uptake,N Gross Mineralization,N Net mineralization,N Volatilization,N Leaching,N Leaf growth,N Wood growth,N CR growth,N Fine Root growth,Absorbed PAR,Average daytime canopy conductance,Average daytime aerodynamic conductance,Average daytime leaf boundary conductance,Soil moisture stress,Foliage retranslocation,Wood/Branch retranslocation,Coarse Root retranslocation,Fine Root retranslocation
2017,213,405.252,0.0,33.65452,9.13287,9.95828,-9999,121.705,0.00090411,1.9891,4.97543,2.45496,-9999,0.00224764,2.98633,2.52047,0.817895,0.670975,0.213277,0.818322,0.46586099999999997,0.679138,1.20337,0.902613,0.300755,0.0,0.0,0.0,2.71600609,-9999,56.8075,11425.2,-9999,76.906,0.0,109.914,62.3771,47.5372,2048.69,1595.47,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,0.973716,58.340999999999994,0.0433252,2.4612000000000003,44.6316,-9999,2.87242,0.476855,8.7514,0.966594,7.27214,139.683,0.9966860000000001,138.686,0.00152258,0.0,0.0,-9999,0.0,0.00232054,0.0105097,-0.00375562,2.47275e-06,0.0,3.19124e-06,0.000113138,-9999,3.28109e-06,0.377926,0.139684,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2017,214,405.252,0.0,33.622366,10.9557,10.0624,-9999,120.43,0.00090411,2.2283899999999996,5.544409999999999,2.69093,-9999,0.0030022700000000005,3.31602,2.85348,0.9385370000000001,0.8024990000000001,0.21547,0.896976,0.46254,0.6780109999999999,1.275,0.974334,0.300666,0.0,0.0,0.0,2.877675,-9999,56.8075,11425.2,-9999,76.906,0.0,109.482,62.2193,47.262499999999996,2048.55,1595.58,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,0.973716,58.340999999999994,0.0433252,2.4612000000000003,44.6318,-9999,2.87243,0.47910200000000003,8.74721,0.96105,7.2716400000000005,139.692,0.992218,138.7,0.00152258,0.0,0.0,-9999,0.0,0.00236733,0.0105127,-0.00362059,2.50119e-06,0.0,3.21779e-06,0.00011397,-9999,3.30834e-06,0.377565,0.152418,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2017,215,405.252,0.0,32.761982,12.6203,10.2511,-9999,119.139,0.00090411,2.13199,5.5904300000000005,2.5961399999999997,-9999,0.00357295,3.45845,2.9943,0.9735590000000001,0.9358730000000001,0.21948399999999998,0.865379,0.464152,0.683636,1.29156,1.00166,0.289906,0.0,0.0,0.0,2.91505092,-9999,56.8075,11425.2,-9999,76.906,0.0,109.05,62.0612,46.9886,2048.41,1595.69,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,0.973716,58.340999999999994,0.0433253,2.4612000000000003,44.6319,-9999,2.87243,0.481457,8.743,0.955521,7.27114,139.701,0.9877379999999999,138.713,0.00152258,0.0,0.0,-9999,0.0,0.0024777099999999997,0.0106268,-0.00352154,2.59023e-06,0.0,3.2788900000000002e-06,0.000115365,-9999,3.37112e-06,0.367904,0.152773,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2017,216,405.252,0.0,28.933448,13.7447,10.5152,-9999,117.985,0.00090411,1.6525800000000002,4.97099,2.12361,-9999,0.00358051,3.31841,2.8473800000000002,0.8810549999999999,1.03327,0.22518000000000002,0.70787,0.471032,0.6962119999999999,1.15344,0.903416,0.250026,0.0,0.0,0.0,2.60331408,-9999,56.8075,11425.2,-9999,76.906,0.0,108.613,61.9011,46.7124,2048.27,1595.8000000000002,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,0.973716,58.340999999999994,0.0433253,2.4612100000000003,44.632,-9999,2.87243,0.48383,8.73873,0.949945,7.27062,139.71,0.983304,138.726,0.00152258,0.0,0.0,-9999,0.0,0.00249694,0.0108635,-0.0034574199999999997,2.74729e-06,0.0,3.37108e-06,0.000117643,-9999,3.46584e-06,0.324911,0.137682,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2017,217,405.252,1.0,33.729592,10.4458,10.5109,-9999,117.745,0.00090411,2.2086200000000002,5.4677500000000006,2.67331,-9999,0.00280483,3.25913,2.79444,0.914026,0.764224,0.225087,0.891104,0.464692,0.68978,1.24007,0.962844,0.267719,0.00950254,0.0,0.0,2.79883799,-9999,56.8075,11425.2,-9999,76.906,0.0,108.185,61.743399999999994,46.4415,2048.12,1595.9099999999999,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,0.973716,58.340999999999994,0.0433254,2.4612100000000003,44.6321,-9999,2.87244,0.486032,8.734530000000001,0.944476,7.2701199999999995,139.71800000000002,0.9791949999999999,138.739,0.00152258,0.0,0.0,-9999,0.0,0.0023262599999999997,0.010797,-0.00330285,2.7927600000000003e-06,0.0,3.3428199999999997e-06,0.000116693,-9999,3.43674e-06,0.37876899999999997,0.149715,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2017,218,405.252,0.0,35.306288,9.40387,10.4011,-9999,116.519,0.00090411,2.23016,5.3636800000000004,2.67817,-9999,0.00246895,3.13353,2.68551,0.88046,0.689624,0.22270800000000002,0.892723,0.448013,0.670721,1.22632,0.976071,0.250249,0.0,0.0,0.0,2.7678042400000002,-9999,56.8075,11425.2,-9999,76.906,0.0,107.774,61.591699999999996,46.1819,2047.98,1596.01,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,0.973716,58.340999999999994,0.0433255,2.4612100000000003,44.6322,-9999,2.87244,0.4883930000000001,8.73049,0.939237,7.26963,139.727,0.975195,138.75199999999998,0.00154457,0.0,0.0,-9999,0.0,0.00248087,0.0104846,-0.00306088,2.7687000000000003e-06,0.0,3.26836e-06,0.00011369099999999999,-9999,3.36014e-06,0.39647499999999997,0.14717,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2017,219,405.252,0.0,35.432972,9.29997,10.3292,-9999,115.313,0.00090411,2.2362699999999998,5.33739,2.67039,-9999,0.0024297,3.1011200000000003,2.6670000000000003,0.87325,0.682458,0.221159,0.890131,0.434122,0.655281,1.2061,0.97757,0.228533,0.0,0.0,0.0,2.7221677,-9999,56.8075,11425.2,-9999,76.906,0.0,107.377,61.4449,45.9318,2047.85,1596.11,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,0.973716,58.340999999999994,0.0433255,2.46122,44.6323,-9999,2.87244,0.49072600000000005,8.726569999999999,0.9341889999999999,7.269150000000001,139.73499999999999,0.971441,138.763,0.00154457,0.0,0.0,-9999,0.0,0.00245056,0.0102298,-0.00284491,2.7240799999999998e-06,0.0,3.21205e-06,0.000111143,-9999,3.3022099999999998e-06,0.397898,0.146236,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2017,220,405.252,0.1,30.031744,9.08832,10.2766,-9999,114.423,0.00090411,1.71172,4.4601299999999995,2.1358,-9999,0.0020025200000000003,2.7484100000000002,2.32432,0.724357,0.668002,0.22003,0.711935,0.424085,0.644115,0.989614,0.806157,0.182507,0.000950254,0.0,0.0,2.2335587980000002,-9999,56.8075,11425.2,-9999,76.906,0.0,106.991,61.3018,45.689,2047.72,1596.2,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,0.973716,58.340999999999994,0.0433256,2.46122,44.632400000000004,-9999,2.8724499999999997,0.492988,8.72275,0.929287,7.26868,139.743,0.96792,138.775,0.00154457,0.0,0.0,-9999,0.0,0.00237748,0.010058,-0.0026859699999999998,2.59883e-06,0.0,3.1647900000000003e-06,0.000109417,-9999,3.25357e-06,0.337244,0.125549,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2017,221,405.252,0.0,33.49605,9.06957,10.2438,-9999,113.317,0.00090411,2.03437,4.95425,2.44793,-9999,0.00220716,2.91988,2.5063199999999997,0.804273,0.666737,0.21933,0.815978,0.41356299999999996,0.632893,1.10585,0.912656,0.193191,0.0,0.0,0.0,2.49590345,-9999,56.8075,11425.2,-9999,76.906,0.0,106.616,61.1625,45.4535,2047.59,1596.29,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,0.973716,58.340999999999994,0.0433256,2.46122,44.6325,-9999,2.8724499999999997,0.49506500000000003,8.719019999999999,0.924534,7.26823,139.75099999999998,0.964732,138.786,0.00154457,0.0,0.0,-9999,0.0,0.00219162,0.00986861,-0.00253776,2.45609e-06,0.0,3.12728e-06,0.000108197,-9999,3.21497e-06,0.376147,0.136719,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2017,222,405.252,0.1,8.410824,10.0346,10.3246,-9999,113.164,0.00090411,-0.260652,1.39212,0.155499,-9999,0.000697806,1.65277,1.2366199999999998,0.229055,0.734236,0.22106299999999998,0.0522638,0.41615100000000005,0.637215,0.253602,0.196698,0.055954,0.000950254,0.0,0.0,0.572379714,-9999,56.8075,11425.2,-9999,76.906,0.0,106.24,61.0225,45.217800000000004,2047.46,1596.3799999999999,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,0.973716,58.340999999999994,0.0433257,2.46122,44.6327,-9999,2.8724499999999997,0.49725400000000003,8.71528,0.919777,7.26777,139.75799999999998,0.9614940000000001,138.797,0.00154457,0.0,0.0,-9999,0.0,0.00230417,0.00999152,-0.00247582,2.43293e-06,0.0,3.1367400000000002e-06,0.000108746,-9999,3.22465e-06,0.0944503,0.0537089,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2017,223,405.252,0.1,30.07917,13.5934,10.6694,-9999,112.122,0.00090411,1.8452600000000001,5.18528,2.27251,-9999,0.00364992,3.34001,2.91276,0.906805,1.0199,0.228552,0.757505,0.42725,0.655802,1.14128,0.953775,0.186556,0.000950254,0.0,0.0,2.57586896,-9999,56.8075,11425.2,-9999,76.906,0.0,105.85600000000001,60.879000000000005,44.9772,2047.3300000000002,1596.47,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,0.973716,58.340999999999994,0.0433257,2.46123,44.6328,-9999,2.87246,0.498724,8.711450000000001,0.91492,7.26729,139.767,0.959035,138.808,0.00156811,0.0,0.0,-9999,0.0,0.00159194,0.0103205,-0.00243275,2.45039e-06,0.0,3.26816e-06,0.00011492,-9999,3.3597299999999998e-06,0.337777,0.140407,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2017,224,405.252,0.9,9.63677,16.5604,11.1669,-9999,112.662,0.00090411,-0.641225,1.67827,-0.184747,-9999,0.00165101,2.31949,1.86301,0.31356199999999995,1.30359,0.239638,0.0062277999999999995,0.456478,0.6961149999999999,0.360207,0.276681,0.0749741,0.00855229,0.0,0.0,0.812987199,-9999,56.8075,11425.2,-9999,76.906,0.0,105.448,60.726,44.7216,2047.18,1596.56,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,0.973716,58.340999999999994,0.0433258,2.46123,44.63290000000001,-9999,2.87246,0.500996,8.707350000000002,0.909761,7.26678,139.775,0.955724,138.82,0.00156811,0.0,0.0,-9999,0.0,0.0024012,0.011101,-0.00247546,2.78894e-06,0.0,3.45084e-06,0.00012187299999999999,-9999,3.5474799999999998e-06,0.108217,0.0592668,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2017,225,405.252,0.5,36.272426,14.2348,11.4574,-9999,111.733,0.00090411,2.38433,6.21903,2.84625,-9999,0.00460217,3.8346999999999998,3.37279,1.10007,1.0777,0.246265,0.9487490000000001,0.461916,0.708181,1.42891,1.19572,0.22844,0.00475127,0.0,0.0,3.22504987,-9999,56.8075,11425.2,-9999,76.906,0.0,105.036,60.5714,44.4646,2047.04,1596.6599999999999,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,0.973716,58.340999999999994,0.0433259,2.46123,44.632999999999996,-9999,2.87246,0.502486,8.703209999999999,0.9045719999999999,7.2662700000000005,139.785,0.953271,138.83100000000002,0.00156811,0.0,0.0,-9999,0.0,0.0016251,0.0113067,-0.0023928,2.89885e-06,0.0,3.5581600000000003e-06,0.000127975,-9999,3.6577800000000002e-06,0.40732399999999996,0.16308,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2017,226,405.252,0.0,32.381562,9.0442,11.3648,-9999,110.684,0.00090411,1.88853,4.7946100000000005,2.33577,-9999,0.00212631,2.90609,2.45885,0.77106,0.6650579999999999,0.24414,0.778589,0.447241,0.691381,1.04867,0.887916,0.160756,0.0,0.0,0.0,2.3668481900000002,-9999,56.8075,11425.2,-9999,76.906,0.0,104.639,60.422,44.2173,2046.8999999999999,1596.75,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,0.973716,58.340999999999994,0.0433259,2.46124,44.6331,-9999,2.87247,0.504913,8.69921,0.8995789999999999,7.265770000000001,139.793,0.9500860000000001,138.843,0.00156811,0.0,0.0,-9999,0.0,0.0025583999999999997,0.011019800000000001,-0.00219204,3.0530300000000002e-06,0.0,3.4776199999999997e-06,0.000125143,-9999,3.5749300000000003e-06,0.363632,0.131441,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2017,227,405.252,0.0,26.135682,10.1395,11.381,-9999,109.824,0.00090411,1.47374,4.22786,1.91401,-9999,0.0021095199999999997,2.75412,2.31385,0.689467,0.74187,0.24451099999999998,0.6380030000000001,0.44027,0.684781,0.86087,0.735843,0.125027,0.0,0.0,0.0,1.94298359,-9999,56.8075,11425.2,-9999,76.906,0.0,104.25099999999999,60.275299999999994,43.975300000000004,2046.76,1596.8400000000001,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,0.973716,58.340999999999994,0.043326,2.46124,44.6333,-9999,2.87247,0.507234,8.695269999999999,0.894695,7.26527,139.80100000000002,0.947149,138.853,0.00156811,0.0,0.0,-9999,0.0,0.00245237,0.0109159,-0.00204929,3.20901e-06,0.0,3.44787e-06,0.000124243,-9999,3.54429e-06,0.293493,0.118011,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2017,228,405.252,0.0,31.515152,12.7948,11.5762,-9999,108.678,0.00090411,2.03879,5.43527,2.47962,-9999,0.00350512,3.39648,2.9556500000000003,0.929366,0.950742,0.249008,0.826538,0.440824,0.689832,1.1459,0.993628,0.152274,0.0,0.0,0.0,2.5862963,-9999,56.8075,11425.2,-9999,76.906,0.0,103.863,60.1286,43.734500000000004,2046.62,1596.93,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,0.973716,58.340999999999994,0.043326,2.4612499999999997,44.633399999999995,-9999,2.8724800000000004,0.50942,8.69134,0.889834,7.26477,139.809,0.9444440000000001,138.86399999999998,0.00156811,0.0,0.0,-9999,0.0,0.0023195,0.010994499999999999,-0.0019501300000000002,3.4627199999999996e-06,0.0,3.49535e-06,0.000125964,-9999,3.5930500000000003e-06,0.353902,0.144534,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2017,229,405.252,0.0,31.426878,12.2111,11.7149,-9999,107.563,0.00090411,2.0605100000000003,5.39804,2.49886,-9999,0.00327994,3.33753,2.89917,0.911941,0.902044,0.252235,0.832955,0.438355,0.690591,1.11502,0.975962,0.139055,0.0,0.0,0.0,2.51660014,-9999,56.8075,11425.2,-9999,76.906,0.0,103.48,59.983000000000004,43.4965,2046.4799999999998,1597.01,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,0.973716,58.340999999999994,0.0433261,2.4612499999999997,44.6335,-9999,2.8724800000000004,0.5118349999999999,8.687429999999999,0.88503,7.264279999999999,139.816,0.941627,138.875,0.00156811,0.0,0.0,-9999,0.0,0.0025483,0.0109976,-0.00183353,3.71859e-06,0.0,3.51508e-06,0.000126407,-9999,3.61326e-06,0.352911,0.143469,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2017,230,405.252,0.0,32.561008,10.167,11.6871,-9999,106.488,0.00090411,2.1268,5.25712,2.55416,-9999,0.00259676,3.1303199999999998,2.7029699999999997,0.856097,0.743899,0.251585,0.851385,0.427357,0.6789419999999999,1.07411,0.948035,0.126079,0.0,0.0,0.0,2.42426627,-9999,56.8075,11425.2,-9999,76.906,0.0,103.107,59.8414,43.2659,2046.34,1597.09,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,0.973716,58.340999999999994,0.0433262,2.4612499999999997,44.6336,-9999,2.8724800000000004,0.514248,8.68362,0.8803759999999999,7.26379,139.824,0.938957,138.88500000000002,0.00156811,0.0,0.0,-9999,0.0,0.00254427,0.0107834,-0.00168949,3.85163e-06,0.0,3.463e-06,0.000124485,-9999,3.55968e-06,0.365647,0.14038,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2017,231,405.252,0.0,18.208962,9.44386,11.6216,-9999,105.945,0.00090411,0.67019,2.84906,1.08883,-9999,0.00133178,2.17887,1.76023,0.454721,0.692506,0.250062,0.362943,0.418639,0.668701,0.543759,0.476272,0.0674863,0.0,0.0,0.0,1.227264063,-9999,56.8075,11425.2,-9999,76.906,0.0,102.744,59.7029,43.0414,2046.2099999999998,1597.17,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,0.973716,58.340999999999994,0.0433262,2.46126,44.6338,-9999,2.87249,0.516664,8.6799,0.8758429999999999,7.263310000000001,139.83100000000002,0.936431,138.89499999999998,0.00158943,0.0,0.0,-9999,0.0,0.00254594,0.0106237,-0.00156567,3.95631e-06,0.0,3.39696e-06,0.000122264,-9999,3.49173e-06,0.204479,0.085914,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2017,232,405.252,0.0,28.73459,9.38658,11.5602,-9999,105.046,0.00090411,1.6758700000000002,4.422770000000001,2.08353,-9999,0.00202876,2.7469,2.3392399999999998,0.707544,0.688543,0.24864,0.69451,0.40765799999999996,0.656298,0.898798,0.80045,0.0983481,0.0,0.0,0.0,2.028587086,-9999,56.8075,11425.2,-9999,76.906,0.0,102.392,59.5683,42.824,2046.07,1597.25,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,0.973716,58.340999999999994,0.0433263,2.46126,44.6339,-9999,2.87249,0.5185390000000001,8.67628,0.8714550000000001,7.26285,139.839,0.934578,138.904,0.00158943,0.0,0.0,-9999,0.0,0.00200104,0.0104006,-0.0014381099999999998,3.9011700000000005e-06,0.0,3.33932e-06,0.000120013,-9999,3.43244e-06,0.32267799999999996,0.121102,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2017,233,405.252,0.6,25.781482,12.0456,11.7483,-9999,104.76,0.00090411,1.5132299999999999,4.45394,1.9266400000000001,-9999,0.00268017,2.9407,2.5273000000000003,0.743497,0.888571,0.25301799999999997,0.642213,0.413404,0.666422,0.885973,0.783639,0.0966325,0.00570152,0.0,0.0,1.9996410610000002,-9999,56.8075,11425.2,-9999,76.906,0.0,102.037,59.432,42.6048,2045.9399999999998,1597.3200000000002,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,0.973716,58.340999999999994,0.0433263,2.46126,44.634,-9999,2.87249,0.520804,8.67261,0.86703,7.26237,139.846,0.932401,138.91400000000002,0.00158943,0.0,0.0,-9999,0.0,0.0023930600000000002,0.0106052,-0.00136854,4.10557e-06,0.0,3.38091e-06,0.000120919,-9999,3.4751300000000004e-06,0.28951499999999997,0.120992,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2017,234,405.252,0.1,10.317432,12.9971,12.049,-9999,104.534,0.00090411,-0.200874,1.84137,0.225137,-9999,0.00124299,2.04224,1.61623,0.31270000000000003,0.968063,0.260116,0.0753521,0.42601100000000003,0.686127,0.326172,0.28399,0.0412312,0.000950254,0.0,0.0,0.7361702040000001,-9999,56.8075,11425.2,-9999,76.906,0.0,101.672,59.2918,42.3801,2045.7999999999997,1597.3999999999999,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,0.973716,58.340999999999994,0.0433264,2.4612700000000003,44.634100000000004,-9999,2.8725,0.52306,8.668840000000001,0.862496,7.26188,139.853,0.930282,138.923,0.00158943,0.0,0.0,-9999,0.0,0.0023872000000000003,0.0109888,-0.0013175300000000001,4.40778e-06,0.0,3.46611e-06,0.00012392299999999999,-9999,3.56264e-06,0.11586099999999999,0.0622779,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2017,235,405.252,18.6,40.3696,14.3707,12.371,-9999,121.024,0.00090411,2.6464700000000003,6.94843,3.2827699999999997,-9999,0.005159029999999999,4.30195,3.66565,1.2132200000000002,1.0903200000000002,0.267853,1.0942599999999998,0.636301,0.904153,2.10995,1.30828,0.624914,0.176747,0.0,0.0,4.76215715,-9999,56.8075,11425.2,-9999,76.906,0.0,101.12899999999999,59.0826,42.046,2045.6,1597.51,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,0.973716,58.340999999999994,0.0433265,2.4612700000000003,44.6343,-9999,2.8725,0.524678,8.6632,0.85575,7.26115,139.86599999999999,0.928206,138.937,0.00158943,0.0,0.0,-9999,0.0,0.00175525,0.0165459,-0.00190294,6.555149999999999e-06,0.0,3.57046e-06,0.000130147,-9999,3.66986e-06,0.45333399999999996,0.174979,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2017,236,405.252,0.0,40.253358,13.0949,12.5663,-9999,119.147,0.00090411,2.7570099999999997,6.95111,3.38957,-9999,0.00450126,4.1941,3.56153,1.18256,0.976498,0.272614,1.1298599999999999,0.6325649999999999,0.905179,1.87715,1.33349,0.54366,0.0,0.0,0.0,4.23672755,-9999,56.8075,11425.2,-9999,76.906,0.0,100.592,58.8752,41.7168,2045.3899999999999,1597.6200000000001,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,0.973716,58.340999999999994,0.0433265,2.4612700000000003,44.6344,-9999,2.8725,0.527512,8.65761,0.849103,7.26042,139.877,0.925163,138.951,0.00158943,0.0,0.0,-9999,0.0,0.0029714800000000003,0.016585100000000002,-0.0016542800000000002,6.93154e-06,0.0,3.61674e-06,0.000130708,-9999,3.7173699999999998e-06,0.45202899999999996,0.17497,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2017,237,405.252,0.4,38.843826,10.7294,12.5186,-9999,117.901,0.00090411,2.64771,6.456510000000001,3.2605899999999997,-9999,0.0033070499999999997,3.8088,3.19592,1.0520399999999999,0.7855730000000001,0.271445,1.08686,0.61288,0.884325,1.64593,1.19345,0.448684,0.00380102,0.0,0.0,3.71486401,-9999,56.8075,11425.2,-9999,76.906,0.0,100.075,58.6749,41.400600000000004,2045.1899999999998,1597.73,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,0.973716,58.340999999999994,0.0433266,2.4612800000000004,44.6345,-9999,2.87251,0.530366,8.6522,0.842719,7.25971,139.887,0.922358,138.965,0.00158943,0.0,0.0,-9999,0.0,0.00298743,0.0161966,-0.00139958,7.09639e-06,0.0,3.55783e-06,0.00012524700000000002,-9999,3.6567499999999998e-06,0.4362,0.164257,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2017,238,405.252,0.0,42.141612,9.55072,12.3416,-9999,116.223,0.00090411,2.81846,6.54955,3.40283,-9999,0.00296453,3.73108,3.14672,1.04528,0.700017,0.26714000000000004,1.1342800000000002,0.5843689999999999,0.85151,1.67736,1.2511,0.426265,0.0,0.0,0.0,3.78580152,-9999,56.8075,11425.2,-9999,76.906,0.0,99.5861,58.484300000000005,41.1017,2045.0,1597.82,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,0.973716,58.340999999999994,0.0433267,2.4612800000000004,44.634600000000006,-9999,2.87251,0.533146,8.64705,0.836685,7.259029999999999,139.897,0.919869,138.97699999999998,0.00158943,0.0,0.0,-9999,0.0,0.00290567,0.015557300000000001,-0.00116562,7.04196e-06,0.0,3.4498700000000002e-06,0.00011953499999999999,-9999,3.54572e-06,0.47323299999999996,0.166149,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2017,239,405.252,0.0,43.29198,9.74467,12.161,-9999,114.516,0.00090411,3.01518,6.83068,3.57143,-9999,0.00313896,3.8154999999999997,3.25925,1.09231,0.713675,0.26279,1.19048,0.556253,0.819043,1.70761,1.30198,0.405627,0.0,0.0,0.0,3.8540757700000006,-9999,56.8075,11425.2,-9999,76.906,0.0,99.12310000000001,58.3035,40.819599999999994,2044.81,1597.9099999999999,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,0.973716,58.340999999999994,0.0433267,2.4612800000000004,44.634800000000006,-9999,2.87251,0.535929,8.642159999999999,0.830988,7.25838,139.906,0.917582,138.988,0.00158943,0.0,0.0,-9999,0.0,0.00290418,0.014909700000000001,-0.0009657910000000001,6.90835e-06,0.0,3.34329e-06,0.00011401799999999999,-9999,3.43611e-06,0.486151,0.171842,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2017,240,405.252,0.0,42.410666,11.6829,12.1438,-9999,112.761,0.00090411,3.16629,7.260479999999999,3.7052500000000004,-9999,0.0040380500000000005,4.094180000000001,3.55523,1.1983199999999998,0.8594539999999999,0.26237699999999997,1.23508,0.538952,0.8013290000000001,1.75482,1.36652,0.388306,0.0,0.0,0.0,3.96062874,-9999,56.8075,11425.2,-9999,76.906,0.0,98.67710000000001,58.128699999999995,40.5484,2044.6399999999999,1598.0,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,0.973716,58.340999999999994,0.0433268,2.46129,44.634899999999995,-9999,2.8725199999999997,0.538758,8.63743,0.825514,7.25774,139.91500000000002,0.9154159999999999,138.99900000000002,0.00158943,0.0,0.0,-9999,0.0,0.00294447,0.014536799999999999,-0.000803811,6.89718e-06,0.0,3.30232e-06,0.000109251,-9999,3.3939300000000002e-06,0.47625399999999996,0.180284,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2017,241,405.252,0.0,37.514242,14.0043,12.2908,-9999,111.145,0.00090411,2.5338700000000003,6.53436,3.0669299999999997,-9999,0.00462899,4.0005,3.4674300000000002,1.12228,1.05693,0.26591,1.02231,0.533066,0.7989759999999999,1.6155,1.27784,0.33766,0.0,0.0,0.0,3.6461835000000002,-9999,56.8075,11425.2,-9999,76.906,0.0,98.2387,57.9563,40.2824,2044.46,1598.08,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,0.973716,58.340999999999994,0.0433268,2.46129,44.635,-9999,2.8725199999999997,0.5416569999999999,8.63276,0.820142,7.25712,139.923,0.91332,139.01,0.00158943,0.0,0.0,-9999,0.0,0.0030132799999999997,0.0144644,-0.000665047,7.0668e-06,0.0,3.3239799999999997e-06,0.00010747,-9999,3.41614e-06,0.421269,0.172468,-9999,-9999,0.999963,0.0,0.0,-9999,0.0
